reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260207,prepaid,SLT,0,21,23,23,24,24,21,21,21,21,25,21,0,21,1,24,1
20260228,prepaid,MJH,1,16,23,23,16,18,15,17,18,21,22,16,1,21,4,24,1
20260213,prepaid,SLT,0,21,23,24,23,23,17,19,18,21,19,17,3,21,0,15,0
20260128,prepaid,SLT,0,23,23,23,22,23,19,19,19,21,22,17,2,21,0,12,0
20260128,prepaid,WUW,1,23,23,24,24,25,18,18,20,21,17,16,0,21,1,23,1
20260313,prepaid,ARD,0,23,23,23,3,23,16,17,18,21,16,15,3,21,4,18,0
20260105,prepaid,AIL,0,15,23,23,17,17,15,17,17,21,16,11,3,21,1,13,0
20260216,prepaid,ZBI,0,23,23,23,21,23,15,19,15,22,16,14,4,22,3,21,3
20260313,prepaid,SLT,0,21,23,24,15,23,21,21,22,22,27,21,0,22,0,18,0
20260226,prepaid,GSD,0,10,23,23,16,20,12,14,13,22,16,13,6,22,2,12,2
20251220,prepaid,JIF,0,4,23,24,11,11,17,19,20,22,23,16,2,22,4,19,3
20260113,prepaid,EDX,0,12,23,25,35,35,21,21,22,22,25,21,0,22,1,19,1
20260316,prepaid,ZAN,0,23,23,29,0,23,18,20,20,22,20,18,0,22,6,20,0
20260214,cod,WIQ,0,12,23,23,15,19,13,19,13,23,21,17,3,23,1,18,1
20260219,cod,TOC,0,20,23,23,22,28,14,14,16,23,21,13,3,23,1,14,1
20260127,prepaid,WIQ,0,7,23,25,36,36,14,16,17,23,14,11,2,23,0,17,0
20260313,cod,ESB,0,15,23,25,6,22,3,13,4,23,19,10,9,23,5,22,4
20260205,prepaid,NSF,0,20,23,23,27,28,19,22,19,23,23,19,2,23,5,26,3
20260109,cod,SHC,0,6,23,29,7,14,9,18,10,23,19,14,3,23,1,18,1
20260128,cod,WUW,0,23,23,23,18,26,6,13,7,23,9,8,5,23,1,15,1
20260129,prepaid,ZAR,1,23,23,23,28,29,19,22,19,23,28,19,2,23,0,22,0
20251231,prepaid,RTA,1,23,23,23,23,24,17,21,18,23,34,20,1,23,5,23,3
20251230,prepaid,JLT,0,15,23,23,27,27,6,14,14,23,15,13,2,23,0,16,0
20260214,prepaid,ZAY,0,22,23,23,32,32,19,20,20,24,23,17,0,24,1,19,0
20260128,cod,GLM,1,8,23,26,9,24,7,12,10,24,18,10,6,24,2,10,1
20251226,cod,KIR,0,19,23,23,36,42,17,20,18,24,22,16,4,24,3,14,3
20260223,cod,WIQ,1,4,23,25,11,17,14,16,17,24,14,13,2,24,0,13,0
20260209,cod,GXL,0,14,23,23,16,17,13,18,17,25,15,15,3,25,0,15,0
20251223,prepaid,VEH,0,6,23,31,9,13,12,15,14,25,18,9,4,25,10,27,8
20260120,prepaid,AVH,1,20,23,23,25,28,24,25,24,25,26,21,1,25,0,20,0
20260206,prepaid,WIQ,1,5,23,24,18,19,23,24,24,25,29,23,1,25,0,26,0
20251226,prepaid,SLS,0,12,23,24,32,33,22,25,22,25,22,21,1,25,3,22,1
20260115,cod,MCH,0,10,23,23,4,10,3,13,4,25,14,8,10,25,1,10,0
20251223,prepaid,BID,0,13,23,23,13,13,18,20,23,25,23,19,0,25,4,24,3
20260305,cod,ESB,0,14,23,24,11,17,13,19,15,25,21,17,4,25,2,12,2
20260309,prepaid,UGO,0,22,23,24,21,23,22,22,25,26,22,20,0,26,2,22,1
20260310,prepaid,IBN,0,9,23,24,12,13,21,23,22,26,28,20,3,26,2,21,1
20260310,prepaid,BID,0,18,23,23,26,27,20,22,23,26,27,20,2,26,3,18,1
20260208,prepaid,SWP,1,11,23,39,53,58,21,23,22,26,26,18,4,26,3,25,1
20260202,prepaid,VMS,1,5,23,25,35,38,24,26,25,27,24,20,0,27,1,18,0
20260223,prepaid,SLS,0,6,23,24,10,10,22,24,23,27,25,21,1,27,2,19,0
20260215,prepaid,SEH,0,14,23,23,23,23,22,24,24,27,28,23,1,27,5,28,2
20260114,cod,HER,0,22,23,23,9,26,4,11,4,28,22,8,7,28,3,12,2
20260217,cod,TOC,1,16,23,23,15,17,17,22,19,28,22,18,5,28,4,24,1
20260310,prepaid,AAJ,0,16,23,23,22,23,22,23,24,28,27,20,2,28,5,23,2
20251226,prepaid,SPB,0,11,23,27,30,30,17,22,21,28,27,15,4,28,4,29,4
20260106,cod,DIV,0,0,23,23,9,17,6,13,12,29,19,4,4,29,1,18,1
20260205,prepaid,SGB,0,14,23,25,26,26,23,26,25,29,28,24,1,29,3,28,1
20260311,prepaid,MJH,0,15,23,23,15,15,25,25,27,29,28,24,1,29,2,31,1
20260310,cod,ZDB,0,23,23,23,19,34,8,17,12,29,20,15,6,29,3,17,0
20260221,cod,KND,0,23,23,23,20,24,16,23,17,30,20,19,5,30,4,23,0
20260313,prepaid,BID,0,18,23,23,7,18,25,26,29,30,29,24,1,30,7,29,3
20260220,prepaid,ZAR,0,23,23,23,22,23,23,27,24,30,21,16,5,30,2,33,0
20260217,prepaid,SEH,0,14,23,23,24,24,25,27,26,30,25,25,2,30,2,26,0
20260116,prepaid,JLT,0,23,23,25,22,23,29,31,29,31,37,29,1,31,5,37,3
20260219,cod,GHC,2,0,23,23,12,21,15,22,16,31,25,21,1,31,5,25,4
20260123,prepaid,FMB,1,22,23,23,38,41,20,26,22,31,26,20,5,31,3,34,2
20260217,prepaid,VEH,0,4,23,23,6,7,11,17,17,31,25,14,5,31,2,17,1
20260107,cod,JIT,2,23,23,23,7,32,2,13,4,31,12,8,11,31,0,10,0
20251220,cod,DEA,1,12,23,25,25,35,11,22,15,32,28,20,7,32,1,23,0
20260118,cod,BSC,0,5,23,25,5,7,17,27,19,32,37,24,7,32,8,32,4
20260314,prepaid,RPS,0,21,23,32,5,24,27,30,27,33,27,25,2,33,3,23,2
20260202,prepaid,ZAB,0,23,23,23,21,24,29,31,30,33,27,24,1,33,2,37,2
20260102,cod,SSS,1,9,23,23,13,16,20,28,22,33,30,23,4,33,6,27,5
20251227,cod,HBM,0,17,23,23,8,21,7,16,10,33,47,13,10,33,2,15,1
20260103,prepaid,ZAB,0,23,23,23,25,29,21,26,24,33,30,22,2,33,1,21,1
20251227,prepaid,WIQ,1,9,23,25,35,39,24,29,24,33,46,22,6,33,20,52,6
20260302,cod,HER,0,16,23,23,9,26,6,7,9,33,7,4,6,33,1,8,1
20260102,cod,WIQ,0,7,23,23,41,51,14,22,17,33,22,10,3,33,5,19,2
20251226,cod,JLT,1,20,23,25,11,20,23,31,23,34,29,28,4,34,0,32,0
20260301,prepaid,RPS,0,16,23,23,20,20,31,33,32,35,35,26,0,35,4,34,1
20251231,prepaid,EDX,0,18,23,23,20,20,31,33,32,35,31,30,0,35,2,27,2
20260119,cod,SLT,0,23,23,23,21,24,23,32,24,35,34,27,2,35,3,39,3
20260214,cod,EDX,0,23,23,23,22,26,25,33,26,35,34,31,4,35,1,20,1
20260115,prepaid,SGB,0,8,23,24,13,13,26,31,29,35,33,27,2,35,0,26,0
20260126,cod,ZAR,0,0,23,23,10,24,6,20,7,35,33,18,9,35,4,25,3
20260121,cod,HER,1,23,23,23,8,23,8,23,9,35,26,21,10,35,5,25,4
20260124,cod,WIQ,0,5,23,26,24,33,15,25,16,36,26,24,5,36,1,26,0
20260224,prepaid,UGO,0,14,23,23,33,33,34,36,34,36,36,35,2,36,4,39,1
20260116,prepaid,ZBI,0,23,23,23,23,23,32,33,34,37,26,25,3,37,2,29,1
20260109,prepaid,SEH,0,7,23,24,19,20,29,33,32,37,32,29,1,37,2,29,1
20260103,prepaid,LWS,5,23,23,23,37,42,34,37,34,37,51,36,1,37,6,38,2
20260111,cod,WIQ,1,10,23,26,17,29,10,24,13,37,35,20,10,37,12,37,3
20260123,prepaid,WIQ,0,12,23,26,24,24,30,33,31,37,31,28,5,37,2,32,1
20260114,cod,AVH,1,11,23,24,9,14,18,28,21,38,27,20,8,38,2,25,1
20251220,prepaid,AIL,1,16,23,24,27,28,35,36,35,38,42,31,2,38,9,37,5
20260101,prepaid,ILM,0,8,23,24,14,14,36,37,37,38,38,33,0,38,0,39,0
20251223,cod,JLT,1,11,23,26,2,13,24,31,29,38,36,28,2,38,2,32,1
20260120,prepaid,ZAR,0,23,23,23,23,23,33,36,34,38,32,28,2,38,0,30,0
20251231,cod,AVH,0,21,23,23,19,24,18,27,21,38,34,24,6,38,3,24,2
20260221,prepaid,XMI,0,16,23,24,29,30,33,35,35,39,42,30,1,39,2,50,1
20260206,cod,TOC,0,22,23,24,18,27,30,36,30,39,41,31,4,39,3,28,1
20251218,prepaid,ILM,0,16,23,23,30,30,34,38,35,39,51,35,2,39,4,18,2
20251225,prepaid,JLT,0,23,23,23,32,32,29,34,35,40,34,30,3,40,2,31,1
20251219,prepaid,SPB,1,10,23,27,37,39,32,36,34,40,32,29,4,40,0,32,0
20251219,cod,KTH,0,20,23,23,10,26,21,33,22,40,56,29,6,40,1,29,0
20251227,cod,JIP,0,23,23,23,17,23,12,29,14,40,28,23,6,40,2,32,0
20251223,prepaid,NSF,0,20,23,23,32,32,39,39,41,41,36,29,0,41,1,23,0
20260123,prepaid,VES,0,16,23,23,16,16,31,37,35,41,42,30,2,41,6,42,4
20251219,cod,XMI,0,13,23,23,17,20,24,32,24,41,39,26,3,41,31,52,30
20251230,cod,FAS,0,9,23,23,18,24,22,35,25,41,35,31,6,41,1,31,1
20260218,prepaid,GSD,0,4,23,23,5,6,20,29,24,41,26,23,6,41,2,19,1
20251228,prepaid,SEH,0,14,23,23,34,34,32,34,35,41,32,26,3,41,4,28,2
20260107,cod,AIL,0,11,23,23,8,15,7,21,9,42,19,13,14,42,4,19,3
20260218,prepaid,POW,0,23,23,23,23,23,39,39,40,42,37,31,2,42,0,38,0
20260130,prepaid,SBB,1,12,23,24,35,36,36,39,37,42,38,31,1,42,2,38,2
20251220,prepaid,SPB,0,13,23,28,26,26,31,38,32,42,46,37,9,42,6,38,5
20260128,cod,RTA,0,20,23,23,17,28,15,33,17,42,29,21,4,42,7,30,2
20260130,prepaid,FAS,0,16,23,24,23,23,40,41,41,43,58,35,1,43,4,33,1
20260315,prepaid,XMI,0,10,23,26,0,20,38,43,38,44,42,33,4,44,0,37,0
20260301,prepaid,VES,0,2,23,23,4,4,37,40,40,44,40,34,1,44,2,28,0
20251224,cod,REF,0,8,23,24,13,26,14,24,17,44,33,20,6,44,1,17,1
20260301,prepaid,JIP,0,23,23,23,23,23,39,44,40,45,42,38,3,45,5,44,3
20251218,cod,HER,0,23,23,24,11,34,11,26,11,45,60,20,12,45,3,23,3
20260122,prepaid,FBD,0,10,23,25,24,24,40,42,44,47,39,37,2,47,5,50,2
20260113,cod,TPL,0,0,23,23,9,27,11,24,13,47,20,15,10,47,4,27,3
20251228,cod,HSW,0,0,23,23,12,19,12,20,14,47,81,19,10,47,3,23,1
20260103,cod,TPL,0,0,23,23,10,31,7,23,11,48,23,14,13,48,3,22,3
20260203,prepaid,RPS,0,11,23,23,23,26,35,41,39,48,41,35,2,48,1,39,1
20260130,cod,TBI,1,8,23,23,5,8,13,27,17,48,26,18,15,48,7,23,5
20260208,prepaid,DEA,0,12,23,24,16,16,40,43,42,48,48,38,4,48,8,55,3
20260228,cod,BID,0,21,23,23,16,21,27,36,33,49,36,32,9,49,3,36,1
20251219,cod,HER,1,23,23,23,8,23,6,28,9,50,51,16,13,50,5,25,1
20260108,cod,TPL,0,0,23,24,23,46,12,25,12,52,31,17,11,52,4,20,3
20251223,prepaid,SBB,0,18,23,24,29,29,45,51,47,53,49,39,1,53,5,37,1
20251223,prepaid,SPB,2,12,23,27,31,35,47,48,49,54,40,34,2,54,5,56,3
20260315,prepaid,GSL,0,15,23,24,0,16,42,50,46,55,193,33,4,55,12,60,8
20260111,prepaid,JIP,0,23,23,23,22,23,49,52,50,55,63,47,3,55,19,61,3
20260124,cod,DIV,1,0,23,23,11,29,14,32,20,56,30,26,12,56,5,40,4
20251224,cod,WUW,0,23,23,23,10,23,21,49,21,56,52,46,8,56,2,38,1
20260217,prepaid,STT,0,20,23,23,26,27,58,60,58,61,66,55,0,61,9,50,3
20260128,cod,DIV,0,0,23,23,11,20,8,32,12,61,27,20,13,61,0,24,0
20251229,prepaid,RDT,0,17,23,24,23,25,47,49,54,62,44,34,2,62,2,69,1
20260219,prepaid,SHC,0,14,23,25,109,110,57,59,60,62,70,55,2,62,5,65,3
20260315,cod,GKS,0,23,23,25,0,23,29,48,32,62,49,39,11,62,4,41,3
20260211,prepaid,RDD,1,21,23,23,295,300,42,45,55,63,34,29,2,63,2,56,2
20260315,cod,SYF,0,3,23,24,0,26,18,47,18,63,73,45,12,63,31,76,23
20251228,prepaid,EMS,2,2,23,26,78,81,49,58,53,66,67,46,7,66,8,59,5
20260208,prepaid,VEH,0,16,23,24,11,18,48,58,51,69,66,48,8,69,11,77,7
20260308,cod,RPS,0,12,23,24,8,13,30,51,33,71,62,43,8,71,13,58,9
20260314,cod,ESA,0,12,23,51,10,77,36,53,40,72,56,43,11,72,16,60,9
20260123,prepaid,FBD,0,13,23,23,17,18,67,72,70,75,91,71,2,75,28,94,13
20251230,cod,WUW,0,23,23,23,16,24,23,43,35,76,43,37,19,76,4,43,3
20260122,prepaid,BSC,0,9,23,23,83,83,78,88,81,96,91,73,10,96,9,80,7
20260309,cod,JIK,0,18,23,307,19,24,38,79,43,105,111,57,27,105,9,63,7
20260315,prepaid,VIP,0,2,23,48,0,11,113,127,120,139,142,106,12,139,35,144,11
20260116,prepaid,SBB,0,17,23,23,39,39,36,46,54,190,40,31,53,190,3,39,1
20260221,cod,JIK,0,22,23,179,23,26,62,167,68,213,186,144,48,213,20,137,16
20251226,cod,SHT,0,12,23,23,21,36,186,297,203,393,399,246,55,393,22,253,12
20260226,prepaid,ROM,0,0,24,25,2,2,,,,,,,,,,,
20260117,prepaid,CLT,1,24,24,25,18,26,,,,,,,,,,,
20260220,prepaid,ABE,0,10,24,25,20,20,,,,,,,,,,,
20260224,prepaid,ROM,0,1,24,24,2,2,,,,,,,,,,,
20260217,cod,LSP,0,16,24,24,6,21,,,,,,,,,,,
20260216,cod,SHD,0,0,24,24,3,6,,,,,,,,,,,
20260210,cod,BNB,2,24,24,27,29,35,1,2,1,2,1,1,0,2,1,3,0
20260227,prepaid,CIQ,0,24,24,24,24,24,0,0,0,2,,,1,2,,,
20260207,cod,SGT,0,24,24,24,10,24,0,2,0,2,3,2,1,2,1,3,0
20260310,prepaid,VMS,0,1,24,25,1,1,2,3,2,3,4,3,1,3,0,2,0
20260309,cod,WIE,0,0,24,24,5,6,3,4,3,4,2,2,0,4,0,4,0
20251222,prepaid,ZBT,1,24,24,24,23,24,4,4,4,4,3,3,0,4,0,1,0
20260116,prepaid,HSW,0,0,24,24,6,6,4,4,4,4,4,2,0,4,3,7,0
20251217,prepaid,STC,0,23,24,24,23,23,1,5,1,5,,,2,5,8,8,4
20260130,prepaid,TSU,0,21,24,24,70,71,4,4,4,5,3,3,0,5,0,3,0
20260221,prepaid,MIM,0,12,24,24,24,24,4,5,4,5,8,6,0,5,,,
20251227,prepaid,QXG,0,7,24,24,8,8,5,5,5,6,7,3,0,6,0,5,0
20260227,prepaid,SGB,0,9,24,24,18,18,6,6,6,6,7,3,0,6,4,14,2
20251225,cod,ESB,0,0,24,30,1,1,2,5,2,6,10,3,1,6,3,6,2
20260307,cod,ZDB,1,23,24,24,11,26,5,7,5,7,12,5,0,7,5,7,1
20260209,cod,XMI,0,13,24,24,13,16,4,7,5,8,9,5,3,8,1,8,0
20251218,cod,RUP,0,10,24,24,10,16,3,8,4,9,14,5,1,9,,,
20251219,prepaid,FMB,0,13,24,24,17,18,6,8,6,9,15,6,1,9,1,6,0
20260220,cod,LSP,1,9,24,24,5,15,2,8,2,9,13,7,2,9,2,8,2
20251224,prepaid,BID,1,21,24,24,30,31,7,9,8,10,10,6,1,10,2,8,0
20251227,prepaid,POP,0,11,24,24,12,12,9,10,10,11,8,8,1,11,0,5,0
20260107,cod,YBR,1,6,24,24,14,20,2,7,2,11,8,7,3,11,1,8,1
20260309,prepaid,ZAN,0,0,24,24,1,1,9,10,10,12,10,9,1,12,0,2,0
20260112,cod,HAK,0,19,24,24,15,20,5,11,5,12,11,10,1,12,0,1,0
20260105,cod,PFY,1,18,24,24,18,21,4,7,7,12,14,7,3,12,2,9,1
20260115,cod,SDD,1,9,24,30,15,19,6,11,7,13,16,7,1,13,7,24,5
20251222,prepaid,WYZ,0,15,24,24,19,19,12,12,13,13,10,8,0,13,0,8,0
20260217,cod,GRE,0,24,24,24,12,24,6,8,8,13,8,6,1,13,0,5,0
20260107,cod,JLT,1,20,24,25,22,26,9,10,11,13,12,9,0,13,1,20,0
20260107,prepaid,IBN,1,14,24,25,21,22,9,12,10,14,10,10,2,14,1,13,1
20260217,cod,DRH,0,13,24,24,6,22,5,9,6,14,13,9,3,14,0,6,0
20260316,prepaid,UGO,0,24,24,25,0,25,10,12,12,14,15,12,2,14,3,14,0
20260211,prepaid,DEA,0,4,24,24,23,23,12,12,12,14,12,11,2,14,1,18,1
20260112,prepaid,SHS,0,1,24,24,9,9,12,14,12,14,14,13,0,14,0,17,0
20260221,prepaid,SHY,0,19,24,24,32,32,12,13,12,14,16,12,2,14,3,14,2
20260313,prepaid,ATM,0,6,24,25,9,49,11,13,11,14,14,10,1,14,3,17,1
20260219,prepaid,DRB,1,24,24,24,23,24,12,13,12,14,13,10,0,14,1,16,0
20251226,prepaid,ZAB,0,24,24,24,19,24,13,13,14,15,18,13,1,15,3,14,0
20260119,prepaid,SHS,0,6,24,24,12,12,13,13,13,15,13,11,0,15,5,18,1
20260223,prepaid,POW,0,23,24,24,26,27,12,14,13,15,15,12,1,15,1,16,1
20260210,prepaid,BID,0,23,24,24,41,41,9,11,10,15,9,7,3,15,4,9,1
20260316,prepaid,ZAB,0,24,24,25,0,24,12,13,12,15,13,10,0,15,4,13,0
20260311,prepaid,BSI,0,0,24,24,18,20,14,16,14,16,14,11,2,16,2,19,2
20260212,cod,HOP,0,19,24,24,24,27,7,12,10,16,10,8,1,16,0,10,0
20260223,cod,DSH,3,16,24,24,0,17,3,6,3,16,6,3,4,16,0,7,0
20260213,prepaid,SLS,0,9,24,26,18,18,16,16,16,16,13,11,0,16,1,14,1
20260225,prepaid,ZNK,0,5,24,24,5,5,10,11,12,16,14,12,1,16,0,11,0
20260209,prepaid,SLS,0,12,24,25,19,19,14,15,15,16,12,9,1,16,2,11,2
20260228,prepaid,SHD,0,5,24,57,5,5,11,14,12,16,14,10,2,16,3,17,1
20260311,prepaid,OLB,0,17,24,24,10,17,15,17,15,17,16,10,1,17,1,12,0
20260119,prepaid,GSD,0,16,24,24,14,16,10,12,12,17,7,7,2,17,1,10,1
20260312,cod,POR,0,24,24,24,16,24,11,15,13,17,17,14,4,17,2,16,0
20260206,prepaid,IBN,1,13,24,24,19,20,12,15,13,17,15,12,3,17,2,16,1
20260120,prepaid,DRB,0,24,24,24,25,25,10,12,15,17,11,9,2,17,0,10,0
20260225,prepaid,SGB,0,11,24,24,17,17,16,17,16,17,16,16,0,17,1,18,0
20260223,cod,REF,1,9,24,24,15,19,8,14,9,17,13,12,0,17,1,12,0
20260212,cod,WIQ,0,12,24,31,12,16,8,12,8,17,9,6,1,17,2,12,0
20260214,prepaid,KND,0,23,24,24,25,25,10,11,13,17,9,8,3,17,2,10,0
20260225,prepaid,GSD,0,14,24,24,15,17,8,8,9,17,6,6,4,17,0,5,0
20260226,cod,PAT,0,23,24,24,1,30,6,12,9,18,13,8,5,18,1,9,0
20260216,prepaid,NMP,0,15,24,27,28,29,13,14,16,18,16,11,1,18,2,17,2
20260306,cod,AGO,2,24,24,24,6,24,1,9,2,18,10,6,1,18,1,7,1
20260218,prepaid,IBN,0,14,24,25,27,27,12,13,14,18,11,10,1,18,0,10,0
20260201,prepaid,GXL,0,8,24,24,38,38,16,18,16,18,20,15,0,18,1,22,1
20260104,prepaid,DRB,0,24,24,24,24,24,15,18,15,18,18,15,2,18,2,24,2
20260305,prepaid,PAT,0,24,24,24,23,24,16,17,17,18,14,11,0,18,0,8,0
20260203,prepaid,BID,0,21,24,24,20,21,17,17,18,19,16,14,0,19,5,19,0
20260309,prepaid,SHY,0,22,24,24,27,29,15,15,18,19,14,13,0,19,2,15,1
20260228,prepaid,GSD,0,12,24,37,30,32,11,14,12,19,10,7,3,19,1,13,1
20260224,prepaid,MJH,1,20,24,24,19,20,15,15,17,19,12,12,1,19,0,13,0
20260223,prepaid,SHY,0,10,24,25,19,20,15,17,16,19,15,10,3,19,1,13,1
20260109,prepaid,TRU,1,23,24,24,21,23,13,16,14,19,14,13,4,19,3,18,1
20260304,prepaid,EDX,0,24,24,24,62,64,18,18,20,20,23,16,0,20,5,20,3
20260310,prepaid,RTA,0,23,24,24,18,28,17,19,17,20,19,17,2,20,8,32,5
20251221,prepaid,RTA,0,13,24,24,12,13,14,17,16,20,23,18,3,20,3,21,2
20251217,prepaid,VEH,0,16,24,24,15,16,1,18,1,20,,,9,20,10,10,4
20260101,cod,WIQ,0,1,24,24,5,7,7,13,7,20,23,9,8,20,11,26,2
20260214,prepaid,SLT,0,22,24,24,23,23,16,17,18,20,19,16,1,20,1,16,0
20260129,cod,HAK,0,11,24,24,9,12,6,13,9,20,10,8,3,20,3,18,3
20260115,prepaid,ILM,0,10,24,24,13,14,18,19,19,20,22,18,0,20,0,14,0
20260305,prepaid,ZOP,0,17,24,27,20,25,19,20,19,20,15,14,1,20,1,20,1
20260212,cod,BID,0,20,24,24,19,20,14,17,14,20,20,15,3,20,4,19,2
20260113,prepaid,JLT,0,11,24,25,22,23,15,17,16,20,17,13,2,20,2,16,1
20260215,prepaid,ZBI,1,24,24,24,23,24,15,17,15,21,22,16,1,21,2,19,1
20260303,prepaid,NMP,1,0,24,24,41,43,15,18,16,21,16,15,5,21,1,17,1
20260121,prepaid,ZAB,0,23,24,24,23,23,14,17,14,21,15,12,2,21,1,14,0
20260227,prepaid,SAW,0,24,24,24,24,25,17,19,18,21,18,18,1,21,0,14,0
20260202,prepaid,GXL,0,11,24,24,27,28,19,20,20,22,20,17,1,22,3,23,0
20260123,prepaid,BID,0,24,24,24,30,31,20,22,20,22,23,18,2,22,7,30,1
20260220,cod,TOC,0,22,24,24,21,26,17,20,17,22,17,12,1,22,1,16,1
20260218,prepaid,CLO,0,20,24,24,20,20,20,20,22,22,21,15,0,22,2,16,1
20260119,prepaid,SEH,0,16,24,24,25,26,18,21,18,22,19,17,4,22,1,17,1
20260116,prepaid,SLT,0,20,24,24,20,20,21,22,22,23,25,20,1,23,1,20,0
20260117,cod,JLT,0,18,24,24,14,18,9,18,11,23,15,13,3,23,1,16,0
20260210,prepaid,WEL,0,15,24,24,23,23,18,19,21,23,16,14,1,23,1,21,1
20260113,prepaid,BID,0,21,24,24,20,21,20,21,21,23,22,20,0,23,1,21,0
20260206,cod,BID,0,24,24,24,17,24,12,17,16,23,22,14,0,23,4,20,2
20251223,prepaid,SWP,2,12,24,26,56,60,19,20,20,23,26,15,2,23,5,19,2
20260219,cod,BNB,0,23,24,24,36,46,12,18,13,23,20,16,5,23,0,11,0
20260303,prepaid,MJH,1,17,24,24,16,17,17,20,19,23,23,19,1,23,1,17,1
20260202,prepaid,WIQ,1,10,24,24,27,28,21,23,22,24,27,22,1,24,2,23,0
20260217,prepaid,IBN,0,13,24,24,24,24,14,18,18,24,20,14,2,24,4,27,2
20260212,prepaid,ZAR,0,23,24,24,30,31,20,20,21,24,21,19,2,24,0,18,0
20260204,prepaid,GSD,0,14,24,24,15,16,14,20,17,24,26,19,2,24,6,28,2
20260108,cod,BVS,1,24,24,24,11,24,8,16,10,24,13,11,4,24,1,22,1
20251223,prepaid,RPS,0,18,24,24,17,19,16,22,16,24,22,19,2,24,2,27,1
20260219,prepaid,IBN,0,8,24,28,21,21,18,22,18,25,24,20,2,25,1,21,1
20260312,prepaid,RTA,0,21,24,24,12,24,21,24,22,25,28,22,2,25,7,30,4
20260221,cod,BSC,2,11,24,24,36,55,9,13,14,26,18,9,5,26,4,19,2
20260207,prepaid,KND,1,24,24,24,29,31,17,20,22,27,20,17,3,27,4,21,1
20251226,cod,SHC,3,14,24,28,11,23,14,19,15,27,23,17,4,27,0,23,0
20260302,cod,EDX,0,21,24,25,27,27,18,23,21,27,21,17,1,27,2,26,0
20260107,prepaid,DRB,0,24,24,24,24,24,26,26,27,27,25,23,0,27,1,21,0
20260226,prepaid,HKH,1,18,24,24,24,26,21,24,24,27,26,20,0,27,4,29,1
20251223,prepaid,EDX,0,16,24,26,17,17,24,27,24,28,30,25,3,28,0,27,0
20251218,cod,AVH,0,17,24,25,17,19,16,25,16,28,48,25,4,28,8,24,7
20260213,prepaid,SEH,0,17,24,25,28,29,26,29,26,29,26,24,1,29,7,33,4
20260113,cod,SLT,1,24,24,24,49,59,19,25,19,29,26,22,3,29,3,27,0
20260310,prepaid,XMI,0,17,24,24,33,35,19,23,23,29,27,17,3,29,1,29,1
20251229,cod,REF,0,11,24,26,15,22,10,19,12,29,19,16,3,29,1,16,0
20260214,prepaid,WIQ,0,9,24,25,27,27,25,26,27,30,25,22,1,30,0,29,0
20260219,prepaid,BID,0,24,24,24,23,24,29,30,29,30,25,23,0,30,1,24,0
20260221,cod,KIR,0,13,24,24,14,16,18,23,20,30,30,19,3,30,3,22,2
20260309,cod,BID,0,17,24,24,16,19,14,23,17,30,21,17,7,30,4,27,0
20260226,cod,TMN,0,21,24,24,21,27,14,22,15,30,23,22,5,30,1,22,0
20260219,prepaid,RDD,1,23,24,24,23,24,27,29,28,30,27,24,1,30,2,22,1
20260215,prepaid,WIQ,0,8,24,27,22,23,25,29,25,30,30,26,4,30,2,31,1
20260216,prepaid,ZAY,0,24,24,24,25,26,26,27,27,31,22,22,2,31,5,30,1
20251219,cod,SLT,0,24,24,24,21,26,22,25,24,31,40,22,2,31,5,25,2
20260312,cod,ESB,0,14,24,30,12,33,11,22,14,31,25,17,3,31,5,20,4
20260121,prepaid,SEH,0,11,24,24,19,20,22,26,26,32,25,20,2,32,1,26,0
20260204,prepaid,FAS,0,22,24,24,25,25,28,30,29,32,61,25,2,32,0,24,0
20260217,prepaid,WIQ,0,7,24,25,30,30,27,28,30,32,28,26,2,32,1,27,0
20251229,cod,TBI,1,13,24,24,10,21,6,14,9,32,14,5,8,32,2,14,2
20260209,prepaid,WEL,0,15,24,24,33,33,29,31,29,32,34,29,0,32,1,21,0
20251230,prepaid,RTA,0,23,24,24,24,25,29,30,32,33,35,22,1,33,5,24,1
20260301,prepaid,SLS,0,4,24,26,12,12,22,29,25,33,39,29,6,33,3,31,3
20260212,prepaid,BID,0,23,24,24,23,23,26,30,28,33,32,26,2,33,3,24,0
20260226,prepaid,VES,1,10,24,24,18,19,28,29,30,33,33,28,2,33,1,26,1
20260227,prepaid,WUW,0,24,24,24,26,26,27,29,30,33,29,26,2,33,1,35,0
20260128,cod,SLT,0,23,24,24,21,24,25,26,28,33,28,22,3,33,2,25,0
20260123,cod,XMI,1,12,24,25,15,19,15,29,17,33,25,16,8,33,2,20,1
20260103,cod,TOC,1,22,24,24,27,29,22,24,28,33,24,22,2,33,2,19,2
20260118,cod,JIP,0,24,24,24,16,24,19,26,19,33,37,26,4,33,3,36,0
20260209,prepaid,SGB,0,5,24,26,14,14,30,31,31,33,26,25,1,33,1,25,0
20260113,prepaid,ZEE,1,16,24,25,27,28,29,30,33,34,33,25,1,34,3,38,1
20260222,cod,WUW,0,2,24,24,3,4,15,23,17,35,26,20,9,35,0,23,0
