reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260104,prepaid,SHO,0,4,417,428,259,262,154,177,159,185,178,145,17,185,11,181,6
20260111,prepaid,SHO,2,0,251,252,153,155,160,178,166,187,198,167,12,187,15,216,8
20260116,prepaid,SHO,4,25,186,188,373,380,159,172,176,192,174,135,11,192,11,186,5
20260125,prepaid,SHO,1,8,9,9,7,8,156,173,169,192,185,152,13,192,20,175,12
20260123,prepaid,SHO,2,12,173,173,253,258,163,178,174,193,182,149,8,193,28,200,12
20260203,prepaid,SHO,3,10,135,154,128,133,171,178,185,196,176,151,5,196,8,174,5
20260109,prepaid,SHO,1,20,187,189,243,249,163,176,179,199,197,158,9,199,11,174,8
20260128,prepaid,SHO,4,32,165,165,207,213,164,174,176,199,158,146,13,199,7,114,3
20260115,prepaid,SHO,3,14,259,262,209,216,178,193,187,210,201,164,13,210,18,224,6
20260114,prepaid,SHO,3,11,215,215,236,240,184,195,195,210,200,168,11,210,16,202,12
20260103,cod,SHO,3,32,33,36,246,384,84,166,94,214,180,138,38,214,11,138,9
20260202,prepaid,SHO,1,8,270,277,83,84,186,199,205,223,205,180,10,223,20,204,7
20260121,prepaid,SHO,5,20,273,276,210,218,184,196,205,224,194,167,10,224,10,194,4
20260122,prepaid,SHO,0,14,102,103,159,160,200,212,208,226,222,184,11,226,25,207,13
20260117,prepaid,SHO,0,16,109,110,128,129,200,212,210,227,214,176,9,227,24,203,10
20260107,prepaid,SHO,5,28,137,140,192,201,207,216,214,231,211,182,7,231,6,182,2
20260124,prepaid,SHO,2,67,139,141,226,232,202,214,218,232,207,186,9,232,24,219,18
20260113,prepaid,SHO,1,35,185,196,251,254,205,220,213,232,231,198,9,232,8,169,2
20260110,prepaid,SHO,0,25,55,55,261,264,214,223,220,233,207,188,4,233,15,256,10
20260104,cod,SHO,9,8,749,771,351,552,97,196,107,249,214,159,51,249,23,215,12
20260108,prepaid,SHO,0,12,272,282,95,97,228,245,238,260,238,218,9,260,10,241,4
20260127,prepaid,SHO,1,12,159,161,126,134,236,254,246,270,242,209,15,270,29,206,14
20260119,prepaid,SHO,3,33,212,214,156,162,226,243,247,270,245,205,15,270,25,258,8
20260130,cod,SHO,6,0,301,310,233,361,77,147,96,277,145,104,68,277,21,223,12
20260118,prepaid,SHO,2,12,294,297,209,212,231,259,243,278,262,224,23,278,20,272,10
20260105,cod,SHO,4,21,367,379,100,146,117,199,133,287,202,148,48,287,19,191,12
20260205,cod,SHO,10,10,180,183,223,367,88,160,103,288,175,130,65,288,26,189,12
20260120,prepaid,SHO,2,17,161,163,253,262,241,265,258,289,261,226,11,289,26,276,13
20260129,cod,SHO,9,23,351,371,295,480,65,137,93,289,128,92,71,289,15,119,10
20260206,cod,SHO,3,35,164,167,163,197,111,219,121,327,225,171,61,327,22,191,14
20260131,cod,SHO,8,28,68,73,295,491,120,243,133,331,283,204,64,331,22,240,12
20260207,cod,SHO,4,10,50,50,122,149,127,240,149,356,270,196,68,356,34,250,24
20260106,cod,SHO,8,30,289,300,371,567,151,276,166,360,321,239,63,360,32,266,22
20260208,cod,SHO,2,22,163,164,25,63,154,270,172,361,275,221,74,361,34,310,23
20260201,cod,SHO,0,1,380,405,1,1,157,300,173,398,313,231,89,398,41,351,23
20260126,cod,SHO,0,4,534,557,2,4,148,254,191,416,270,181,76,416,73,240,17
20260107,cod,SHO,6,26,290,302,264,384,177,323,192,421,345,259,77,421,20,314,16
20260123,cod,SHO,13,20,295,302,296,501,149,276,185,433,301,218,80,433,41,283,15
20260128,cod,SHO,5,29,320,331,201,328,156,267,188,451,251,207,95,451,22,199,9
20260204,cod,SHO,7,2,52,73,238,382,179,313,209,460,290,242,70,460,38,342,25
20260115,cod,SHO,10,23,445,469,208,347,162,311,186,461,346,257,97,461,44,330,27
20260116,cod,SHO,9,36,320,330,374,605,161,311,195,474,314,219,106,474,36,335,18
20260203,cod,SHO,3,3,210,253,153,232,190,328,221,483,331,261,93,483,32,322,18
20260124,cod,SHO,6,81,174,181,240,382,162,324,196,484,309,241,100,484,62,356,30
20260109,cod,SHO,9,17,335,354,325,499,196,313,230,485,344,250,98,485,40,365,30
20260111,cod,SHO,7,0,450,467,188,329,197,348,239,499,407,309,95,499,49,400,22
20260117,cod,SHO,7,25,153,166,128,205,184,334,211,502,333,245,98,502,44,343,27
20260114,cod,SHO,10,3,375,399,260,434,191,356,222,507,373,287,103,507,52,370,32
20260121,cod,SHO,11,7,423,447,255,415,159,308,208,511,302,233,111,511,27,293,19
20260112,cod,SHO,2,29,537,562,100,157,185,340,232,516,310,248,113,516,30,363,17
20260127,cod,SHO,5,7,273,287,105,205,183,363,220,520,349,283,115,520,56,322,27
20260110,cod,SHO,7,16,33,35,292,479,203,377,232,522,344,293,123,522,25,401,14
20260122,cod,SHO,5,2,180,182,133,221,213,368,243,539,371,301,110,539,38,369,28
20260118,cod,SHO,9,2,549,570,268,416,221,382,251,543,417,305,111,543,56,405,29
20260202,cod,SHO,9,32,452,470,100,177,229,402,260,553,418,334,92,553,48,419,29
20260119,cod,SHO,2,29,304,313,132,194,184,363,221,556,361,270,111,556,50,367,28
20260113,cod,SHO,5,29,239,260,212,345,229,389,259,560,422,331,105,560,39,382,24
20260108,cod,SHO,2,8,526,546,104,174,261,452,282,576,449,371,118,576,22,407,13
20260120,cod,SHO,8,14,282,297,242,400,235,436,263,621,440,352,127,621,55,483,30
20260111,cod,SNI,0,53,115,115,78,87,42,65,48,79,71,58,7,79,9,71,4
20260104,cod,SNI,1,60,108,108,78,98,46,78,50,94,90,69,18,94,8,78,2
20260120,cod,SNI,1,43,90,91,83,105,52,65,63,97,61,51,13,97,6,70,2
20260110,cod,SNI,1,52,86,87,65,89,52,77,57,98,76,65,14,98,7,89,4
20260113,cod,SNI,0,34,69,70,71,96,57,82,60,98,86,68,12,98,9,81,5
20260112,cod,SNI,0,38,100,101,80,100,62,79,69,99,80,66,10,99,4,72,1
20260121,cod,SNI,2,54,112,112,70,101,54,76,59,99,84,68,13,99,6,73,3
20260124,cod,SNI,1,60,99,99,103,129,48,72,54,99,80,61,12,99,4,67,2
20260118,cod,SNI,1,49,78,79,61,79,45,62,53,102,59,46,15,102,11,75,5
20260103,cod,SNI,1,54,92,92,66,87,48,72,60,105,64,54,12,105,7,67,5
20260128,cod,SNI,0,28,83,83,81,107,55,70,65,106,67,55,13,106,4,71,4
20260114,cod,SNI,0,34,56,56,56,69,62,87,68,108,89,74,13,108,8,85,4
20260115,cod,SNI,1,50,87,88,59,72,52,79,58,109,81,63,18,109,9,91,2
20260117,cod,SNI,0,41,71,73,57,71,51,79,58,110,92,73,22,110,6,94,4
20260208,cod,SNI,0,34,97,97,48,66,54,86,57,110,94,80,23,110,8,114,5
20260123,cod,SNI,1,55,124,124,88,117,55,89,61,111,90,79,16,111,4,97,2
20260109,cod,SNI,0,54,91,94,63,72,57,84,65,112,84,68,9,112,5,85,4
20260119,cod,SNI,1,46,108,109,56,75,54,75,62,113,78,66,18,113,4,69,2
20260129,cod,SNI,2,56,110,110,91,111,69,85,76,115,99,72,10,115,6,92,6
20260118,prepaid,SNI,0,61,150,181,127,128,96,116,99,120,155,94,6,120,8,104,3
20260105,cod,SNI,0,46,89,90,70,94,58,91,70,122,95,73,20,122,8,93,2
20260107,cod,SNI,1,46,68,68,59,82,70,98,77,125,117,91,10,125,10,105,6
20260122,cod,SNI,2,40,77,78,59,73,78,103,84,126,104,87,13,126,7,93,4
20260204,cod,SNI,0,59,113,113,74,95,78,98,86,126,96,81,15,126,5,89,3
20260125,cod,SNI,0,44,79,81,74,83,70,103,74,126,104,86,21,126,10,96,7
20260106,cod,SNI,0,38,74,74,58,81,65,97,74,127,90,80,12,127,8,92,3
20260201,cod,SNI,0,46,93,93,80,96,65,93,74,129,115,85,20,129,6,117,2
20260108,cod,SNI,0,43,61,62,51,65,68,102,75,130,97,83,17,130,1,96,1
20260130,cod,SNI,1,64,102,102,99,118,77,106,82,131,100,88,18,131,3,127,1
20260127,cod,SNI,3,104,183,183,141,181,68,100,76,131,105,92,27,131,5,89,3
20260106,prepaid,SNI,1,109,169,175,192,207,124,132,129,139,474,121,6,139,5,131,1
20260203,cod,SNI,1,54,90,90,80,101,75,104,88,140,108,88,16,140,6,115,5
20260206,cod,SNI,1,66,114,114,96,114,73,111,83,142,106,94,23,142,4,110,2
20260205,cod,SNI,0,64,112,112,89,118,81,111,92,142,110,93,23,142,7,113,2
20260120,prepaid,SNI,1,111,203,203,223,228,109,122,115,142,192,103,7,142,9,128,5
20260207,cod,SNI,1,54,86,86,70,102,79,112,90,143,107,96,16,143,3,106,2
20260119,prepaid,SNI,1,95,212,225,179,184,122,136,126,144,188,122,9,144,9,125,3
20260116,cod,SNI,0,30,60,61,50,67,82,112,94,144,102,96,16,144,4,93,2
20260101,cod,SNI,0,47,92,95,72,91,63,100,69,145,109,87,32,145,14,127,7
20260101,prepaid,SNI,0,62,141,160,131,134,126,137,135,146,387,120,6,146,16,157,5
20260131,cod,SNI,0,60,110,110,79,98,83,120,94,149,108,100,21,149,8,130,7
20260110,prepaid,SNI,2,98,153,162,144,164,125,145,129,151,392,136,9,151,35,180,30
20260115,prepaid,SNI,0,94,156,183,110,114,110,138,122,153,205,125,15,153,26,166,22
20260102,cod,SNI,1,58,91,92,68,103,71,102,90,153,106,86,21,153,9,105,4
20260128,prepaid,SNI,3,57,161,161,242,253,125,133,140,155,170,107,6,155,3,148,1
20260124,prepaid,SNI,2,86,150,153,232,239,128,134,146,157,164,115,3,157,11,153,9
20260117,prepaid,SNI,0,55,122,141,100,105,102,136,111,158,153,97,4,158,3,117,2
20260105,prepaid,SNI,1,80,178,186,155,165,137,147,146,160,476,133,6,160,5,158,4
20260111,prepaid,SNI,0,93,195,220,137,148,133,148,141,161,359,130,6,161,18,164,12
20260116,prepaid,SNI,0,80,130,163,139,142,132,147,143,162,207,135,7,162,15,135,4
20260104,prepaid,SNI,2,105,191,198,177,184,142,154,151,164,408,145,6,164,6,162,2
20260114,prepaid,SNI,0,53,73,92,104,115,135,157,141,164,249,135,9,164,22,171,14
20260102,prepaid,SNI,1,67,143,152,144,146,146,155,155,170,479,132,6,170,11,170,3
20260109,prepaid,SNI,2,90,156,165,137,164,151,162,160,171,428,148,3,171,13,168,10
20260202,cod,SNI,1,75,122,122,94,122,93,136,105,173,129,110,17,173,8,126,3
20260103,prepaid,SNI,0,81,160,171,153,157,150,163,160,177,499,147,9,177,4,133,3
20260129,prepaid,SNI,1,114,184,184,213,218,163,171,167,181,234,157,4,181,6,161,5
20260121,prepaid,SNI,2,95,221,221,183,187,153,168,162,182,228,135,6,182,6,138,2
20260113,prepaid,SNI,0,52,114,119,110,128,146,168,155,183,307,142,3,183,19,174,15
20260125,prepaid,SNI,2,114,197,197,173,178,161,179,168,187,224,165,9,187,17,171,7
20260203,prepaid,SNI,3,124,199,199,232,237,166,176,175,190,243,162,6,190,5,175,2
20260108,prepaid,SNI,4,119,193,195,180,213,170,184,175,190,512,164,8,190,4,184,1
20260122,prepaid,SNI,0,60,138,138,125,126,175,185,180,193,246,168,7,193,7,185,3
20260208,prepaid,SNI,1,93,225,229,170,174,174,193,178,199,223,162,8,199,10,210,5
20260107,prepaid,SNI,1,80,174,180,127,141,184,192,192,202,522,177,4,202,5,182,2
20260112,prepaid,SNI,1,68,144,145,160,170,169,193,177,204,432,167,11,204,29,187,13
20260202,prepaid,SNI,1,112,225,225,238,242,179,189,188,204,225,159,6,204,4,199,3
20260205,prepaid,SNI,3,118,201,201,233,239,193,199,202,210,279,179,2,210,10,219,4
20260207,prepaid,SNI,3,147,228,228,232,238,195,202,202,211,272,181,5,211,11,223,8
20260204,prepaid,SNI,2,109,230,230,179,183,193,200,202,214,243,174,4,214,8,189,3
20260201,prepaid,SNI,0,106,236,236,199,200,185,198,201,217,244,178,9,217,8,203,3
20260131,prepaid,SNI,1,97,191,192,162,163,187,207,199,222,238,173,10,222,11,265,9
20260123,prepaid,SNI,1,71,224,226,201,209,199,218,204,229,264,194,13,229,10,218,5
20260206,prepaid,SNI,1,89,180,180,169,172,219,227,226,235,281,200,1,235,11,208,8
20260130,prepaid,SNI,0,92,158,158,160,162,212,224,220,237,287,203,9,237,11,251,8
20260127,prepaid,SNI,2,163,359,360,302,307,198,216,213,240,265,189,13,240,5,162,2
20260203,prepaid,SRS,61,3809,7233,7603,7397,7661,4040,4351,4337,4922,6857,3700,262,4922,336,4559,190
20260128,prepaid,SRS,63,2249,4771,4969,6701,6891,4066,4393,4412,4997,6369,3597,260,4997,349,4435,166
20260129,prepaid,SRS,44,2231,4383,4544,4955,5099,4158,4473,4477,5016,6500,3765,230,5016,317,4350,167
20260204,prepaid,SRS,50,4059,6897,7107,7288,7484,4240,4528,4538,5058,7097,3924,225,5058,402,4494,204
20260130,prepaid,SRS,41,2173,4242,4431,4381,4506,4354,4689,4631,5187,6972,4091,222,5187,304,4943,166
20260205,prepaid,SRS,52,3712,6593,6904,6441,6620,4526,4866,4761,5308,7645,4249,255,5308,369,4773,165
20260131,prepaid,SRS,29,1604,2692,2832,3527,3626,4670,5013,4918,5505,7461,4366,248,5505,408,5189,235
20260201,prepaid,SRS,8,571,1826,1891,1041,1063,4760,5199,4961,5638,7434,4520,337,5638,503,5613,277
20260202,prepaid,SRS,64,4645,8829,9111,6324,6522,4692,5079,5088,5736,7264,4151,291,5736,330,5099,198
20260127,prepaid,SRS,79,3917,8512,8930,7912,8194,4624,5023,5064,5739,6596,3948,304,5739,350,4797,185
20260115,prepaid,SRS,44,2409,5442,5637,5174,5356,4941,5385,5223,5951,7636,4423,311,5951,541,5337,235
20260123,prepaid,SRS,37,2516,4924,5133,4942,5103,4972,5409,5252,5980,8013,4683,316,5980,601,5856,260
20260126,prepaid,SRS,17,799,3806,3962,1548,1600,4865,5328,5305,6070,7093,4420,366,6070,469,5122,239
20260125,prepaid,SRS,24,1453,2863,2963,2554,2630,5056,5606,5296,6094,7537,4846,388,6094,550,5828,299
20260118,prepaid,SRS,22,868,2970,3071,1864,1922,5014,5533,5333,6120,7810,4614,388,6120,575,6204,277
20260121,prepaid,SRS,51,2869,5356,5600,5638,5815,5135,5538,5527,6263,8302,4693,330,6263,394,5718,217
20260122,prepaid,SRS,45,3102,5951,6188,5737,5881,5215,5637,5538,6263,8475,4869,335,6263,443,5389,232
20260120,prepaid,SRS,67,3526,6444,6672,7067,7295,5183,5582,5562,6264,8437,4676,306,6264,460,5695,228
20260101,prepaid,SRS,24,2088,4988,5170,4592,4703,5081,5683,5361,6278,8212,4998,443,6278,831,6610,362
20260114,prepaid,SRS,43,2257,5103,5273,4881,5033,5313,5748,5678,6432,8172,4795,321,6432,554,6072,279
20260119,prepaid,SRS,72,3646,7367,7694,6661,6847,5307,5757,5720,6447,8101,4701,287,6447,461,5570,232
20260206,prepaid,SRS,49,2962,6428,6968,5686,5823,5634,6011,5883,6465,8544,5275,247,6465,427,6001,218
20260207,prepaid,SRS,53,2872,5337,5557,6053,6223,5547,5999,5813,6488,8490,5236,310,6488,455,6278,263
20260208,prepaid,SRS,23,1025,3578,3743,2492,2573,5467,6062,5724,6549,8349,5272,389,6549,611,6316,291
20260124,prepaid,SRS,39,2696,4937,5138,5022,5174,5654,6049,6103,6749,8040,5075,314,6749,488,5995,265
20260117,prepaid,SRS,55,2873,5053,5236,5935,6138,5585,6096,5983,6819,8646,5090,411,6819,486,6071,271
20260116,prepaid,SRS,64,3036,6339,6540,6294,6472,5554,6072,5955,6819,8462,4961,387,6819,534,6096,263
20260106,prepaid,SRS,49,3422,8432,8940,8374,9180,5755,6214,6166,6948,8966,5235,340,6948,470,6488,216
20260113,prepaid,SRS,72,3582,6827,7034,7572,7800,5822,6274,6246,7046,8742,5308,358,7046,504,6504,258
20260108,prepaid,SRS,46,2871,6588,6782,6381,6554,6071,6506,6459,7196,9338,5634,310,7196,444,6415,202
20260107,prepaid,SRS,46,3320,6955,7181,8012,8247,6227,6715,6624,7415,9541,5776,348,7415,466,6856,238
20260104,prepaid,SRS,15,1154,4328,4549,2870,3117,6290,6964,6654,7660,9597,6031,516,7660,679,7244,318
20260105,prepaid,SRS,63,4669,10489,10906,8729,9172,6202,6703,6812,7708,8940,5388,412,7708,497,6557,235
20260109,prepaid,SRS,55,3772,7062,7234,7616,7822,6638,7089,6982,7757,9660,6150,315,7757,539,7169,257
20260111,prepaid,SRS,14,897,3442,3603,1956,2027,6620,7277,6919,7900,9819,6371,483,7900,755,8386,341
20260110,prepaid,SRS,60,3199,5445,5644,6480,6676,6773,7361,7125,8035,9842,6444,400,8035,554,7471,286
20260103,prepaid,SRS,37,3211,6605,6928,6929,7206,6666,7285,7152,8117,10286,6139,463,8117,628,7098,322
20260102,prepaid,SRS,45,3874,8081,8411,7265,7572,6804,7408,7279,8238,10060,6158,440,8238,675,7119,298
20260112,prepaid,SRS,70,3888,8315,8589,7218,7479,6975,7536,7581,8520,9626,6235,418,8520,540,7551,276
20260204,cod,SRS,254,8079,14093,15310,7456,14646,4189,8518,4842,13113,8585,6606,2270,13113,965,8641,595
20260115,cod,SRS,209,6208,9651,10239,4539,9937,3857,8083,4560,13138,8882,6034,2578,13138,1051,7911,612
20260205,cod,SRS,193,6888,10301,10747,6046,11164,4392,8580,5065,13293,8981,6789,2191,13293,901,8590,566
20260203,cod,SRS,248,7457,13357,15571,6778,12197,3938,8484,4696,13635,8670,6553,2386,13635,1003,9015,598
20260122,cod,SRS,188,6820,11138,11449,5605,10994,4110,8716,4812,13938,9235,6764,2764,13938,1224,9220,839
20260118,cod,SRS,120,1310,3807,3919,1565,3209,3769,9058,4348,14013,9798,6834,2824,14013,1431,10617,872
20260123,cod,SRS,168,7112,13123,13597,5482,11272,4118,9492,4772,14242,10869,7710,2835,14242,1738,10521,977
20260114,cod,SRS,188,5996,10101,10671,4482,9249,4337,8855,5079,14254,9297,6687,2666,14254,1103,9466,680
20260201,cod,SRS,32,713,2486,2572,1150,1973,4260,9542,4825,14303,10379,7538,2705,14303,1316,10808,809
20260121,cod,SRS,211,7998,11810,12283,5841,11450,4280,9174,5094,14768,9569,7098,2763,14768,1152,10100,735
20260117,cod,SRS,193,6716,9519,9763,5203,10243,4325,9793,5070,15016,10392,7507,2831,15016,1110,9309,744
20260206,cod,SRS,233,6787,12118,13092,5635,12076,5309,10947,5983,15128,11645,9014,2420,15128,1048,10886,654
20260120,cod,SRS,273,9087,12953,14342,6459,13320,4228,9579,5032,15218,9758,7357,2803,15218,1128,10225,668
20260119,cod,SRS,306,9436,13496,14056,6533,13320,4485,10156,5286,15239,10160,7557,2705,15239,1142,10256,669
20260130,cod,SRS,124,5672,8738,9189,4760,8641,4530,9650,5284,15299,9723,7465,2574,15299,973,10405,605
20260129,cod,SRS,201,6063,9013,9345,5459,10137,4227,9490,4995,15456,9573,7241,2666,15456,990,9247,652
20260208,cod,SRS,73,1620,4808,5068,2108,3586,4811,10992,5451,15484,12245,8925,2955,15484,1603,12271,991
20260131,cod,SRS,147,4764,7176,7398,4373,8303,4774,10345,5462,15558,10889,8288,2629,15558,1088,10765,743
20260116,cod,SRS,168,6260,10121,10643,5348,10291,4471,10032,5207,15559,10666,7692,2985,15559,1317,10427,826
20260202,cod,SRS,234,11396,17794,18740,7609,14458,4716,9831,5675,15630,9513,7298,2697,15630,1147,10159,742
20260207,cod,SRS,222,6573,9941,10348,5777,11317,5338,11126,6084,15747,11728,8899,2617,15747,1198,11697,831
20260128,cod,SRS,211,6345,9649,10013,6467,12202,4129,9729,4992,15920,9571,7238,2845,15920,1104,9701,733
20260113,cod,SRS,199,6979,10562,11844,5820,11182,4978,9759,5941,16028,10236,7500,2936,16028,1243,10292,800
20260125,cod,SRS,103,4254,6183,6321,3113,7026,4564,10745,5260,16143,11433,8400,3227,16143,1519,11406,996
20260101,cod,SRS,142,5646,9293,10064,4239,8999,4287,10367,4991,16320,12469,8223,3412,16320,1908,12602,1076
20260126,cod,SRS,84,2271,7758,8010,2140,5057,4424,10136,5329,16353,10806,7758,3341,16353,1373,10282,883
20260124,cod,SRS,186,7256,10224,10598,5510,10718,4874,11303,5610,16544,11704,8715,3119,16544,1558,11508,1022
20260111,cod,SRS,71,1295,4656,5161,1747,3084,5101,11134,5793,16591,12919,8782,3263,16591,1747,13848,1069
20260108,cod,SRS,220,6729,10617,11247,5757,10676,5170,11058,6002,17041,12435,8650,3182,17041,1071,12414,645
20260106,cod,SRS,313,9459,13622,14673,6961,14752,4726,10777,5714,17152,12745,8159,3145,17152,1124,12776,690
20260127,cod,SRS,240,8582,14548,16062,8038,15268,4392,10560,5449,17276,10476,7752,3283,17276,1133,9914,722
20260109,cod,SRS,185,6991,10308,10730,6289,10975,5558,11717,6383,17364,13418,9304,3188,17364,1321,13803,855
20260110,cod,SRS,150,6233,8839,9096,5572,9510,5673,11768,6529,17455,13547,9406,3115,17455,1469,13739,1048
20260107,cod,SRS,209,8541,12898,13470,7049,12940,5376,11931,6197,17812,13879,9463,3273,17812,1246,13583,797
20260112,cod,SRS,263,9786,13987,15136,6856,14029,5697,11535,6789,18085,11620,8717,3410,18085,1475,12062,965
20260104,cod,SRS,55,3646,7235,7384,2238,6168,5423,12426,6214,19297,13479,9654,3781,19297,1778,13584,1091
20260102,cod,SRS,213,8594,14659,16177,6436,14341,6027,13599,7021,20672,14358,10078,3889,20672,1859,13712,1068
20260105,cod,SRS,267,13086,18428,19633,8713,18225,5537,12510,6814,20805,12416,9143,4041,20805,1269,12580,695
20260103,cod,SRS,233,10532,14128,14902,7124,16420,5863,13758,6933,21155,14322,10356,3974,21155,1767,13573,1180
20260128,prepaid,SSR,2,477,836,848,551,569,353,372,381,427,346,302,23,427,25,420,14
20260129,prepaid,SSR,9,483,639,695,812,844,404,430,433,477,442,380,19,477,20,363,15
20260130,prepaid,SSR,5,524,634,647,641,652,428,449,448,488,445,391,13,488,20,410,13
20260127,prepaid,SSR,4,597,692,709,651,671,402,428,450,501,398,343,25,501,12,400,9
20260125,prepaid,SSR,2,272,350,351,317,324,417,459,448,522,474,386,34,522,41,486,21
20260201,prepaid,SSR,4,509,605,608,567,585,433,478,458,522,533,420,29,522,62,528,19
20260126,prepaid,SSR,1,126,189,192,207,211,423,467,458,530,461,385,40,530,30,440,14
20260115,prepaid,SSR,2,279,412,413,462,476,452,498,489,580,531,390,31,580,52,550,23
20260131,prepaid,SSR,4,547,634,648,669,686,500,546,522,584,557,493,27,584,45,593,28
20260119,prepaid,SSR,12,837,957,971,968,995,495,528,552,633,572,438,34,633,37,555,20
20260101,prepaid,SSR,2,395,542,542,427,440,471,520,531,638,540,418,42,638,58,647,24
20260206,prepaid,SSR,4,661,1035,1047,763,783,571,612,608,669,617,518,27,669,35,600,21
20260118,prepaid,SSR,5,507,587,602,594,605,549,605,572,673,603,507,38,673,52,634,28
20260117,prepaid,SSR,5,513,681,684,749,773,525,576,574,679,573,457,41,679,42,548,26
20260208,prepaid,SSR,8,448,628,649,608,635,619,680,640,716,720,596,42,716,67,810,39
20260102,prepaid,SSR,8,365,622,624,722,745,557,615,619,728,622,500,54,728,65,587,32
20260116,prepaid,SSR,5,1215,1469,1509,1250,1305,570,642,610,729,646,520,48,729,79,677,36
20260207,prepaid,SSR,6,604,812,875,931,958,638,683,670,736,704,596,20,736,45,674,25
20260104,prepaid,SSR,2,162,290,291,226,231,569,632,626,739,641,528,53,739,43,687,19
20260106,prepaid,SSR,8,564,718,726,1001,1093,596,652,641,748,647,536,43,748,36,646,23
20260205,prepaid,SSR,5,543,654,673,650,672,671,713,698,762,718,614,28,762,35,708,24
20260203,prepaid,SSR,8,666,825,848,833,854,679,721,709,770,737,631,21,770,43,738,27
20260105,prepaid,SSR,11,997,2955,3169,1305,1380,596,643,666,770,657,542,50,770,52,645,25
20260124,prepaid,SSR,5,313,371,374,402,417,649,690,699,780,653,569,38,780,60,717,40
20260204,prepaid,SSR,4,502,619,630,659,675,693,732,735,790,746,637,27,790,35,781,17
20260113,prepaid,SSR,6,287,539,542,479,501,643,705,703,806,709,592,53,806,41,681,22
20260202,prepaid,SSR,12,753,977,987,829,853,727,769,761,827,766,663,31,827,43,662,23
20260123,prepaid,SSR,4,327,453,480,411,421,711,754,748,838,776,650,42,838,55,759,28
20260122,prepaid,SSR,9,362,438,449,482,498,680,721,752,867,721,614,49,867,45,682,27
20260114,prepaid,SSR,3,214,338,375,478,491,715,786,767,880,803,686,38,880,64,749,40
20260121,prepaid,SSR,4,446,585,587,535,542,704,784,779,939,803,684,61,939,80,786,41
20260112,prepaid,SSR,7,671,885,1214,1098,1170,734,797,828,942,741,624,52,942,52,789,28
20260103,prepaid,SSR,3,423,611,618,847,870,765,853,816,954,843,731,55,954,64,771,29
20260110,prepaid,SSR,6,367,431,434,762,793,795,855,851,964,891,741,46,964,60,882,44
20260109,prepaid,SSR,4,596,971,975,699,723,847,916,903,1035,862,725,44,1035,84,985,51
20260107,prepaid,SSR,22,490,706,714,1617,1671,864,960,918,1047,1037,849,41,1047,65,834,38
20260111,prepaid,SSR,2,159,546,550,171,177,941,1047,974,1121,1145,936,64,1121,152,1213,83
20260108,prepaid,SSR,6,245,478,847,740,754,962,1061,1028,1177,1122,901,57,1177,96,1162,40
20260120,prepaid,SSR,11,522,591,654,608,630,1188,1349,1225,1436,1362,1223,78,1436,99,1411,56
20260101,cod,SSR,35,1514,1653,1667,806,1585,784,1882,940,3276,2497,1437,618,3276,396,2341,229
20260104,cod,SSR,33,1213,1355,1362,571,1282,1123,2557,1301,4008,2879,1962,835,4008,370,2875,231
20260102,cod,SSR,63,3015,3382,3420,1540,3288,1126,2610,1298,4116,2781,1918,776,4116,358,2467,206
20260110,cod,SSR,105,4153,4350,4681,1897,4335,1178,2595,1349,4138,2826,2045,816,4138,389,2683,263
20260109,cod,SSR,112,3393,3557,3591,1620,3588,1103,2493,1315,4150,2534,1886,756,4150,326,2879,221
20260111,cod,SSR,40,1571,1689,1709,790,1642,1117,2642,1303,4171,3027,2113,847,4171,442,2951,249
20260106,cod,SSR,65,2737,2978,3016,1478,2899,1055,2562,1283,4207,2716,1864,823,4207,307,2661,196
20260108,cod,SSR,44,2461,2740,2830,1369,2745,1166,2734,1359,4338,2916,2100,844,4338,339,2823,250
20260107,cod,SSR,61,2687,2845,2887,1559,2996,1186,2666,1394,4369,2887,2050,830,4369,321,2440,208
20260105,cod,SSR,49,2750,3055,3183,1580,3032,1151,2611,1457,4428,2738,1907,894,4428,346,2669,218
20260103,cod,SSR,78,3555,3765,3800,1951,4009,1289,2933,1494,4499,3233,2327,803,4499,397,2804,251
20260112,cod,SSR,159,5551,5747,5830,2586,5840,1316,3132,1578,4878,3243,2366,929,4878,401,3154,272
20260114,cod,SSR,77,2709,2814,2867,1357,3062,1338,3327,1573,5059,3704,2578,976,5059,544,3428,396
20260113,cod,SSR,101,3255,3632,3690,1554,3451,1368,3239,1609,5092,3583,2572,962,5092,545,3555,344
20260122,cod,SSR,108,4201,5039,5066,1777,4529,1151,3064,1398,5093,3251,2312,1051,5093,472,3180,296
20260120,cod,SSR,97,3451,3756,3887,1535,3586,1128,2866,1384,5142,2923,2089,1078,5142,465,3183,310
20260121,cod,SSR,109,4396,4638,4663,1915,4667,1153,2988,1416,5143,3137,2262,1082,5143,486,3347,323
20260118,cod,SSR,26,1037,1136,1145,509,1253,1133,2946,1381,5208,3207,2139,1120,5208,526,3398,338
20260115,cod,SSR,78,2892,3076,3101,1408,3067,1320,3238,1556,5256,3617,2468,1089,5256,534,3372,345
