reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260525,prepaid,DEW,0,3,5,5,5,6,1,1,1,1,1,0,0,1,1,1,1
20260508,prepaid,SMP,0,3,5,5,4,4,1,1,1,1,1,1,0,1,0,1,0
20260309,cod,ZAV,0,5,5,5,2,6,0,1,0,1,9,1,0,1,1,2,1
20260320,prepaid,ZIP,0,3,5,5,6,7,1,1,1,1,3,0,0,1,3,4,1
20260402,prepaid,WZZ,0,5,5,5,7,7,1,1,1,1,1,1,0,1,0,1,0
20260331,prepaid,SPI,0,5,5,5,8,8,1,1,1,1,3,1,0,1,,,
20260412,cod,ZNK,0,0,5,5,0,1,0,1,0,1,3,1,0,1,2,3,2
20260514,prepaid,POP,0,4,5,5,4,4,0,1,0,1,4,1,0,1,0,6,0
20260519,prepaid,LPT,0,1,5,5,1,1,1,1,1,1,1,1,0,1,0,2,0
20260407,prepaid,WEL,0,2,5,5,2,2,1,1,1,1,2,1,0,1,1,1,1
20260603,prepaid,SII,0,3,5,5,0,3,1,1,1,1,1,1,0,1,1,2,0
20260427,cod,QUY,0,5,5,5,4,5,0,1,0,1,2,1,0,1,,,
20260525,prepaid,OLB,0,5,5,5,5,5,1,1,1,1,1,1,0,1,0,1,0
20260518,prepaid,ZAD,0,2,5,5,3,3,1,1,1,1,1,1,0,1,0,1,0
20260423,cod,WZH,0,5,5,5,6,6,0,0,0,1,,,1,1,0,1,0
20260519,prepaid,SSS,0,4,5,5,6,6,0,0,0,1,4,0,0,1,3,3,2
20260423,prepaid,HIM,0,4,5,6,8,8,1,1,1,1,,,0,1,0,1,0
20260313,prepaid,SPI,0,3,5,10,7,7,0,1,0,1,,,1,1,,,
20260416,cod,IKK,0,3,5,5,3,3,0,1,0,1,,,1,1,,,
20260331,prepaid,ZBS,0,0,5,5,4,4,0,1,0,1,1,1,0,1,0,1,0
20260515,prepaid,NCO,0,5,5,5,6,6,0,1,0,1,1,1,0,1,2,3,2
20260323,cod,WXK,0,5,5,5,4,5,0,0,1,1,,,0,1,,,
20260508,prepaid,WZH,1,2,5,5,2,3,1,1,1,1,1,1,0,1,1,2,1
20260414,prepaid,ZRP,0,0,5,7,2,3,0,0,1,1,1,0,0,1,1,2,0
20260307,cod,POP,0,1,5,5,0,1,0,1,0,1,,,0,1,,,
20260324,prepaid,NUT,0,3,5,5,3,3,1,1,1,1,2,0,0,1,,,
20260312,prepaid,TZP,0,3,5,5,3,3,1,1,1,1,3,1,0,1,2,3,1
20260328,cod,STC,0,1,5,5,0,1,0,0,0,1,1,0,0,1,1,1,0
20260429,prepaid,OHS,0,4,5,5,4,4,1,1,1,1,1,1,0,1,0,1,0
20260407,prepaid,TRU,0,5,5,6,5,5,1,1,1,1,1,0,0,1,,,
20260505,prepaid,ZBT,0,4,5,5,4,4,1,1,1,1,2,1,0,1,,,
20260425,prepaid,LWS,0,3,5,5,3,3,1,1,1,1,2,1,0,1,,,
20260415,prepaid,VDS,0,0,5,5,5,5,1,1,1,1,,,0,1,0,1,0
20260314,prepaid,MNM,0,4,5,5,7,7,1,1,1,1,1,1,0,1,0,1,0
20260413,prepaid,ZAD,0,0,5,5,1,1,1,1,1,1,,,0,1,0,1,0
20260315,prepaid,KTH,0,5,5,5,8,8,0,1,0,1,2,1,0,1,0,1,0
20260324,prepaid,SLL,0,5,5,5,5,5,1,1,1,1,1,1,0,1,0,1,0
20260416,prepaid,SCX,0,5,5,5,5,5,0,1,0,1,1,1,0,1,0,2,0
20260507,prepaid,WWY,0,5,5,5,5,5,1,1,1,1,1,0,0,1,0,1,0
20260404,prepaid,MWP,0,4,5,6,7,7,1,1,1,1,1,0,0,1,0,3,0
20260505,cod,ZBT,0,3,5,5,0,3,1,1,1,1,2,1,0,1,,,
20260504,prepaid,BAP,0,2,5,5,3,3,1,1,1,1,1,1,0,1,0,1,0
20260502,prepaid,ZNK,0,3,5,5,3,3,1,1,1,1,2,1,0,1,1,3,1
20260602,prepaid,SII,0,5,5,5,3,6,1,1,1,1,1,1,0,1,0,2,0
20260518,prepaid,DSP,0,5,5,5,5,6,1,1,1,1,1,1,0,1,,,
20260520,cod,XMI,0,5,5,5,5,5,1,1,1,1,1,1,0,1,0,4,0
20260515,cod,DAA,0,4,5,5,3,4,0,1,0,1,1,1,0,1,0,1,0
20260320,cod,BUI,0,4,5,5,4,5,1,1,1,1,1,1,0,1,0,1,0
20260505,prepaid,EVB,0,0,5,5,6,6,1,1,1,1,,,0,1,,,
20260422,cod,SFR,2,5,5,5,2,5,0,0,0,1,1,0,0,1,,,
20260522,prepaid,SCL,0,1,5,5,4,4,1,1,1,1,,,0,1,1,4,1
20260312,prepaid,SDB,0,0,5,5,1,1,1,1,1,1,1,1,0,1,,,
20260505,cod,SII,0,4,5,5,7,9,1,1,1,1,,,0,1,,,
20260416,cod,DEL,0,1,5,5,1,2,1,1,1,1,1,1,0,1,0,1,0
20260407,prepaid,DOL,0,5,5,5,5,5,1,1,1,1,1,1,0,1,0,1,0
20260424,prepaid,VEG,0,5,5,5,5,5,0,0,0,1,1,0,0,1,0,1,0
20260321,prepaid,TZP,0,5,5,5,7,7,0,0,0,1,1,0,1,1,0,1,0
20260423,prepaid,ZBG,0,4,5,5,4,4,1,1,1,1,2,1,0,1,1,2,0
20260323,prepaid,RAE,0,5,5,5,5,5,1,1,1,1,,,0,1,0,1,0
20260526,prepaid,WZH,0,4,5,7,3,4,0,1,0,1,1,1,0,1,,,
20260326,prepaid,WXA,0,3,5,5,4,4,1,1,1,1,1,1,0,1,0,1,0
20260409,prepaid,DAD,0,3,5,6,3,3,1,1,1,1,3,1,0,1,,,
20260425,prepaid,ZBG,0,4,5,5,5,5,1,1,1,1,1,1,0,1,,,
20260417,prepaid,WXK,0,0,5,5,3,3,1,1,1,1,,,0,1,,,
20260430,prepaid,NUT,0,5,5,5,4,5,1,1,1,1,,,0,1,0,1,0
20260528,prepaid,WXM,0,0,5,6,1,1,1,1,1,1,1,1,0,1,1,2,1
20260311,prepaid,TOC,0,4,5,5,6,6,1,1,1,1,1,1,0,1,1,2,0
20260428,prepaid,SUL,0,5,5,5,5,5,1,1,1,1,1,0,0,1,4,5,1
20260527,cod,LPT,0,5,5,5,5,6,0,1,0,1,2,1,0,1,0,2,0
20260402,prepaid,ZBQ,0,5,5,5,5,5,1,1,1,1,2,1,0,1,1,4,1
20260513,prepaid,MWP,0,1,5,5,1,1,0,1,0,1,1,0,0,1,,,
20260527,prepaid,BRO,0,5,5,6,4,5,1,1,1,1,1,1,0,1,0,1,0
20260328,prepaid,ZIP,0,3,5,11,6,7,1,1,1,1,4,1,0,1,4,6,1
20260517,cod,WUW,0,4,5,5,2,11,0,0,0,1,,,0,1,,,
20260527,cod,PWN,0,4,5,5,0,4,0,0,1,1,1,0,0,1,1,2,1
20260522,prepaid,DAD,0,5,5,5,4,5,1,1,1,1,1,0,0,1,2,2,1
20260518,cod,VEB,1,2,5,5,2,8,0,1,0,1,3,1,0,1,1,1,0
20260417,prepaid,BRO,0,2,5,5,2,2,2,2,2,2,2,2,0,2,0,2,0
20260310,prepaid,CDM,0,0,5,5,3,3,1,1,2,2,1,0,0,2,0,1,0
20260330,prepaid,MNM,0,2,5,5,3,3,2,2,2,2,2,2,0,2,0,1,0
20260502,prepaid,ZOW,0,4,5,5,12,12,2,2,2,2,1,1,0,2,0,3,0
20260407,prepaid,ESS,0,5,5,5,5,5,2,2,2,2,1,1,0,2,1,2,0
20260603,prepaid,SMP,0,4,5,6,0,8,2,2,2,2,3,2,0,2,0,2,0
20260422,prepaid,TEX,0,2,5,7,3,3,2,2,2,2,3,1,0,2,2,2,0
20260323,prepaid,NUT,0,5,5,5,5,5,1,1,2,2,1,1,0,2,0,1,0
20260512,prepaid,MDG,0,5,5,5,5,5,0,1,0,2,2,1,1,2,1,3,1
20260421,cod,LON,0,1,5,8,0,1,0,2,0,2,,,0,2,,,
20260526,prepaid,MWP,0,4,5,5,6,8,2,2,2,2,3,2,0,2,0,2,0
20260513,prepaid,BAP,0,3,5,5,3,3,2,2,2,2,6,2,0,2,1,3,0
20260602,prepaid,SLS,0,1,5,7,0,7,1,2,1,2,,,1,2,0,1,0
20260428,prepaid,WYZ,0,5,5,5,4,5,1,1,1,2,2,1,1,2,2,5,1
20260508,cod,MYR,0,1,5,5,1,1,0,0,1,2,,,0,2,,,
20260521,prepaid,GHC,0,5,5,5,5,5,2,2,2,2,3,2,0,2,1,4,1
20260405,cod,POP,0,4,5,5,3,4,1,2,1,2,4,2,1,2,1,4,1
20260308,prepaid,GLA,0,2,5,5,2,2,1,2,1,2,14,1,0,2,0,1,0
20260407,prepaid,ZCG,0,5,5,5,13,14,2,2,2,2,2,2,0,2,0,5,0
20260517,prepaid,ZZN,0,5,5,5,0,5,0,2,0,2,2,2,2,2,,,
20260518,prepaid,NDF,1,5,5,5,3,5,2,2,2,2,2,2,0,2,1,4,1
20260503,prepaid,WZZ,0,3,5,5,4,4,1,1,2,2,1,1,0,2,0,1,0
20260416,prepaid,TFL,0,5,5,5,5,5,2,2,2,2,2,2,0,2,0,2,0
20260520,prepaid,QPS,0,2,5,7,3,3,2,2,2,2,,,0,2,0,2,0
20260425,prepaid,EVB,0,0,5,5,2,2,0,1,0,2,1,1,1,2,0,1,0
20260513,prepaid,PWN,0,2,5,5,13,13,2,2,2,2,2,2,0,2,,,
20260402,prepaid,ZRP,0,0,5,5,2,2,2,2,2,2,2,2,0,2,0,1,0
20260414,prepaid,WZH,0,5,5,7,5,5,2,2,2,2,4,2,0,2,0,2,0
20260519,cod,DAA,0,0,5,5,0,1,2,2,2,2,1,1,0,2,0,3,0
20260401,prepaid,SFR,0,3,5,5,3,3,2,2,2,2,18,2,0,2,,,
20260307,prepaid,DRH,0,1,5,5,1,1,0,2,0,2,,,0,2,1,1,1
20260526,prepaid,NOO,0,0,5,5,1,1,2,2,2,2,5,3,0,2,2,2,2
20260427,prepaid,SUL,0,5,5,5,5,5,2,2,2,2,3,2,0,2,0,2,0
20260518,prepaid,FDP,0,1,5,5,1,1,1,1,1,2,,,1,2,0,3,0
20260601,prepaid,JEN,0,5,5,5,2,5,1,1,1,2,1,1,1,2,0,4,0
20260325,prepaid,LPL,1,5,5,5,5,6,2,2,2,2,,,0,2,0,3,0
20260408,cod,TBI,0,0,5,5,2,2,0,1,1,2,3,1,0,2,0,1,0
20260408,cod,BFK,0,1,5,5,0,2,1,1,1,2,11,1,0,2,0,3,0
20260528,cod,PWN,0,4,5,5,1,5,2,2,2,2,5,2,0,2,4,5,4
20260410,prepaid,HIM,0,4,5,6,5,6,1,1,1,2,,,1,2,0,3,0
20260309,prepaid,TZP,0,0,5,6,1,1,1,1,1,2,2,1,0,2,1,3,0
20260327,cod,SST,0,4,5,5,4,6,0,1,0,2,2,1,1,2,0,2,0
20260313,prepaid,WWY,0,5,5,5,5,5,1,2,1,2,3,2,1,2,0,2,0
20260522,prepaid,SMP,0,5,5,5,8,8,1,2,1,2,2,2,1,2,0,2,0
20260505,prepaid,DSH,0,5,5,5,7,7,2,2,2,2,2,1,0,2,0,1,0
20260521,prepaid,VEG,0,5,5,5,5,5,1,1,1,2,1,1,0,2,,,
20260423,cod,BFK,0,4,5,5,3,4,0,1,0,2,3,0,0,2,0,1,0
20260528,cod,GLD,0,5,5,5,8,14,0,1,0,2,2,0,1,2,1,1,1
20260325,cod,CQN,0,4,5,5,2,4,0,1,1,2,1,1,0,2,0,3,0
20260528,prepaid,ACN,0,3,5,5,3,3,2,2,2,2,1,1,0,2,0,2,0
20260520,prepaid,SMP,0,2,5,6,2,2,2,2,2,2,2,2,0,2,0,4,0
20260411,prepaid,ZIP,0,2,5,5,5,5,1,2,1,2,2,2,1,2,1,5,1
20260423,prepaid,LON,0,3,5,11,6,6,2,2,2,2,2,2,0,2,0,1,0
20260325,cod,NDF,0,0,5,5,1,1,0,1,0,2,1,0,1,2,0,1,0
20260526,cod,SMP,0,3,5,5,4,5,0,2,0,2,6,1,0,2,1,2,1
20260310,cod,MWP,0,5,5,5,5,6,1,1,1,2,2,1,1,2,0,1,0
20260318,cod,REF,0,0,5,5,3,6,1,1,1,2,2,1,0,2,1,2,1
20260518,prepaid,SSS,0,3,5,5,3,3,1,1,1,2,1,1,1,2,1,2,1
20260518,prepaid,GHC,0,5,5,6,5,5,2,2,2,2,1,1,0,2,0,3,0
20260326,prepaid,AGI,0,2,5,5,3,4,1,2,1,2,2,2,0,2,0,2,0
20260321,prepaid,LPT,0,5,5,5,5,5,2,2,2,2,1,1,0,2,0,1,0
20260519,prepaid,SCL,0,2,5,5,6,6,2,2,2,2,4,2,0,2,0,2,0
20260417,prepaid,MNM,0,4,5,5,6,6,1,1,1,2,2,1,0,2,2,5,2
20260505,cod,ZNK,0,5,5,5,0,5,0,0,0,2,1,0,1,2,1,1,0
20260328,prepaid,PLN,1,0,5,5,9,10,0,2,0,2,158,0,0,2,36,38,36
20260519,cod,EPS,0,0,5,6,0,1,1,2,1,2,1,1,0,2,0,2,0
20260324,cod,LUS,0,1,5,5,1,1,2,2,2,2,5,2,0,2,2,5,2
20260427,prepaid,YBR,1,5,5,5,14,15,1,1,2,2,2,1,0,2,0,3,0
20260519,prepaid,ZRP,0,4,5,5,5,5,0,0,2,2,,,0,2,,,
20260409,prepaid,TFL,0,5,5,5,5,5,1,1,2,2,1,1,0,2,0,3,0
20260520,prepaid,TEX,0,1,5,5,2,2,1,1,2,2,1,0,0,2,0,1,0
20260407,prepaid,SFR,0,1,5,5,3,3,2,2,2,2,18,2,0,2,,,
20260417,prepaid,NUT,1,5,5,5,4,5,2,2,2,2,1,1,0,2,0,2,0
20260525,cod,MCH,0,3,5,5,0,7,0,1,0,2,,,0,2,0,3,0
20260515,prepaid,SCL,0,0,5,5,4,4,2,2,2,2,3,2,0,2,0,1,0
20260430,prepaid,DSH,0,5,5,5,4,5,2,2,2,2,2,1,0,2,1,3,1
20260421,cod,ORF,0,1,5,5,1,1,0,1,1,2,,,0,2,,,
20260529,prepaid,LUX,0,5,5,5,5,5,2,2,2,2,2,2,0,2,1,3,0
20260326,cod,GUR,0,5,5,5,4,6,0,1,0,2,2,1,0,2,0,1,0
20260504,prepaid,VEB,1,0,5,7,4,5,2,2,2,2,2,2,0,2,0,1,0
20260504,prepaid,BFK,0,2,5,5,2,3,2,2,2,2,1,1,0,2,,,
20260316,prepaid,DRH,0,3,5,5,3,4,2,2,2,2,1,1,0,2,0,3,0
20260511,prepaid,SSS,2,2,5,5,3,5,2,2,2,2,3,2,0,2,1,3,1
20260509,prepaid,SCL,0,2,5,5,2,2,2,2,2,2,1,1,0,2,1,3,1
20260428,prepaid,SMP,0,3,5,5,4,4,1,1,1,2,1,1,0,2,0,3,0
20260406,cod,CQN,0,5,5,5,7,9,2,2,2,2,3,2,0,2,0,2,0
20260505,prepaid,SCL,0,4,5,5,5,5,2,2,2,2,1,1,0,2,0,4,0
20260523,cod,DEL,0,0,5,5,2,4,2,2,2,2,2,2,0,2,0,3,0
20260517,cod,BFK,0,4,5,5,3,4,0,1,1,2,,,0,2,0,1,0
20260419,prepaid,SSS,0,5,5,5,5,5,2,2,2,2,2,2,0,2,0,1,0
20260324,prepaid,TZP,1,5,5,5,4,5,1,1,1,2,2,1,1,2,1,2,0
20260427,prepaid,NMP,0,3,5,5,7,7,2,2,2,2,3,2,0,2,0,2,0
20260429,prepaid,ZNK,1,4,5,5,3,4,2,2,2,2,3,2,0,2,1,2,0
20260424,cod,DAD,0,5,5,5,5,5,1,1,1,2,1,0,0,2,0,1,0
20260514,prepaid,PLX,0,0,5,5,2,2,0,0,1,2,,,0,2,,,
20260403,prepaid,KAL,0,5,5,5,7,7,2,2,2,2,2,2,0,2,0,4,0
20260519,cod,PWN,0,0,5,5,1,2,0,0,0,2,1,0,1,2,2,4,2
20260513,prepaid,TWW,0,3,5,5,5,6,2,2,2,2,9,1,0,2,,,
20260506,prepaid,MJH,0,4,5,11,4,4,2,2,2,2,4,2,0,2,0,2,0
20260311,prepaid,WXK,0,0,5,5,5,6,2,2,2,2,6,2,0,2,1,5,0
20260319,cod,NMB,0,4,5,6,2,5,1,2,1,3,7,2,1,3,1,1,1
20260521,cod,DAD,0,5,5,5,4,5,1,2,1,3,3,2,1,3,0,2,0
20260523,prepaid,SMP,0,1,5,6,1,1,2,2,2,3,2,2,1,3,1,2,0
20260527,prepaid,ZPY,0,1,5,5,1,1,3,3,3,3,2,2,0,3,2,4,0
20260509,prepaid,DAD,0,3,5,5,4,4,1,2,1,3,3,2,0,3,0,2,0
20260416,prepaid,WEL,0,4,5,5,6,7,2,3,2,3,2,2,0,3,0,2,0
20260406,prepaid,LIP,0,5,5,5,5,5,2,2,2,3,2,1,0,3,0,1,0
20260402,cod,MNM,0,1,5,5,2,4,0,0,2,3,5,0,0,3,0,2,0
20260430,prepaid,TEX,0,1,5,5,6,6,3,3,3,3,4,3,0,3,1,1,0
20260513,prepaid,OHS,0,5,5,5,10,10,2,2,3,3,1,1,0,3,0,2,0
20260403,cod,WEL,0,2,5,5,3,3,2,3,2,3,3,3,0,3,0,3,0
20260406,cod,NMB,0,4,5,9,4,9,1,3,1,3,,,1,3,,,
20260310,prepaid,ATP,0,4,5,5,10,10,1,1,2,3,1,1,1,3,,,
20260313,prepaid,WZZ,0,5,5,5,6,6,1,1,3,3,1,1,0,3,1,2,0
20260408,prepaid,TRU,0,5,5,6,5,5,2,3,2,3,2,2,1,3,4,6,1
20260419,prepaid,MWP,0,3,5,7,9,9,3,3,3,3,3,3,0,3,0,1,0
20260508,prepaid,AGI,0,5,5,5,5,5,2,2,3,3,2,1,0,3,0,4,0
20260602,prepaid,ZEM,0,0,5,5,0,2,1,1,1,3,,,2,3,1,2,0
20260507,prepaid,WYZ,0,5,5,5,4,5,2,3,2,3,3,2,1,3,0,4,0
20260507,prepaid,GUR,0,5,5,5,5,5,3,3,3,3,4,3,0,3,0,3,0
20260516,prepaid,DAD,0,4,5,5,4,5,3,3,3,3,4,3,0,3,3,6,2
20260406,cod,POP,0,4,5,5,5,5,1,2,1,3,1,1,1,3,0,2,0
20260524,prepaid,TFL,0,5,5,5,5,5,2,3,2,3,4,3,0,3,0,3,0
20260319,cod,ZBT,0,5,5,5,2,5,2,2,3,3,1,1,0,3,0,2,0
20260308,cod,WEL,0,0,5,5,1,1,3,3,3,3,7,3,0,3,,,
20260530,prepaid,NUT,0,5,5,5,4,5,3,3,3,3,4,3,0,3,0,3,0
20260327,prepaid,CIQ,0,4,5,5,4,4,3,3,3,3,4,2,0,3,2,6,2
20260528,prepaid,NUT,0,5,5,5,3,5,3,3,3,3,4,3,0,3,2,5,0
20260513,cod,KAL,0,0,5,5,6,8,0,1,0,3,1,1,2,3,0,1,0
20260325,prepaid,WXK,0,0,5,5,2,2,2,2,3,3,3,2,0,3,1,3,1
20260318,cod,NMB,1,5,5,42,2,6,1,1,1,3,1,1,1,3,0,1,0
20260407,prepaid,HIM,0,2,5,7,2,3,2,2,2,3,2,2,1,3,0,1,0
20260319,cod,ACM,0,3,5,5,2,6,1,2,2,3,12,2,1,3,0,4,0
20260521,prepaid,VAT,0,0,5,5,6,7,2,2,3,3,1,1,0,3,1,6,1
20260402,prepaid,ZAN,1,4,5,5,10,11,2,2,3,3,3,2,0,3,3,7,3
20260424,cod,HER,0,5,5,5,4,5,0,1,1,3,1,0,2,3,,,
20260423,prepaid,WWY,0,1,5,5,3,3,3,3,3,3,3,3,0,3,0,3,0
20260604,cod,VEB,0,5,5,5,0,5,1,1,2,3,1,1,0,3,0,2,0
20260419,prepaid,TFL,0,5,5,5,5,5,2,3,2,3,5,3,1,3,0,2,0
20260531,prepaid,ZPY,0,0,5,5,0,1,3,3,3,3,3,3,0,3,0,3,0
20260427,cod,POP,0,3,5,32,4,4,1,3,1,3,1,1,1,3,,,
20260505,prepaid,QPS,0,2,5,7,2,2,3,3,3,3,2,2,0,3,1,4,1
20260307,cod,VMS,0,3,5,5,1,3,0,3,0,3,,,1,3,3,3,0
20260414,prepaid,HIM,0,5,5,6,6,7,2,2,2,3,2,1,0,3,0,2,0
20260515,prepaid,SFV,0,5,5,5,5,5,3,3,3,3,4,3,0,3,0,1,0
20260406,prepaid,MWP,0,0,5,5,2,2,3,3,3,3,6,3,0,3,0,3,0
20260402,cod,RUP,0,1,5,6,6,9,1,1,1,3,2,0,0,3,0,2,0
20260525,prepaid,TEX,0,5,5,8,7,8,3,3,3,3,3,3,0,3,0,5,0
20260601,prepaid,LON,0,2,5,6,0,2,3,3,3,3,3,3,0,3,,,
20260602,prepaid,SCL,0,5,5,15,0,5,3,3,3,3,2,2,0,3,1,6,1
20260415,prepaid,TFL,0,5,5,5,5,5,2,2,3,3,2,2,0,3,0,2,0
20260327,cod,GUR,0,5,5,5,5,5,1,2,2,3,4,2,0,3,1,4,1
20260313,prepaid,TZP,0,2,5,5,3,4,3,3,3,3,1,1,0,3,,,
20260330,cod,LON,0,1,5,12,0,1,0,1,0,3,,,0,3,0,3,0
20260421,prepaid,SSS,0,5,5,5,4,5,3,3,3,3,5,3,0,3,1,4,1
20260307,cod,XMI,0,2,5,5,2,2,0,3,0,3,,,1,3,2,2,2
20260515,prepaid,LUX,0,5,5,5,5,5,3,3,3,3,2,2,0,3,0,5,0
20260528,prepaid,ZBV,0,5,5,7,16,16,1,1,3,3,1,1,0,3,0,1,0
20260407,cod,SHO,0,5,5,5,5,7,1,1,2,3,1,1,1,3,0,2,0
20260405,cod,WEL,0,3,5,5,6,6,3,3,3,3,3,3,0,3,0,4,0
20260430,prepaid,WZF,0,5,5,5,13,13,2,2,3,3,2,2,0,3,0,2,0
20260515,prepaid,DAD,0,4,5,5,4,4,2,2,3,3,2,2,0,3,0,1,0
20260310,cod,ZBT,0,5,5,5,2,6,2,3,2,3,3,3,1,3,0,2,0
20260601,cod,ZOW,0,5,5,5,3,5,0,1,1,3,1,1,0,3,1,3,1
20260406,prepaid,SFR,0,2,5,5,3,3,3,3,3,3,10,3,0,3,0,3,0
20260325,cod,SST,0,5,5,5,1,5,1,1,1,3,1,1,2,3,1,2,1
20260307,prepaid,ZBG,0,5,5,5,5,5,2,3,2,3,,,0,3,2,2,2
20260311,prepaid,DAA,0,1,5,5,2,2,3,3,3,3,3,3,0,3,0,3,0
20260316,cod,GUR,0,4,5,5,0,4,0,3,0,3,1,1,1,3,0,3,0
20260309,cod,SDB,0,0,5,7,1,1,1,2,2,3,5,2,1,3,0,2,0
20260420,prepaid,VEG,0,5,5,5,9,10,1,2,2,3,1,1,1,3,0,1,0
20260515,cod,VEB,0,2,5,5,0,2,1,3,1,3,5,2,0,3,1,2,1
20260507,prepaid,LPL,0,5,5,5,4,5,1,2,1,3,1,1,1,3,1,5,1
20260513,cod,ZAN,2,5,5,5,7,9,3,3,3,3,2,1,0,3,1,1,1
20260514,prepaid,SHD,0,1,5,5,4,4,3,3,3,3,6,3,0,3,0,3,0
20260416,prepaid,WXA,0,4,5,6,4,4,2,2,3,3,3,1,0,3,0,5,0
20260601,prepaid,LUX,0,5,5,5,0,6,3,3,3,3,3,3,0,3,,,
20260424,prepaid,DAD,0,3,5,5,3,3,2,3,2,3,1,1,0,3,0,3,0
20260330,prepaid,ZIP,0,1,5,10,6,7,4,4,4,4,3,2,0,4,1,3,0
20260510,prepaid,AIL,0,1,5,5,2,2,4,4,4,4,7,4,0,4,3,6,1
20260410,prepaid,DSH,0,5,5,6,4,5,3,4,3,4,3,2,1,4,2,4,2
20260529,prepaid,JEW,0,5,5,5,5,6,2,3,2,4,2,1,0,4,1,2,0
20260326,prepaid,LPT,0,5,5,5,5,5,3,3,3,4,5,3,0,4,0,2,0
20260312,prepaid,LPL,0,3,5,5,9,9,4,4,4,4,4,3,0,4,4,8,2
20260512,prepaid,VEG,0,5,5,5,5,5,4,4,4,4,3,3,0,4,0,2,0
20260429,cod,DSH,1,4,5,5,1,4,1,3,1,4,4,3,0,4,1,2,0
20260601,prepaid,KFJ,0,5,5,5,7,8,4,4,4,4,1,1,0,4,0,3,0
20260418,prepaid,SUL,0,5,5,5,5,5,3,4,3,4,5,3,1,4,1,4,1
20260323,cod,MNM,0,5,5,5,4,5,2,3,2,4,7,4,0,4,1,3,1
20260429,cod,ZAB,0,4,5,5,3,4,1,1,1,4,3,1,2,4,1,1,0
20260519,prepaid,PRN,0,0,5,5,2,2,2,3,2,4,3,3,1,4,0,2,0
20260327,prepaid,GUR,0,5,5,5,5,5,4,4,4,4,5,4,0,4,0,4,0
20260412,cod,TBI,0,0,5,5,4,7,2,4,2,4,8,4,1,4,3,7,3
20260421,cod,DSH,1,4,5,5,2,6,2,3,2,4,3,2,0,4,1,3,1
20260312,prepaid,RUP,0,0,5,5,13,13,2,3,2,4,4,3,1,4,0,1,0
20260401,cod,MWP,1,3,5,5,2,6,4,4,4,4,3,3,0,4,0,4,0
20260518,cod,SFV,0,1,5,5,0,1,2,4,2,4,4,2,0,4,1,5,0
20260321,cod,GUR,0,5,5,5,1,5,1,3,1,4,3,2,0,4,0,5,0
20260425,cod,POP,1,3,5,5,2,3,0,2,0,4,2,0,2,4,2,3,2
20260429,prepaid,WXK,0,1,5,5,1,1,2,2,2,4,2,2,1,4,,,
20260603,cod,PWN,0,4,5,5,0,7,1,4,1,4,3,2,0,4,2,4,2
20260320,prepaid,QXG,0,5,5,5,5,5,4,4,4,4,4,3,0,4,0,5,0
20260602,prepaid,ZEC,0,5,5,5,0,5,4,4,4,4,4,4,0,4,0,4,0
20260508,cod,BIS,0,0,5,7,1,2,2,3,2,4,3,2,1,4,1,5,1
20260407,prepaid,LWS,0,1,5,6,1,1,4,4,4,4,6,4,0,4,1,4,1
20260314,prepaid,ZIP,0,3,5,8,6,6,1,4,1,4,2,2,3,4,0,3,0
20260519,prepaid,WXA,0,5,5,5,5,5,4,4,4,4,5,3,0,4,2,6,2
20260505,prepaid,BRO,0,5,5,5,5,5,1,1,1,4,,,1,4,,,
20260330,prepaid,TZP,0,2,5,6,2,2,3,4,3,4,5,4,0,4,1,5,1
20260510,cod,MWP,0,4,5,5,5,6,1,2,2,4,5,1,2,4,3,8,3
20260412,prepaid,MWP,0,3,5,5,5,7,4,4,4,4,3,2,0,4,0,5,0
20260415,prepaid,WUW,0,4,5,5,8,8,3,4,3,4,5,3,0,4,2,6,2
20260502,prepaid,PLN,0,0,5,5,12,12,4,4,4,4,165,4,0,4,5,9,0
20260416,prepaid,MNM,0,3,5,5,7,7,3,3,3,4,4,2,1,4,0,2,0
20260327,prepaid,AWL,0,3,5,5,2,3,2,3,2,4,1,1,1,4,0,1,0
20260316,prepaid,WYF,0,5,5,5,5,5,3,3,4,4,3,3,0,4,,,
20260527,prepaid,WZF,0,5,5,5,6,7,2,2,4,4,4,2,0,4,1,3,0
20260403,prepaid,WXA,0,4,5,5,8,8,4,4,4,4,5,4,0,4,0,5,0
20260504,prepaid,DAD,0,2,5,6,6,6,3,3,3,4,2,2,1,4,1,3,1
20260501,prepaid,SUL,0,5,5,5,11,11,4,4,4,4,3,3,0,4,0,3,0
20260527,prepaid,DEW,0,2,5,5,2,2,4,4,4,4,10,3,0,4,2,5,2
20260507,cod,MNM,1,3,5,6,5,7,2,3,2,4,11,2,1,4,2,6,1
20260326,prepaid,TEX,1,2,5,6,4,5,4,4,4,4,7,4,0,4,1,4,0
20260520,cod,KFJ,0,3,5,6,2,3,1,3,1,4,5,3,1,4,0,5,0
20260416,cod,SYF,0,3,5,5,1,9,0,2,0,4,1,1,4,4,0,2,0
