reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260327,prepaid,OLB,0,7,9,9,8,8,6,6,7,7,5,4,0,7,1,5,1
20260331,prepaid,POP,1,8,9,10,8,9,6,6,6,7,6,5,1,7,0,5,0
20260518,prepaid,AIL,0,6,9,12,9,9,6,7,6,7,8,6,0,7,1,11,1
20260521,prepaid,BWN,0,9,9,9,8,9,7,7,7,7,11,5,0,7,2,7,1
20260313,cod,VID,1,6,9,11,9,12,5,7,5,7,7,7,1,7,0,8,0
20260425,cod,TDA,0,5,9,9,2,5,3,6,4,7,7,6,2,7,2,5,2
20260312,prepaid,DEL,0,7,9,9,10,10,5,7,5,7,9,7,1,7,1,7,0
20260327,prepaid,NIC,0,4,9,10,7,7,6,7,6,7,7,5,1,7,1,5,1
20260405,cod,BBW,0,5,9,9,3,7,2,5,2,7,4,3,0,7,0,2,0
20260402,prepaid,NIC,1,6,9,9,12,13,4,4,7,7,4,3,0,7,0,4,0
20260526,cod,POP,0,9,9,9,0,9,4,5,5,7,7,5,1,7,0,2,0
20260310,prepaid,ILM,0,2,9,9,2,3,7,7,7,7,6,5,0,7,0,6,0
20260313,cod,POP,0,3,9,9,7,8,4,5,4,7,7,5,1,7,0,3,0
20260522,prepaid,ZEE,0,4,9,11,4,11,7,7,7,7,9,6,0,7,0,6,0
20260328,cod,LUS,0,7,9,10,6,7,5,5,5,7,5,5,1,7,0,6,0
20260414,cod,SSS,0,1,9,9,1,4,5,6,6,7,7,6,0,7,,,
20260228,prepaid,LPL,0,7,9,9,7,7,4,6,5,7,6,3,1,7,0,9,0
20260331,prepaid,NIC,0,6,9,12,8,8,2,4,3,7,6,3,3,7,0,6,0
20260429,cod,ROM,0,0,9,9,2,2,5,5,5,7,2,2,1,7,0,2,0
20260507,cod,QPS,1,1,9,9,4,8,2,5,2,7,9,5,3,7,0,5,0
20260302,cod,ACM,0,8,9,9,7,9,3,5,4,8,10,5,1,8,1,6,1
20260427,prepaid,AIL,0,2,9,10,5,5,7,8,7,8,8,6,0,8,0,8,0
20260525,prepaid,AIL,0,7,9,10,0,7,7,7,8,8,8,6,0,8,2,10,1
20260406,prepaid,MNM,1,8,9,9,14,15,8,8,8,8,3,1,0,8,0,5,0
20260427,cod,AGI,0,4,9,10,6,7,3,5,4,8,4,4,4,8,1,7,1
20260518,prepaid,VEH,0,7,9,10,10,11,5,7,5,8,7,5,1,8,1,7,1
20260517,cod,ZPY,0,0,9,9,1,2,2,7,2,8,10,5,3,8,1,5,1
20260523,prepaid,TFL,0,9,9,9,3,9,7,7,7,8,7,6,1,8,0,7,0
20260331,prepaid,ZDB,1,3,9,9,12,13,5,5,5,8,5,4,0,8,1,10,0
20260526,prepaid,TOC,0,9,9,10,0,13,6,6,7,8,4,4,1,8,2,8,0
20260329,prepaid,POP,1,7,9,9,5,7,5,6,6,8,6,4,2,8,1,7,0
20260303,cod,BIB,0,2,9,9,3,3,4,6,6,8,6,6,0,8,1,6,1
20260324,prepaid,WIE,1,9,9,9,7,9,7,8,7,8,9,5,0,8,0,5,0
20260504,prepaid,YBR,0,4,9,9,6,6,7,7,8,8,10,6,0,8,0,1,0
20260307,cod,SSS,0,5,9,9,5,6,4,5,5,8,6,5,1,8,0,5,0
20260321,prepaid,QXG,0,0,9,10,3,4,7,8,7,8,10,7,0,8,0,8,0
20260227,prepaid,NIC,0,3,9,10,8,10,6,7,7,8,8,6,1,8,0,5,0
20260417,cod,MWP,1,5,9,9,3,6,4,5,6,8,6,3,1,8,0,2,0
20260318,prepaid,WYZ,0,9,9,9,21,21,6,8,6,8,6,6,1,8,3,9,3
20260507,prepaid,LUX,1,9,9,9,8,9,7,7,7,8,7,6,1,8,0,4,0
20260427,prepaid,POP,0,9,9,144,13,14,7,7,8,8,11,5,0,8,5,15,2
20260420,cod,ZAN,0,0,9,9,2,2,7,7,8,8,7,6,0,8,3,10,2
20260524,prepaid,SLS,0,4,9,9,3,8,8,8,8,8,10,7,0,8,2,12,2
20260331,cod,REF,1,5,9,9,1,6,4,5,5,8,5,4,2,8,0,3,0
20260313,prepaid,SHS,0,1,9,15,3,3,5,7,6,8,6,5,1,8,2,6,2
20260416,prepaid,SHS,0,9,9,9,9,9,6,7,7,8,7,6,1,8,1,7,1
20260406,prepaid,GUR,0,9,9,9,9,9,7,8,8,9,6,6,0,9,0,8,0
20260514,prepaid,TFL,0,9,9,9,8,9,6,7,7,9,7,6,1,9,0,11,0
20260409,prepaid,NIC,0,2,9,11,7,7,6,8,7,9,7,6,1,9,1,7,1
20260314,prepaid,DEL,0,1,9,9,12,12,6,7,7,9,8,6,0,9,0,7,0
20260301,prepaid,PAT,0,9,9,9,9,9,8,8,9,9,9,8,0,9,1,6,0
20260509,cod,MNM,1,4,9,9,4,7,1,8,1,9,8,6,2,9,2,10,1
20260407,cod,DSH,0,6,9,9,2,14,1,6,1,9,4,1,4,9,2,8,1
20260510,prepaid,SLT,0,9,9,9,26,26,9,9,9,9,16,9,0,9,5,16,2
20260514,prepaid,AGI,0,8,9,9,6,8,5,8,6,9,6,4,1,9,0,5,0
20260516,prepaid,MFO,0,9,9,9,8,9,9,9,9,9,6,6,0,9,0,3,0
20260515,cod,MNM,0,4,9,9,4,6,3,7,4,9,7,3,3,9,0,2,0
20260411,cod,VDS,1,0,9,12,3,10,2,5,2,9,7,4,3,9,2,4,2
20260411,prepaid,NIC,0,4,9,189,9,10,7,8,8,9,8,5,1,9,3,13,3
20260404,cod,TDA,0,7,9,9,4,8,4,7,4,9,8,6,2,9,0,3,0
20260416,cod,DRB,1,9,9,9,7,9,5,7,7,9,11,6,1,9,0,4,0
20260311,prepaid,TFL,0,9,9,9,9,9,6,7,8,9,8,6,0,9,0,12,0
20260423,prepaid,POP,0,6,9,11,7,7,9,9,9,9,10,8,0,9,0,15,0
20260421,prepaid,DSH,0,9,9,9,9,9,6,6,8,9,5,5,1,9,0,6,0
20260411,prepaid,POP,0,7,9,12,8,8,7,8,7,9,9,6,1,9,2,9,1
20260423,prepaid,EIK,0,0,9,9,8,8,6,7,7,9,10,5,0,9,1,8,1
20260522,cod,SHO,0,2,9,11,6,10,4,5,5,9,6,3,3,9,4,7,2
20260309,cod,AGI,0,3,9,10,9,10,1,3,3,9,12,3,2,9,0,4,0
20260507,cod,GUR,1,9,9,9,3,9,2,4,4,9,5,4,2,9,2,6,1
20260310,prepaid,QXG,0,0,9,9,8,8,7,8,7,9,7,5,1,9,1,4,1
20260518,cod,GUR,0,9,9,9,5,9,2,6,3,10,9,5,4,10,1,4,1
20260520,cod,HER,0,9,9,9,6,9,3,5,4,10,9,5,1,10,2,9,2
20260415,prepaid,TOC,0,7,9,9,9,10,7,8,8,10,6,5,2,10,0,9,0
20260507,prepaid,NIC,0,3,9,11,14,15,8,9,8,10,8,6,1,10,3,9,1
20260312,prepaid,VEH,0,7,9,9,8,8,6,7,7,10,14,6,0,10,3,7,3
20260316,prepaid,CDM,1,0,9,46,12,13,8,10,8,10,12,7,1,10,2,9,1
20260430,prepaid,PED,1,7,9,9,64,65,8,8,9,10,8,6,0,10,2,18,0
20260506,prepaid,WZB,0,2,9,9,11,11,8,8,10,10,8,7,0,10,2,13,0
20260525,prepaid,TTN,0,9,9,9,6,12,8,10,8,10,7,5,1,10,0,6,0
20260330,cod,AAJ,0,8,9,9,5,8,0,1,2,10,,,6,10,0,3,0
20260414,prepaid,TOC,0,6,9,9,8,8,6,6,10,10,8,6,0,10,1,8,1
20260506,cod,MWP,1,7,9,9,8,10,6,9,7,10,4,3,2,10,0,5,0
20260509,prepaid,ZAN,0,5,9,9,6,6,10,10,10,10,10,8,0,10,1,6,0
20260420,cod,WEL,0,7,9,9,16,19,5,7,6,10,6,6,4,10,2,7,1
20260314,prepaid,WXK,0,3,9,9,7,7,8,10,8,10,11,10,1,10,1,12,0
20260512,prepaid,EIK,1,7,9,10,22,23,8,9,9,10,10,8,0,10,1,11,0
20260330,prepaid,NOO,0,0,9,10,4,4,4,4,9,10,4,4,1,10,0,4,0
20260402,cod,REF,0,9,9,9,11,13,7,7,8,10,6,6,0,10,1,6,1
20260311,prepaid,WIE,1,9,9,9,8,9,8,10,8,10,10,6,1,10,1,12,1
20260308,prepaid,ZBI,0,9,9,9,9,9,7,8,7,10,7,5,1,10,1,6,1
20260429,prepaid,KFJ,0,8,9,9,10,10,8,8,10,10,11,8,0,10,0,8,0
20260414,prepaid,GHC,0,9,9,10,9,9,7,8,8,10,10,5,1,10,5,12,5
20260411,prepaid,ZBI,0,9,9,9,9,9,9,10,9,11,10,10,0,11,2,11,1
20260321,prepaid,VEG,1,9,9,9,8,9,10,11,10,11,13,10,1,11,1,14,1
20260509,prepaid,WUW,0,7,9,9,10,13,7,7,8,11,6,5,2,11,4,6,4
20260501,prepaid,GSL,0,1,9,10,7,7,9,10,10,11,51,10,1,11,0,7,0
20260423,prepaid,KFJ,0,8,9,9,10,11,9,9,10,11,11,8,0,11,2,13,1
20260321,cod,BID,0,8,9,9,7,8,5,9,7,11,10,8,3,11,1,11,0
20260522,prepaid,NSF,0,8,9,9,3,8,9,10,10,11,8,7,1,11,3,12,3
20260305,prepaid,ZAN,0,9,9,9,9,9,8,9,10,11,8,6,0,11,1,7,1
20260514,cod,MNM,0,5,9,9,4,8,3,7,4,11,4,3,3,11,0,6,0
20260314,prepaid,VEG,0,9,9,9,9,9,10,11,10,11,16,10,1,11,2,11,0
20260228,cod,AAJ,0,7,9,12,10,13,3,8,3,11,14,7,4,11,3,11,1
20260302,prepaid,CIQ,1,9,9,9,8,9,10,10,11,11,12,9,0,11,2,8,1
20260523,prepaid,KFJ,0,9,9,9,8,10,7,7,11,11,7,6,0,11,1,6,0
20260514,cod,GUR,0,8,9,9,4,8,4,8,4,11,8,6,3,11,0,5,0
20260415,cod,ROM,0,8,9,9,8,11,2,8,2,11,6,5,5,11,3,15,1
20260415,prepaid,NMS,0,6,9,9,13,13,9,9,10,11,7,6,1,11,1,9,1
20260318,prepaid,QXG,0,5,9,9,7,7,9,11,9,11,10,9,0,11,1,6,0
20260505,cod,STC,0,2,9,9,1,3,1,5,3,11,3,1,0,11,0,3,0
20260227,cod,DSH,0,7,9,9,1,9,3,8,3,11,21,5,2,11,6,10,5
20260413,prepaid,GUR,0,5,9,9,11,13,10,10,11,11,10,9,0,11,1,12,1
20260413,prepaid,ZCG,0,9,9,10,9,9,8,10,8,11,9,8,0,11,0,7,0
20260508,prepaid,TTN,0,9,9,9,11,11,11,11,11,11,11,8,0,11,0,10,0
20260326,cod,DSH,0,7,9,9,0,7,5,9,6,11,10,8,1,11,4,11,4
20260402,cod,MIM,1,9,9,9,4,10,3,7,4,11,4,3,0,11,1,4,1
20260517,cod,MNM,1,6,9,9,4,6,3,7,3,11,8,6,5,11,0,6,0
20260515,cod,DRB,0,9,9,9,6,9,6,11,6,12,12,7,2,12,2,8,2
20260426,prepaid,FLB,1,9,9,9,13,14,12,12,12,12,20,9,0,12,7,15,2
20260330,cod,SHM,0,9,9,9,12,27,1,7,1,12,3,3,3,12,1,3,1
20260404,prepaid,MSD,1,3,9,10,26,28,9,10,10,12,14,10,1,12,2,11,1
20260423,cod,WEL,0,7,9,9,7,8,9,10,10,12,10,9,2,12,0,10,0
20260306,prepaid,DEL,0,7,9,10,20,20,9,11,9,12,6,6,2,12,2,9,1
20260324,prepaid,ZOP,0,9,9,10,8,9,9,10,10,12,9,7,1,12,2,8,0
20260502,cod,VDS,0,1,9,9,10,19,1,5,1,12,6,2,1,12,0,10,0
20260421,cod,GUR,1,5,9,9,6,11,2,8,4,12,12,7,2,12,5,14,5
20260430,prepaid,VMS,0,4,9,9,13,13,12,12,12,12,14,10,0,12,1,10,1
20260404,prepaid,DEL,0,4,9,9,5,5,8,10,9,12,9,9,0,12,2,9,0
20260410,cod,ZPY,0,5,9,13,5,6,4,9,4,12,7,6,4,12,1,9,1
20260308,cod,ESB,0,1,9,11,4,6,4,10,4,12,17,5,2,12,2,9,1
20260507,prepaid,SLS,0,7,9,10,15,15,9,9,10,12,13,8,0,12,0,10,0
20260411,prepaid,CLO,0,7,9,10,7,7,12,12,12,12,17,11,0,12,3,13,2
20260513,cod,SPI,1,1,9,9,4,12,2,8,2,12,7,5,6,12,2,8,1
20260517,prepaid,SLS,0,4,9,10,3,4,8,11,8,12,9,5,1,12,0,9,0
20260402,prepaid,VEH,0,8,9,9,11,12,6,8,6,12,7,5,2,12,1,9,1
20260314,prepaid,WZN,1,1,9,9,13,14,9,9,9,12,11,8,1,12,3,11,3
20260309,cod,XMI,0,5,9,9,9,14,8,9,9,12,7,6,3,12,0,7,0
20260324,cod,WIE,0,9,9,9,8,9,1,7,1,12,8,5,1,12,1,4,1
20260502,prepaid,VMS,2,9,9,9,10,13,11,11,11,12,13,10,1,12,5,13,1
20260504,cod,POP,0,9,9,9,8,11,6,9,6,13,7,6,2,13,0,6,0
20260523,prepaid,TTN,0,8,9,9,6,8,12,12,13,13,13,9,0,13,1,10,1
20260517,cod,WEL,0,7,9,9,6,9,3,8,5,13,8,6,5,13,0,3,0
20260330,cod,MCH,0,9,9,9,3,11,1,6,1,13,6,3,3,13,1,8,0
20260407,cod,ZOM,1,9,9,9,8,9,1,7,2,13,7,5,3,13,3,8,3
20260505,cod,OHS,0,9,9,9,2,9,3,11,3,13,6,5,5,13,1,9,1
20260314,cod,LPT,1,1,9,9,11,16,4,13,4,13,10,8,3,13,0,9,0
20260412,prepaid,KTH,0,9,9,9,11,11,11,12,11,13,13,11,2,13,0,9,0
20260511,prepaid,TRU,0,9,9,9,7,9,11,13,11,13,11,10,0,13,2,5,2
20260407,prepaid,WYZ,0,9,9,9,20,21,12,12,13,13,9,9,0,13,0,13,0
20260303,prepaid,ROM,1,3,9,9,15,16,12,13,12,13,16,12,0,13,1,12,1
20260330,prepaid,VEG,0,9,9,9,9,9,10,13,10,13,8,8,1,13,0,10,0
20260406,cod,MNM,0,6,9,9,4,8,4,8,5,13,4,2,3,13,1,5,1
20260513,prepaid,ZEE,2,7,9,10,17,19,10,12,11,13,12,9,1,13,1,9,1
20260318,prepaid,ZBI,0,9,9,9,7,9,10,11,11,13,12,9,2,13,1,8,1
20260318,cod,MCH,0,9,9,9,5,14,0,7,0,13,7,7,6,13,0,9,0
20260408,prepaid,NMP,1,7,9,9,7,8,9,13,9,13,14,11,2,13,2,15,2
20260320,prepaid,NIC,0,9,9,12,13,13,9,10,9,13,10,7,1,13,0,6,0
20260411,cod,KIR,0,2,9,9,7,8,5,9,7,13,12,9,1,13,0,12,0
20260316,cod,EMC,0,9,9,10,12,21,4,6,6,13,5,3,2,13,1,11,1
20260518,prepaid,TTN,0,9,9,9,17,18,9,11,10,13,13,8,2,13,3,20,2
20260227,cod,PFY,1,3,9,9,3,4,6,9,8,13,13,7,0,13,1,6,1
20260421,cod,MDG,1,9,9,9,7,9,7,11,8,13,9,8,3,13,1,9,1
20260227,cod,XMI,0,3,9,9,6,6,9,11,9,13,10,7,0,13,0,5,0
20260416,prepaid,POP,0,9,9,10,9,9,8,11,9,13,14,10,2,13,1,13,1
20260424,cod,SHO,2,9,9,12,5,12,9,10,10,13,8,7,2,13,3,13,1
20260523,prepaid,FSB,0,0,9,10,6,12,11,13,11,14,12,9,2,14,5,15,2
20260310,cod,IKK,0,7,9,9,7,9,4,6,7,14,7,5,4,14,6,10,2
20260510,prepaid,MSD,0,1,9,9,4,4,11,12,11,14,15,11,1,14,3,15,1
20260317,prepaid,AIL,0,2,9,12,5,5,12,13,12,14,13,9,1,14,1,10,1
20260427,cod,MWP,0,7,9,9,4,8,8,12,8,14,9,7,5,14,3,14,2
20260326,prepaid,BSI,0,0,9,9,20,20,11,11,14,14,15,9,0,14,2,14,2
20260403,prepaid,DEL,0,8,9,9,10,10,10,11,12,14,12,8,1,14,2,11,2
20260417,cod,SPI,0,9,9,10,0,9,0,4,2,14,6,1,2,14,2,7,1
20260526,prepaid,NIC,0,9,9,48,0,23,10,12,12,14,13,9,1,14,3,17,0
20260411,prepaid,MJH,0,7,9,10,10,10,10,11,11,14,12,10,2,14,0,16,0
20260422,cod,MWP,0,7,9,9,9,12,9,14,9,14,17,8,1,14,5,20,4
20260515,cod,RUP,0,0,9,9,2,7,6,9,7,14,9,5,0,14,1,3,1
20260407,prepaid,LPL,1,9,9,9,14,15,13,13,13,14,12,12,0,14,0,13,0
20260418,prepaid,GSL,1,5,9,12,10,11,12,12,13,14,38,9,1,14,2,7,2
20260420,prepaid,CLO,0,7,9,9,8,8,11,12,12,14,16,8,1,14,0,8,0
20260313,cod,DRB,0,9,9,9,8,9,6,8,10,15,10,7,4,15,0,12,0
20260302,prepaid,BSI,0,0,9,9,1,2,11,13,13,15,11,9,1,15,0,13,0
20260309,cod,IBN,1,5,9,14,0,8,10,11,10,15,11,7,1,15,1,8,1
20260407,cod,FLB,4,9,9,9,62,69,7,9,8,15,7,7,1,15,2,8,2
20260503,prepaid,VMS,0,7,9,10,7,7,14,15,14,15,12,12,1,15,1,9,0
20260313,cod,AAJ,0,4,9,10,2,5,5,11,5,15,11,7,8,15,1,8,1
20260422,prepaid,DEL,0,7,9,10,7,8,12,13,14,15,11,10,1,15,1,8,1
20260311,prepaid,ROM,0,2,9,10,8,8,14,15,14,15,17,14,1,15,5,19,2
20260303,cod,SPI,0,9,9,9,3,10,2,8,3,15,14,5,3,15,0,3,0
20260312,cod,WIE,0,8,9,9,7,8,7,12,9,15,10,8,3,15,0,9,0
20260325,cod,POP,0,7,9,9,4,7,4,12,6,15,14,9,2,15,6,20,3
20260305,cod,VDS,0,5,9,9,4,10,4,13,4,15,13,7,4,15,0,9,0
20260328,cod,YBR,0,0,9,9,1,2,5,6,5,15,7,4,4,15,1,5,0
20260319,cod,TZP,0,6,9,10,2,9,0,7,0,15,9,5,6,15,1,10,1
20260525,cod,ATM,0,6,9,9,0,23,5,8,6,15,11,8,2,15,2,9,2
20260305,prepaid,KAL,0,5,9,9,7,7,11,12,12,15,13,10,3,15,2,10,0
20260418,prepaid,ZBQ,0,9,9,9,9,9,11,13,12,15,14,12,1,15,1,15,0
20260318,prepaid,WZN,0,3,9,9,15,16,10,11,11,15,7,6,2,15,2,11,1
20260413,prepaid,ZBI,0,9,9,9,9,9,12,13,13,15,11,11,1,15,1,15,0
20260317,cod,AGI,0,2,9,10,3,3,8,11,9,15,9,6,6,15,3,14,1
20260309,cod,TDA,1,7,9,10,1,11,7,10,7,15,6,6,2,15,1,8,0
20260331,cod,MCH,0,9,9,9,3,9,2,7,2,16,7,4,3,16,0,6,0
20260403,prepaid,ZAY,2,9,9,9,8,10,11,12,15,16,15,12,0,16,1,12,0
20260404,prepaid,ZAB,0,9,9,9,9,9,12,14,12,16,13,11,0,16,1,15,1
20260320,prepaid,SII,0,0,9,10,12,12,13,14,14,16,14,10,0,16,3,17,0
20260505,prepaid,VMS,2,2,9,9,8,11,13,14,14,16,15,13,1,16,1,12,1
20260321,prepaid,CLO,0,7,9,9,7,7,13,14,14,16,25,13,2,16,0,19,0
20260305,prepaid,YBR,0,1,9,9,6,6,14,16,14,16,18,13,1,16,4,18,1
20260329,cod,HBM,0,8,9,9,3,8,1,4,1,16,2,1,2,16,0,4,0
20260509,prepaid,WYZ,0,7,9,9,7,7,15,16,15,16,15,12,0,16,3,17,2
20260508,cod,QPS,0,3,9,10,9,10,7,12,9,16,15,9,6,16,3,15,2
20260508,prepaid,WZB,0,0,9,9,8,8,15,16,15,16,20,16,0,16,1,16,1
20260419,cod,IBN,2,6,9,9,3,6,4,11,5,16,18,9,5,16,6,17,0
20260417,prepaid,GSL,0,4,9,11,12,12,11,12,14,16,43,11,1,16,0,15,0
20260317,cod,MCH,0,6,9,9,2,6,3,9,4,16,9,8,4,16,1,6,1
20260325,prepaid,PAT,0,7,9,9,7,7,13,13,15,16,12,12,1,16,1,11,0
20260410,cod,SIS,0,0,9,9,0,2,2,8,3,16,9,7,3,16,2,5,2
20260404,cod,SHM,1,9,9,9,1,9,4,11,5,16,8,7,1,16,3,9,1
20260423,prepaid,SGB,0,2,9,10,24,25,10,14,13,17,13,10,2,17,1,13,0
20260419,cod,KIR,0,6,9,9,6,7,10,11,11,17,14,9,3,17,3,16,2
20260302,cod,TDA,0,6,9,13,7,9,5,13,5,17,15,9,4,17,2,11,2
20260327,cod,MDG,0,7,9,9,5,8,7,15,7,17,11,9,4,17,0,11,0
20260410,cod,IBN,0,9,9,10,12,14,4,9,7,17,17,8,2,17,5,17,3
20260314,prepaid,ZBI,0,9,9,9,9,9,12,12,15,17,10,10,1,17,1,11,1
20260513,prepaid,BIB,0,0,9,10,13,13,14,15,14,17,153,13,1,17,2,13,2
20260423,cod,MIM,1,0,9,9,4,17,7,13,8,17,12,10,0,17,0,8,0
20260505,cod,RUP,2,2,9,9,11,25,2,6,2,17,6,4,0,17,0,14,0
20260331,prepaid,RTA,0,8,9,9,9,9,11,14,13,17,14,11,2,17,3,16,2
20260327,prepaid,ZBI,0,9,9,9,9,9,12,16,12,17,16,13,1,17,1,13,1
20260423,cod,MWP,0,7,9,9,9,18,10,16,11,17,10,8,4,17,4,20,2
20260423,prepaid,BSI,0,0,9,9,9,9,13,15,13,17,25,12,1,17,1,10,1
20260316,prepaid,ZBI,0,9,9,9,9,9,13,13,15,17,13,12,0,17,1,15,1
20260318,prepaid,OLB,0,9,9,9,9,9,13,14,14,17,15,12,1,17,2,12,0
20260505,cod,WUW,0,2,9,9,3,10,8,14,8,17,11,7,6,17,3,10,2
20260311,prepaid,ZOP,0,6,9,10,7,7,15,17,15,18,17,13,2,18,7,16,4
20260320,prepaid,PLX,0,0,9,10,1,2,15,18,15,18,17,16,3,18,1,7,1
20260318,cod,MDG,0,8,9,10,3,8,7,15,8,18,19,13,2,18,3,16,2
20260314,cod,POR,0,9,9,10,8,9,15,15,17,18,15,13,0,18,0,15,0
20260416,cod,GUR,0,3,9,9,5,9,8,12,8,18,12,10,2,18,3,14,2
20260425,cod,VDS,0,0,9,9,4,9,7,12,8,18,12,8,3,18,1,14,1
20260421,prepaid,FTP,0,9,9,9,9,9,13,14,16,18,10,10,0,18,0,10,0
20260426,prepaid,VEH,0,2,9,11,4,7,9,12,10,18,15,10,5,18,2,13,0
20260318,cod,DSH,0,6,9,9,0,6,3,7,6,18,8,5,4,18,2,3,0
20260412,cod,IBN,0,2,9,9,4,4,7,12,8,18,16,10,4,18,3,14,0
20260524,cod,HSQ,0,7,9,9,4,9,8,11,8,18,11,10,7,18,1,14,1
20260407,cod,PFY,2,7,9,9,8,16,10,14,10,18,14,10,4,18,3,16,2
20260524,cod,IBN,0,8,9,9,1,12,7,12,9,18,14,11,7,18,2,6,0
20260228,cod,SPI,0,9,9,9,7,16,3,10,4,18,12,6,4,18,1,12,1
20260416,prepaid,ZOP,0,7,9,9,11,11,10,13,13,18,9,8,5,18,3,15,2
20260322,cod,KFJ,0,5,9,9,5,7,11,14,13,19,16,13,4,19,1,13,1
20260319,prepaid,ZOP,0,8,9,9,11,11,16,16,16,19,15,14,2,19,10,22,2
20260525,prepaid,CND,0,7,9,9,5,13,14,16,16,19,13,11,1,19,1,12,0
20260427,prepaid,ZDB,0,9,9,9,15,17,9,14,12,19,13,9,2,19,0,2,0
20260516,prepaid,RBG,0,9,9,9,12,13,14,16,15,19,19,13,3,19,3,18,3
20260427,cod,GHC,0,9,9,9,1,9,8,9,10,19,9,4,4,19,2,10,1
20260519,prepaid,PED,0,7,9,9,8,8,15,15,17,19,14,10,0,19,1,17,0
20260228,cod,PAT,0,9,9,9,0,11,7,10,11,19,19,8,2,19,0,11,0
20260520,prepaid,DIV,0,0,9,10,19,20,14,14,17,19,17,14,1,19,3,21,2
20260410,prepaid,ZBU,0,5,9,10,8,9,17,19,17,20,20,18,0,20,1,17,1
20260523,cod,ATM,0,4,9,11,1,15,3,13,3,20,12,10,6,20,0,10,0
20260306,cod,ILM,1,6,9,9,8,12,6,13,9,20,15,11,1,20,3,14,2
20260226,cod,RTA,0,9,9,9,5,9,1,20,1,20,,,4,20,15,15,11
20260227,cod,KIR,1,5,9,9,7,9,15,18,16,20,29,16,2,20,5,14,4
20260425,prepaid,NIC,0,4,9,10,12,12,15,18,17,20,16,14,2,20,3,20,2
20260326,cod,KIR,0,5,9,9,7,12,6,15,6,20,12,9,6,20,1,11,1
20260407,cod,KIR,1,3,9,13,15,18,6,13,6,20,14,10,7,20,2,15,1
20260327,cod,RAV,0,0,9,9,7,16,4,16,5,21,17,15,7,21,2,17,2
20260410,cod,KIR,1,3,9,9,12,14,15,19,15,21,16,15,2,21,1,14,1
20260506,cod,SPI,0,0,9,11,3,11,0,12,2,21,13,9,6,21,2,16,1
20260428,cod,ZAN,1,7,9,9,17,18,19,20,20,21,21,17,1,21,0,7,0
20260319,cod,AAJ,0,8,9,9,8,13,5,12,5,21,15,12,13,21,0,7,0
20260420,cod,IBN,1,2,9,9,6,7,9,15,10,21,13,8,5,21,4,10,2
20260408,cod,GUR,0,8,9,9,3,8,1,13,3,22,12,10,7,22,2,15,1
20260322,prepaid,GLA,0,3,9,9,6,6,19,22,19,22,27,19,2,22,4,28,3
20260523,cod,ESS,0,9,9,9,1,9,6,12,7,22,7,5,7,22,0,13,0
20260526,prepaid,GSD,0,9,9,11,0,25,7,14,9,22,19,8,8,22,12,22,0
20260424,prepaid,GSD,1,8,9,9,6,11,9,16,10,22,19,14,3,22,13,24,13
20260511,prepaid,SLT,0,9,9,9,9,9,21,22,21,22,20,17,1,22,3,22,1
20260425,prepaid,FTP,0,9,9,9,9,9,15,19,19,23,19,15,0,23,2,20,2
20260420,prepaid,NIC,0,2,9,9,3,4,13,15,14,23,17,11,4,23,1,21,1
20260504,prepaid,MSD,0,6,9,10,12,14,15,21,16,23,26,20,3,23,0,13,0
20260424,cod,KND,0,8,9,9,8,8,13,17,15,23,17,16,3,23,2,17,1
20260508,prepaid,TZP,0,5,9,9,12,13,15,19,18,23,17,16,4,23,2,15,2
20260430,prepaid,ZCP,0,7,9,9,7,7,15,16,19,23,13,12,2,23,1,26,1
20260420,prepaid,VEH,0,3,9,9,6,7,12,16,14,23,17,11,2,23,2,15,2
20260409,prepaid,PLN,0,1,9,12,10,10,23,23,23,23,155,23,0,23,7,41,7
20260404,prepaid,FTP,0,9,9,9,8,9,19,22,20,23,23,22,0,23,2,23,1
20260302,prepaid,ZAN,0,9,9,9,9,9,21,21,21,24,19,17,2,24,1,17,0
20260507,prepaid,VEH,0,7,9,9,8,11,10,12,15,24,16,10,8,24,1,7,0
20260507,cod,ATM,1,8,9,9,5,8,8,14,11,24,8,7,4,24,0,14,0
20260305,prepaid,SHY,0,4,9,10,12,12,19,22,20,24,23,16,0,24,3,15,1
20260513,cod,ZBU,0,9,9,9,7,9,8,9,12,24,14,9,6,24,0,4,0
20260424,prepaid,PED,0,0,9,9,7,7,20,21,22,24,20,17,0,24,0,19,0
20260526,prepaid,SEH,0,9,9,15,0,14,21,22,23,25,21,20,1,25,1,17,0
20260519,prepaid,BSI,0,0,9,9,13,15,19,22,20,25,31,17,3,25,3,22,1
20260522,prepaid,JSL,0,8,9,9,1,8,23,24,24,25,26,21,0,25,0,10,0
20260326,prepaid,SGB,0,6,9,9,22,23,19,21,22,25,18,18,3,25,1,19,0
20260524,cod,JIF,0,9,9,9,0,9,4,10,5,25,7,3,9,25,0,4,0
20260301,cod,KIR,0,6,9,9,14,15,19,24,19,26,30,19,2,26,4,23,2
20260407,cod,SPI,0,9,9,9,1,9,4,12,5,26,11,9,3,26,1,16,1
