reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260410,prepaid,RAM,7,0,517,584,488,505,453,499,484,538,491,443,23,538,37,585,15
20260417,prepaid,PRV,1,237,363,368,341,355,462,497,488,538,504,438,24,538,56,514,29
20260417,prepaid,RDT,3,260,309,311,287,304,462,494,490,539,521,399,18,539,66,450,35
20260216,prepaid,NBC,6,314,538,564,498,520,414,466,471,540,461,378,39,540,48,511,22
20260422,prepaid,CRD,0,1106,1746,1770,1946,2145,479,505,500,541,503,445,15,541,25,486,17
20260403,prepaid,PRO,19,166,326,331,968,1024,426,473,459,542,488,403,41,542,60,455,33
20260227,prepaid,RDT,1,394,463,475,554,565,492,516,508,542,512,433,15,542,29,539,15
20260205,prepaid,JIF,5,520,563,568,502,538,475,518,489,543,505,453,23,543,30,531,26
20260409,prepaid,NYK,1,465,599,602,537,550,472,502,502,543,557,430,19,543,12,751,10
20260329,prepaid,RAM,1,0,235,255,259,267,450,499,474,543,510,454,41,543,35,507,16
20260221,prepaid,RPB,0,439,524,524,641,647,489,516,509,544,521,437,14,544,30,514,12
20260428,prepaid,PSP,0,651,651,928,0,841,435,480,473,544,463,394,24,544,42,465,0
20260405,prepaid,NYK,3,594,704,705,718,730,474,503,499,545,540,429,17,545,13,576,7
20260411,prepaid,FBD,6,257,493,495,516,537,465,498,489,545,527,418,24,545,39,489,19
20260224,prepaid,JIF,1,199,231,246,233,240,409,447,463,546,414,354,35,546,36,445,26
20260226,prepaid,RPG,1,258,427,427,469,474,492,515,516,546,527,469,14,546,27,509,13
20260202,prepaid,PFY,6,375,634,636,434,442,484,509,507,546,505,429,13,546,47,533,27
20260416,prepaid,PSP,9,404,559,570,489,526,463,506,488,546,554,445,31,546,67,550,32
20260404,prepaid,PRO,13,174,422,430,386,416,413,476,447,547,491,406,56,547,64,482,38
20260421,prepaid,PRV,0,322,465,466,460,482,464,500,493,547,494,438,35,547,33,508,20
20260411,prepaid,RAM,7,19,492,536,519,536,472,507,500,548,526,472,22,548,44,507,21
20260318,prepaid,NBC,8,236,440,460,639,668,439,486,469,548,472,387,37,548,55,440,22
20260306,prepaid,FBD,2,275,472,475,421,434,456,487,492,548,472,401,32,548,23,413,12
20260402,prepaid,RAM,3,0,618,712,459,473,380,408,498,548,406,357,23,548,21,422,7
20260407,prepaid,FBD,3,280,471,477,634,649,444,483,486,549,511,389,33,549,38,450,22
20260424,prepaid,RAM,1,0,1294,1500,134,256,456,497,499,550,466,420,27,550,45,537,16
20260304,prepaid,PRV,5,405,684,686,520,531,452,502,482,550,617,436,34,550,158,661,52
20260312,prepaid,NYK,0,443,542,542,517,524,496,519,522,551,539,464,13,551,17,718,9
20260228,prepaid,RPB,5,389,429,431,480,496,501,529,517,552,556,465,12,552,30,545,14
20260323,prepaid,LFS,2,229,495,575,420,425,446,467,509,552,448,388,21,552,42,567,24
20260327,prepaid,PRV,5,326,476,478,429,448,452,495,487,553,512,421,32,553,47,608,25
20260219,prepaid,FBD,2,236,476,479,390,399,469,508,500,553,533,440,29,553,44,505,10
20260403,prepaid,JIF,5,151,878,924,191,203,391,447,452,553,461,396,57,553,44,451,28
20260330,prepaid,PRV,5,527,728,728,598,616,420,476,470,554,475,389,45,554,39,457,23
20260302,prepaid,RDT,3,357,411,417,457,467,486,512,513,555,477,406,22,555,18,514,14
20260425,prepaid,FBD,0,213,478,499,228,478,456,498,497,555,556,406,27,555,60,580,35
20260223,prepaid,FBD,3,420,599,635,546,561,461,500,501,556,498,432,28,556,41,464,23
20260205,prepaid,MYL,22,368,647,647,813,848,476,510,511,556,532,425,20,556,63,517,25
20260204,prepaid,PRO,1,258,464,476,393,401,492,508,523,557,532,428,14,557,41,487,14
20260330,prepaid,PRO,10,213,510,522,390,412,398,476,446,557,439,376,72,557,38,446,22
20260213,prepaid,NBC,5,216,415,450,441,461,464,510,488,557,543,445,29,557,54,500,24
20260301,prepaid,RDT,3,304,415,436,417,425,495,531,509,557,561,445,21,557,28,534,13
20260216,prepaid,BGS,3,202,446,487,373,388,451,500,475,558,477,396,36,558,44,483,28
20260314,prepaid,PFY,1,238,295,295,266,269,478,519,505,558,519,447,29,558,41,457,18
20260227,prepaid,RPG,8,416,671,673,542,555,499,528,517,558,516,465,13,558,32,515,12
20260427,prepaid,PSP,0,754,938,991,13,963,449,492,493,561,497,401,36,561,64,526,33
20260225,prepaid,RDT,6,339,497,506,528,543,506,532,529,561,544,452,13,561,26,511,11
20260426,prepaid,PSP,0,73,151,153,18,129,459,513,491,562,546,442,40,562,72,607,38
20260218,prepaid,GBS,4,418,428,428,431,445,465,509,498,562,496,421,27,562,42,473,24
20260227,prepaid,PRO,6,277,440,448,429,445,499,526,518,563,542,461,16,563,44,559,17
20260427,prepaid,SPY,0,204,311,344,1,368,444,495,486,563,479,425,41,563,63,408,16
20260215,prepaid,FRD,7,269,1295,1306,267,278,509,553,514,563,624,501,29,563,84,588,40
20260312,prepaid,RPG,2,188,209,209,222,227,481,514,524,564,506,437,26,564,53,537,19
20260321,prepaid,PRV,1,538,573,573,617,633,472,512,507,565,522,427,30,565,63,570,36
20260312,prepaid,JIF,14,498,520,527,622,657,459,518,488,565,614,448,42,565,124,532,111
20260201,prepaid,MYL,1,425,525,530,493,502,499,527,525,566,571,453,20,566,43,506,19
20260224,prepaid,RPB,1,378,529,530,475,489,505,524,537,566,529,444,11,566,30,536,13
20260226,prepaid,PRO,7,260,433,442,466,478,505,531,520,566,517,447,16,566,31,455,12
20260216,prepaid,GBS,7,470,479,479,767,790,471,509,508,567,491,409,30,567,49,488,23
20260315,prepaid,NYK,4,655,798,798,778,796,494,535,511,568,517,454,33,568,11,384,9
20260405,prepaid,PRV,8,360,532,538,566,583,494,543,508,569,547,457,30,569,57,621,30
20260214,prepaid,GBS,5,504,528,529,518,532,473,520,511,569,544,461,29,569,62,494,39
20260228,prepaid,CRD,1,271,402,408,371,386,517,544,538,570,540,483,17,570,18,606,13
20260208,prepaid,RDD,0,,,,1,1,521,557,529,570,565,530,15,570,21,552,10
20260330,prepaid,FBD,4,413,750,752,668,682,430,500,474,570,487,408,54,570,25,458,15
20260408,prepaid,PSP,11,475,631,635,605,640,500,534,520,571,556,475,24,571,69,562,33
20260304,prepaid,NYK,2,367,424,424,688,696,481,535,508,571,457,376,36,571,16,571,10
20260311,prepaid,FRD,0,,,,4,6,473,506,515,572,501,427,30,572,27,563,12
20260227,prepaid,PFY,3,187,319,321,326,333,503,533,530,572,528,451,25,572,36,463,20
20260201,prepaid,PFY,2,19,59,60,18,20,521,545,539,572,563,451,17,572,65,585,38
20260409,prepaid,PSP,18,478,592,598,609,639,493,529,523,572,558,472,22,572,44,513,21
20260421,prepaid,RAM,1,24,808,912,432,452,476,511,519,573,514,445,16,573,50,519,22
20260414,prepaid,PRV,7,383,462,465,452,473,470,510,509,573,526,452,41,573,45,455,23
20260412,prepaid,PRV,3,365,480,482,457,469,492,550,506,574,593,485,44,574,70,644,27
20260414,prepaid,RAM,4,0,589,670,406,419,489,533,510,574,513,444,30,574,48,465,23
20260220,prepaid,RDT,2,482,549,567,597,610,529,553,545,574,537,465,7,574,29,551,9
20260327,prepaid,CRD,3,135,229,246,451,463,525,549,542,575,593,516,12,575,12,323,7
20260412,prepaid,FBD,1,125,274,274,288,292,487,531,508,575,629,473,37,575,67,578,25
20260328,prepaid,PRV,5,405,579,580,542,566,483,522,512,576,500,430,26,576,53,533,35
20260315,prepaid,NBC,1,7,191,193,68,72,453,519,478,576,557,441,45,576,86,663,41
20260407,prepaid,PRV,5,524,651,656,701,719,496,527,529,576,529,457,26,576,48,528,33
20260131,prepaid,JHB,0,139,139,139,283,287,502,536,522,578,551,472,19,578,34,332,25
20260219,prepaid,RDT,4,322,450,463,458,473,533,558,546,579,578,478,7,579,23,516,17
20260321,prepaid,RAM,10,0,267,294,477,498,513,549,535,579,593,489,21,579,30,367,21
20260308,prepaid,PRV,16,533,681,725,861,889,473,531,508,579,560,462,38,579,55,562,26
20260310,prepaid,RPG,3,112,127,127,323,333,515,553,536,580,618,501,20,580,109,603,37
20260401,prepaid,RAM,1,0,336,370,218,222,362,453,426,580,467,413,109,580,20,446,15
20260325,prepaid,BGS,5,256,428,464,354,370,513,548,529,580,483,405,22,580,43,379,24
20260418,prepaid,RAM,4,0,337,365,397,416,489,530,522,581,553,488,29,581,47,510,20
20260305,prepaid,DLA,14,144,565,592,766,804,485,528,522,582,462,349,31,582,63,451,36
20260424,prepaid,FBD,0,298,573,590,532,750,471,513,519,582,570,392,34,582,60,634,28
20260131,prepaid,PSP,4,312,382,384,394,404,510,547,534,582,607,512,18,582,34,493,22
20260213,prepaid,GBS,9,518,547,548,534,550,487,525,527,582,519,443,22,582,93,538,28
20260306,prepaid,DLA,7,161,612,633,558,584,488,522,522,583,488,406,28,583,44,481,26
20260324,prepaid,RAM,1,0,66,71,481,496,492,531,524,583,520,467,31,583,32,542,15
20260205,prepaid,GBS,20,582,606,606,588,617,490,529,526,583,529,448,28,583,52,523,19
20260131,prepaid,NYK,2,522,624,626,602,613,466,528,506,583,619,452,29,583,135,461,21
20260424,prepaid,GSB,0,190,318,320,285,343,475,532,504,583,551,431,39,583,42,481,19
20260422,prepaid,PSP,2,363,558,564,424,472,488,537,512,586,547,463,38,586,53,514,34
20260202,prepaid,MYL,2,435,799,802,600,606,505,549,529,587,556,443,36,587,45,553,16
20260411,prepaid,PRV,8,417,520,522,509,523,505,536,539,587,545,470,26,587,41,515,28
20260325,prepaid,PRO,10,231,533,556,420,449,488,535,525,587,504,408,32,587,67,495,35
20260331,prepaid,RAM,6,0,360,389,273,285,395,506,447,588,501,454,110,588,24,469,14
20260314,prepaid,PRO,5,263,483,515,436,455,488,536,517,588,536,421,40,588,74,545,32
20260313,prepaid,NBC,11,333,651,679,566,595,486,538,521,589,607,483,38,589,51,416,30
20260406,prepaid,PRV,4,384,579,581,542,554,478,508,540,590,493,421,30,590,41,453,24
20260316,prepaid,NBC,5,187,537,569,420,440,456,509,506,591,510,388,43,591,62,642,28
20260204,prepaid,MYL,8,418,1186,1187,758,782,504,539,538,591,537,448,25,591,57,600,19
20260311,prepaid,JHB,14,446,1523,1528,1841,1878,526,564,545,592,627,510,22,592,30,232,21
20260315,prepaid,RPB,4,406,443,443,452,460,514,560,535,592,577,486,28,592,70,587,25
20260204,prepaid,GBS,10,546,582,582,559,578,510,549,538,593,587,487,26,593,72,523,33
20260223,prepaid,JIF,3,413,473,494,410,421,425,484,486,593,484,385,52,593,46,471,26
20260129,prepaid,SRS,19,2231,4383,4497,2166,2231,84,583,86,594,,,224,594,538,571,222
20260419,prepaid,PSP,1,51,141,142,76,81,492,525,535,594,575,463,24,594,85,621,41
20260423,prepaid,FBD,0,140,254,274,209,228,483,530,522,595,643,432,37,595,29,532,17
20260221,prepaid,PRV,1,248,853,854,299,308,504,542,541,597,540,454,27,597,29,580,17
20260428,prepaid,KAP,0,567,567,609,0,573,507,546,541,597,583,443,20,597,56,614,0
20260301,prepaid,FBD,10,437,663,671,852,875,507,551,528,599,601,510,41,599,43,572,17
20260214,prepaid,NBC,6,184,344,372,410,425,489,535,520,599,522,440,38,599,44,534,29
20260223,prepaid,RPB,2,445,557,557,533,542,533,563,558,601,540,458,18,601,22,531,7
20260419,prepaid,NYK,1,460,597,597,473,483,484,522,524,602,562,415,36,602,15,874,7
20260301,prepaid,NYK,4,417,494,495,509,517,553,583,565,602,614,571,16,602,3,178,0
20260322,prepaid,NBC,1,25,165,183,85,90,461,533,485,602,518,399,69,602,77,609,45
20260314,prepaid,RPB,8,511,570,570,608,623,541,572,561,603,610,504,17,603,95,595,37
20260327,prepaid,NYK,7,496,652,654,618,633,517,550,550,604,549,475,22,604,14,539,10
20260424,prepaid,NYK,1,646,1367,1373,1083,1151,497,542,538,604,501,423,28,604,13,739,6
20260328,prepaid,DLA,6,108,653,680,583,607,501,544,536,604,565,463,30,604,68,538,40
20260405,prepaid,FBD,4,177,225,225,408,422,503,545,544,604,615,474,31,604,67,617,27
20260208,prepaid,GBS,6,642,689,689,653,671,489,544,527,605,600,485,45,605,106,612,39
20260226,prepaid,JHB,1,207,312,315,269,275,501,528,542,606,490,448,27,606,15,635,8
20260211,prepaid,GBS,15,576,608,608,573,599,497,532,551,606,519,446,38,606,44,509,21
20260201,prepaid,JHB,0,10,10,10,10,10,514,562,537,607,623,509,32,607,31,557,25
20260410,prepaid,FBD,9,260,530,544,614,637,529,560,556,607,642,488,21,607,39,499,21
20260407,prepaid,JIF,1,18,19,28,34,37,471,522,515,607,562,443,52,607,43,447,27
20260301,prepaid,CRD,1,74,192,198,172,178,552,587,564,608,640,545,22,608,21,584,8
20260217,prepaid,PRV,7,456,578,578,820,835,506,547,538,608,580,472,35,608,40,468,19
20260415,prepaid,FBD,12,837,1338,1344,1115,1157,499,546,537,609,623,452,42,609,72,645,34
20260309,prepaid,NYK,0,640,798,798,768,773,548,578,571,609,577,532,12,609,5,404,3
20260414,prepaid,FBD,4,148,249,252,179,185,496,552,528,610,562,437,33,610,68,545,31
20260326,prepaid,NYK,6,586,724,724,615,630,515,547,557,610,549,468,22,610,19,744,10
20260321,prepaid,NBC,6,234,366,391,520,543,486,546,520,611,605,445,40,611,62,552,34
20260321,prepaid,FHH,6,227,410,420,526,545,510,571,537,611,582,485,40,611,69,622,46
20260319,prepaid,ECS,0,,,,0,3,275,335,399,611,223,170,88,611,21,345,9
20260419,prepaid,TDS,0,8,39,49,36,39,491,548,533,613,466,352,35,613,72,435,47
20260331,prepaid,JIF,6,442,476,494,459,485,402,559,434,613,636,495,110,613,62,549,41
20260222,prepaid,RPB,2,323,415,416,398,403,541,580,565,614,610,499,17,614,43,580,17
20260424,prepaid,FHH,0,204,265,298,282,431,526,581,551,614,604,502,30,614,63,631,34
20260320,prepaid,NBC,4,143,403,432,367,381,489,542,533,615,588,469,47,615,58,486,35
20260401,prepaid,PRO,11,252,661,673,556,586,321,460,399,615,480,392,127,615,81,498,36
20260309,prepaid,PRV,21,692,876,878,800,840,499,534,561,617,534,444,24,617,72,645,42
20260202,prepaid,FHH,0,107,189,199,158,159,546,570,579,617,555,503,16,617,42,550,20
20260207,prepaid,GBS,5,563,592,592,589,599,510,558,545,617,578,493,36,617,86,589,52
20260326,prepaid,PRV,6,362,456,458,436,454,524,558,562,617,559,469,28,617,30,582,17
20260218,prepaid,FBD,2,241,413,415,438,449,532,577,563,617,605,518,37,617,37,474,21
20260410,prepaid,NYK,2,506,744,745,633,640,552,585,576,617,583,464,14,617,18,646,13
20260325,prepaid,PRV,6,369,499,501,440,458,528,566,559,617,579,487,29,617,47,514,23
20260327,prepaid,DLA,8,99,598,628,589,613,508,541,549,617,554,454,35,617,53,560,32
20260419,prepaid,RAM,1,0,499,540,211,217,517,565,543,617,616,514,32,617,62,588,29
20260409,prepaid,PRV,8,409,526,528,644,668,543,576,568,617,611,502,24,617,46,545,22
20260420,prepaid,PSP,1,798,998,1014,912,979,524,572,553,618,579,477,30,618,71,566,37
20260301,prepaid,DLA,5,153,639,665,593,616,503,555,540,618,590,476,36,618,56,619,20
20260415,prepaid,PSP,8,404,519,525,579,617,535,571,563,618,578,503,28,618,62,618,32
20260130,prepaid,MYL,1,450,551,560,505,512,532,577,563,619,620,526,22,619,63,485,29
20260209,prepaid,RPB,6,356,456,456,411,420,539,580,564,620,564,483,29,620,40,548,15
20260303,prepaid,DLA,1,70,563,578,355,366,529,575,556,620,592,492,28,620,88,617,32
20260221,prepaid,RDT,1,353,449,486,410,420,571,600,585,620,627,528,13,620,24,508,13
20260412,prepaid,RAM,2,0,25,29,252,265,530,579,553,621,632,537,40,621,53,586,24
20260425,prepaid,PSP,0,343,481,491,197,460,495,538,548,621,563,468,36,621,55,510,34
20260408,prepaid,KAP,6,611,665,666,637,662,520,547,571,621,547,452,29,621,48,527,21
20260225,prepaid,NYK,1,153,396,396,335,339,541,579,572,621,542,526,25,621,15,637,5
20260404,prepaid,NYK,1,511,647,647,569,583,529,556,572,622,589,479,21,622,17,687,9
20260131,prepaid,PRO,6,323,513,522,474,488,552,599,565,623,692,524,24,623,74,599,42
20260426,prepaid,DLA,0,152,796,832,345,639,496,560,537,623,609,478,46,623,82,617,38
20260213,prepaid,PRV,0,274,386,386,377,380,529,573,563,626,566,481,29,626,50,588,20
20260412,prepaid,CRD,0,124,228,233,168,174,547,597,568,626,615,561,36,626,17,440,5
20260422,prepaid,PRV,1,242,337,339,361,379,539,577,577,626,561,519,28,626,22,543,12
20260309,prepaid,FBD,4,371,902,960,386,397,523,571,559,626,535,451,36,626,38,571,20
20260323,prepaid,RAM,1,0,582,638,213,215,530,567,577,626,562,496,25,626,61,548,20
20260210,prepaid,GBS,9,340,363,363,344,357,498,562,546,626,571,468,42,626,82,603,40
20260406,prepaid,FBD,3,299,668,675,348,354,508,553,553,627,554,435,32,627,60,557,26
20260305,prepaid,PRO,10,366,578,601,581,597,546,580,575,627,564,457,25,627,85,382,27
20260412,prepaid,PSP,1,74,131,131,105,111,517,576,552,627,625,521,44,627,82,615,39
20260411,prepaid,NYK,9,892,1254,1255,1108,1130,546,591,575,628,601,482,27,628,11,646,9
20260129,prepaid,FCY,41,7140,11952,11982,6911,7140,186,615,188,629,,,180,629,782,847,416
20260220,prepaid,JIF,4,384,436,479,427,442,470,532,525,632,564,434,54,632,61,696,41
20260309,prepaid,DLA,13,144,637,652,730,771,513,557,563,633,529,447,40,633,92,669,48
20260307,prepaid,PRO,8,255,432,438,468,484,541,575,579,633,544,464,25,633,74,566,29
20260408,prepaid,PRV,3,379,619,623,477,490,551,586,582,634,610,525,27,634,46,600,21
20260306,prepaid,PRO,6,306,522,586,497,513,546,587,575,634,605,490,27,634,47,485,20
20260308,prepaid,DLA,11,119,747,779,692,720,521,575,554,634,601,483,44,634,67,619,36
20260413,prepaid,RAM,4,43,530,596,330,341,536,572,578,634,589,487,23,634,62,587,23
20260426,prepaid,KAP,0,456,456,456,266,456,522,575,551,635,609,474,33,635,72,643,32
20260407,prepaid,KAP,8,592,643,644,712,735,522,570,557,635,593,488,43,635,42,604,26
20260203,prepaid,MYL,11,338,675,677,644,664,542,581,585,637,601,490,27,637,53,567,19
20260422,prepaid,GSB,1,234,648,662,541,579,528,571,567,638,564,474,36,638,45,620,33
20260214,prepaid,PRV,5,357,475,476,456,466,540,585,568,639,595,516,41,639,34,572,23
20260312,prepaid,HKH,5,325,628,631,632,649,570,612,588,640,616,598,29,640,21,652,16
20260428,prepaid,RAM,0,21,21,600,0,314,538,585,571,641,583,523,34,641,73,591,0
20260331,prepaid,KAP,10,687,712,713,689,711,413,536,461,641,546,460,129,641,34,630,16
20260314,prepaid,NBC,12,242,441,458,581,618,545,589,580,641,626,505,31,641,69,507,40
20260304,prepaid,FBD,1,171,290,290,285,294,534,581,573,643,623,461,43,643,111,638,24
20260407,prepaid,NYK,6,489,610,610,561,578,568,600,599,644,645,542,22,644,11,620,9
20260213,prepaid,KAP,2,617,682,686,657,670,527,570,572,645,543,460,28,645,38,588,14
20260418,prepaid,PSP,9,410,531,541,490,519,522,581,562,648,615,514,37,648,78,593,43
20260329,prepaid,KAP,6,519,522,522,521,548,522,582,563,648,569,459,51,648,49,618,26
20260320,prepaid,PRV,7,481,575,577,527,547,526,560,583,648,558,458,31,648,55,587,38
20260302,prepaid,DLA,5,138,510,528,603,623,548,587,587,649,580,481,26,649,62,580,35
20260206,prepaid,RPG,3,116,135,135,124,129,561,598,600,649,559,506,20,649,16,589,9
20260325,prepaid,FBD,1,344,465,477,535,550,524,566,577,650,598,453,34,650,75,598,25
20260329,prepaid,DLA,9,116,768,805,632,662,531,599,560,651,628,513,54,651,64,628,27
20260407,prepaid,DLA,11,109,633,671,352,380,527,576,574,651,604,507,39,651,56,549,22
20260413,prepaid,CRD,2,252,352,378,349,357,563,591,611,652,593,540,19,652,16,689,8
20260413,prepaid,PSP,18,868,1080,1091,946,1000,557,586,604,652,590,496,23,652,70,621,43
20260214,prepaid,GSB,37,934,1326,1327,1208,1260,550,599,587,652,624,512,32,652,84,549,42
20260211,prepaid,CMD,4,105,418,423,244,257,530,594,568,652,644,516,48,652,81,574,52
20260215,prepaid,NBC,0,16,133,138,62,63,537,602,563,653,646,537,40,653,62,637,35
20260320,prepaid,DLA,0,182,627,654,635,644,524,579,559,653,607,490,44,653,90,643,44
20260328,prepaid,NYK,15,875,1117,1117,1003,1030,557,610,586,654,640,527,33,654,18,608,16
20260303,prepaid,PRV,2,491,671,672,558,569,561,607,592,654,636,528,25,654,61,654,33
20260316,prepaid,RPB,3,371,451,453,404,415,563,602,602,654,624,508,27,654,76,553,34
20260406,prepaid,DLA,18,109,518,538,856,900,517,566,574,655,519,451,41,655,60,634,30
20260313,prepaid,HKH,1,27,45,49,319,329,570,610,600,656,656,599,28,656,43,643,22
20260222,prepaid,JHB,0,4,4,4,4,4,540,599,567,656,594,494,37,656,53,685,29
20260302,prepaid,PRV,6,653,800,805,906,932,537,577,593,656,554,465,27,656,39,617,25
20260303,prepaid,FBD,4,86,187,196,371,381,558,603,584,656,675,535,34,656,109,672,37
20260425,prepaid,FHH,0,274,757,814,78,362,558,609,585,657,638,523,38,657,68,622,49
20260423,prepaid,GSB,0,210,345,345,600,651,558,592,600,657,606,510,23,657,25,405,15
20260203,prepaid,PRV,4,497,780,781,751,765,543,589,587,657,634,504,34,657,42,600,19
20260406,prepaid,JIF,4,39,43,46,78,83,525,591,561,657,591,495,55,657,76,659,49
20260401,prepaid,FBD,3,338,648,652,507,520,411,528,487,658,585,460,110,658,36,553,14
20260301,prepaid,PRV,4,564,827,827,703,719,552,607,578,658,655,532,40,658,32,626,14
20260331,prepaid,PRV,1,312,580,581,511,514,451,589,489,659,601,507,115,659,40,593,15
20260208,prepaid,PRV,4,527,662,664,642,658,576,633,588,659,637,547,36,659,48,667,24
20260420,prepaid,RAM,0,0,304,327,457,483,534,585,580,659,599,507,31,659,60,583,36
20260202,prepaid,NYK,0,216,216,217,304,310,524,582,575,660,570,473,40,660,140,505,18
20260321,prepaid,DLA,2,138,691,710,571,582,533,582,586,660,608,486,40,660,71,628,39
20260304,prepaid,FRD,7,268,421,422,504,521,526,589,576,661,713,421,42,661,280,1064,111
20260302,prepaid,CRD,4,141,318,323,263,270,580,619,612,661,593,539,25,661,33,699,19
20260403,prepaid,PRV,9,258,476,476,309,321,556,600,595,662,622,530,34,662,48,597,29
20260301,prepaid,KAP,4,640,731,732,679,697,573,611,602,662,619,519,27,662,44,677,21
20260410,prepaid,DLA,9,186,669,710,738,770,548,583,595,662,653,530,25,662,93,653,44
20260326,prepaid,FBD,5,397,467,518,503,520,556,602,598,663,650,487,29,663,40,586,23
20260323,prepaid,PRV,3,496,650,774,544,553,552,604,595,663,623,502,37,663,79,575,31
20260206,prepaid,GBS,9,557,591,591,563,581,557,610,589,663,621,532,29,663,67,610,35
20260413,prepaid,PRV,4,313,428,429,413,427,545,586,597,663,565,495,33,663,50,575,26
20260424,prepaid,PSP,1,447,577,584,382,555,531,603,571,666,612,509,46,666,75,646,42
20260409,prepaid,DLA,15,467,1049,1151,726,759,515,583,570,666,522,459,51,666,54,565,35
20260413,prepaid,FBD,8,961,1221,1225,1097,1139,552,600,594,666,609,484,35,666,59,570,29
20260201,prepaid,FHH,0,19,39,80,29,29,606,641,621,666,677,580,29,666,65,656,26
20260224,prepaid,PRV,3,419,604,606,705,718,584,614,614,667,658,567,25,667,21,467,8
20260307,prepaid,PRV,4,328,684,687,403,415,568,611,601,667,590,512,33,667,52,683,21
20260322,prepaid,NYK,0,611,724,724,719,728,552,607,587,668,650,502,43,668,45,1093,28
20260410,prepaid,PRV,7,404,511,512,504,520,583,628,608,671,594,530,40,671,43,683,18
20260425,prepaid,NYK,0,618,1020,1027,1115,1230,560,606,595,673,687,520,46,673,23,643,16
20260330,prepaid,DLA,7,134,629,639,759,782,512,589,566,673,597,482,66,673,69,587,37
20260305,prepaid,FBD,5,205,340,349,537,553,561,603,611,674,519,436,35,674,35,479,13
20260131,prepaid,PFY,2,249,280,283,369,373,621,653,637,676,733,602,15,676,48,647,27
20260427,prepaid,KAP,0,615,621,732,29,615,571,612,615,677,586,481,36,677,55,573,26
20260201,prepaid,PRV,3,564,717,717,632,648,593,654,607,678,715,565,45,678,80,733,31
20260410,prepaid,PSP,15,472,601,609,549,588,593,639,619,678,665,565,30,678,84,659,42
20260315,prepaid,PRV,9,393,672,674,540,560,561,625,593,679,666,537,39,679,77,677,31
20260419,prepaid,KAP,5,595,618,619,594,620,563,616,606,681,656,520,40,681,69,650,36
20260206,prepaid,MYL,19,352,746,748,846,881,606,641,634,681,658,544,21,681,56,592,23
20260316,prepaid,DLA,11,179,663,689,747,778,546,600,597,684,593,464,44,684,80,565,32
20260425,prepaid,DLA,0,143,632,658,511,614,571,631,604,685,631,536,35,685,68,638,37
20260401,prepaid,JIF,6,2,516,544,64,87,392,543,482,687,546,442,131,687,95,627,58
20260304,prepaid,GSB,3,65,1181,1187,185,189,563,624,603,687,737,522,40,687,196,747,42
20260302,prepaid,FBD,2,264,764,780,379,388,567,616,610,687,627,525,35,687,48,519,25
20260322,prepaid,DLA,7,132,700,730,662,683,566,620,604,687,646,514,43,687,91,630,45
20260310,prepaid,FBD,10,750,1113,1119,1097,1125,569,618,613,687,651,544,37,687,72,632,27
20260328,prepaid,KAP,5,560,589,591,566,591,563,612,600,689,653,523,46,689,40,617,28
20260202,prepaid,PRO,2,315,527,547,581,589,566,612,617,689,570,475,30,689,31,588,14
20260323,prepaid,NYK,4,613,701,701,714,726,562,605,617,689,531,448,36,689,28,729,18
20260321,prepaid,KAP,6,539,673,674,521,542,571,620,612,690,658,507,37,690,67,734,35
20260404,prepaid,PRV,13,466,661,664,706,733,592,634,625,690,660,547,35,690,51,668,30
20260212,prepaid,PRV,6,495,601,617,614,627,588,630,624,690,639,539,34,690,54,691,22
20260330,prepaid,KAP,6,605,629,629,578,608,516,606,566,690,604,515,67,690,31,597,20
20260220,prepaid,PRV,2,341,402,402,403,409,582,634,619,690,627,538,28,690,38,689,12
20260221,prepaid,JIF,1,292,515,533,348,355,531,596,584,691,568,475,57,691,51,625,35
20260219,prepaid,JHB,3,351,1506,1509,535,543,558,597,622,691,518,453,28,691,76,870,21
20260216,prepaid,KAP,5,616,623,625,712,731,576,629,620,692,655,527,37,692,39,583,18
20260324,prepaid,PRV,8,426,516,517,557,579,588,633,635,694,592,514,24,694,43,528,20
20260220,prepaid,JHB,3,13,742,744,607,617,584,630,621,694,654,564,27,694,74,753,38
20260417,prepaid,PSP,15,432,547,560,560,598,594,646,619,696,658,560,35,696,69,654,33
20260228,prepaid,DLA,5,169,632,658,592,613,598,640,625,696,645,531,31,696,42,622,19
20260420,prepaid,MAM,0,,,,1,1,519,559,592,696,484,437,46,696,26,496,20
20260308,prepaid,LMR,8,139,1076,1128,470,496,555,610,600,697,976,497,36,697,62,627,29
20260404,prepaid,DLA,5,101,611,639,436,451,546,605,598,697,646,513,51,697,84,601,40
20260310,prepaid,DLA,19,147,712,730,608,639,591,639,628,698,703,569,40,698,98,745,43
20260318,prepaid,LFS,6,427,883,970,651,669,620,663,646,699,667,604,24,699,56,749,22
20260311,prepaid,NYK,1,346,427,428,476,486,632,668,654,699,667,602,21,699,10,522,10
20260222,prepaid,DLA,7,203,853,885,672,693,582,637,611,700,631,523,35,700,49,669,25
20260402,prepaid,PRV,12,408,547,548,649,676,491,527,640,703,540,450,35,703,48,554,25
