reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260115,prepaid,DSL,2,250,372,372,314,317,338,364,356,390,419,327,16,390,28,276,11
20260115,prepaid,GBS,4,414,476,476,405,415,300,334,337,390,332,271,29,390,43,321,18
20260218,prepaid,PRO,2,222,388,396,376,382,316,339,341,390,328,269,16,390,17,325,9
20260119,prepaid,PFY,7,494,673,676,524,540,314,338,349,391,314,268,20,391,43,379,25
20260208,prepaid,BGS,2,25,124,137,79,82,324,359,340,391,372,301,24,391,37,376,22
20260129,prepaid,PFY,4,328,391,391,620,631,342,362,354,391,384,313,20,391,27,256,13
20260309,prepaid,RDT,2,357,408,420,430,454,342,365,362,391,380,314,14,391,29,378,12
20251225,prepaid,NBC,5,139,250,283,236,248,301,342,333,391,379,269,27,391,44,397,23
20260111,prepaid,BGS,2,17,109,119,77,81,312,347,337,392,385,301,28,392,44,412,19
20260226,prepaid,PIP,2,255,342,343,321,335,337,364,354,392,389,322,13,392,30,355,14
20251227,prepaid,LFS,1,139,365,399,345,349,342,362,367,392,353,331,8,392,13,320,3
20260121,prepaid,ABF,1,115,282,286,289,296,341,366,359,392,496,321,12,392,38,329,20
20260116,prepaid,GBS,3,505,510,510,585,597,302,334,333,392,312,260,34,392,29,316,14
20260206,prepaid,GLA,0,1,1,1,1,1,316,359,335,393,353,298,22,393,32,392,16
20251230,prepaid,MYL,10,246,397,397,565,587,336,359,360,393,371,314,15,393,15,360,2
20260223,prepaid,RPG,1,400,704,704,449,455,337,357,365,393,361,316,12,393,23,351,8
20260203,prepaid,PFY,5,226,396,398,464,475,342,359,360,393,349,295,17,393,45,417,19
20260314,prepaid,SPY,0,271,302,316,355,409,328,356,349,393,380,324,22,393,36,337,20
20260214,prepaid,KAP,4,631,671,672,680,696,318,342,345,393,331,270,21,393,26,372,15
20260302,prepaid,PIP,6,506,672,680,718,745,321,347,347,393,344,288,19,393,19,349,11
20260209,prepaid,SPY,6,450,585,602,527,545,321,350,351,393,341,293,16,393,25,304,17
20260105,prepaid,PFY,4,366,580,580,496,506,324,339,363,393,323,276,14,393,26,354,15
20260113,prepaid,LIV,0,206,209,221,208,208,359,375,373,394,620,355,9,394,19,397,7
20260128,prepaid,ABF,4,128,300,301,355,367,342,367,361,394,489,329,15,394,63,364,23
20260301,prepaid,SPY,0,36,60,63,67,72,328,363,349,394,373,328,28,394,21,343,8
20260314,prepaid,GBS,0,249,281,281,226,249,312,353,339,395,371,303,30,395,53,343,31
20251223,prepaid,BGS,0,231,469,525,457,465,338,362,358,395,379,291,15,395,35,353,14
20260130,prepaid,NBC,7,242,424,451,416,441,335,359,358,395,378,310,19,395,28,414,9
20260226,prepaid,RAM,3,20,371,415,289,299,341,363,365,395,352,319,16,395,12,361,5
20260207,prepaid,BGS,6,203,342,363,366,384,328,350,349,395,350,282,20,395,33,337,13
20260110,prepaid,BGS,6,237,365,394,441,462,323,354,347,395,349,286,24,395,33,343,15
20260309,prepaid,RPG,2,660,883,883,1024,1047,356,375,369,396,395,329,10,396,50,397,21
20260130,prepaid,DLA,6,96,308,322,284,298,339,357,360,396,367,325,13,396,25,364,15
20260126,prepaid,NBC,2,81,269,279,149,152,300,338,337,396,360,276,32,396,32,255,12
20260314,prepaid,PIP,0,319,355,400,355,407,332,361,355,396,367,305,17,396,54,392,25
20260305,prepaid,JHB,10,1068,1230,1230,1046,1080,312,346,345,396,282,235,22,396,25,266,2
20260116,prepaid,BGS,5,169,386,428,354,371,318,351,339,396,364,276,24,396,53,382,29
20251230,prepaid,ABF,4,161,391,394,384,395,329,357,356,396,519,323,18,396,47,361,24
20260206,prepaid,RAM,3,29,163,197,263,273,358,375,368,397,378,340,14,397,11,410,6
20260201,prepaid,KAL,3,297,350,350,361,372,352,372,362,397,389,352,8,397,7,288,3
20251231,prepaid,ABF,5,136,343,346,371,380,326,360,346,397,528,319,24,397,52,360,26
20260106,prepaid,NBC,3,144,321,350,421,434,306,344,328,397,345,282,31,397,24,354,15
20260108,prepaid,ABF,2,116,286,288,286,295,346,367,367,397,473,343,16,397,38,331,10
20260209,prepaid,LFS,0,159,341,378,398,405,341,367,368,397,363,328,13,397,18,340,7
20260225,prepaid,CRD,2,407,651,687,526,542,352,373,371,397,387,342,7,397,18,367,9
20260113,prepaid,BGS,3,204,405,443,416,427,319,352,342,397,366,288,26,397,29,408,15
20260104,prepaid,PFY,0,21,42,42,20,21,329,367,351,398,372,300,24,398,31,355,11
20260314,prepaid,RDT,0,333,391,397,333,376,338,366,358,398,420,303,16,398,47,412,25
20260204,prepaid,NBC,5,241,530,547,446,463,333,359,350,398,369,300,22,398,32,342,17
20260225,prepaid,PSP,2,316,392,397,389,402,336,363,351,398,366,334,18,398,12,348,4
20260301,prepaid,PIP,2,107,287,291,153,159,344,368,361,398,367,310,23,398,24,391,9
20260311,prepaid,GBS,4,325,329,329,299,327,325,360,345,398,343,301,30,398,51,359,18
20260203,prepaid,SPY,4,252,373,384,452,463,332,359,354,398,358,302,20,398,15,323,12
20260206,prepaid,NBC,11,330,445,468,510,540,333,358,352,398,342,295,21,398,41,415,25
20260103,prepaid,LFS,0,109,330,392,324,328,338,361,365,399,372,339,14,399,16,327,5
20260125,prepaid,GBS,5,380,411,411,375,385,335,370,355,399,397,320,20,399,47,356,20
20260316,prepaid,RDT,0,394,406,409,256,463,338,363,363,399,351,263,15,399,32,367,22
20260205,prepaid,TDS,5,81,280,299,200,207,230,263,307,399,174,147,29,399,17,310,9
20260316,prepaid,LIV,0,389,389,390,234,389,358,373,382,399,644,327,8,399,20,351,10
20260208,prepaid,GSB,1,228,382,383,387,395,318,361,342,399,387,316,33,399,67,407,24
20260121,prepaid,BGS,3,201,431,461,411,429,337,359,363,399,365,289,15,399,36,329,15
20260127,prepaid,PSP,8,615,842,847,755,785,330,355,358,399,339,295,18,399,17,355,8
20260226,prepaid,DSL,0,48,86,86,80,81,361,374,375,399,372,322,8,399,6,422,5
20260302,prepaid,PSP,2,484,574,582,592,608,347,374,361,400,377,344,16,400,20,380,7
20251229,prepaid,LFS,4,134,328,375,340,352,349,366,374,400,366,337,10,400,14,361,7
20251228,prepaid,LFS,3,124,338,371,342,348,352,381,359,400,391,358,18,400,16,395,3
20260213,prepaid,PFY,0,172,290,292,247,249,350,379,364,400,404,330,20,400,30,337,13
20260129,prepaid,ABF,1,45,228,229,237,242,342,367,366,400,505,330,8,400,68,377,24
20260222,prepaid,PRO,3,128,319,328,191,197,337,374,352,401,385,309,22,401,45,446,20
20260104,prepaid,MYL,1,291,360,360,354,359,341,362,358,401,359,304,21,401,60,389,15
20260109,prepaid,NBC,3,152,363,380,402,446,336,361,358,401,352,302,19,401,23,390,15
20260109,prepaid,DLA,7,131,547,579,571,591,330,362,351,401,367,305,27,401,55,411,15
20251223,prepaid,FHH,0,159,231,244,283,292,335,359,360,401,380,299,16,401,35,519,19
20260123,prepaid,LFS,2,147,368,424,327,334,364,383,373,401,388,338,8,401,31,412,8
20260219,prepaid,PSP,1,300,373,379,377,386,338,369,351,401,362,326,26,401,16,368,7
20260303,prepaid,PRO,3,181,400,417,888,903,343,367,357,401,383,307,14,401,76,396,31
20260228,prepaid,FHH,10,385,483,506,505,535,358,380,370,401,394,319,18,401,46,422,29
20251226,prepaid,PRO,1,320,419,442,519,528,348,367,369,401,407,322,16,401,27,369,19
20260119,prepaid,LFS,4,158,393,442,443,450,348,366,377,402,355,315,11,402,17,359,8
20260222,prepaid,GBS,5,278,284,284,283,292,307,349,334,402,357,288,41,402,41,397,21
20260125,prepaid,BGS,1,28,95,107,97,100,318,365,338,402,381,298,36,402,51,422,27
20260223,prepaid,DSL,2,318,471,471,454,460,355,371,378,402,357,320,11,402,18,343,8
20260126,prepaid,NYK,3,255,372,372,335,340,310,363,330,402,395,276,39,402,135,361,16
20260127,prepaid,RDT,7,821,989,1008,834,852,330,359,358,402,326,273,16,402,30,394,13
20260309,prepaid,GBS,4,378,386,386,450,465,330,360,358,402,354,295,25,402,57,435,30
20260315,prepaid,SPY,0,20,78,82,20,25,325,362,351,402,400,323,29,402,36,380,19
20251229,prepaid,GOK,1,186,214,221,225,232,307,333,350,402,306,251,27,402,20,361,12
20260308,prepaid,RPB,7,135,307,309,250,261,335,370,349,402,407,313,22,402,45,363,12
20260210,prepaid,SPY,3,228,456,474,356,366,327,359,348,403,358,313,28,403,33,330,11
20260126,prepaid,FHH,1,18,171,179,35,37,331,352,352,403,354,312,22,403,20,412,8
20260211,prepaid,LFS,5,135,294,341,323,330,360,378,373,403,366,328,10,403,31,399,6
20260123,prepaid,PFY,3,135,257,258,273,278,341,368,355,403,401,322,28,403,56,386,19
20260207,prepaid,PFY,1,152,269,270,197,202,349,375,363,403,365,321,20,403,25,343,19
20260208,prepaid,PIP,0,115,210,212,144,145,349,373,363,403,382,309,21,403,50,419,15
20260123,prepaid,RDT,3,291,353,368,343,347,339,373,358,404,453,323,16,404,42,463,13
20251231,prepaid,NBC,3,160,294,347,315,328,318,347,349,404,351,295,28,404,24,311,12
20260104,prepaid,BGS,0,40,134,142,86,88,337,369,363,404,394,301,24,404,45,334,19
20260312,prepaid,PRO,1,329,603,616,499,554,340,367,361,404,414,295,17,404,98,438,31
20251228,prepaid,ABF,0,74,397,399,202,204,329,368,347,405,523,333,24,405,63,334,25
20260307,prepaid,PSP,5,323,422,425,454,470,342,372,357,405,362,324,21,405,15,317,12
20260318,prepaid,PIP,0,138,149,241,8,221,347,374,368,405,383,320,16,405,46,365,23
20260220,prepaid,BGS,2,202,371,411,389,396,329,352,360,405,347,284,13,405,29,394,13
20260309,prepaid,JIF,19,1942,2093,2106,1863,1960,325,366,348,405,333,277,24,405,45,384,31
20260305,prepaid,PSP,1,428,541,550,515,531,347,373,365,405,328,277,25,405,54,338,15
20260124,prepaid,PFY,0,264,309,309,393,395,348,360,379,405,347,290,17,405,41,343,19
20260302,prepaid,NBC,3,391,543,585,649,675,337,362,365,405,345,299,18,405,21,310,14
20260220,prepaid,PFY,2,258,361,362,369,373,341,375,364,405,403,331,12,405,19,295,10
20260119,prepaid,ILS,3,202,325,330,260,265,330,373,349,405,402,329,25,405,50,371,25
20260107,prepaid,MYL,6,350,519,542,542,555,363,381,378,406,402,340,11,406,29,365,19
20260226,prepaid,JIF,6,202,303,323,355,376,314,346,345,406,339,289,28,406,21,321,13
20260128,prepaid,NBC,6,180,459,489,522,538,321,348,359,406,338,285,20,406,34,346,17
20260122,prepaid,BGS,8,300,479,509,493,521,338,367,361,406,382,301,20,406,30,336,20
20260309,prepaid,BGS,6,261,592,634,444,468,335,370,356,406,360,309,20,406,41,329,23
20251225,prepaid,LFS,0,115,324,370,312,316,363,382,382,406,400,366,7,406,36,384,5
20260217,prepaid,DSL,2,238,350,350,370,375,366,383,381,406,375,338,14,406,16,364,9
20251224,prepaid,FHH,1,208,264,270,273,279,355,369,376,407,402,328,14,407,15,310,7
20260314,prepaid,HKH,0,27,50,50,43,46,325,355,355,407,353,325,36,407,27,367,9
20260114,prepaid,FHH,3,114,312,319,312,330,353,381,374,407,390,334,13,407,24,387,11
20260201,prepaid,LFS,1,120,314,357,285,291,362,389,373,407,390,350,18,407,33,404,13
20260117,prepaid,GOK,6,154,212,216,235,245,335,368,359,407,362,303,26,407,48,400,29
20260101,prepaid,ABF,2,100,302,306,270,279,332,365,354,407,519,337,25,407,58,388,26
20260224,prepaid,RPG,2,381,532,532,585,597,362,379,378,407,374,324,9,407,22,348,10
20260216,prepaid,PSP,1,541,648,653,616,631,341,368,365,407,377,333,20,407,24,364,13
20260109,prepaid,JIF,0,16,35,48,35,36,338,370,367,408,344,290,22,408,10,235,7
20260122,prepaid,LFS,3,128,307,353,319,323,360,377,387,408,387,338,5,408,37,366,13
20260121,prepaid,BFK,0,236,338,340,289,294,364,377,384,408,386,319,6,408,19,405,7
20260207,prepaid,GSB,7,221,387,390,432,447,330,362,354,408,369,315,30,408,50,418,26
20251224,prepaid,GOK,3,219,297,303,650,663,347,378,362,408,379,314,22,408,28,345,17
20260106,prepaid,MYL,5,297,443,444,509,518,345,371,368,409,383,337,19,409,20,357,9
20260217,prepaid,SPY,3,210,321,332,338,356,334,357,360,409,360,314,22,409,22,388,10
20260226,prepaid,CRD,6,580,701,710,799,824,375,388,386,409,418,351,9,409,17,308,9
20251231,prepaid,PRO,2,186,399,433,383,391,344,367,373,410,376,311,16,410,30,379,16
20260311,prepaid,RDT,0,274,378,382,307,323,361,384,378,410,407,306,12,410,41,368,14
20260128,prepaid,LFS,4,139,329,383,355,361,364,383,385,410,399,347,11,410,28,411,13
20260121,prepaid,DLA,5,84,290,294,267,277,356,384,370,410,377,326,20,410,44,422,22
20260105,prepaid,ABF,3,159,361,363,496,511,333,360,374,411,498,310,21,411,47,326,16
20260209,prepaid,PSP,4,531,625,629,590,609,348,363,375,411,361,322,21,411,31,384,17
20260201,prepaid,CRD,0,44,115,116,71,72,358,386,373,411,386,335,25,411,49,442,6
20260223,prepaid,PSP,2,575,694,700,642,650,349,379,361,411,374,332,22,411,16,376,5
20260128,prepaid,RDT,2,338,378,384,485,505,361,383,376,411,383,317,16,411,23,377,9
20251225,prepaid,BGS,1,175,345,375,356,365,348,376,366,411,393,325,23,411,26,357,13
20260307,prepaid,GBS,2,323,362,362,313,329,348,376,370,411,386,330,16,411,29,355,16
20260114,prepaid,ABF,0,79,248,249,254,261,347,375,375,411,479,331,15,411,49,374,25
20260313,prepaid,RDT,0,292,335,348,321,358,351,385,371,412,401,308,17,412,53,491,34
20260106,prepaid,PSP,1,393,509,516,549,559,349,369,368,412,376,318,19,412,30,405,6
20260127,prepaid,NBC,4,272,642,668,497,512,322,364,351,412,334,277,33,412,25,318,11
20260217,prepaid,PRO,5,249,395,405,437,451,339,368,357,412,374,312,21,412,27,363,8
20260206,prepaid,DSL,0,308,394,394,467,471,380,397,392,413,420,356,9,413,19,409,12
20260118,prepaid,SPY,3,12,46,51,49,54,326,368,354,413,396,324,29,413,53,417,27
20260218,prepaid,RPB,2,417,577,578,511,517,365,386,384,413,378,317,12,413,20,390,11
20260227,prepaid,NBC,4,177,383,433,392,404,330,364,359,413,361,302,27,413,32,395,15
20260125,prepaid,PFY,0,29,99,99,71,71,351,388,364,414,407,336,20,414,61,384,32
20260206,prepaid,GSB,4,173,376,379,381,390,348,373,371,414,369,316,19,414,41,374,15
20260213,prepaid,BGS,6,371,510,539,571,590,347,380,367,414,373,310,25,414,32,353,19
20260317,prepaid,RDT,0,367,425,433,80,381,364,387,384,415,405,317,13,415,21,364,6
20260221,prepaid,DSL,1,269,414,414,366,374,365,393,380,415,372,326,15,415,12,394,9
20260302,prepaid,BGS,3,191,371,439,380,393,328,369,352,415,339,287,26,415,48,432,27
20260228,prepaid,NYK,0,369,469,469,430,433,373,389,390,415,393,381,12,415,4,326,4
20260220,prepaid,NBC,6,191,337,354,483,502,342,370,369,416,391,311,20,416,27,351,14
20260217,prepaid,RAM,2,42,301,353,242,248,347,369,374,416,370,331,17,416,23,385,10
20260310,prepaid,JHB,2,247,2630,2634,1220,1277,372,392,388,416,445,373,15,416,26,265,11
20260302,prepaid,FHH,3,194,276,302,403,412,356,377,384,416,348,306,17,416,23,326,12
20260227,prepaid,BGS,7,205,378,406,376,399,344,374,369,416,393,318,22,416,47,385,19
20260221,prepaid,BGS,4,172,422,453,313,327,338,370,354,416,373,310,28,416,32,344,17
20260213,prepaid,PSP,3,276,374,379,346,358,366,390,379,416,396,362,20,416,24,385,12
20260201,prepaid,BGS,1,38,117,137,109,112,364,399,369,417,416,340,26,417,52,430,26
20260124,prepaid,RPB,1,265,304,305,331,340,362,389,384,417,586,335,16,417,19,364,8
20260102,prepaid,GLA,0,,,,1,2,332,381,354,417,420,323,33,417,39,415,28
20260205,prepaid,GSB,2,127,367,384,286,292,331,367,361,417,356,297,20,417,24,353,12
20260113,prepaid,GOK,4,147,366,391,417,428,358,389,377,417,410,351,22,417,21,338,9
20260204,prepaid,GSB,5,153,319,323,230,238,347,377,372,417,363,294,20,417,38,376,10
20260204,prepaid,PSP,0,303,383,388,379,392,355,383,370,418,386,347,22,418,27,365,14
20260304,prepaid,KAP,6,290,332,333,345,355,338,379,362,418,555,306,28,418,185,612,43
20260312,prepaid,RPB,1,540,641,641,597,614,382,394,396,418,416,333,8,418,47,397,18
20260103,prepaid,ABF,4,145,327,327,336,343,333,371,362,418,521,336,27,418,55,361,29
20260209,prepaid,PIP,4,379,438,456,517,536,348,378,380,418,326,296,18,418,31,393,13
20260225,prepaid,PRO,3,200,419,436,357,367,356,382,375,418,419,328,7,418,44,395,17
20260305,prepaid,RPG,0,,,,114,116,328,356,378,418,324,267,13,418,26,257,11
20251230,prepaid,NBC,3,225,563,807,427,445,339,365,365,418,363,294,25,418,24,314,13
20260131,prepaid,ABF,8,115,322,327,319,334,383,403,394,418,483,361,10,418,75,410,47
20260223,prepaid,BGS,2,208,529,591,384,397,339,366,374,418,371,301,18,418,18,349,12
20260310,prepaid,PFY,3,448,541,544,665,687,333,373,368,419,377,321,28,419,47,364,17
20260107,prepaid,JHB,0,385,388,388,404,408,344,366,372,419,365,313,16,419,15,389,9
20260113,prepaid,PSP,3,375,468,473,544,559,343,367,371,419,374,318,24,419,30,402,17
20260222,prepaid,BGS,0,41,138,149,175,181,338,376,361,419,393,319,20,419,32,406,13
20251229,prepaid,NBC,2,337,555,611,571,592,314,346,354,419,338,258,38,419,33,339,17
20251222,prepaid,BGS,3,316,561,619,476,484,364,387,384,419,413,317,13,419,47,347,20
20260123,prepaid,BFK,1,204,283,284,249,252,387,404,395,420,393,344,9,420,9,403,7
20260317,prepaid,LIV,0,255,256,259,113,255,384,403,395,420,774,376,14,420,21,363,11
20260306,prepaid,RAM,9,20,487,543,474,491,362,387,385,420,396,322,21,420,34,345,14
20260201,prepaid,GBS,8,435,519,519,450,460,338,382,362,420,406,336,31,420,56,455,23
20260102,prepaid,ABF,2,131,331,332,350,358,339,370,368,420,519,314,24,420,81,392,40
20260125,prepaid,RDT,1,300,331,336,382,391,364,396,379,420,402,319,13,420,34,352,16
20260218,prepaid,BGS,2,176,370,416,370,379,334,367,364,421,384,315,26,421,26,377,12
20260209,prepaid,JIF,1,137,161,170,142,148,356,400,368,421,422,365,28,421,32,393,18
20260114,prepaid,BGS,8,147,334,358,300,316,345,376,373,421,397,308,27,421,40,350,25
20260112,prepaid,NBC,10,304,481,514,567,600,320,357,348,422,323,274,28,422,32,408,15
20260214,prepaid,PSP,3,279,338,340,362,375,370,389,386,422,395,359,20,422,21,376,11
20260131,prepaid,LFS,1,109,291,334,287,292,380,400,396,422,419,371,14,422,29,407,18
20260311,prepaid,RPB,1,431,505,506,599,620,370,387,390,422,388,322,14,422,63,413,22
20260202,prepaid,RPB,1,285,369,369,313,325,375,393,396,422,395,327,12,422,23,390,7
20251229,prepaid,BGS,1,155,348,372,342,354,321,364,355,422,381,300,28,422,29,327,21
20260228,prepaid,SPY,3,203,252,278,312,318,371,393,386,422,397,357,17,422,17,377,9
20251227,prepaid,BGS,0,167,308,338,313,322,359,389,373,422,384,319,14,422,33,372,15
20260131,prepaid,CRD,4,116,178,195,202,215,377,410,387,422,418,355,21,422,32,470,9
20260210,prepaid,LFS,2,156,350,396,328,334,378,399,393,423,414,365,9,423,35,386,9
20260305,prepaid,GBS,4,496,503,503,502,516,352,377,383,423,357,308,15,423,27,271,10
20260211,prepaid,RPB,1,386,496,497,510,514,374,393,396,423,415,344,6,423,23,409,14
20260209,prepaid,BGS,1,245,460,490,410,421,352,379,383,424,386,312,23,424,40,381,21
20251230,prepaid,PFY,2,293,437,439,433,439,357,384,377,424,388,329,22,424,25,377,12
20260122,prepaid,RDT,2,320,378,390,402,418,365,386,377,424,403,320,19,424,23,383,13
20260123,prepaid,BGS,6,132,358,386,285,297,354,391,372,424,440,336,24,424,65,375,32
20260313,prepaid,RPG,0,192,210,210,202,215,355,380,387,424,363,308,20,424,46,395,17
20260128,prepaid,MYL,14,433,536,536,635,656,338,365,376,424,328,271,22,424,35,405,12
20260107,prepaid,LFS,1,133,408,462,355,361,384,402,400,425,410,376,9,425,18,424,8
20260208,prepaid,PSP,2,27,73,73,49,53,351,382,375,425,392,347,29,425,26,446,8
20260208,prepaid,RDT,1,352,386,392,408,416,375,399,390,425,448,351,14,425,34,418,16
20260114,prepaid,NBC,6,204,354,374,387,401,359,387,375,426,439,336,19,426,36,336,21
20260103,prepaid,PRO,4,295,486,497,683,696,361,384,390,426,372,313,11,426,27,372,19
20260131,prepaid,GSB,2,238,348,350,366,373,344,381,368,426,397,330,28,426,51,406,24
20260319,prepaid,PRO,0,137,137,373,0,343,343,375,374,426,378,302,26,426,54,369,0
20251225,prepaid,GOK,2,196,237,237,349,357,346,385,364,426,451,339,33,426,33,342,14
20260312,prepaid,RAM,0,1,467,515,306,328,359,388,382,427,378,339,23,427,30,409,9
20260121,prepaid,RDT,4,425,523,534,551,571,355,383,377,427,397,316,12,427,23,329,9
20251229,prepaid,ABF,2,150,363,366,507,515,349,374,384,427,543,329,23,427,49,350,24
20260214,prepaid,SPY,4,249,311,319,556,570,349,379,378,427,388,330,29,427,24,398,17
20260312,prepaid,NBC,3,437,765,779,548,678,340,382,366,427,380,313,30,427,49,472,29
20260316,prepaid,SPY,0,476,663,716,206,563,352,380,380,428,372,316,28,428,28,382,16
20260103,prepaid,PFY,3,374,512,514,529,541,365,390,389,428,407,336,22,428,29,406,10
20260119,prepaid,GSB,5,466,2264,2342,857,874,341,365,385,428,317,284,19,428,16,310,9
20260215,prepaid,PFY,0,29,61,61,29,29,348,390,368,428,399,333,25,428,48,410,9
20251221,prepaid,LFS,0,93,483,562,368,375,383,415,393,429,442,395,12,429,33,348,10
20260107,prepaid,NBC,1,230,382,405,433,442,336,361,376,429,350,298,20,429,18,348,7
20260214,prepaid,PFY,0,185,286,288,298,302,367,395,386,429,392,324,19,429,48,426,26
20260109,prepaid,PFY,3,214,329,329,315,320,380,402,389,430,417,348,16,430,31,387,17
20260117,prepaid,RAM,2,0,114,130,89,97,338,384,364,430,375,338,28,430,12,350,7
20260117,prepaid,BGS,3,144,286,310,342,353,337,372,362,430,364,291,34,430,28,360,19
20260306,prepaid,PFY,4,225,309,311,408,430,361,385,393,430,382,312,16,430,26,314,10
20260310,prepaid,RPB,0,362,552,553,377,387,365,395,383,430,432,346,18,430,49,422,24
20260126,prepaid,PSP,1,118,258,260,170,176,361,385,385,430,395,332,25,430,22,380,7
20260301,prepaid,BGS,0,35,167,172,73,74,357,386,382,430,402,317,18,430,30,400,16
20260130,prepaid,PSP,2,343,422,425,404,419,386,404,399,431,428,381,15,431,30,444,17
20260318,prepaid,RPG,0,128,130,145,26,200,375,403,395,431,385,340,20,431,38,385,19
20251228,prepaid,NBC,0,8,89,94,44,47,316,360,353,431,393,295,34,431,38,354,21
20260307,prepaid,HOP,0,79,146,146,127,130,398,413,412,431,428,393,11,431,12,263,7
20260201,prepaid,GSB,0,216,392,393,292,298,351,382,376,431,417,338,32,431,42,377,10
20260211,prepaid,GSB,5,420,652,656,697,715,366,393,387,431,396,343,18,431,37,351,14
20260311,prepaid,NBC,2,190,386,409,415,458,348,386,377,432,401,330,25,432,45,435,22
20260210,prepaid,RDT,0,513,631,642,556,562,398,412,408,432,434,345,10,432,33,373,8
20260117,prepaid,NBC,5,145,288,300,314,325,334,370,366,432,355,302,33,432,20,345,9
20260108,prepaid,NBC,3,159,509,544,309,315,356,387,375,432,410,338,24,432,34,391,21
20260210,prepaid,GSB,3,236,527,530,468,479,354,380,391,432,372,315,17,432,42,407,14
20260309,prepaid,PIP,6,424,468,474,658,696,361,390,383,432,380,326,24,432,37,397,21
20260306,prepaid,PSP,3,270,388,395,352,359,378,400,396,433,393,346,15,433,23,324,5
20260214,prepaid,VEN,1,0,234,238,346,349,356,403,367,433,441,374,24,433,42,347,25
20260212,prepaid,PRO,8,397,554,563,595,635,378,394,404,433,409,340,15,433,35,422,16
20260215,prepaid,BGS,1,48,117,139,87,89,371,396,386,433,432,327,21,433,40,447,22
20260116,prepaid,LFS,1,144,358,397,342,344,378,400,403,433,383,345,14,433,21,391,6
20260222,prepaid,NYK,0,606,708,709,732,741,383,414,400,434,391,340,17,434,10,316,4
20251224,prepaid,PRO,2,266,413,424,405,421,366,393,388,434,405,333,21,434,35,394,28
20260310,prepaid,GBS,2,326,328,328,312,334,356,390,385,434,411,337,20,434,81,423,32
20251224,prepaid,NBC,4,162,304,344,338,352,358,386,384,435,438,325,20,435,46,324,22
20260210,prepaid,CMD,4,281,430,448,296,307,340,383,366,435,408,318,37,435,42,360,28
20260210,prepaid,BGS,3,201,468,526,395,406,355,395,378,435,414,340,32,435,40,363,23
20260317,prepaid,BGS,0,217,398,446,82,418,342,377,375,435,403,309,26,435,73,433,21
20260218,prepaid,NBC,4,223,415,442,452,469,340,372,378,435,366,304,24,435,31,372,15
20260130,prepaid,LFS,6,154,333,367,322,332,400,414,414,435,405,378,9,435,17,433,9
20260203,prepaid,NBC,4,201,402,426,426,442,356,385,381,436,402,327,32,436,32,375,20
20260201,prepaid,NBC,0,23,143,167,93,94,364,405,383,436,422,345,28,436,42,466,15
20260219,prepaid,BGS,2,193,363,395,366,379,357,390,381,436,402,333,26,436,25,338,11
20260207,prepaid,SPY,4,261,361,367,421,439,375,399,393,436,404,354,16,436,32,435,13
20260313,prepaid,SPY,0,193,298,303,279,311,360,397,379,436,390,345,28,436,39,385,15
20260115,prepaid,GOK,0,119,238,239,200,203,345,396,364,436,430,334,46,436,86,434,38
20251222,prepaid,NBC,3,243,517,543,536,551,349,381,382,436,395,306,22,436,41,370,22
20251224,prepaid,LFS,0,91,306,359,335,342,399,419,407,437,408,385,13,437,20,403,7
20260105,prepaid,BGS,0,218,493,560,400,402,346,393,375,437,370,299,27,437,23,342,13
20260204,prepaid,RDT,5,379,418,421,429,442,378,401,394,437,393,328,17,437,35,502,12
20260305,prepaid,PIP,2,353,476,481,531,547,354,397,381,438,364,300,29,438,52,334,27
20260212,prepaid,NBC,2,266,518,623,513,524,355,394,381,438,408,334,25,438,45,465,16
20260228,prepaid,PSP,3,287,356,359,362,370,389,408,412,438,398,367,9,438,18,417,7
20260218,prepaid,RAM,0,0,327,374,256,259,379,399,400,438,392,364,15,438,12,333,10
20260306,prepaid,PIP,3,157,305,307,287,298,358,390,381,438,401,324,15,438,36,337,17
20260113,prepaid,MYL,10,482,646,647,851,876,384,411,403,439,392,340,21,439,27,417,9
20260318,prepaid,LIV,0,249,249,257,9,250,402,417,418,439,775,380,11,439,16,398,5
20260305,prepaid,NBC,1,123,299,323,262,266,358,394,385,439,355,300,28,439,44,399,15
20260113,prepaid,PFY,2,261,362,362,536,548,376,399,402,439,399,337,18,439,43,376,17
20260216,prepaid,RAM,2,36,242,282,394,403,369,401,390,439,403,360,25,439,23,425,14
20260216,prepaid,PRO,3,248,427,442,406,419,358,392,387,440,380,320,15,440,33,404,18
20260118,prepaid,DLA,3,122,364,375,334,347,380,409,398,440,409,341,22,440,33,478,18
20260101,prepaid,MYL,2,214,250,253,266,271,359,405,378,440,463,370,29,440,73,483,36
20260102,prepaid,PFY,0,207,363,364,263,271,369,396,396,440,389,330,27,440,34,339,17
20260120,prepaid,DLA,3,101,294,306,274,283,381,399,406,440,399,343,14,440,43,430,18
20260307,prepaid,PIP,2,192,362,366,333,344,365,394,391,441,406,328,18,441,28,390,14
20251224,prepaid,PFY,0,284,400,400,349,350,368,393,396,441,426,345,19,441,32,359,19
