reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260501,prepaid,RPB,0,14,43,44,7,15,132,141,136,150,180,128,8,150,40,150,15
20260307,prepaid,ILS,3,78,119,132,158,164,111,127,126,150,130,103,8,150,15,128,10
20260217,prepaid,GOK,0,136,166,170,149,151,133,135,146,150,139,126,2,150,4,139,2
20260301,prepaid,BHN,0,31,76,77,111,112,133,141,139,150,131,120,7,150,6,147,3
20260224,prepaid,WML,0,44,109,131,100,103,124,131,137,150,125,96,5,150,14,153,10
20260422,prepaid,BHN,1,47,111,111,98,102,128,136,139,151,137,110,6,151,11,133,7
20260212,prepaid,GOK,0,85,91,92,104,104,121,135,134,151,151,117,6,151,4,146,1
20260226,prepaid,EMS,2,2,134,155,172,174,127,137,137,151,127,112,10,151,10,135,7
20260505,prepaid,NAP,0,53,53,128,0,119,95,108,121,151,257,89,14,151,21,103,21
20260301,prepaid,ILS,1,16,55,55,53,55,117,136,125,151,152,117,10,151,19,143,10
20260404,prepaid,KTH,0,2,2,2,3,3,129,138,138,151,141,125,5,151,9,133,2
20260218,prepaid,ILS,1,57,139,144,126,129,119,136,123,151,136,105,18,151,14,132,6
20260222,prepaid,WML,2,34,115,142,71,76,130,137,134,151,145,101,10,151,13,167,10
20260331,prepaid,HKH,1,35,74,75,75,77,94,126,105,151,108,98,23,151,7,117,5
20260328,prepaid,JSL,1,143,146,146,144,146,124,129,134,151,108,99,9,151,12,153,5
20260223,prepaid,BHN,0,83,150,155,134,138,124,134,136,151,122,109,9,151,3,123,1
20260207,prepaid,JHB,11,30,31,31,2249,2286,105,116,124,151,119,86,13,151,4,118,4
20260221,prepaid,EMS,4,0,99,107,147,151,125,135,138,151,148,119,5,151,14,161,5
20260301,prepaid,VEL,0,5,38,43,22,26,128,137,133,151,148,120,10,151,16,156,5
20260312,prepaid,EMC,1,110,110,110,112,115,133,139,138,152,128,109,9,152,14,182,4
20260214,prepaid,FHH,3,108,180,192,158,165,121,133,129,152,141,112,14,152,9,142,4
20260411,prepaid,ILS,2,31,75,78,72,75,125,135,136,152,141,110,5,152,15,124,8
20260325,prepaid,GLA,13,383,422,423,365,405,122,138,130,152,164,115,10,152,14,106,8
20260222,prepaid,DAM,0,130,156,156,153,155,132,141,142,152,149,127,3,152,7,142,2
20260416,prepaid,BHN,1,94,164,172,168,172,121,135,128,152,120,107,16,152,13,165,9
20260412,prepaid,RAP,0,12,55,59,32,35,120,132,130,152,148,113,4,152,27,151,6
20260225,prepaid,DAM,1,100,118,118,111,114,136,140,144,152,132,125,4,152,1,153,0
20260404,prepaid,CUL,2,113,129,130,130,134,117,133,130,152,258,127,7,152,5,126,4
20260313,prepaid,BHN,1,105,141,143,190,193,129,140,133,153,146,124,9,153,12,153,7
20260225,prepaid,SHO,0,75,161,167,167,174,124,140,133,153,135,121,9,153,7,147,3
20260315,prepaid,CSU,3,123,155,155,161,167,115,128,131,153,230,117,14,153,23,121,6
20260314,prepaid,VEL,3,59,104,109,136,144,125,137,133,153,154,114,10,153,16,117,7
20260217,prepaid,BHN,0,71,125,130,126,133,131,142,134,153,144,126,6,153,4,128,1
20260307,prepaid,VEN,9,0,280,283,282,303,123,134,131,153,126,108,14,153,5,179,5
20260502,prepaid,LFS,0,6,179,223,76,83,128,138,135,153,139,121,8,153,17,108,4
20260309,prepaid,WML,3,129,230,280,247,256,123,134,132,153,149,106,7,153,14,147,7
20260409,prepaid,TDS,4,59,156,175,167,174,117,133,127,153,148,108,12,153,12,123,5
20260314,prepaid,BHN,0,105,191,195,139,142,121,134,129,153,127,114,14,153,9,145,4
20260315,prepaid,HKH,3,28,72,75,45,51,100,111,114,153,92,75,24,153,8,85,2
20260215,prepaid,FHH,0,60,101,101,69,73,126,138,135,153,162,123,7,153,12,135,6
20260402,prepaid,HKH,1,43,89,96,88,91,109,118,138,154,99,93,8,154,8,125,4
20260418,prepaid,EMS,2,0,93,99,47,52,129,143,135,154,152,132,10,154,12,139,8
20260328,prepaid,HKH,0,51,104,109,137,140,133,145,138,154,155,135,8,154,6,94,2
20260406,prepaid,BHN,5,52,152,153,182,191,117,131,130,154,136,113,12,154,9,148,6
20260414,prepaid,BHN,1,67,129,138,121,127,129,136,138,154,142,106,4,154,11,132,5
20260404,prepaid,BHN,3,75,168,170,154,158,138,148,140,154,141,121,9,154,9,155,3
20260429,prepaid,TDS,0,69,120,138,133,155,105,116,122,154,114,81,12,154,17,122,8
20260319,prepaid,NME,1,,,,48,52,132,149,135,154,155,117,8,154,17,160,13
20260323,prepaid,DAM,1,181,201,222,188,194,124,130,142,154,114,100,6,154,4,142,1
20260424,prepaid,LFS,0,11,91,111,104,105,113,125,129,154,101,86,11,154,18,144,7
20260305,prepaid,WML,7,63,144,171,169,181,126,141,134,154,137,102,10,154,9,125,3
20260225,prepaid,RAP,0,115,206,221,216,220,135,143,138,154,136,126,5,154,7,130,3
20260303,prepaid,RAP,1,39,99,110,106,109,127,142,133,154,154,121,12,154,17,152,9
20260211,prepaid,GSL,2,149,206,209,178,185,134,143,142,154,362,128,6,154,13,112,12
20260321,prepaid,BHN,2,38,118,118,113,119,122,131,136,155,130,113,10,155,3,134,3
20260228,prepaid,BHN,1,55,137,137,87,91,139,149,141,155,155,133,9,155,9,139,5
20260408,prepaid,TDS,8,77,191,201,168,181,124,133,135,155,128,103,13,155,20,123,13
20260326,prepaid,EMC,1,252,252,252,245,252,139,146,144,155,151,124,9,155,4,157,2
20260423,prepaid,RPB,0,141,172,174,175,179,129,140,139,155,179,111,6,155,9,130,6
20260428,prepaid,HKH,0,61,130,139,131,140,122,134,138,155,139,120,7,155,14,139,5
20260222,prepaid,GOK,1,77,91,91,85,87,136,147,139,155,159,138,4,155,4,109,2
20260227,prepaid,EMS,1,0,98,103,146,150,141,145,150,155,155,133,1,155,9,133,2
20260303,prepaid,JIF,4,269,301,314,307,320,108,126,125,155,143,102,13,155,23,163,11
20260224,prepaid,DAM,0,77,91,91,95,95,129,143,139,155,147,130,9,155,4,130,2
20260328,prepaid,BHN,2,64,151,154,167,173,127,139,132,155,156,124,14,155,13,158,10
20260209,prepaid,ILS,4,121,186,191,163,173,120,133,132,155,140,106,10,155,7,100,3
20260404,prepaid,ECS,6,276,2039,2039,663,712,120,144,124,155,172,137,15,155,15,138,6
20260401,prepaid,HOP,2,118,161,163,171,178,110,131,125,155,127,117,20,155,6,125,3
20260218,prepaid,RPG,2,238,265,267,291,296,140,146,147,156,159,135,6,156,17,142,9
20260330,prepaid,HOP,0,82,126,126,117,123,119,137,133,156,133,120,13,156,6,141,3
20260309,prepaid,RAP,1,75,166,182,114,117,127,136,133,156,128,106,11,156,18,144,9
20260207,prepaid,RAP,0,76,95,103,132,134,131,143,139,156,144,121,7,156,10,131,6
20260418,prepaid,ECS,0,33,33,33,31,33,38,51,64,156,53,35,38,156,11,45,11
20260326,prepaid,TDS,6,79,162,215,133,144,107,126,123,156,112,83,16,156,13,133,7
20260321,prepaid,HOP,2,105,212,212,197,202,121,139,132,156,149,117,9,156,13,125,8
20260213,prepaid,GOK,0,95,103,104,98,100,127,139,141,156,140,120,5,156,10,158,7
20260213,prepaid,CSU,1,124,149,149,146,149,130,143,140,157,262,126,13,157,29,150,3
20260304,prepaid,TDS,4,46,137,145,114,120,119,139,129,157,155,110,15,157,40,184,15
20260224,prepaid,SHO,1,76,163,169,201,205,126,138,139,157,138,113,9,157,12,140,8
20260430,prepaid,GKS,0,36,40,40,40,45,128,134,140,157,134,116,13,157,32,137,12
20260331,prepaid,GLA,0,0,10,10,1,1,68,110,90,157,117,84,34,157,17,129,8
20260305,prepaid,BHN,0,90,159,165,167,170,133,142,142,157,141,121,7,157,5,117,3
20260306,prepaid,DSL,0,61,83,83,111,112,140,144,147,157,134,118,5,157,5,144,1
20260404,prepaid,DSL,0,44,70,70,67,68,139,147,146,157,142,129,5,157,9,156,7
20260426,prepaid,BHN,0,72,101,103,106,108,121,146,126,157,152,117,13,157,14,148,8
20260210,prepaid,ILS,2,75,112,117,134,141,120,137,131,157,150,109,12,157,20,146,7
20260212,prepaid,DAM,2,136,163,164,150,154,141,150,147,157,161,135,4,157,11,176,0
20260423,prepaid,VET,1,5,75,78,10,11,132,133,150,157,118,84,3,157,17,149,13
20260223,prepaid,NUA,1,213,213,213,296,300,112,128,125,157,123,105,7,157,12,133,8
20260428,prepaid,LIV,0,74,74,74,72,74,136,150,141,157,458,133,5,157,16,122,4
20260221,prepaid,FHH,8,135,255,261,170,183,134,142,143,157,155,117,6,157,9,137,4
20260301,prepaid,LIV,1,225,225,226,221,225,138,148,144,157,146,139,7,157,9,144,2
20260414,prepaid,HKH,4,103,196,205,166,173,133,139,145,157,141,120,9,157,8,140,3
20260328,prepaid,EMS,0,0,55,66,84,88,128,140,138,157,145,126,8,157,8,121,3
20260307,prepaid,FHH,13,212,298,317,266,287,123,131,139,157,131,109,9,157,22,165,17
20260306,prepaid,ILS,1,85,135,148,181,184,113,129,128,157,125,101,10,157,17,129,11
20260304,prepaid,HOP,1,157,293,293,208,213,140,148,149,158,152,130,5,158,18,157,7
20260428,prepaid,VEN,0,7,150,155,234,263,124,131,143,158,139,110,6,158,6,72,2
20260408,prepaid,RAP,2,113,215,269,155,162,123,138,133,158,129,113,12,158,21,141,9
20260427,prepaid,HKH,0,85,164,176,165,170,120,134,135,158,126,113,11,158,15,135,7
20260502,prepaid,RAP,0,37,95,113,26,71,129,138,139,158,127,106,9,158,19,106,8
20260308,prepaid,JSL,4,217,296,298,325,330,132,147,140,158,143,120,6,158,10,173,4
20260310,prepaid,RAP,6,104,217,238,177,188,123,134,132,158,139,118,10,158,18,153,9
20260228,prepaid,FMB,7,198,208,208,199,219,112,131,128,158,137,110,14,158,11,121,9
20260329,prepaid,FDD,0,3,12,12,5,7,112,132,122,159,143,117,31,159,20,130,12
20260307,prepaid,TTN,0,10,151,152,9,10,137,144,145,159,129,112,7,159,5,185,5
20260323,prepaid,ILS,0,87,215,222,122,127,117,126,138,159,118,83,13,159,22,116,9
20260228,prepaid,LIV,0,183,183,183,179,183,139,150,145,159,159,143,6,159,5,160,4
20260501,prepaid,VEL,0,53,100,105,49,87,130,138,139,159,143,105,9,159,17,132,10
20260325,prepaid,TDS,2,69,1679,1705,147,152,106,121,123,159,129,88,19,159,13,129,8
20260410,prepaid,HKH,0,68,123,127,132,134,143,153,147,159,144,129,5,159,11,148,3
20260330,prepaid,ILS,1,87,188,196,121,126,105,134,120,159,121,97,28,159,13,122,6
20260422,prepaid,FDD,0,102,138,141,149,158,122,131,137,159,127,106,9,159,17,121,11
20260301,prepaid,GOK,0,133,151,151,133,134,129,145,137,159,147,127,10,159,4,153,2
20260223,prepaid,WML,1,63,129,156,152,158,127,140,140,159,136,101,9,159,7,134,2
20260413,prepaid,HKH,0,107,183,193,173,176,127,138,144,159,139,121,13,159,8,138,4
20260429,prepaid,HKH,0,71,146,151,128,138,128,143,138,159,145,122,14,159,10,145,4
20260308,prepaid,FHH,0,34,81,89,50,52,129,143,138,159,170,128,14,159,31,183,13
20260207,prepaid,SHO,1,31,48,48,184,189,140,151,145,159,166,131,6,159,11,149,7
20260221,prepaid,CSU,0,87,123,124,110,113,140,150,144,159,237,132,5,159,9,153,4
20260218,prepaid,CSU,1,114,131,131,149,151,134,142,144,159,266,114,5,159,3,136,0
20260505,prepaid,RPB,0,25,25,80,0,60,136,148,145,160,181,131,3,160,17,142,17
20260426,prepaid,RDT,0,107,108,111,112,119,114,139,123,160,160,105,10,160,26,201,17
20260330,prepaid,FDD,2,148,183,186,159,174,86,133,96,160,129,108,45,160,7,120,4
20260326,prepaid,BHN,1,52,159,162,183,188,133,148,140,160,144,123,13,160,10,146,8
20260415,prepaid,HKH,5,98,172,178,191,198,134,148,142,160,153,128,12,160,15,154,7
20260428,prepaid,VET,0,14,19,19,17,19,124,147,132,160,146,125,14,160,17,160,8
20260330,prepaid,HKH,0,54,96,102,82,86,114,140,127,160,141,116,14,160,13,154,7
20260423,prepaid,NUA,0,83,90,90,85,87,119,132,135,160,167,101,9,160,9,102,6
20260426,prepaid,RPB,0,111,122,122,121,122,134,152,141,160,176,132,11,160,48,196,34
20260403,prepaid,BHN,3,66,150,154,162,170,138,143,148,160,139,116,4,160,3,160,1
20260419,prepaid,HOP,1,90,107,108,116,121,126,144,136,160,140,126,11,160,5,131,3
20260305,prepaid,EMS,1,0,139,169,132,137,128,143,139,160,132,113,8,160,16,124,5
20260213,prepaid,JIF,13,1173,1189,1203,1167,1209,124,144,131,160,158,120,18,160,23,159,9
20260418,prepaid,PLN,0,9,24,24,27,27,160,160,160,160,308,160,0,160,3,40,0
20260422,prepaid,MAM,0,,,,1,1,102,116,129,161,89,70,12,161,8,179,5
20260208,prepaid,FBD,1,85,102,102,94,95,135,151,142,161,167,134,9,161,21,225,8
20260405,prepaid,DAM,1,196,228,228,215,221,142,147,153,161,146,130,3,161,16,176,4
20260209,prepaid,DAM,2,147,169,169,176,182,148,153,155,161,153,136,2,161,6,144,5
20260329,prepaid,HOP,0,100,145,145,143,146,136,148,141,161,146,132,12,161,10,153,8
20260404,prepaid,TDS,0,66,178,187,136,140,120,132,136,161,120,102,11,161,17,109,5
20260223,prepaid,ILS,1,107,172,178,180,186,124,135,138,161,128,107,11,161,5,122,1
20260309,prepaid,VEN,4,3,630,633,218,226,131,144,140,161,142,100,6,161,45,235,19
20260212,prepaid,CSU,1,133,156,158,151,153,132,149,140,161,273,132,11,161,31,182,3
20260302,prepaid,HOP,0,50,148,148,118,119,149,155,154,161,160,137,4,161,15,149,4
20260415,prepaid,TDS,2,120,1074,1106,206,215,128,142,141,161,160,115,15,161,16,136,7
20260212,prepaid,FHH,1,95,139,157,177,183,126,139,140,161,133,101,9,161,14,126,7
20260429,prepaid,GKS,0,49,59,59,57,59,126,136,140,162,139,122,12,162,23,123,4
20260211,prepaid,CSU,0,113,135,135,147,150,135,144,150,162,285,127,4,162,17,170,7
20260501,prepaid,FDD,0,77,109,115,90,141,119,140,127,162,139,114,18,162,15,138,7
20260316,prepaid,SHO,0,2,328,331,12,12,125,140,136,162,134,113,18,162,15,142,9
20260218,prepaid,GOK,0,29,38,40,64,67,149,156,152,162,162,147,4,162,2,142,2
20260310,prepaid,WML,4,134,213,255,238,245,140,146,148,162,153,111,8,162,18,118,13
20260328,prepaid,HOP,2,78,133,134,122,128,137,147,148,162,142,121,6,162,7,140,4
20260208,prepaid,DAM,2,131,166,166,149,155,150,157,154,162,163,142,4,162,9,170,4
20260331,prepaid,HOP,1,142,202,202,193,197,132,148,138,162,149,136,13,162,9,140,5
20260401,prepaid,BHN,1,13,94,99,140,143,121,141,135,163,140,120,14,163,7,131,3
20260218,prepaid,RAP,2,80,144,154,171,178,132,153,137,163,148,122,15,163,16,130,7
20260425,prepaid,LFS,2,11,141,162,70,72,133,143,142,163,143,125,8,163,10,117,3
20260207,prepaid,DAM,0,124,148,148,140,143,149,153,155,163,161,140,4,163,12,167,5
20260401,prepaid,NAP,2,31,99,103,74,81,67,104,105,163,245,84,36,163,13,106,8
20260501,prepaid,VEN,0,4,229,238,84,188,131,147,140,163,151,121,12,163,17,182,9
20260414,prepaid,HOP,4,101,218,219,125,130,143,149,154,163,160,125,5,163,22,121,8
20260308,prepaid,ILS,1,10,31,31,24,26,132,147,139,163,169,131,14,163,18,144,7
20260220,prepaid,GLA,0,2,2,2,2,3,132,146,141,163,149,115,10,163,13,146,9
20260214,prepaid,VET,1,7,7,7,13,14,135,152,143,163,151,134,13,163,20,147,12
20260209,prepaid,RAP,0,94,256,287,150,152,137,148,147,163,160,127,10,163,11,139,6
20260307,prepaid,RAP,3,108,140,202,171,178,122,134,134,163,126,109,13,163,14,149,6
20260215,prepaid,CSU,0,93,132,132,116,121,134,145,144,163,246,138,11,163,16,124,3
20260215,prepaid,GSL,0,8,33,36,9,9,133,153,142,163,266,130,9,163,16,165,7
20260305,prepaid,ILS,3,115,261,288,233,243,121,140,132,163,118,90,8,163,13,116,5
20260213,prepaid,ILS,4,76,120,123,143,149,127,143,139,163,165,120,8,163,19,149,12
20260227,prepaid,CSU,0,100,129,129,115,117,141,156,146,164,256,140,3,164,4,141,1
20260310,prepaid,LIV,0,178,178,181,175,179,144,155,150,164,487,138,5,164,8,149,3
20260226,prepaid,ILS,9,98,197,203,157,180,124,140,135,164,147,117,15,164,9,140,3
20260406,prepaid,HOP,7,128,189,192,346,361,140,149,151,164,145,133,5,164,16,156,12
20260427,prepaid,RDT,1,97,101,101,93,98,124,138,141,164,160,110,13,164,16,160,10
20260323,prepaid,VEN,5,2,403,405,182,191,126,137,142,164,127,103,11,164,21,164,19
20260215,prepaid,RAP,0,48,91,100,65,67,127,148,137,164,161,133,11,164,8,125,7
20260314,prepaid,FDD,0,53,73,77,102,104,134,147,145,164,159,127,8,164,22,145,12
20260219,prepaid,RAP,3,105,165,175,174,184,125,139,137,164,141,117,14,164,10,152,6
20260410,prepaid,RAP,1,68,130,139,166,172,123,143,135,164,146,122,12,164,16,167,8
20260302,prepaid,NUA,0,257,271,272,255,257,130,144,144,164,142,125,11,164,17,148,8
20260503,prepaid,FDD,0,15,29,29,1,19,111,129,133,164,133,102,21,164,15,106,9
20260214,prepaid,ILS,1,68,120,127,106,111,126,139,141,164,153,119,7,164,13,149,9
20260313,prepaid,RAP,3,85,173,186,141,148,135,144,149,165,138,120,8,165,17,148,13
20260421,prepaid,LIV,0,113,113,113,114,114,142,149,146,165,463,133,9,165,8,135,4
20260314,prepaid,LFS,7,265,415,458,793,810,146,160,150,165,180,151,10,165,44,178,20
20260224,prepaid,EMS,0,3,166,188,187,191,131,142,143,165,146,125,10,165,13,149,4
20260222,prepaid,EMS,1,0,16,16,98,99,136,155,144,165,161,136,8,165,19,168,11
20260312,prepaid,CSU,0,134,178,178,158,160,130,147,143,165,251,137,11,165,38,172,7
20260223,prepaid,ECS,2,,,,35,42,51,88,67,165,64,52,36,165,10,87,6
20260303,prepaid,GOK,0,133,188,195,165,166,141,146,152,165,144,128,4,165,7,150,4
20260421,prepaid,GKS,4,141,226,227,240,251,140,154,148,165,158,144,12,165,8,145,3
20260303,prepaid,VEN,1,0,246,246,296,303,129,148,138,165,160,124,15,165,33,164,26
20260503,prepaid,BHN,0,61,113,114,29,148,126,139,141,165,126,104,15,165,7,129,3
20260318,prepaid,RAP,4,107,191,206,176,188,137,154,142,165,174,132,13,165,45,180,20
20260220,prepaid,ILS,0,53,110,123,115,118,129,139,146,165,143,116,10,165,13,133,8
20260402,prepaid,TDS,4,60,163,172,99,109,98,113,139,166,118,88,18,166,11,117,6
20260223,prepaid,EMS,1,11,285,322,107,110,130,148,142,166,160,132,12,166,19,159,11
20260412,prepaid,SNI,0,38,104,107,106,110,133,149,141,166,461,133,10,166,12,173,9
20260421,prepaid,JSL,2,149,165,165,145,149,128,138,145,166,123,99,6,166,21,211,14
20260225,prepaid,GOK,0,159,199,204,323,328,140,153,148,166,159,140,7,166,3,120,1
20260430,prepaid,HKH,0,73,135,143,139,148,142,150,151,166,160,131,7,166,16,151,9
20260221,prepaid,NMS,0,3,6,6,22,22,149,160,154,166,164,134,7,166,15,143,7
20260304,prepaid,SHO,0,4,27,28,23,24,134,149,143,166,183,126,16,166,42,191,10
20260303,prepaid,DAM,1,183,192,192,180,184,154,162,158,167,178,145,3,167,13,146,6
20260304,prepaid,LIV,1,198,198,198,196,198,142,161,147,167,264,153,7,167,53,209,12
20260412,prepaid,LIV,1,284,285,286,277,284,136,154,145,167,359,144,12,167,14,163,9
20260223,prepaid,FHH,6,190,318,678,298,309,139,151,153,167,138,117,9,167,13,156,5
20260311,prepaid,WML,5,83,181,215,162,169,140,154,144,167,158,118,7,167,14,146,9
20260403,prepaid,CUL,2,98,119,119,113,120,142,149,153,167,223,141,10,167,5,151,3
20260311,prepaid,HOP,1,76,160,160,141,148,133,141,147,167,151,114,9,167,16,136,6
20260405,prepaid,HOP,1,71,181,181,118,122,144,158,149,167,163,139,7,167,15,163,10
20260330,prepaid,NAP,1,26,80,86,75,80,111,141,124,167,192,116,28,167,10,135,7
20260303,prepaid,LIV,1,253,253,255,248,253,148,156,155,167,171,153,4,167,14,171,5
20260502,prepaid,EMC,0,212,212,212,288,424,124,133,148,168,149,120,16,168,10,86,8
20260218,prepaid,GSL,1,49,83,85,79,82,133,146,149,168,321,121,10,168,3,125,3
20260227,prepaid,VEL,0,30,75,85,91,95,143,154,150,168,147,128,7,168,9,151,6
20260301,prepaid,EMS,0,0,78,80,122,126,133,156,139,168,166,137,21,168,12,169,5
20260207,prepaid,FHH,1,87,132,137,142,149,146,158,154,168,186,137,7,168,15,141,9
20260420,prepaid,NUA,1,169,283,289,207,215,128,139,143,168,127,114,14,168,10,147,5
20260225,prepaid,FHH,3,117,297,330,229,237,152,158,159,168,174,146,3,168,5,149,3
20260215,prepaid,DAM,0,120,128,128,152,155,156,160,161,168,172,144,4,168,16,147,5
20260210,prepaid,CSU,0,128,162,162,152,153,142,161,148,168,342,133,8,168,11,149,2
20260210,prepaid,FBD,1,148,202,206,187,192,137,146,152,168,140,115,5,168,23,149,12
20260426,prepaid,FDD,0,11,18,18,20,20,114,135,133,169,145,111,21,169,17,125,7
20260330,prepaid,BHN,1,89,169,172,156,160,130,150,145,169,154,133,13,169,13,131,10
20260417,prepaid,VEN,5,31,158,160,90,97,127,145,136,169,143,120,18,169,17,170,8
20260404,prepaid,LIV,1,238,242,242,234,238,135,146,146,169,402,120,5,169,5,169,2
20260319,prepaid,CSU,4,148,208,209,188,193,140,153,154,169,295,130,5,169,14,166,7
20260329,prepaid,HKH,0,33,64,65,82,89,142,155,152,169,170,139,11,169,12,184,4
20260418,prepaid,RAP,1,41,81,84,90,95,135,150,148,169,131,114,8,169,13,125,5
20260324,prepaid,BHN,0,28,117,119,119,120,138,149,152,169,140,121,8,169,10,141,7
20260329,prepaid,BHN,3,80,154,157,156,167,139,152,147,169,144,128,12,169,17,174,9
20260425,prepaid,HKH,0,63,123,124,132,134,136,151,151,169,163,137,9,169,14,143,6
20260329,prepaid,ILS,0,6,21,25,39,40,130,154,137,169,158,119,13,169,20,164,8
20260327,prepaid,VEN,2,6,263,264,257,270,135,149,146,169,157,130,13,169,9,88,8
20260220,prepaid,DAM,0,109,144,144,124,126,157,161,162,170,161,142,5,170,8,157,5
20260331,prepaid,BHN,1,45,196,221,125,128,138,153,149,170,164,139,16,170,13,154,11
20260424,prepaid,TDS,1,70,159,170,123,131,119,135,135,170,137,92,19,170,27,159,12
20260312,prepaid,HOP,5,204,282,282,274,287,149,157,156,170,167,115,5,170,14,142,7
20260228,prepaid,ILS,3,56,148,157,148,154,136,147,143,170,169,128,14,170,11,149,7
20260410,prepaid,BHN,1,64,147,152,170,172,140,156,147,170,162,140,10,170,40,188,14
20260228,prepaid,EMS,1,0,113,119,137,141,151,166,154,170,178,146,8,170,9,178,4
20260219,prepaid,DAM,0,104,121,121,114,118,152,159,159,170,161,138,5,170,6,141,3
20260227,prepaid,RAP,1,80,175,184,129,137,149,161,152,170,165,140,2,170,14,156,7
20260216,prepaid,EMS,0,0,198,203,146,148,146,155,159,171,151,134,6,171,9,134,4
20260302,prepaid,EMS,0,0,83,94,53,55,128,142,147,171,140,121,12,171,18,148,13
20260406,prepaid,PIP,8,357,444,445,513,533,129,140,146,171,135,115,5,171,15,143,9
20260502,prepaid,RPB,0,178,205,206,140,217,143,157,155,171,168,128,8,171,18,134,9
20260220,prepaid,FHH,0,127,179,189,215,223,146,152,157,171,170,131,6,171,11,167,4
20260504,prepaid,PFY,0,425,492,512,10,433,127,147,143,171,136,113,12,171,21,146,11
20260308,prepaid,VEN,1,,,,239,243,136,149,150,171,175,134,9,171,12,102,6
20260427,prepaid,NUA,1,290,334,335,327,341,114,127,141,171,120,98,13,171,70,193,51
20260227,prepaid,ILS,2,87,152,162,146,151,131,144,142,171,158,126,17,171,16,140,10
20260429,prepaid,VEN,0,4,170,178,176,205,137,155,143,171,150,123,14,171,8,103,7
20260325,prepaid,EMC,2,202,203,208,194,202,153,159,158,171,164,141,8,171,1,51,0
20260427,prepaid,CSU,0,113,147,147,142,144,127,142,144,171,149,123,18,171,15,200,6
20260216,prepaid,RAP,4,69,127,140,202,216,135,147,151,172,140,119,11,172,6,158,2
20260312,prepaid,WML,3,86,173,219,176,181,146,158,154,172,166,129,10,172,19,182,9
20260216,prepaid,GSL,1,117,136,242,157,162,134,148,152,172,229,112,9,172,11,136,6
20260212,prepaid,WML,0,109,212,256,220,223,140,156,152,172,179,134,7,172,9,145,6
20260317,prepaid,SHO,7,93,201,206,400,415,141,147,157,172,146,130,8,172,15,146,6
20260211,prepaid,FBD,1,139,209,212,195,198,145,157,155,172,161,139,10,172,21,180,8
20260331,prepaid,VET,4,103,275,320,250,261,114,150,128,172,166,133,35,172,11,124,7
20260318,prepaid,BHN,0,74,146,155,170,176,146,154,154,172,156,131,15,172,9,164,5
20260426,prepaid,TDS,0,8,41,45,17,20,123,141,139,172,156,116,16,172,31,162,15
20260406,prepaid,FDD,0,131,198,201,185,189,134,158,143,172,159,131,12,172,22,167,14
20260418,prepaid,HOP,0,71,102,104,91,95,137,148,153,173,143,127,8,173,15,145,7
20260308,prepaid,LIV,0,176,176,176,173,176,152,167,156,173,404,150,9,173,13,178,8
20260302,prepaid,SHO,5,276,317,329,348,362,141,153,154,173,160,129,8,173,25,184,13
20260416,prepaid,GOK,1,36,51,52,45,49,148,157,156,173,140,130,11,173,12,170,6
20260223,prepaid,RAP,1,98,136,142,143,145,146,154,150,173,140,121,9,173,13,155,8
20260427,prepaid,RAP,0,87,124,135,154,165,137,152,145,173,142,123,8,173,20,158,10
20260217,prepaid,EMS,2,22,169,171,129,135,154,162,163,173,165,144,5,173,10,148,8
20260413,prepaid,RAP,7,69,188,196,124,133,142,151,152,173,131,112,12,173,27,150,13
20260319,prepaid,WML,3,73,180,222,156,161,138,149,153,173,153,110,7,173,15,125,8
20260213,prepaid,GSL,3,127,177,183,182,188,146,159,154,173,326,138,12,173,25,152,13
20260505,prepaid,VEL,0,78,78,188,0,161,139,147,154,173,138,114,8,173,10,154,10
20260208,prepaid,CRD,1,82,170,172,108,110,163,168,166,174,192,151,4,174,19,185,9
20260420,prepaid,CMD,2,85,106,118,92,102,124,152,135,174,141,112,22,174,28,148,17
20260216,prepaid,JSL,0,105,206,206,119,119,152,165,160,174,158,134,6,174,10,171,9
20260423,prepaid,PRO,3,84,192,210,140,149,122,133,143,174,156,105,9,174,20,161,12
20260308,prepaid,HOP,0,60,122,122,125,126,143,160,153,174,148,123,8,174,11,339,5
20260320,prepaid,VEL,1,115,176,187,199,209,147,158,155,174,158,135,9,174,14,137,6
20260424,prepaid,VEN,2,5,124,128,177,183,142,156,148,175,149,130,16,175,11,166,9
20260213,prepaid,FHH,1,81,141,154,120,126,148,155,157,175,160,131,7,175,11,155,7
20260407,prepaid,RAP,1,142,185,208,175,181,138,150,149,175,156,131,9,175,16,143,5
20260327,prepaid,WML,0,,,,5,5,139,151,156,175,151,124,11,175,7,182,3
20260430,prepaid,BHN,0,57,141,143,82,107,145,161,155,175,143,126,9,175,6,149,3
20260322,prepaid,WML,2,62,158,189,99,106,150,162,157,175,152,111,10,175,16,148,6
20260222,prepaid,SHO,0,2,196,199,7,7,133,153,144,175,167,137,17,175,24,208,13
20260326,prepaid,RAP,2,60,177,207,125,132,131,147,146,175,151,117,16,175,17,177,7
20260309,prepaid,CSU,1,192,204,206,207,211,144,156,157,175,195,134,10,175,12,128,3
