reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260601,prepaid,LIV,2,499,503,503,494,963,488,522,533,584,859,438,23,584,46,523,18
20260610,cod,PRV,0,366,503,503,305,573,289,428,333,592,457,367,106,592,50,401,38
20260504,prepaid,ESA,0,192,503,504,328,359,481,529,523,644,529,430,44,644,51,427,17
20260401,cod,RPB,14,315,503,503,227,402,288,464,332,660,512,358,81,660,39,467,24
20260325,cod,BSI,33,4,503,503,121,595,102,399,134,717,613,294,155,717,75,423,56
20260420,cod,KAP,10,503,503,503,353,515,281,475,335,724,495,364,155,724,72,514,46
20260423,cod,SPB,12,331,503,504,258,510,213,439,259,725,482,318,161,725,76,433,57
20260506,cod,PRV,10,379,503,503,309,448,365,562,403,739,597,484,136,739,40,553,24
20260409,cod,FKA,16,41,503,503,522,1377,354,1011,456,1681,1071,871,362,1681,86,1058,61
20260423,prepaid,SPY,4,223,504,505,376,405,182,201,213,244,243,175,15,244,22,185,13
20260506,cod,CLQ,12,350,504,504,455,593,468,604,527,762,616,493,86,762,77,573,36
20260320,prepaid,BSC,1,58,505,505,318,328,89,100,100,114,98,81,3,114,5,99,4
20260413,prepaid,PIP,8,363,505,505,527,558,185,199,204,226,222,177,9,226,27,199,14
20260528,prepaid,LIV,5,504,505,505,478,966,405,462,427,496,778,416,26,496,50,477,24
20260520,cod,SPB,21,312,505,505,250,523,175,356,203,602,373,239,160,602,63,375,44
20260509,cod,EIK,34,321,505,505,157,708,181,819,200,1274,1031,657,310,1274,158,713,107
20260326,cod,NME,2,2,506,506,0,30,48,140,65,263,194,111,47,263,14,134,7
20260609,prepaid,VIP,0,214,506,506,193,350,231,247,255,280,269,224,19,280,36,259,23
20260422,prepaid,SPO,10,240,506,506,406,455,308,335,339,383,333,269,22,383,39,327,19
20260409,prepaid,EIB,1,184,506,506,179,184,343,375,355,398,412,359,16,398,12,272,7
20260525,cod,CLQ,9,390,506,506,445,603,315,404,379,577,386,320,65,577,64,443,39
20260512,prepaid,ZOM,15,452,506,506,400,474,350,445,393,590,441,356,79,590,60,489,32
20260611,prepaid,OIS,0,506,506,506,289,506,400,487,486,678,492,413,81,678,78,473,34
20260508,cod,SPB,32,313,506,506,260,520,232,458,268,724,497,335,181,724,70,459,54
20260320,cod,VEN,53,101,506,506,755,1548,292,529,350,801,843,416,183,801,90,578,73
20260317,prepaid,RPB,4,442,507,507,431,463,10,45,10,45,,,15,45,62,66,23
20260404,prepaid,RPG,5,373,507,507,528,542,159,176,165,192,198,157,14,192,25,201,11
20260518,prepaid,PFY,7,384,507,507,398,420,163,175,173,193,165,125,9,193,31,190,19
20260321,prepaid,PRO,15,287,507,507,556,614,376,414,395,455,495,345,28,455,92,482,55
20260323,cod,ZIP,31,499,507,507,209,629,149,325,184,526,502,251,106,526,59,362,37
20260514,prepaid,PSP,9,391,507,507,496,530,478,513,518,596,533,445,35,596,46,521,19
20260525,cod,SPY,40,424,507,507,230,608,140,423,192,780,403,289,211,780,121,519,99
20260518,cod,PLX,23,495,508,508,92,496,35,286,46,451,305,204,104,451,51,305,35
20260502,cod,FHH,21,303,508,508,211,508,136,314,162,455,338,245,126,455,70,333,53
20260409,prepaid,RAM,4,42,508,508,558,621,425,451,455,498,475,408,21,498,16,446,7
20260408,cod,RPB,21,401,508,508,356,534,251,402,302,579,412,308,77,579,68,436,39
20260611,cod,GSB,0,267,508,508,106,510,316,535,381,830,524,444,161,830,70,503,32
20260331,cod,SPB,18,301,509,510,250,523,206,411,253,702,502,298,153,702,51,427,37
20260318,prepaid,PRV,34,366,509,509,1268,1413,604,659,640,717,744,584,35,717,63,514,34
20260509,cod,SPB,26,395,509,509,312,613,205,447,251,725,495,336,153,725,76,426,53
20260525,cod,MAX,14,419,509,509,359,495,403,530,476,750,483,404,103,750,101,588,73
20260327,prepaid,RAM,3,58,510,510,507,572,369,405,392,441,408,366,23,441,14,365,10
20260415,prepaid,PRV,4,449,510,510,536,552,417,452,448,505,442,383,43,505,40,514,20
20260524,prepaid,RAM,2,124,510,510,181,247,409,467,432,513,500,423,50,513,55,480,37
20260328,cod,SPY,13,395,510,510,258,568,189,430,228,657,580,333,132,657,66,467,46
20260418,cod,LFS,3,214,511,511,313,409,232,292,258,372,284,247,33,372,31,291,19
20260413,prepaid,PFY,8,440,511,511,479,503,296,329,326,376,320,266,24,376,50,354,22
20260609,prepaid,PSP,0,399,511,511,488,603,345,389,376,454,386,328,44,454,52,415,27
20260317,prepaid,PRV,3,376,512,513,368,376,23,101,23,103,,,46,103,99,110,54
20260504,prepaid,PFY,8,428,512,512,419,437,127,147,143,171,136,113,12,171,21,146,11
20260429,cod,GSB,15,163,512,512,222,337,186,309,239,518,295,206,105,518,37,366,23
20260608,cod,PRV,0,388,512,512,352,507,240,379,301,581,398,333,114,581,48,418,21
20260410,prepaid,PRV,7,405,512,512,504,521,583,628,608,671,595,530,40,671,43,683,18
20260324,cod,SLS,33,493,512,512,130,660,165,562,196,921,810,374,180,921,71,518,56
20260612,cod,FSP,0,511,513,513,2,521,12,20,14,30,27,19,7,30,5,27,5
20260507,cod,SPB,28,305,513,514,206,469,196,406,231,685,430,291,171,685,63,413,42
20260408,cod,KAP,10,487,513,513,370,531,280,449,335,706,511,361,133,706,51,421,37
20260526,cod,VEN,15,4,513,513,369,595,286,506,331,728,446,348,162,728,58,550,42
20260507,cod,CLQ,15,366,513,513,399,523,451,601,496,741,637,487,102,741,94,639,52
20260614,cod,DAX,0,513,513,513,0,638,137,576,169,989,681,412,311,989,177,701,0
20260530,prepaid,LIV,3,512,514,514,495,1031,431,472,467,532,911,413,32,532,73,480,34
20260319,cod,SLS,50,469,514,514,263,1700,131,506,156,792,941,381,150,792,84,488,67
20260325,prepaid,NYK,9,468,514,514,599,623,750,807,799,876,758,669,35,876,10,674,7
20260410,prepaid,GSB,1,162,514,514,495,505,1271,1367,1360,1509,1376,1215,79,1509,107,1416,55
20260415,cod,ZPY,0,513,515,515,4,516,1,32,2,36,68,31,15,36,2,58,1
20260430,cod,PSP,10,409,515,515,418,537,240,328,274,441,349,257,61,441,44,373,29
20260331,cod,KAP,7,508,515,515,399,536,260,421,318,684,428,302,142,684,45,512,36
20260514,cod,SPY,42,445,515,515,354,733,206,454,253,801,484,342,182,801,89,502,52
20260319,cod,SPB,36,351,515,515,497,1579,272,530,318,811,903,399,155,811,93,474,62
20260418,prepaid,GSB,6,204,515,515,622,642,684,737,744,835,767,648,51,835,67,694,28
20260526,cod,NBC,5,395,516,516,90,510,74,170,96,278,176,125,66,278,37,189,18
20260611,prepaid,LFS,0,260,516,516,469,654,604,645,652,707,636,557,30,707,80,689,28
20260513,prepaid,IOI,13,477,517,517,298,488,31,34,33,38,29,25,2,38,3,44,2
20260317,prepaid,PRO,3,230,517,518,224,230,5,52,5,52,,,20,52,81,83,37
20260430,cod,ZIP,27,499,517,517,187,509,64,177,82,304,193,130,66,304,25,162,16
20260612,cod,BHN,0,113,517,517,37,309,190,310,222,452,301,219,71,452,38,330,26
20260612,prepaid,GBS,0,438,517,517,201,605,358,413,404,495,430,339,39,495,78,434,52
20260330,cod,RDT,15,473,517,517,330,504,252,420,288,584,444,296,97,584,40,381,26
20260519,cod,SPB,17,316,517,517,253,466,164,355,209,584,389,246,139,584,67,401,50
20260428,cod,KAP,9,467,517,517,337,481,301,471,347,689,489,354,127,689,57,496,30
20260324,prepaid,PRV,13,427,517,517,557,590,589,634,635,694,609,515,24,694,43,528,20
20260428,cod,SPB,20,343,517,517,298,584,212,427,261,745,441,304,186,745,84,421,49
20260329,cod,BHN,5,237,517,517,442,664,326,544,388,823,596,409,151,823,51,585,30
20260530,prepaid,CUL,3,490,518,518,647,842,198,219,209,237,419,211,17,237,73,282,19
20260608,prepaid,VIP,0,396,518,518,395,537,207,228,230,267,217,190,18,267,26,234,15
20260525,prepaid,SPO,6,312,518,519,448,522,342,375,366,409,380,309,21,409,84,408,55
20260521,cod,VEN,3,5,518,518,246,380,220,361,253,535,342,256,103,535,35,421,28
20260507,cod,DAX,39,491,518,518,150,537,83,340,99,597,437,252,189,597,74,388,56
20260408,cod,RDT,15,449,518,518,283,529,249,488,287,636,537,364,75,636,56,445,33
20260326,prepaid,FBD,7,448,518,518,534,776,556,602,598,663,677,487,29,663,40,586,23
20260609,prepaid,OIS,0,518,518,518,448,518,331,504,424,695,510,441,117,695,52,495,33
20260429,cod,SPB,20,349,518,518,278,554,208,444,258,738,460,322,172,738,62,409,39
20260403,prepaid,FBD,5,331,518,518,565,620,619,673,673,758,785,561,48,758,66,643,22
20260502,prepaid,DAM,2,277,519,519,297,305,244,258,267,293,253,217,8,293,15,288,9
20260514,cod,ZIP,20,480,519,519,184,504,90,282,104,485,311,202,115,485,40,282,37
20260429,cod,SPY,31,361,519,519,263,527,115,301,143,528,282,200,127,528,43,289,27
20260403,cod,JSL,8,500,519,519,376,545,244,412,293,595,459,342,111,595,78,518,39
20260518,cod,SPB,30,377,519,519,315,592,164,388,207,643,394,258,152,643,89,412,59
20260401,prepaid,WIQ,8,87,519,519,850,890,442,540,521,660,568,473,97,660,124,600,22
20260422,cod,SPY,29,289,519,519,258,537,206,439,243,714,442,331,153,714,75,447,53
20260512,cod,MAX,11,438,519,519,451,586,559,743,641,953,736,604,125,953,102,650,54
20260328,cod,ZBW,3,283,520,520,221,284,81,115,91,131,114,108,16,131,6,117,4
20260610,prepaid,RAM,0,286,520,520,300,626,298,326,327,371,353,276,23,371,50,303,31
20260422,cod,PGR,20,520,520,520,104,520,42,169,53,373,170,130,84,373,27,168,21
20260521,prepaid,PSP,3,408,520,520,526,546,443,494,474,551,485,408,28,551,37,464,20
20260430,prepaid,FBD,3,313,520,520,593,697,520,563,557,619,678,482,33,619,56,544,26
20260502,cod,GSB,12,255,520,520,457,643,291,432,338,630,435,330,108,630,54,507,36
20260409,cod,ARG,14,0,521,521,93,327,1,6,1,6,20,5,2,6,6,11,1
20260601,cod,CLQ,5,392,521,521,474,587,310,417,350,556,423,340,80,556,44,392,23
20260328,cod,IOI,16,519,521,521,93,549,60,400,68,589,518,320,138,589,50,392,36
20260410,cod,RDT,16,449,521,521,285,510,232,440,272,633,482,329,82,633,68,533,46
20260414,cod,RDT,24,447,521,521,289,524,225,428,264,649,477,318,97,649,66,457,41
20260402,prepaid,JIF,14,388,521,521,807,874,505,570,632,750,564,491,52,750,71,640,40
20260508,prepaid,ECS,11,521,521,521,128,537,520,615,622,947,682,392,143,947,35,408,25
20260418,cod,NBC,32,373,521,521,225,513,215,621,254,1011,672,479,253,1011,79,575,65
20260420,cod,DSP,31,411,521,522,168,469,260,905,303,1239,1019,734,280,1239,222,997,159
20260510,prepaid,REW,4,514,521,521,505,516,959,1088,1042,1272,1155,960,116,1272,166,1076,72
20260416,cod,FKA,20,502,521,521,318,757,439,1184,522,1846,1236,1002,393,1846,85,1202,66
20260525,prepaid,HKH,8,326,522,522,329,388,179,202,206,244,217,179,19,244,20,201,13
20260515,prepaid,RAM,7,256,522,522,528,633,383,420,410,458,445,372,31,458,26,398,14
20260604,prepaid,RAM,3,104,522,522,352,457,444,482,475,535,480,420,37,535,40,475,28
20260330,prepaid,PRO,12,225,522,522,390,426,398,476,446,557,448,376,72,557,38,446,22
20260411,prepaid,PRV,8,419,522,522,509,525,505,536,539,587,545,470,26,587,41,515,28
20260329,prepaid,KAP,7,519,522,522,521,558,522,582,563,648,588,459,51,648,49,618,26
20260409,cod,RDT,22,460,522,522,284,529,300,553,348,743,568,423,86,743,65,546,49
20260512,cod,PRV,16,424,522,522,443,662,383,594,447,797,607,493,151,797,69,591,48
20260605,cod,MSH,0,431,523,523,410,484,34,48,36,64,38,30,8,64,11,56,9
20260504,prepaid,VEN,9,36,523,523,289,310,197,217,211,245,229,179,18,245,19,223,11
20260417,prepaid,HAK,11,249,523,523,407,424,282,302,302,332,313,254,17,332,27,295,23
20260327,cod,PGR,11,521,523,523,124,562,87,470,93,614,582,407,138,614,46,498,37
20260429,cod,CLQ,8,378,523,523,451,572,421,558,486,737,573,441,105,737,65,540,33
20260418,cod,FKA,9,441,523,523,249,550,465,1408,553,2122,1447,1205,476,2122,117,1464,83
20260411,cod,GKS,11,425,524,524,377,540,251,359,281,461,348,292,61,461,16,392,13
20260426,cod,PRV,8,480,524,524,462,671,285,490,297,618,559,422,143,618,74,576,53
20260423,cod,KAP,13,524,524,524,356,525,259,452,302,656,497,339,138,656,62,479,38
20260322,cod,BHN,17,129,524,524,420,714,389,670,455,980,1001,528,167,980,77,715,44
20260415,prepaid,PSP,8,410,525,525,579,623,535,571,563,618,578,503,28,618,62,618,32
20260609,cod,FHH,0,325,525,525,187,564,165,344,220,655,336,214,171,655,96,439,57
20260410,cod,VEN,32,190,525,525,401,718,283,514,342,812,520,365,173,812,86,702,62
20260410,cod,FKA,8,457,525,525,325,927,315,871,410,1555,801,695,340,1555,53,920,30
20260319,prepaid,REW,24,525,525,525,1438,1630,1108,1369,1359,1885,1490,1112,442,1885,162,1161,81
20260326,prepaid,CRD,5,192,526,526,420,441,283,301,291,316,297,256,11,316,16,252,5
20260415,prepaid,RDT,9,396,526,526,537,571,269,298,288,327,313,220,22,327,26,343,16
20260601,prepaid,GXL,3,189,526,526,307,324,285,316,304,342,337,287,22,342,33,302,14
20260601,prepaid,SPO,4,283,526,526,483,575,333,369,358,413,368,295,18,413,52,341,28
20260422,cod,IOI,37,475,526,526,141,625,146,656,189,1297,712,470,328,1297,129,732,100
20260407,prepaid,SPO,2,352,527,529,480,548,329,359,357,411,370,292,24,411,75,405,26
20260331,cod,RDT,11,503,527,527,391,563,203,355,236,505,358,235,98,505,39,432,22
20260403,cod,RPB,20,360,527,527,278,433,248,391,286,567,502,305,74,567,52,440,32
20260330,cod,PSP,7,428,528,528,430,532,241,326,272,407,349,275,54,407,31,305,16
20260523,cod,FHH,31,398,528,528,199,516,224,416,255,581,471,320,135,581,76,433,58
20260409,prepaid,PRV,8,411,528,528,644,670,543,576,568,617,611,502,24,617,46,545,22
20260509,cod,SPY,23,482,528,528,269,574,302,642,340,877,717,529,174,877,121,568,63
20260506,prepaid,DRH,16,252,529,529,786,832,4,6,4,6,4,4,2,6,0,3,0
20260518,prepaid,SPO,3,191,529,529,329,375,354,387,388,439,387,310,26,439,43,402,25
20260511,prepaid,PRV,7,313,529,529,466,485,441,471,485,541,485,417,22,541,36,496,20
20260326,cod,RPB,15,406,529,529,343,523,309,494,347,697,628,372,105,697,57,519,30
20260610,prepaid,OIS,0,529,529,529,400,529,368,473,526,746,455,377,166,746,79,503,39
20260605,cod,GSB,3,336,529,529,420,654,447,718,537,1095,669,575,192,1095,69,690,43
20260526,cod,CDM,52,423,529,529,353,883,332,956,402,1524,968,660,396,1524,217,1104,152
20260330,prepaid,FMB,20,518,530,530,574,637,63,71,64,76,75,57,11,76,8,66,4
20260611,prepaid,RAM,0,236,530,530,165,470,418,451,446,489,445,385,25,489,32,317,22
20260507,prepaid,GSB,3,183,530,530,455,460,418,452,443,496,453,382,33,496,27,493,13
20260526,cod,FHH,37,378,530,530,269,656,142,337,186,535,334,228,122,535,89,423,54
20260429,prepaid,RAM,5,71,530,530,402,465,544,591,586,655,615,543,36,655,47,525,28
20260416,cod,KAP,10,508,530,530,365,530,388,595,464,890,578,442,150,890,75,664,44
20260325,cod,KAP,19,466,530,530,349,634,441,694,497,912,827,550,158,912,72,671,51
20260412,cod,JSL,30,487,531,531,635,966,123,205,135,274,268,157,35,274,19,117,17
20260603,prepaid,SPO,3,316,531,531,403,494,236,261,254,299,288,222,18,299,51,320,21
20260407,cod,RPG,24,398,531,531,411,557,276,383,301,463,410,325,46,463,71,414,47
20260321,cod,BSI,48,2,531,531,151,784,67,265,88,503,633,178,101,503,78,311,65
20260320,prepaid,PRO,17,295,531,531,610,755,456,490,484,536,533,420,30,536,51,461,28
20260502,prepaid,RAM,3,87,531,531,513,577,446,485,480,540,457,397,21,540,53,661,19
20260520,prepaid,PSP,4,423,531,531,535,564,444,483,475,548,517,420,37,548,51,486,21
20260415,cod,CLQ,8,335,531,531,454,587,355,471,418,617,502,377,109,617,72,528,47
20260528,prepaid,RAM,6,148,532,532,337,424,429,473,458,511,505,423,27,511,48,480,24
20260326,prepaid,SPO,4,294,532,533,419,500,469,511,515,593,523,415,31,593,59,538,19
20260519,cod,SPY,23,481,532,532,237,566,231,591,290,962,575,414,225,962,112,627,79
20260410,cod,ARG,31,74,533,533,192,583,24,68,24,70,91,55,21,70,11,43,5
20260502,prepaid,PRV,3,379,533,533,543,557,355,387,380,425,382,347,20,425,12,356,9
20260504,prepaid,PRV,2,366,533,533,442,456,374,396,419,453,410,359,18,453,23,371,10
20260417,prepaid,RAM,13,71,533,533,711,803,384,423,423,483,423,374,32,483,60,487,23
20260327,cod,VEH,17,495,533,533,286,935,94,323,119,540,810,242,126,540,58,375,50
20260613,prepaid,OIS,0,533,533,533,56,533,395,528,472,640,500,408,81,640,103,561,74
20260419,cod,FKA,10,451,533,533,206,459,331,872,407,1709,846,694,446,1709,106,960,65
20260421,cod,NME,0,8,534,534,5,17,23,88,28,111,105,73,20,111,17,59,7
20260604,prepaid,PRO,6,320,534,534,492,611,277,296,290,319,338,246,12,319,26,209,15
20260521,cod,FHH,24,332,534,534,239,540,122,307,151,467,316,215,103,467,55,343,43
20260422,cod,CLQ,15,391,534,534,431,554,339,460,384,589,477,366,87,589,57,418,23
20260430,prepaid,ESA,1,238,534,534,460,478,682,757,755,935,690,590,92,935,81,828,39
20260401,cod,ABE,70,494,534,534,71,1491,457,3689,556,6773,5026,2790,2025,6773,532,3892,358
20260416,prepaid,RAM,8,53,535,535,761,840,360,396,392,452,382,333,35,452,66,431,30
20260530,cod,ZIP,11,354,535,535,124,373,152,517,171,801,595,403,187,801,118,466,71
20260609,cod,MJT,1,512,535,535,274,975,854,1720,1029,2738,1842,1246,614,2738,397,1956,271
20260528,prepaid,CUL,1,417,536,536,450,689,158,172,164,185,361,162,14,185,8,175,7
20260410,prepaid,SPO,6,342,536,536,513,566,381,417,404,465,409,344,28,465,57,404,27
20260611,prepaid,GBS,0,370,536,536,244,505,346,392,391,470,408,313,39,470,69,384,44
20260506,prepaid,CSU,3,202,536,536,392,452,410,441,437,484,470,398,23,484,68,524,20
20260503,cod,PRV,10,460,536,536,471,667,202,387,218,506,421,303,115,506,40,428,29
20260425,prepaid,RAM,7,109,536,536,1125,1242,418,466,444,512,466,422,26,512,28,444,22
20260411,prepaid,RAM,7,63,536,536,519,580,472,507,500,548,526,472,22,548,44,507,21
20260505,cod,PSP,14,411,536,536,454,620,287,396,349,553,420,324,82,553,87,448,39
20260516,prepaid,PSP,12,407,536,536,456,488,601,658,642,730,695,580,44,730,64,676,34
20260412,prepaid,LUA,5,202,536,537,344,383,1327,1484,1412,1653,1785,1297,101,1653,342,1790,147
20260420,prepaid,PRV,13,378,537,537,562,619,423,464,474,533,456,383,35,533,38,416,22
20260526,prepaid,DLA,13,144,537,537,613,670,553,593,595,668,621,502,36,668,90,656,42
20260409,cod,SPB,9,325,537,537,304,594,202,413,243,691,465,316,146,691,64,453,38
20260403,cod,SPB,22,352,537,538,299,541,201,422,243,701,516,341,158,701,60,436,35
20260601,cod,SPY,11,441,537,537,247,627,161,453,191,709,526,378,194,709,102,533,74
20260328,cod,CLQ,13,353,537,537,443,575,417,576,471,749,631,470,104,749,82,640,38
20260430,cod,CLQ,12,366,537,537,404,505,466,641,531,813,667,526,116,813,71,674,30
20260417,cod,KAP,7,520,537,537,374,547,391,579,444,815,594,456,152,815,70,585,52
20260512,prepaid,SPO,26,331,538,538,503,585,293,334,318,385,328,268,33,385,40,339,21
20260405,prepaid,PRV,9,366,538,538,566,591,494,543,508,569,548,457,30,569,57,621,30
20260515,prepaid,ZOM,14,511,538,538,467,560,383,490,448,649,546,400,80,649,79,487,50
20260406,prepaid,DLA,18,129,538,538,856,920,517,566,574,655,520,451,41,655,60,634,30
20260409,cod,CLQ,2,371,538,538,409,515,393,507,444,660,554,415,85,660,62,488,35
20260516,prepaid,ZOM,21,502,538,538,429,519,443,572,500,720,654,476,86,720,76,576,63
20260507,cod,PRV,8,391,538,538,357,514,344,553,393,761,574,470,128,761,43,575,26
20260406,cod,KAP,13,413,538,538,338,494,320,527,391,797,533,402,164,797,54,518,35
20260325,cod,BHN,13,100,538,538,396,657,369,571,433,888,668,436,160,888,62,588,42
20260403,cod,PRV,10,295,538,538,244,356,457,747,511,1008,858,645,175,1008,74,758,48
20260527,prepaid,RAM,11,263,539,539,515,627,384,407,409,456,423,367,27,456,56,457,44
20260411,prepaid,SPO,1,374,539,539,523,575,396,440,425,487,464,381,32,487,61,474,28
20260511,prepaid,ZOM,5,515,539,539,502,548,277,348,317,492,380,269,76,492,55,331,35
20260404,cod,RDT,18,461,539,539,293,522,276,450,309,606,508,328,96,606,45,488,27
20260327,cod,BSI,41,5,539,539,181,646,98,415,122,739,637,273,172,739,75,451,59
20260323,cod,BHN,13,190,539,539,423,690,338,603,410,971,851,450,197,971,71,618,44
20260609,prepaid,RAM,0,200,540,540,415,633,266,301,304,355,296,246,23,355,33,313,14
20260406,prepaid,PFY,14,347,540,540,489,512,320,351,354,405,349,288,24,405,31,366,14
20260408,prepaid,RAM,5,53,540,540,695,769,385,415,418,468,408,358,26,468,20,391,8
20260529,prepaid,RAM,8,129,540,540,418,513,443,479,473,524,514,412,28,524,46,451,19
20260511,cod,DSP,23,357,540,540,173,507,99,285,129,528,301,195,141,528,50,251,42
20260529,prepaid,LIV,3,535,540,540,514,1010,460,504,487,553,913,441,32,553,66,567,24
20260419,prepaid,RAM,1,41,540,540,212,258,517,565,543,617,616,514,32,617,62,588,29
20260408,cod,SPY,39,401,540,540,309,666,172,357,209,618,388,262,139,618,63,393,42
20260529,prepaid,ESA,2,282,540,540,443,495,518,580,571,661,598,476,43,661,103,589,53
20260403,prepaid,NYK,5,469,540,540,530,547,615,658,681,756,663,587,32,756,27,951,13
20260527,prepaid,ESA,3,339,540,540,1051,1125,709,752,750,824,762,661,33,824,118,514,47
20260326,cod,PRV,13,423,540,540,340,558,376,615,444,923,754,468,147,923,58,717,40
20260401,cod,GSB,23,370,540,540,441,693,390,695,469,1048,871,560,194,1048,53,731,28
20260509,prepaid,BSR,15,276,540,540,757,791,944,1029,997,1122,1034,870,58,1122,78,877,48
20260512,cod,IOI,77,373,540,540,228,1298,473,1639,577,2621,1621,1198,661,2621,340,1791,244
20260531,cod,JIK,33,540,540,540,182,540,237,1378,308,2635,1460,994,837,2635,345,1569,243
20260601,cod,SIS,29,536,541,541,59,670,0,2,0,4,1,0,1,4,1,4,1
20260317,prepaid,LFS,2,277,541,541,269,277,7,43,7,44,,,13,44,68,68,23
20260331,cod,NIC,16,312,541,541,55,318,20,106,28,202,113,75,43,202,14,104,9
20260508,cod,RPG,5,245,541,541,307,372,176,244,196,315,269,209,35,315,27,233,13
20260330,prepaid,VEN,0,16,541,541,200,220,266,302,291,349,313,251,34,349,18,207,12
20260323,prepaid,NBC,8,303,541,542,437,517,378,424,432,530,425,314,52,530,57,471,25
20260418,prepaid,PSP,10,419,541,541,492,528,522,581,562,648,615,514,37,648,78,593,43
20260403,cod,KAP,5,501,541,541,361,527,297,476,355,699,529,369,131,699,53,490,31
20260407,cod,CLQ,13,404,542,542,459,576,405,529,461,691,564,445,87,691,71,555,25
20260413,cod,RDT,20,379,543,543,224,417,262,512,293,706,513,364,104,706,83,533,67
20260327,prepaid,KAP,7,512,543,543,505,542,597,644,642,736,626,520,46,736,38,673,25
20260422,cod,SPB,19,315,543,543,232,486,234,519,288,844,539,370,198,844,101,523,83
20260424,cod,SPB,18,309,543,543,267,494,273,549,324,872,532,396,193,872,99,600,66
20260327,prepaid,BSC,4,19,544,544,60,77,140,155,154,177,140,94,12,177,5,180,2
20260416,cod,SPB,15,349,544,544,269,547,97,175,115,297,475,134,73,297,347,517,79
20260531,prepaid,LIV,4,534,544,544,519,874,446,487,472,526,844,411,22,526,64,512,23
20260318,cod,LFS,14,305,544,544,759,1298,307,466,323,545,564,420,59,545,84,409,68
20260410,prepaid,FBD,9,274,544,544,614,692,529,560,556,607,659,488,21,607,39,499,21
20260401,prepaid,JIF,7,30,544,544,64,129,392,543,482,687,549,442,131,687,95,627,58
20260404,cod,SPB,13,358,544,544,299,550,223,459,261,726,528,343,164,726,58,461,42
20260520,cod,FDP,89,359,544,544,277,1349,381,986,435,1496,1059,738,374,1496,194,1117,159
20260406,cod,RPG,11,397,545,545,373,507,229,333,257,399,377,272,34,399,58,323,19
20260608,prepaid,RAM,0,157,545,545,466,576,394,435,427,488,427,362,33,488,42,443,22
20260525,cod,SPB,29,406,545,545,299,608,209,425,244,664,417,294,169,664,96,432,73
20260531,cod,NAB,22,545,545,545,191,545,111,392,144,749,496,300,212,749,136,482,94
20260321,cod,NYK,7,463,545,545,537,617,985,1204,1045,1339,1320,1038,113,1339,57,915,49
20260513,cod,IOI,29,469,545,545,147,681,271,883,356,2010,806,575,578,2010,171,968,127
20260429,cod,PGR,23,545,546,546,165,545,38,151,46,288,148,120,57,288,33,167,22
20260323,prepaid,SPY,7,420,546,546,465,497,274,313,304,357,314,242,24,357,34,370,15
20260320,cod,SPB,36,383,546,547,423,1129,270,544,318,835,867,414,180,835,80,521,53
20260503,prepaid,HAK,8,245,547,547,585,607,269,297,290,327,315,241,18,327,19,321,14
20260509,cod,RPG,5,237,547,547,319,408,176,272,192,332,282,219,47,332,49,278,28
20260318,cod,VIP,33,262,547,548,663,1403,217,440,244,552,546,368,86,552,96,353,76
20260511,prepaid,RAM,5,117,547,547,393,496,466,497,508,558,473,417,23,558,37,508,23
20260421,cod,CLQ,5,393,547,547,466,570,315,432,366,581,458,345,94,581,59,458,35
20260406,cod,RDT,18,503,547,547,309,539,282,486,328,651,472,327,94,651,43,478,22
20260318,cod,PAX,75,391,548,548,276,1596,84,306,101,451,527,255,116,451,41,195,33
20260325,cod,PGR,22,547,548,548,134,641,57,267,78,482,457,214,101,482,30,257,18
20260330,prepaid,RAM,4,58,548,548,437,508,388,445,431,509,448,390,45,509,41,492,11
20260402,prepaid,PRV,12,409,548,548,649,678,491,527,640,703,542,450,35,703,48,554,25
20260501,cod,SPB,23,277,548,548,260,467,191,433,252,731,486,324,167,731,82,485,52
20260423,cod,NBC,18,328,548,548,201,460,146,508,184,791,666,384,210,791,137,508,82
20260421,prepaid,FBD,9,371,548,548,675,809,663,710,722,809,816,564,39,809,55,788,31
20260510,prepaid,LUA,6,330,548,549,428,537,1214,1379,1299,1538,1490,1185,108,1538,177,1325,80
20260321,prepaid,LOT,3,0,549,549,106,126,212,321,221,376,343,268,76,376,94,426,72
20260505,prepaid,CSU,7,335,549,549,707,771,331,362,359,398,416,343,24,398,51,400,23
20260416,prepaid,PRV,4,420,549,549,464,484,399,427,438,482,429,358,21,482,40,437,22
20260326,prepaid,PRO,12,370,549,549,484,671,400,445,446,512,456,355,35,512,44,433,12
20260320,cod,SLS,41,513,549,549,217,1211,90,390,109,671,771,279,147,671,84,441,71
20260327,cod,IOB,23,391,549,549,138,443,184,551,198,786,703,427,187,786,99,600,77
20260510,prepaid,NAB,4,550,550,550,530,550,37,43,38,46,61,39,4,46,7,40,5
20260421,cod,SPB,24,364,550,550,336,676,194,449,251,809,459,303,226,809,109,515,74
20260326,prepaid,KAP,6,529,550,550,627,663,765,821,809,900,835,693,41,900,39,794,19
20260414,cod,NMS,43,510,550,550,137,522,180,566,215,1116,569,402,284,1116,110,581,85
