reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260218,prepaid,WYF,0,4,5,5,4,4,3,3,3,3,4,3,0,3,0,2,0
20260217,cod,VMS,0,1,5,5,1,1,0,3,0,3,,,1,3,,,
20260423,prepaid,WWY,0,1,5,5,3,3,3,3,3,3,3,3,0,3,0,3,0
20260513,cod,KAL,0,0,5,5,6,8,0,1,0,3,1,1,2,3,0,1,0
20260217,cod,TEK,0,5,5,5,5,5,0,3,0,3,,,1,3,1,1,0
20260430,prepaid,WZF,0,5,5,5,13,13,2,2,3,3,2,2,0,3,0,2,0
20260310,cod,ZBT,0,5,5,5,2,6,2,3,2,3,3,3,1,3,0,2,0
20260318,cod,NMB,1,5,5,42,2,6,1,1,1,3,1,1,1,3,0,1,0
20260226,cod,ZAY,0,5,5,5,5,5,0,1,0,3,2,1,2,3,0,1,0
20260414,prepaid,HIM,0,5,5,6,6,7,2,2,2,3,2,1,0,3,0,2,0
20260507,prepaid,GUR,0,5,5,5,5,5,3,3,3,3,4,3,0,3,0,3,0
20260508,prepaid,AGI,0,5,5,5,4,5,2,2,3,3,2,1,0,3,0,4,0
20260306,cod,SIS,0,2,5,6,2,6,0,0,0,3,7,0,2,3,1,1,1
20260319,cod,ACM,0,3,5,5,2,6,1,2,2,3,10,2,1,3,0,4,0
20260309,cod,SDB,0,0,5,7,2,2,1,2,2,3,2,2,1,3,0,2,0
20260305,prepaid,ZRP,0,2,5,5,2,2,2,3,2,3,4,3,1,3,0,3,0
20260406,prepaid,LIP,0,5,5,5,5,5,2,2,2,3,2,1,0,3,0,1,0
20260416,prepaid,WEL,0,4,5,5,6,7,2,3,2,3,2,2,0,3,0,2,0
20260408,prepaid,TRU,0,5,5,6,5,5,2,3,2,3,2,2,1,3,4,6,1
20260227,cod,STC,0,1,5,5,0,1,3,3,3,3,3,3,0,3,0,1,0
20260406,cod,POP,0,4,5,5,5,5,1,2,1,3,1,1,1,3,0,2,0
20260226,prepaid,ACN,0,5,5,5,5,5,3,3,3,3,2,2,0,3,0,1,0
20260405,cod,WEL,0,3,5,5,6,6,3,3,3,3,3,3,0,3,0,4,0
20260427,cod,POP,0,3,5,32,4,4,1,3,1,3,1,1,1,3,,,
20260402,cod,MNM,0,1,5,5,2,4,0,0,2,3,5,0,0,3,0,2,0
20260515,cod,VEB,0,2,5,5,0,2,1,3,1,3,5,2,0,3,1,2,1
20260514,prepaid,SHD,0,1,5,5,0,4,3,3,3,3,6,3,0,3,0,3,0
20260222,prepaid,SST,0,5,5,5,5,5,3,3,3,3,4,3,0,3,0,3,0
20260406,prepaid,MWP,0,0,5,5,2,2,3,3,3,3,6,3,0,3,0,3,0
20260219,prepaid,PFP,0,2,5,5,2,2,3,3,3,3,3,3,0,3,0,3,0
20260311,prepaid,DAA,0,1,5,5,2,2,3,3,3,3,3,3,0,3,0,3,0
20260325,prepaid,WXK,0,0,5,5,2,2,2,2,3,3,3,2,0,3,1,3,1
20260515,prepaid,LUX,0,5,5,5,1,5,3,3,3,3,2,2,0,3,0,5,0
20260313,prepaid,WZZ,0,5,5,5,6,6,1,1,3,3,1,1,0,3,1,2,0
20260330,cod,LON,0,1,5,12,0,1,0,1,0,3,,,0,3,0,3,0
20260507,prepaid,LPL,0,5,5,5,4,5,1,2,1,3,1,1,1,3,1,5,1
20260505,prepaid,QPS,0,2,5,7,2,2,3,3,3,3,2,2,0,3,1,4,1
20260407,cod,SHO,0,5,5,5,5,7,1,1,2,3,1,1,1,3,0,2,0
20260507,prepaid,WYZ,0,5,5,5,4,5,2,3,2,3,3,2,1,3,0,4,0
20260227,prepaid,MPG,0,1,5,5,2,2,2,3,2,3,3,2,1,3,1,4,0
20260305,prepaid,NMB,0,2,5,33,4,4,2,2,2,3,1,0,0,3,1,2,1
20260306,prepaid,POP,0,4,5,5,3,4,3,3,3,3,3,2,0,3,0,2,0
20260319,cod,ZBT,0,5,5,5,2,5,2,2,3,3,1,1,0,3,0,2,0
20260316,cod,GUR,0,4,5,5,0,4,0,3,0,3,1,1,1,3,0,3,0
20260513,cod,ZAN,0,5,5,5,3,9,3,3,3,3,2,1,0,3,1,1,1
20260430,prepaid,TEX,0,1,5,5,6,6,3,3,3,3,4,3,0,3,1,1,0
20260220,cod,ACM,0,4,5,5,3,4,0,2,0,3,6,2,1,3,0,2,0
20260516,prepaid,DAD,0,4,5,5,0,5,3,3,3,3,4,3,0,3,3,6,2
20260406,prepaid,SFR,0,2,5,5,3,3,3,3,3,3,10,3,0,3,0,3,0
20260424,cod,HER,0,5,5,5,4,5,0,1,1,3,1,0,2,3,,,
20260407,prepaid,HIM,0,2,5,7,2,3,2,2,2,3,2,2,1,3,0,1,0
20260402,cod,RUP,0,1,5,6,6,9,1,1,1,3,2,0,0,3,0,2,0
20260402,prepaid,ZAN,1,4,5,5,10,11,2,2,3,3,3,2,0,3,3,7,3
20260416,prepaid,WXA,0,4,5,6,4,4,2,2,3,3,3,1,0,3,0,5,0
20260509,prepaid,DAD,0,3,5,5,3,4,1,2,1,3,3,2,0,3,0,2,0
20260415,prepaid,TFL,0,5,5,5,5,5,2,2,3,3,2,2,0,3,0,2,0
20260327,cod,GUR,0,5,5,5,5,5,1,2,2,3,4,2,0,3,1,4,1
20260303,prepaid,BIB,0,2,5,5,3,3,3,3,3,3,3,3,0,3,0,6,0
20260515,prepaid,DAD,0,4,5,5,2,4,2,2,3,3,2,2,0,3,0,1,0
20260325,cod,SST,0,5,5,5,1,5,1,1,1,3,1,1,2,3,1,2,1
20260308,cod,WEL,0,0,5,5,1,1,3,3,3,3,5,3,0,3,0,2,0
20260311,prepaid,ROP,0,5,5,5,5,5,2,4,2,4,4,3,1,4,0,2,0
20260226,cod,LUC,0,5,5,6,5,5,3,3,4,4,3,3,0,4,0,4,0
20260514,cod,MDG,0,5,5,5,0,5,3,4,3,4,4,3,0,4,0,2,0
20260224,cod,LUC,0,5,5,6,5,5,2,4,2,4,5,4,2,4,0,3,0
20260301,cod,BBW,0,3,5,5,3,3,2,2,2,4,4,2,1,4,1,5,0
20260318,prepaid,NOO,0,0,5,6,3,3,4,4,4,4,6,4,0,4,1,4,1
20260504,cod,ZAB,0,5,5,5,5,5,1,3,1,4,2,2,3,4,0,3,0
20260305,cod,POP,1,3,5,5,5,6,0,3,0,4,4,1,2,4,3,6,0
20260326,prepaid,TEX,1,2,5,6,4,5,4,4,4,4,7,4,0,4,1,4,0
20260511,prepaid,LUX,0,5,5,5,5,5,4,4,4,4,4,2,0,4,1,3,0
20260323,prepaid,TOC,0,4,5,5,14,15,2,3,3,4,3,3,1,4,0,3,0
20260318,prepaid,DAD,0,2,5,5,2,2,1,2,2,4,5,2,1,4,3,5,3
20260416,cod,SYF,0,3,5,5,1,9,0,2,0,4,1,1,4,4,0,2,0
20260317,prepaid,IKK,0,0,5,5,7,7,3,4,3,4,3,3,0,4,0,2,0
20260416,prepaid,MNM,0,3,5,5,7,7,3,3,3,4,4,2,1,4,0,2,0
20260330,prepaid,WYZ,1,5,5,5,8,9,4,4,4,4,5,4,0,4,2,5,1
20260321,cod,GUR,0,5,5,5,1,5,1,3,1,4,3,2,0,4,0,5,0
20260312,prepaid,LPL,0,3,5,5,9,9,4,4,4,4,4,3,0,4,4,8,2
20260421,cod,DSH,1,4,5,5,2,6,2,3,2,4,3,2,0,4,1,3,1
20260306,prepaid,TOC,0,5,5,5,6,6,4,4,4,4,4,4,0,4,0,4,0
20260429,cod,DSH,1,4,5,5,1,4,1,3,1,4,4,3,0,4,1,2,0
20260502,prepaid,PLN,0,0,5,5,12,12,4,4,4,4,165,4,0,4,5,9,0
20260406,prepaid,DSH,0,2,5,5,2,2,3,3,4,4,2,2,0,4,0,2,0
20260413,cod,POP,1,4,5,5,4,7,1,2,3,4,3,2,1,4,0,1,0
20260510,cod,MWP,0,4,5,5,5,6,1,2,2,4,5,1,2,4,3,8,3
20260312,prepaid,RUP,0,0,5,5,13,13,2,3,2,4,4,3,1,4,0,1,0
20260224,prepaid,TOC,0,5,5,5,5,5,2,2,4,4,2,2,0,4,0,2,0
20260324,prepaid,GUR,0,5,5,5,5,5,3,3,4,4,3,3,0,4,0,2,0
20260505,prepaid,BRO,0,5,5,5,5,5,1,1,1,4,,,1,4,,,
20260406,prepaid,AIL,0,1,5,6,7,7,4,4,4,4,3,3,0,4,2,7,1
20260303,prepaid,LPL,0,5,5,5,10,10,4,4,4,4,2,2,0,4,0,5,0
20260423,prepaid,BFK,0,3,5,5,3,3,4,4,4,4,6,3,0,4,0,3,0
20260507,cod,MNM,0,3,5,6,5,7,2,3,2,4,11,2,1,4,2,6,1
20260303,cod,VMS,0,4,5,5,2,5,0,1,0,4,1,1,1,4,,,
20260323,cod,MNM,0,5,5,5,4,5,2,3,2,4,6,4,0,4,1,3,1
20260320,prepaid,QXG,0,5,5,5,5,5,4,4,4,4,4,3,0,4,0,5,0
20260226,prepaid,KTH,0,5,5,5,5,5,3,4,3,4,3,3,0,4,0,3,0
20260506,cod,HSW,0,1,5,5,1,2,1,2,2,4,,,0,4,0,4,0
20260501,prepaid,SUL,0,5,5,5,11,11,4,4,4,4,3,3,0,4,0,3,0
20260316,prepaid,WYF,0,5,5,5,5,5,3,3,4,4,3,3,0,4,,,
20260512,prepaid,DAD,0,2,5,6,2,2,2,2,4,4,4,2,0,4,2,4,2
20260403,prepaid,WXA,0,4,5,5,8,8,4,4,4,4,5,4,0,4,0,5,0
20260412,prepaid,MWP,0,3,5,5,5,7,4,4,4,4,3,2,0,4,0,5,0
20260228,prepaid,HIM,0,3,5,8,6,6,4,4,4,4,4,4,0,4,0,5,0
20260330,prepaid,TZP,0,2,5,6,2,2,3,4,3,4,5,4,0,4,1,5,1
20260227,prepaid,QXG,0,2,5,5,8,8,4,4,4,4,4,2,0,4,0,2,0
20260512,prepaid,VEG,0,5,5,5,5,5,4,4,4,4,3,3,0,4,0,2,0
20260327,prepaid,AWL,0,3,5,5,2,3,2,3,2,4,1,1,1,4,0,1,0
20260412,cod,TBI,0,0,5,5,4,7,2,4,2,4,8,4,1,4,3,7,3
20260305,prepaid,ZAV,0,5,5,5,5,5,4,4,4,4,2,2,0,4,0,3,0
20260219,prepaid,NDK,0,4,5,6,6,6,4,4,4,4,3,3,0,4,0,3,0
20260401,cod,MWP,1,3,5,5,2,6,4,4,4,4,3,3,0,4,0,4,0
20260314,prepaid,ZIP,0,3,5,8,7,7,1,4,1,4,2,2,3,4,0,3,0
20260305,cod,DEL,0,3,5,5,3,4,3,3,4,4,3,2,0,4,1,2,1
20260429,prepaid,WXK,0,1,5,5,1,1,2,2,2,4,2,2,1,4,,,
20260508,cod,MIM,0,0,5,5,6,11,0,1,0,4,7,1,2,4,1,4,1
20260415,prepaid,WUW,0,4,5,5,8,8,3,4,3,4,5,3,0,4,2,6,2
20260428,prepaid,VEG,1,5,5,5,9,10,1,1,3,4,,,0,4,,,
20260504,prepaid,DAD,0,2,5,6,6,6,3,3,3,4,2,2,1,4,1,3,1
20260508,cod,BIS,0,0,5,7,1,2,2,3,2,4,3,2,1,4,1,5,1
20260425,cod,POP,1,3,5,5,2,3,0,2,0,4,2,0,2,4,2,3,2
20260326,prepaid,LPT,0,5,5,5,5,5,3,3,3,4,5,3,0,4,0,2,0
20260429,cod,ZAB,0,4,5,5,3,4,1,1,1,4,3,1,2,4,1,1,0
20260410,prepaid,DSH,0,5,5,6,4,5,3,4,3,4,3,2,1,4,2,4,2
20260407,prepaid,LWS,0,1,5,6,1,1,4,4,4,4,6,4,0,4,1,4,1
20260228,cod,SHS,0,5,5,5,5,6,1,2,1,4,2,2,1,4,1,3,1
20260228,prepaid,TOC,0,5,5,5,6,6,3,4,3,4,6,4,1,4,0,6,0
20260418,prepaid,SUL,0,5,5,5,5,5,3,4,3,4,5,3,1,4,1,4,1
20260508,prepaid,ARD,1,5,5,6,6,7,4,4,4,4,2,2,0,4,0,2,0
20260327,prepaid,GUR,0,5,5,5,5,5,4,4,4,4,5,4,0,4,0,4,0
20260415,prepaid,MNM,0,2,5,5,4,5,3,3,3,4,3,1,1,4,0,3,0
20260307,prepaid,ZBO,0,0,5,5,2,2,4,4,4,4,4,4,0,4,0,4,0
20260410,prepaid,ZIP,0,2,5,7,4,4,3,3,4,4,4,3,0,4,0,3,0
20260411,prepaid,ESS,0,4,5,5,4,4,4,4,4,4,3,3,0,4,0,4,0
20260330,prepaid,ZIP,0,1,5,10,6,7,4,4,4,4,3,2,0,4,1,3,0
20260402,prepaid,TOC,0,5,5,5,5,5,3,3,4,4,3,2,0,4,1,3,1
20260510,prepaid,AIL,0,1,5,5,2,2,4,4,4,4,7,4,0,4,3,6,1
20260402,cod,BBW,0,4,5,5,3,4,0,4,0,5,4,2,3,5,0,4,0
20260318,prepaid,ZBG,0,5,5,5,5,5,2,3,3,5,3,1,1,5,1,4,0
20260313,prepaid,SHD,0,5,5,9,7,7,2,2,2,5,1,1,2,5,0,1,0
20260406,cod,BBW,0,3,5,5,4,6,1,4,1,5,3,2,3,5,0,8,0
20260513,prepaid,EDX,0,1,5,5,1,3,3,4,4,5,3,2,0,5,6,12,5
20260413,prepaid,QRT,0,3,5,5,3,3,4,5,4,5,5,5,0,5,0,5,0
20260218,cod,ESB,0,1,5,6,2,3,2,4,3,5,11,2,0,5,,,
20260312,prepaid,WZF,0,5,5,5,5,5,4,5,4,5,6,5,1,5,0,4,0
20260504,cod,WEL,0,1,5,5,1,2,3,4,3,5,3,3,0,5,0,6,0
20260301,cod,MNM,0,3,5,5,2,4,1,4,1,5,2,2,1,5,0,6,0
20260313,prepaid,WXK,0,1,5,5,3,3,4,4,5,5,4,4,0,5,0,1,0
20260416,prepaid,WUW,0,3,5,6,4,4,5,5,5,5,5,4,0,5,4,10,4
20260223,cod,MNM,0,3,5,5,1,3,1,2,2,5,8,1,1,5,1,5,1
20260508,cod,AGI,0,2,5,7,4,6,1,2,4,5,8,1,0,5,1,4,0
20260312,prepaid,WWY,0,5,5,5,8,8,5,5,5,5,4,4,0,5,0,5,0
20260313,prepaid,ZBG,0,5,5,5,5,5,4,5,4,5,6,5,0,5,0,4,0
20260326,prepaid,WYZ,0,4,5,5,4,4,4,4,5,5,4,3,0,5,0,4,0
20260512,prepaid,GUR,0,5,5,5,5,5,4,5,4,5,5,5,1,5,0,4,0
20260410,prepaid,WYZ,0,5,5,5,5,5,5,5,5,5,5,4,0,5,1,4,1
20260316,cod,ZNK,0,0,5,5,2,4,2,4,2,5,3,2,1,5,2,5,1
20260305,prepaid,POP,0,5,5,5,8,9,3,3,5,5,4,2,0,5,0,1,0
20260330,cod,CQN,0,3,5,5,4,4,3,4,3,5,3,3,0,5,1,2,0
20260318,prepaid,DRH,0,2,5,5,3,3,4,5,4,5,4,2,0,5,0,3,0
20260430,prepaid,MJH,0,5,5,5,5,5,4,5,4,5,4,3,1,5,1,5,1
20260328,cod,MNM,0,4,5,5,2,5,2,5,2,5,4,3,2,5,0,1,0
20260402,prepaid,IKK,0,3,5,5,6,6,2,2,5,5,3,1,0,5,2,4,1
20260408,prepaid,IKK,0,0,5,5,3,3,4,4,5,5,2,2,0,5,0,4,0
20260331,cod,SHM,0,5,5,5,1,5,0,1,0,5,4,0,1,5,2,6,1
20260220,prepaid,IKK,0,1,5,5,1,1,3,4,3,5,6,4,1,5,0,3,0
20260306,cod,SHS,0,5,5,18,7,8,2,2,4,5,4,2,1,5,0,2,0
20260306,prepaid,TEX,0,0,5,5,7,7,3,3,3,5,5,2,0,5,0,2,0
20260429,prepaid,ZRP,0,1,5,6,3,3,5,5,5,5,4,4,0,5,0,3,0
20260316,prepaid,MDG,0,5,5,5,5,5,3,4,4,5,50,3,0,5,0,5,0
20260428,prepaid,WUW,0,2,5,5,11,11,2,3,2,5,2,0,3,5,,,
20260408,prepaid,ZIP,0,1,5,5,2,2,4,4,4,5,4,4,0,5,0,3,0
20260323,cod,ZAV,0,5,5,5,1,6,0,2,0,5,2,1,2,5,1,2,1
20260423,prepaid,DRH,0,4,5,5,4,5,3,3,4,5,4,3,1,5,0,5,0
20260313,cod,VMS,1,2,5,5,1,3,2,2,2,5,1,1,3,5,1,4,0
20260424,prepaid,ZAN,0,5,5,5,7,7,2,4,3,5,5,4,2,5,2,4,1
20260318,prepaid,SPI,0,3,5,7,5,5,3,4,3,5,2,2,1,5,2,3,1
20260411,cod,QRT,0,2,5,5,2,2,2,4,2,5,4,3,1,5,1,9,0
20260318,prepaid,GUR,0,5,5,5,5,6,5,5,5,5,4,4,0,5,0,4,0
20260420,prepaid,WXA,0,5,5,5,8,8,5,5,5,5,3,3,0,5,0,4,0
20260305,cod,SSS,1,2,5,5,4,6,3,5,3,5,6,5,2,5,1,6,0
20260310,cod,STT,0,5,5,5,3,6,2,5,2,5,12,5,1,5,2,6,2
20260222,prepaid,ACN,0,5,5,5,5,5,5,5,5,5,5,5,0,5,0,3,0
20260515,prepaid,SSS,0,3,5,5,1,3,2,3,4,5,11,2,1,5,2,4,1
20260417,prepaid,ZBG,0,5,5,5,5,5,3,3,4,5,3,3,0,5,0,2,0
20260422,prepaid,HIM,0,1,5,8,1,1,2,2,5,5,3,2,0,5,1,2,1
20260421,prepaid,WUW,0,5,5,5,15,15,5,5,5,5,1,1,0,5,1,3,1
20260303,prepaid,POP,0,5,5,5,5,5,2,3,2,5,5,3,0,5,0,3,0
20260302,cod,HBM,0,3,5,5,2,7,0,4,0,5,6,4,2,5,1,5,1
20260403,prepaid,ZOW,0,4,5,5,4,4,3,4,4,5,3,3,1,5,0,5,0
20260307,cod,VMS,0,3,5,5,5,8,1,3,2,5,4,3,1,5,1,4,0
20260316,prepaid,RUP,0,0,5,5,4,4,5,5,5,5,4,4,0,5,1,3,1
20260506,prepaid,VEG,0,5,5,5,4,5,4,4,5,5,3,3,0,5,0,2,0
20260423,prepaid,IKK,0,5,5,5,6,7,5,5,5,5,5,4,0,5,0,7,0
20260514,cod,SFV,0,5,5,5,3,5,3,3,3,5,2,2,0,5,1,3,0
20260303,cod,EMC,0,4,5,5,4,4,2,2,2,5,3,2,3,5,0,5,0
20260326,prepaid,ZIP,0,1,5,6,3,3,4,4,5,5,4,3,0,5,0,4,0
20260330,prepaid,TEX,0,2,5,5,5,6,5,5,5,5,6,5,0,5,,,
20260226,prepaid,SSS,0,5,5,5,7,8,4,4,5,5,4,2,0,5,0,2,0
20260416,cod,KFJ,0,3,5,5,3,4,2,4,2,5,5,3,1,5,1,3,1
20260512,cod,HBM,0,2,5,5,2,5,0,3,0,5,5,1,2,5,1,4,1
20260315,cod,VDS,0,0,5,5,3,5,1,3,1,5,7,2,1,5,0,5,0
20260310,prepaid,MPG,0,0,5,5,5,5,4,5,4,5,4,4,0,5,2,6,2
20260422,cod,HBM,1,3,5,5,1,4,0,3,0,5,4,3,3,5,0,2,0
20260424,prepaid,NMB,0,2,5,6,4,4,4,5,4,5,5,4,1,5,2,7,0
20260314,cod,TBI,1,4,5,5,3,4,2,4,3,5,4,4,0,5,0,3,0
20260417,prepaid,MDG,0,5,5,6,4,5,5,5,5,5,10,4,0,5,0,4,0
20260226,cod,WEL,0,1,5,5,2,3,2,5,2,5,9,4,1,5,0,3,0
20260323,prepaid,LUS,0,5,5,5,5,5,3,3,5,5,4,3,0,5,0,1,0
20260323,cod,ZBM,1,2,5,6,0,2,2,2,3,5,5,0,1,5,0,1,0
20260430,cod,SHO,0,1,5,7,2,2,2,2,2,5,1,1,0,5,0,2,0
20260418,prepaid,CLS,0,1,5,5,1,1,4,4,5,5,3,3,0,5,0,3,0
20260305,cod,KAH,0,0,5,5,3,9,3,4,3,5,8,5,1,5,0,4,0
20260414,cod,SMP,0,4,5,6,2,4,3,3,3,5,3,2,2,5,0,5,0
20260324,prepaid,MPG,0,1,5,5,3,3,2,4,2,5,4,3,2,5,0,3,0
20260424,cod,SYF,0,0,5,5,0,2,0,2,0,5,2,1,1,5,0,2,0
20260511,cod,DEL,0,4,5,5,4,6,2,5,2,5,8,5,0,5,3,8,3
20260319,prepaid,WYZ,0,5,5,5,5,5,3,3,5,5,5,3,0,5,0,4,0
20260505,cod,POP,0,5,5,5,4,5,2,2,2,5,2,1,1,5,0,4,0
20260331,prepaid,ZOW,0,3,5,5,3,3,4,5,5,6,3,3,1,6,0,3,0
20260418,prepaid,MJH,1,5,5,6,5,7,5,6,5,6,7,5,0,6,1,7,1
20260513,cod,MWP,0,1,5,5,2,3,3,4,3,6,3,3,2,6,0,6,0
20260228,cod,NMB,0,5,5,6,2,5,2,5,2,6,4,2,1,6,3,5,2
20260219,prepaid,TFL,0,5,5,5,5,5,4,5,4,6,4,4,1,6,0,3,0
20260513,cod,TDA,0,4,5,6,3,19,2,3,4,6,3,3,1,6,1,6,1
20260414,cod,MCH,0,3,5,5,2,6,0,3,0,6,4,3,2,6,0,3,0
20260321,cod,PFY,0,3,5,5,6,13,4,4,6,6,8,3,0,6,4,9,3
20260417,prepaid,LIP,0,5,5,5,4,5,6,6,6,6,5,4,0,6,2,6,2
20260411,cod,SHO,0,0,5,5,1,1,4,5,4,6,9,5,0,6,1,4,0
20260401,cod,LPT,0,5,5,5,3,5,4,5,5,6,4,3,0,6,0,3,0
20260517,prepaid,LUX,0,5,5,5,0,5,5,6,5,6,8,6,0,6,0,7,0
20260224,prepaid,ZOP,0,2,5,6,5,5,4,5,5,6,4,4,1,6,0,4,0
20260328,cod,DEL,0,3,5,5,3,4,3,4,3,6,5,4,0,6,1,6,1
20260313,cod,ACM,0,3,5,5,8,10,2,5,2,6,5,5,1,6,0,5,0
20260326,prepaid,TFL,0,5,5,5,5,5,5,6,5,6,7,5,1,6,0,8,0
20260507,cod,SST,0,5,5,5,3,6,2,2,5,6,,,1,6,0,2,0
20260313,prepaid,ZBO,0,0,5,5,11,11,6,6,6,6,5,4,0,6,3,9,2
20260311,prepaid,ESB,0,2,5,6,10,11,4,5,4,6,10,5,1,6,1,8,0
20260408,prepaid,ZOW,0,5,5,5,5,5,3,4,5,6,5,4,1,6,2,6,2
20260319,cod,TBI,1,4,5,5,3,4,1,4,2,6,3,3,2,6,1,4,1
20260415,prepaid,SHT,1,3,5,5,8,9,6,6,6,6,6,6,0,6,0,6,0
20260307,prepaid,ZBG,0,5,5,5,5,5,5,6,5,6,4,4,0,6,1,4,1
20260401,prepaid,GUR,0,5,5,5,7,7,3,4,4,6,4,4,1,6,0,4,0
20260423,cod,MNM,0,4,5,5,3,4,2,6,2,6,5,3,2,6,1,5,1
20260507,cod,MWP,0,3,5,5,5,5,2,4,2,6,5,3,3,6,0,6,0
20260422,prepaid,MNM,0,3,5,5,3,3,3,4,4,6,4,4,1,6,1,6,1
20260320,cod,SHY,0,5,5,5,6,7,0,0,1,6,2,0,2,6,1,3,1
20260412,prepaid,MJH,0,2,5,5,2,2,5,5,6,6,5,4,0,6,0,3,0
20260321,cod,ZOM,0,4,5,5,4,4,1,3,2,6,7,3,2,6,1,4,0
20260222,cod,BIB,0,1,5,5,4,4,3,5,4,6,9,4,2,6,0,4,0
20260228,prepaid,WXK,0,0,5,5,5,5,6,6,6,6,6,6,0,6,0,4,0
20260220,prepaid,GHC,0,0,5,5,7,7,5,5,6,6,6,4,0,6,0,4,0
20260303,cod,BBW,0,4,5,5,4,4,0,3,0,6,3,2,2,6,0,3,0
20260514,prepaid,QPS,0,3,5,5,0,5,5,5,5,6,5,4,0,6,0,4,0
20260406,prepaid,ZOW,0,5,5,5,10,10,6,6,6,6,6,6,0,6,0,6,0
20260225,prepaid,DEL,0,4,5,5,4,4,5,6,5,6,8,5,0,6,0,5,0
20260511,cod,EDX,0,3,5,5,2,3,4,5,4,6,4,4,1,6,0,4,0
20260316,cod,TBI,0,0,5,5,0,1,3,3,3,6,2,2,0,6,0,2,0
20260421,cod,AGI,1,3,5,5,3,4,2,2,3,6,6,1,3,6,6,10,5
20260312,cod,SSS,0,3,5,5,6,7,3,4,4,6,3,2,1,6,0,4,0
20260319,prepaid,ZBG,0,5,5,5,5,5,4,4,5,6,2,2,0,6,0,3,0
20260422,cod,SHO,0,3,5,5,2,6,1,5,2,6,4,4,1,6,1,4,1
20260320,cod,MWP,0,3,5,5,2,4,4,5,4,6,4,4,1,6,0,2,0
20260517,cod,BBW,0,5,5,8,0,6,1,4,1,6,3,2,3,6,0,1,0
20260421,cod,HBM,1,4,5,5,1,6,1,4,1,6,3,1,0,6,0,3,0
20260310,cod,ZAV,0,5,5,5,1,5,1,5,1,6,4,3,2,6,2,6,2
20260504,cod,QPS,0,5,5,5,3,13,0,1,0,6,2,0,3,6,2,2,0
20260422,prepaid,LPL,0,5,5,5,11,12,4,6,4,6,6,4,1,6,2,11,1
20260417,prepaid,AIL,0,1,5,5,5,5,6,6,6,6,7,5,0,6,0,1,0
20260509,prepaid,TFL,0,5,5,5,5,5,6,6,6,6,4,3,0,6,0,5,0
20260423,prepaid,YBR,0,2,5,5,4,4,4,4,6,6,3,3,0,6,2,3,2
20260417,prepaid,VEG,0,5,5,5,5,5,3,5,4,6,5,5,0,6,0,5,0
20260217,cod,AGI,0,1,5,6,1,1,0,4,0,6,,,4,6,2,2,0
20260421,cod,MNM,0,5,5,5,2,7,1,1,2,6,,,1,6,0,2,0
20260223,cod,TEK,0,5,5,5,20,20,5,5,5,6,6,2,1,6,0,11,0
20260222,prepaid,TFL,0,5,5,5,5,5,6,6,6,6,9,6,0,6,1,6,0
20260413,cod,STC,0,4,5,5,4,4,3,3,3,6,3,3,3,6,1,3,1
20260301,prepaid,MNM,0,3,5,5,3,3,6,6,6,6,2,2,0,6,0,4,0
20260506,prepaid,MWP,1,3,5,6,6,7,5,5,5,6,5,3,1,6,1,1,1
20260505,prepaid,ATM,0,4,5,5,6,6,3,4,3,6,8,3,3,6,1,4,1
20260503,prepaid,PLX,0,3,5,5,9,9,3,4,4,6,4,4,1,6,2,7,2
20260507,prepaid,VDS,0,0,5,5,5,5,5,6,5,6,9,5,1,6,0,3,0
20260223,prepaid,POP,0,4,5,5,10,10,5,6,5,6,7,5,0,6,2,6,2
20260428,cod,ROM,0,1,5,5,3,4,2,4,3,6,4,2,3,6,0,2,0
20260429,prepaid,HIM,1,5,5,8,7,10,4,5,5,6,6,5,0,6,2,7,0
20260302,cod,HSW,0,0,5,5,1,1,4,5,4,6,8,0,0,6,4,6,1
20260304,prepaid,SHY,0,1,5,5,4,4,3,6,3,6,12,4,0,6,9,23,3
20260316,cod,VID,0,1,5,5,0,1,4,4,5,6,4,4,1,6,0,3,0
20260329,prepaid,TFL,0,5,5,5,5,5,6,6,6,6,8,6,0,6,0,6,0
20260510,cod,DRB,0,5,5,5,5,5,4,6,4,6,6,5,1,6,1,7,1
20260316,prepaid,ZIP,0,1,5,6,3,3,5,6,6,7,4,3,1,7,1,7,0
20260505,cod,AGI,0,0,5,5,3,4,4,6,4,7,6,4,3,7,1,3,0
20260517,prepaid,VEH,0,5,5,9,0,5,5,5,6,7,5,3,1,7,0,3,0
20260221,cod,MNM,1,2,5,5,1,3,1,3,2,7,12,1,1,7,0,3,0
20260326,prepaid,ZAN,0,5,5,5,6,6,6,7,6,7,5,5,0,7,1,4,1
20260410,cod,SSS,0,5,5,5,4,6,2,3,4,7,3,3,0,7,1,4,1
20260217,prepaid,UGO,0,5,5,5,5,5,0,7,0,7,,,6,7,7,7,3
20260304,prepaid,STC,0,5,5,5,10,10,4,4,5,7,18,4,0,7,16,28,8
20260317,cod,VID,0,0,5,15,4,4,4,6,4,7,9,6,1,7,5,11,1
