reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260306,prepaid,JSL,6,217,290,291,266,274,247,262,268,288,220,192,11,288,19,211,5
20260111,prepaid,TDS,0,13,38,44,50,51,243,265,255,288,271,211,18,288,28,241,12
20260317,prepaid,HOP,0,140,195,195,219,233,253,270,265,288,266,237,11,288,22,256,6
20260304,prepaid,RAM,4,24,417,474,383,394,244,269,258,288,322,228,14,288,88,335,20
20260320,prepaid,GBS,0,311,350,351,181,313,234,254,248,288,258,217,26,288,35,256,15
20260112,prepaid,TDS,0,100,286,308,191,192,230,254,244,288,238,200,23,288,31,282,24
20260219,prepaid,NUA,2,215,215,215,209,215,231,259,247,289,246,227,17,289,22,260,8
20260203,prepaid,PIP,0,292,399,399,426,439,244,270,256,289,269,227,17,289,29,280,11
20251226,prepaid,ROP,10,43,133,134,232,248,235,260,247,289,264,212,26,289,22,249,14
20260224,prepaid,SPY,3,423,521,529,507,522,213,232,244,289,247,202,14,289,10,275,4
20260111,prepaid,GOK,5,310,397,403,541,553,257,277,262,290,328,249,14,290,38,281,13
20260303,prepaid,PSP,1,201,279,283,263,268,249,261,262,290,271,229,13,290,24,300,20
20260212,prepaid,RPG,5,227,306,306,304,311,258,273,268,290,263,231,12,290,38,298,14
20260227,prepaid,SNI,0,93,217,218,195,199,266,278,275,290,329,245,6,290,4,246,2
20260120,prepaid,LIV,0,257,257,272,256,257,262,273,273,290,466,253,6,290,7,268,3
20260120,prepaid,FHH,3,112,238,258,198,212,239,260,258,291,273,224,15,291,20,260,11
20260128,prepaid,GOK,2,128,312,313,366,369,232,260,249,291,245,226,22,291,30,327,17
20260116,prepaid,RDT,5,344,404,408,492,511,255,273,265,291,291,233,9,291,28,253,12
20260217,prepaid,NUA,3,162,162,163,306,318,222,254,241,291,269,243,25,291,18,268,7
20260317,prepaid,GBS,0,254,258,258,325,362,230,260,248,291,260,218,24,291,31,250,15
20260221,prepaid,LFS,1,131,302,335,264,269,259,272,270,291,282,258,12,291,24,327,10
20260204,prepaid,GOK,3,152,170,170,195,200,241,260,256,291,266,213,14,291,21,267,8
20260201,prepaid,ILS,0,1,36,36,7,7,237,261,254,291,283,227,15,291,31,256,15
20260307,prepaid,SNI,1,119,293,299,262,267,257,273,273,291,427,241,8,291,5,213,5
20260322,prepaid,SNI,0,126,222,223,0,261,243,268,253,291,542,236,22,291,25,272,17
20260214,prepaid,DSL,4,143,233,233,224,228,251,265,273,291,260,232,10,291,19,284,7
20260211,prepaid,ABF,0,199,382,386,247,248,237,264,252,291,362,233,13,291,65,284,31
20251231,prepaid,SPY,2,120,140,145,251,259,232,250,251,292,245,213,12,292,19,232,10
20260311,prepaid,JSL,2,201,234,237,253,258,250,267,266,292,282,225,10,292,29,281,11
20260129,prepaid,FHH,4,92,147,155,681,699,254,266,272,292,277,243,6,292,15,267,7
20260103,prepaid,PIP,3,138,203,203,184,188,244,266,266,292,263,225,14,292,19,232,13
20260222,prepaid,RAM,0,20,308,354,204,209,237,268,253,292,288,242,23,292,25,274,9
20260204,prepaid,JIF,2,97,133,133,128,132,255,277,264,293,317,235,15,293,21,229,11
20260306,prepaid,ABF,2,81,249,249,231,243,241,256,254,293,273,215,11,293,17,242,6
20260120,prepaid,VEN,2,7,225,228,172,178,244,265,256,293,268,220,16,293,27,308,11
20251227,prepaid,MYL,2,310,368,370,379,385,241,265,256,293,293,218,20,293,51,290,18
20260210,prepaid,FHH,0,75,146,163,105,109,250,278,262,294,307,259,20,294,42,309,23
20260310,prepaid,ABF,4,127,306,308,349,359,248,266,260,294,313,247,16,294,54,312,15
20260128,prepaid,SPY,9,216,334,340,341,359,249,264,264,294,259,229,10,294,20,266,8
20260307,prepaid,ABF,1,105,308,309,259,266,238,261,249,294,268,228,12,294,22,254,7
20260212,prepaid,GLA,7,118,118,118,174,186,241,272,252,294,335,245,15,294,35,253,27
20260208,prepaid,ABF,1,70,321,325,159,163,248,277,257,294,368,258,22,294,55,279,25
20260312,prepaid,SPY,4,287,401,441,417,435,232,252,258,295,264,216,20,295,44,330,14
20260121,prepaid,RPB,2,338,492,492,398,406,270,285,276,295,355,249,14,295,20,303,8
20251228,prepaid,SPY,0,47,76,83,60,61,245,266,259,295,279,223,10,295,28,260,13
20260131,prepaid,TDS,3,118,214,224,254,261,260,278,269,295,271,232,14,295,23,256,16
20260125,prepaid,DLA,1,99,351,361,303,310,246,274,256,295,290,247,19,295,49,324,23
20260314,prepaid,HOP,0,148,291,293,276,278,257,280,266,295,258,228,11,295,31,257,14
20260311,prepaid,NUA,4,199,246,248,291,305,236,267,253,295,286,242,21,295,44,261,14
20260220,prepaid,DSL,2,188,293,293,240,246,272,289,274,295,326,257,8,295,13,297,4
20260214,prepaid,RPG,0,,,,6,6,263,281,273,296,257,222,15,296,16,271,10
20251231,prepaid,NUA,0,249,249,258,289,291,248,273,263,296,289,259,19,296,20,259,6
20251226,prepaid,RPB,0,212,292,297,289,292,265,280,274,296,433,236,9,296,7,258,4
20260305,prepaid,LIV,1,272,272,275,268,272,259,278,272,297,453,249,14,297,16,220,2
20260205,prepaid,KAL,1,126,196,197,265,273,259,269,273,297,271,255,7,297,9,228,6
20260205,prepaid,PFY,1,133,158,161,154,160,263,278,274,297,294,240,15,297,25,262,15
20260119,prepaid,PIP,7,408,501,508,530,545,252,278,262,297,300,245,16,297,18,246,9
20260102,prepaid,NUA,0,313,385,389,308,313,230,245,262,297,236,216,15,297,24,257,12
20260312,prepaid,SNI,0,158,290,290,481,492,261,279,276,297,567,249,8,297,12,273,7
20260218,prepaid,DSL,4,206,369,369,311,319,268,277,279,298,264,239,10,298,11,294,8
20260320,prepaid,SNI,0,176,264,264,159,314,253,276,267,298,595,249,15,298,21,264,10
20260120,prepaid,JSL,5,314,318,318,511,525,269,285,274,298,274,246,15,298,21,283,7
20260112,prepaid,PIP,3,252,309,310,320,329,254,274,268,298,259,226,10,298,22,247,11
20260227,prepaid,GOK,1,139,174,174,160,163,269,281,276,298,292,268,15,298,6,284,2
20260128,prepaid,BFK,0,246,301,302,323,327,281,286,291,299,293,241,4,299,8,284,5
20260102,prepaid,BGS,2,179,426,475,424,440,222,249,256,299,260,197,22,299,30,259,12
20260228,prepaid,GBS,6,308,315,315,305,324,228,260,251,299,268,218,21,299,17,255,10
20260109,prepaid,JSL,2,255,325,325,408,415,265,281,279,300,276,229,10,300,18,269,7
20260104,prepaid,NUA,0,43,127,129,45,45,241,267,257,300,277,248,21,300,24,266,9
20260303,prepaid,NBC,3,170,316,336,366,382,243,264,262,301,282,216,19,301,33,275,20
20260209,prepaid,ABF,5,133,280,281,418,431,249,270,274,301,344,214,14,301,53,279,25
20260216,prepaid,ABF,2,111,260,262,382,391,232,255,267,301,270,207,14,301,19,224,7
20260310,prepaid,CRD,2,212,346,356,259,270,273,284,285,301,301,252,7,301,19,277,10
20260203,prepaid,RAM,3,106,438,491,542,550,251,270,270,301,263,239,14,301,11,273,3
20260212,prepaid,VEN,3,1,235,238,249,258,235,261,259,302,261,214,19,302,29,243,12
20260227,prepaid,RAM,2,17,503,596,365,368,257,271,276,302,290,245,13,302,110,369,10
20260118,prepaid,ABF,2,90,406,409,195,201,237,267,263,302,363,236,23,302,55,299,24
20251227,prepaid,SPY,2,214,293,310,273,282,251,279,262,302,296,230,16,302,19,263,9
20260216,prepaid,PIP,3,324,408,409,482,490,241,270,260,302,260,213,18,302,21,264,8
20260126,prepaid,RPB,2,123,129,129,123,127,265,277,285,302,354,232,9,302,17,233,4
20260123,prepaid,FHH,2,339,561,686,595,614,270,290,277,303,311,256,10,303,58,320,14
20260122,prepaid,NUA,1,181,181,183,177,181,229,262,254,303,261,235,25,303,56,278,18
20260315,prepaid,PIP,0,114,219,222,121,124,250,273,266,303,294,226,22,303,65,303,26
20260321,prepaid,NUA,0,196,196,197,141,219,245,264,272,303,271,229,10,303,20,256,7
20260204,prepaid,FHH,2,109,158,164,148,153,257,281,268,303,258,228,15,303,31,383,19
20260315,prepaid,LIV,1,467,467,468,458,467,267,294,274,303,555,267,16,303,30,302,6
20260306,prepaid,FHH,3,381,454,466,442,455,255,278,273,303,233,217,11,303,12,263,7
20260318,prepaid,NUA,0,256,283,284,347,371,244,269,264,304,267,230,22,304,28,218,14
20260227,prepaid,GBS,10,307,322,322,303,318,242,267,260,304,281,237,18,304,26,287,8
20260222,prepaid,SPY,0,39,61,66,79,81,248,274,261,304,284,231,23,304,18,270,12
20260213,prepaid,NUA,0,225,225,225,221,225,259,280,272,305,290,256,15,305,29,273,13
20260127,prepaid,LIV,1,616,628,637,608,616,270,284,283,305,416,257,9,305,7,264,3
20251229,prepaid,SPY,1,207,318,324,283,289,248,265,266,305,256,212,15,305,15,241,9
20260215,prepaid,LFS,1,154,347,391,327,332,267,291,276,305,305,268,15,305,25,279,4
20260312,prepaid,JSL,2,194,197,199,220,227,266,283,284,306,280,234,13,306,40,299,10
20260117,prepaid,RPB,1,176,214,215,234,236,289,299,294,306,638,271,5,306,11,262,7
20260117,prepaid,VEN,1,0,241,242,253,259,262,284,273,306,263,216,12,306,13,97,9
20260203,prepaid,BFK,2,977,1116,1118,1148,1165,273,294,279,306,307,264,11,306,6,264,2
20260205,prepaid,DSL,3,273,436,436,408,415,272,285,290,306,293,249,9,306,10,313,5
20260225,prepaid,JSL,0,7,14,14,7,7,278,291,289,306,287,255,7,306,18,293,11
20260220,prepaid,LFS,1,109,233,267,214,215,273,288,278,306,287,261,7,306,15,300,9
20260209,prepaid,DLA,4,218,921,952,1108,1137,260,276,277,306,285,247,18,306,24,316,15
20260315,prepaid,NUA,0,70,211,212,68,72,245,280,264,306,292,258,19,306,39,306,15
20260317,prepaid,RPG,0,124,178,178,344,363,266,287,277,307,317,243,16,307,47,266,20
20260207,prepaid,ABF,2,108,276,278,299,307,259,275,281,307,349,256,10,307,44,278,21
20260120,prepaid,NBC,4,106,287,324,281,292,233,259,258,307,259,204,18,307,35,313,14
20260211,prepaid,DSL,2,147,260,260,247,251,261,282,279,307,282,245,9,307,16,329,7
20260119,prepaid,NUA,5,340,340,342,338,347,241,267,269,307,293,243,22,307,108,356,27
20260119,prepaid,FHH,3,214,326,347,366,376,253,270,277,307,258,222,14,307,26,253,10
20260212,prepaid,ABF,3,93,250,250,233,239,252,272,275,307,393,242,11,307,41,258,19
20260205,prepaid,GOK,2,161,169,170,174,177,258,273,282,308,271,240,9,308,21,260,9
20260202,prepaid,VEN,0,0,547,550,202,206,253,272,276,308,262,226,12,308,63,252,13
20260218,prepaid,PIP,7,142,227,230,236,250,264,282,277,308,280,247,9,308,14,272,6
20260111,prepaid,ABF,2,75,435,437,177,181,260,285,273,308,425,253,13,308,61,325,25
20260223,prepaid,VEN,3,5,299,303,81,87,259,285,270,309,272,231,19,309,36,304,19
20260123,prepaid,NUA,1,213,213,216,208,213,238,260,274,309,274,234,14,309,39,253,15
20260218,prepaid,PFY,4,335,453,458,600,611,268,284,285,309,262,228,8,309,15,271,5
20260131,prepaid,RAM,2,2,123,131,227,235,269,289,284,309,293,262,9,309,22,298,16
20260124,prepaid,DLA,6,95,307,314,308,318,271,284,286,309,278,249,9,309,31,292,16
20260110,prepaid,NUA,3,288,288,289,276,289,248,277,264,310,276,260,17,310,12,276,4
20260101,prepaid,LFS,1,80,236,275,320,322,261,293,267,310,303,267,21,310,20,300,11
20260205,prepaid,LFS,0,143,324,359,314,319,282,295,291,310,296,277,9,310,16,288,5
20260313,prepaid,VEN,1,12,178,182,294,310,245,271,267,310,262,228,22,310,33,363,15
20251230,prepaid,GOK,0,24,34,35,53,53,243,263,270,310,258,205,21,310,10,272,5
20260210,prepaid,ABF,4,70,101,101,226,231,267,284,280,310,364,247,11,310,45,305,18
20260308,prepaid,BGS,2,52,147,161,115,124,255,278,277,311,302,230,18,311,51,303,22
20260212,prepaid,NUA,3,298,299,300,289,298,265,288,277,311,284,259,12,311,17,307,7
20260128,prepaid,NUA,1,222,222,225,254,258,261,286,270,311,288,274,18,311,15,306,4
20260113,prepaid,VEN,5,1,187,194,550,569,262,279,288,312,268,233,13,312,15,257,8
20260218,prepaid,NUA,2,187,187,188,183,187,258,272,282,312,289,255,11,312,19,271,8
20260217,prepaid,LFS,3,127,268,314,316,322,276,290,289,312,272,253,7,312,14,272,7
20260211,prepaid,RPG,0,165,249,253,320,328,279,289,293,312,309,260,5,312,23,289,9
20260127,prepaid,RAM,5,65,327,357,550,566,251,269,284,312,262,227,14,312,30,290,7
20260217,prepaid,PIP,2,284,376,376,367,378,266,287,281,312,285,241,11,312,29,272,11
20260303,prepaid,JSL,3,170,175,176,247,254,280,296,290,312,320,252,11,312,34,284,15
20260311,prepaid,ABF,3,124,279,280,291,299,267,291,280,312,324,258,16,312,47,286,18
20260116,prepaid,PIP,1,297,377,378,447,458,266,286,284,312,279,237,14,312,11,264,4
20260201,prepaid,DLA,0,86,353,370,308,315,268,284,277,312,294,254,15,312,26,308,12
20260122,prepaid,LIV,0,183,183,186,182,183,287,299,295,312,425,283,6,312,18,317,8
20260109,prepaid,PIP,4,187,243,243,255,268,285,296,296,312,294,253,4,312,19,259,12
20260307,prepaid,JHB,4,3,13,14,901,920,265,284,283,313,247,229,14,313,9,258,6
20260305,prepaid,NUA,2,229,326,328,268,271,260,279,285,313,277,256,19,313,14,255,2
20260304,prepaid,GBS,4,163,167,167,215,221,245,281,261,313,304,228,21,313,98,369,28
20251231,prepaid,RAM,2,97,249,279,330,339,265,282,281,313,288,247,16,313,15,310,10
20260310,prepaid,FHH,1,50,250,296,126,133,276,293,286,313,302,241,17,313,43,313,22
20260225,prepaid,GBS,3,269,281,281,272,280,251,270,274,313,266,235,18,313,18,275,10
20260219,prepaid,PIP,3,203,271,272,282,289,262,283,280,313,304,249,9,313,21,274,11
20260209,prepaid,TDS,5,113,245,270,252,263,227,244,252,314,247,196,15,314,22,227,10
20260126,prepaid,CRD,3,60,243,244,71,77,277,294,293,314,298,258,11,314,17,269,7
20260120,prepaid,DSL,0,98,173,173,193,195,285,291,306,314,282,252,4,314,13,279,7
20260101,prepaid,RAM,1,111,381,433,257,262,276,294,288,314,316,261,17,314,28,301,18
20260129,prepaid,NUA,0,269,269,270,265,270,260,278,282,314,294,262,12,314,24,259,5
20260202,prepaid,DLA,5,61,288,311,321,328,273,289,281,314,287,255,17,314,19,307,11
20260314,prepaid,JSL,0,214,224,229,213,214,286,298,300,315,289,246,9,315,39,311,14
20260206,prepaid,TDS,3,78,210,219,254,264,210,238,253,315,242,193,28,315,19,238,12
20260117,prepaid,RDT,3,329,377,382,381,388,278,295,289,315,324,252,10,315,26,276,12
20260128,prepaid,FHH,8,187,591,604,942,962,265,282,286,315,272,245,13,315,14,282,4
20260227,prepaid,SPY,3,249,357,362,381,394,271,288,283,315,315,265,12,315,28,346,19
20260121,prepaid,LIV,2,202,202,212,197,202,282,296,295,315,507,272,4,315,24,284,9
20260217,prepaid,PSP,2,298,376,379,393,404,267,283,283,316,287,244,10,316,22,277,12
20260323,prepaid,GBS,0,300,300,412,0,333,244,271,271,316,269,221,22,316,29,268,0
20251229,prepaid,RAM,1,14,211,243,270,274,269,282,293,316,294,247,13,316,25,307,15
20260108,prepaid,PFY,1,346,479,480,532,547,268,282,285,316,297,238,17,316,23,304,9
20260131,prepaid,NUA,0,198,198,198,196,198,263,286,283,316,287,262,14,316,17,276,9
20260222,prepaid,PIP,3,175,302,303,233,237,255,278,285,316,285,239,12,316,24,302,8
20260305,prepaid,PFY,9,320,486,490,437,451,259,289,275,316,270,200,16,316,24,207,10
20260313,prepaid,ABF,3,140,319,319,373,383,267,290,281,316,318,250,20,316,41,326,17
20260323,prepaid,SNI,0,98,98,323,0,194,248,274,277,316,629,241,19,316,28,278,0
20260209,prepaid,RAM,1,0,495,554,426,434,267,283,289,317,293,251,13,317,17,296,10
20260210,prepaid,NUA,6,259,265,270,295,307,264,291,279,317,299,272,12,317,24,285,12
20260103,prepaid,FHH,3,173,271,280,367,380,275,294,285,317,328,264,19,317,35,299,24
20260216,prepaid,LFS,3,136,332,384,320,329,270,284,294,317,285,241,11,317,16,197,5
20260306,prepaid,SPY,1,166,330,349,285,292,251,282,272,318,291,246,22,318,33,282,9
20260121,prepaid,VEN,5,2,131,132,290,298,260,289,272,319,264,235,20,319,23,275,9
20260204,prepaid,RAM,4,46,251,279,375,386,275,293,296,319,303,273,11,319,14,290,8
20260130,prepaid,SPY,5,253,458,471,308,322,280,304,286,319,304,269,15,319,22,347,15
20260320,prepaid,JSL,0,221,230,230,104,227,273,297,287,319,307,252,18,319,26,340,21
20260225,prepaid,RAM,1,15,255,302,354,362,272,298,285,319,306,259,16,319,23,307,5
20260128,prepaid,RAM,1,0,234,270,182,187,272,292,290,319,291,256,12,319,13,295,7
20260319,prepaid,SNI,0,89,188,188,121,171,267,290,283,319,652,257,18,319,14,346,9
20260113,prepaid,NUA,5,292,292,293,354,369,262,286,282,319,293,268,14,319,19,299,6
20260112,prepaid,DSL,3,241,368,369,375,383,291,304,303,319,302,264,9,319,18,283,8
20260119,prepaid,ABF,7,146,378,379,508,521,268,292,289,319,408,255,14,319,49,282,26
20260127,prepaid,CRD,6,465,724,793,664,682,284,300,300,319,301,264,10,319,11,265,3
20260319,prepaid,ABF,0,105,233,237,181,220,266,291,285,320,349,263,14,320,32,288,2
20260217,prepaid,PFY,2,285,560,563,372,379,268,284,294,320,294,243,12,320,29,267,14
20260224,prepaid,LFS,0,138,316,369,339,343,291,302,302,320,308,279,8,320,18,324,5
20260116,prepaid,LIV,1,393,395,405,386,393,280,296,296,320,517,263,10,320,13,297,6
20251226,prepaid,MYL,6,259,335,341,467,480,278,298,293,320,324,265,12,320,19,268,9
20260216,prepaid,VEN,6,1,464,473,346,360,240,268,264,320,220,183,24,320,42,308,19
20260224,prepaid,DSL,0,40,82,82,192,193,281,298,294,320,291,256,13,320,23,322,12
20260122,prepaid,JSL,0,17,159,159,19,21,283,302,294,321,352,254,14,321,14,261,7
20260306,prepaid,NUA,6,263,276,276,342,359,263,291,282,321,276,255,22,321,24,265,8
20260320,prepaid,CRD,0,167,264,275,63,233,297,310,305,321,310,273,6,321,18,315,5
20260126,prepaid,BFK,0,193,195,195,214,217,283,295,296,321,301,251,5,321,11,303,4
20260104,prepaid,RAM,5,120,674,742,529,554,267,291,288,322,318,268,19,322,24,310,14
20260303,prepaid,RAM,6,16,361,420,476,491,286,304,296,322,345,282,16,322,48,360,22
20260313,prepaid,NUA,4,288,395,396,271,289,240,285,270,322,307,260,29,322,57,312,23
20260315,prepaid,TDS,0,33,119,130,48,50,254,280,280,322,314,245,26,322,41,277,23
20260127,prepaid,GOK,2,277,503,508,573,586,266,286,287,322,271,245,15,322,22,249,6
20260117,prepaid,NUA,3,123,123,133,123,126,241,293,257,322,297,270,33,322,17,249,8
20260228,prepaid,JIF,7,145,172,176,244,257,258,280,281,323,266,229,20,323,10,279,6
20260117,prepaid,ABF,4,112,307,310,292,299,260,294,281,323,369,244,16,323,58,316,29
20251226,prepaid,SPY,0,151,207,217,211,215,280,305,291,323,335,258,18,323,31,237,17
20251225,prepaid,PFY,2,176,432,433,277,280,277,298,292,323,350,267,17,323,30,190,16
20260228,prepaid,LFS,0,,,,95,99,300,313,306,323,319,288,10,323,19,319,11
20260316,prepaid,HOP,2,143,237,238,244,253,284,300,297,323,277,251,16,323,28,306,10
20260312,prepaid,VEN,4,7,231,233,421,442,254,289,274,323,267,226,27,323,51,328,19
20260306,prepaid,BGS,3,178,367,399,403,414,257,275,287,323,255,214,17,323,42,245,12
20260123,prepaid,DLA,3,99,323,337,282,290,283,306,293,323,307,271,15,323,33,384,14
20260207,prepaid,LFS,1,136,328,366,310,313,288,303,304,323,304,280,7,323,36,362,9
20260227,prepaid,FHH,11,135,291,328,279,295,289,311,295,323,344,267,16,323,23,294,8
20260227,prepaid,LFS,1,120,220,279,272,275,296,305,309,323,303,281,8,323,6,279,3
20260321,prepaid,CRD,0,163,295,323,23,260,284,307,293,323,342,280,12,323,15,272,10
20260303,prepaid,PIP,4,209,342,346,280,292,269,289,283,324,307,245,18,324,55,338,24
20260213,prepaid,ABF,2,93,214,214,260,267,272,295,292,324,333,260,18,324,35,258,13
20260203,prepaid,LFS,2,179,311,356,349,355,278,298,297,324,291,273,9,324,13,318,8
20260122,prepaid,SPY,6,269,398,407,368,383,269,295,287,324,297,251,14,324,24,316,18
20260116,prepaid,DSL,0,176,216,224,296,298,273,300,291,324,260,214,13,324,24,445,12
20260114,prepaid,DSL,0,97,164,164,154,154,288,310,294,324,316,272,15,324,17,296,8
20260126,prepaid,GOK,0,8,258,260,44,46,270,297,282,324,290,246,17,324,18,243,3
20260129,prepaid,BFK,0,207,248,250,257,262,302,314,309,325,293,262,5,325,3,289,1
20260304,prepaid,NBC,1,48,168,176,111,112,254,296,273,325,355,258,28,325,90,317,23
20260117,prepaid,FHH,2,129,239,250,233,238,265,284,286,325,302,231,19,325,22,279,11
20251225,prepaid,FHH,0,64,103,109,102,107,277,306,289,325,388,276,11,325,22,190,12
20260127,prepaid,BFK,1,224,305,307,223,226,294,304,305,325,293,248,5,325,6,261,3
20260124,prepaid,BFK,1,257,350,351,334,338,285,300,305,325,309,258,7,325,7,346,2
20260125,prepaid,CRD,1,208,261,266,241,249,282,306,296,325,316,274,16,325,25,319,9
20260205,prepaid,DLA,3,65,296,311,265,273,280,300,295,326,299,271,13,326,15,303,9
20260106,prepaid,NUA,1,291,294,301,347,353,277,303,291,326,321,290,15,326,28,336,9
20260220,prepaid,RAM,1,0,422,496,310,319,270,286,299,326,263,230,16,326,12,279,6
20260318,prepaid,VEN,0,6,150,160,136,174,249,275,276,326,259,223,22,326,19,297,12
20260130,prepaid,CRD,2,146,241,258,222,226,298,308,311,326,341,277,4,326,24,403,9
20260305,prepaid,SPY,4,258,421,443,356,369,272,296,291,326,273,237,20,326,19,263,10
20260129,prepaid,NBC,6,202,385,404,500,516,270,291,292,327,294,243,21,327,27,266,12
20260202,prepaid,RAM,1,27,452,497,219,224,278,298,292,327,286,255,15,327,16,313,7
20260121,prepaid,PFY,2,266,393,394,405,412,264,290,281,327,280,245,24,327,31,286,16
20260121,prepaid,JSL,1,29,33,33,32,33,291,303,304,327,324,272,10,327,12,268,4
20260123,prepaid,NBC,4,152,377,392,347,358,259,297,277,327,300,244,11,327,33,338,16
20260221,prepaid,RAM,1,0,189,206,292,297,274,295,293,327,301,270,17,327,16,334,10
20260211,prepaid,PIP,2,151,314,315,226,231,268,292,291,327,300,245,19,327,22,308,11
20260302,prepaid,JIF,5,258,309,327,248,263,253,286,277,327,267,227,24,327,28,293,20
20260204,prepaid,ABF,4,112,256,264,277,289,295,314,301,327,424,277,13,327,47,303,17
20260312,prepaid,NUA,3,208,209,210,242,255,253,287,285,327,291,252,25,327,39,298,12
20260121,prepaid,PIP,0,151,206,206,262,264,291,309,300,328,301,259,13,328,17,311,10
20260303,prepaid,GBS,3,288,350,350,284,294,261,290,282,328,319,246,16,328,58,323,25
20260126,prepaid,SPY,5,275,386,403,296,308,257,288,282,328,299,250,25,328,66,311,16
20260301,prepaid,GBS,4,300,318,318,298,307,265,289,283,328,325,262,24,328,42,306,23
20251227,prepaid,ILS,5,159,219,234,277,294,256,293,276,328,310,244,25,328,37,287,22
20260127,prepaid,RPB,1,251,281,283,263,270,290,302,308,328,360,225,8,328,10,237,5
20260106,prepaid,JSL,0,254,258,258,434,441,289,308,305,328,282,245,9,328,19,305,5
20260218,prepaid,ABF,1,91,221,221,217,222,288,300,311,329,314,271,7,329,15,247,8
20260307,prepaid,PFY,4,273,319,319,328,347,283,298,303,329,284,228,16,329,35,327,13
20260128,prepaid,PFY,11,252,542,543,654,679,279,292,304,329,299,249,13,329,36,278,11
20260201,prepaid,RAM,3,45,303,337,331,341,277,304,295,329,331,283,19,329,24,315,13
20251229,prepaid,ILS,0,164,312,332,240,246,252,294,269,329,315,247,32,329,32,272,22
20260201,prepaid,GOK,5,167,223,224,188,196,268,296,286,329,318,250,24,329,33,322,9
20260118,prepaid,GOK,2,99,133,133,140,144,254,287,275,329,292,239,25,329,29,296,13
20260203,prepaid,DLA,2,54,249,265,269,281,274,296,289,329,309,268,21,329,23,334,5
20260208,prepaid,LFS,1,165,402,460,340,347,296,316,301,329,336,294,17,329,27,300,6
20260205,prepaid,ABF,1,43,266,269,193,202,280,303,290,330,380,265,10,330,26,262,8
20260221,prepaid,SPY,0,182,252,260,286,294,273,300,291,330,306,261,12,330,19,278,10
20260308,prepaid,NBC,0,18,142,161,73,74,255,282,281,330,320,241,28,330,33,378,17
20260112,prepaid,FHH,2,291,452,467,378,390,295,313,308,331,353,270,14,331,16,245,8
20260113,prepaid,DSL,0,115,172,172,240,242,305,319,314,331,333,283,7,331,12,303,6
20260206,prepaid,FBD,0,45,118,121,147,148,289,309,307,331,296,259,9,331,26,256,10
20260305,prepaid,JIF,19,422,463,474,421,454,242,268,285,331,244,207,21,331,41,280,29
20260322,prepaid,LIV,0,334,334,334,15,346,295,315,303,331,601,297,14,331,19,327,8
20260223,prepaid,RAM,1,91,510,592,390,397,266,283,297,331,273,240,14,331,12,303,4
20260322,prepaid,SPY,0,34,88,108,0,53,267,295,287,331,313,254,23,331,34,341,14
20260308,prepaid,PSP,0,51,100,101,74,74,276,293,297,332,318,263,19,332,35,382,13
20260215,prepaid,SPY,2,65,107,107,107,112,262,288,284,332,297,243,21,332,29,375,19
20260218,prepaid,LFS,3,114,269,317,253,256,293,310,306,332,334,291,11,332,14,273,7
20260204,prepaid,PFY,3,259,284,286,429,440,293,303,315,332,281,246,8,332,29,319,11
20260203,prepaid,DSL,5,364,535,535,515,524,292,311,306,332,317,277,10,332,13,269,2
20260318,prepaid,GBS,0,265,266,266,247,269,266,296,289,332,306,253,20,332,64,313,30
20260109,prepaid,LFS,1,199,420,474,448,453,304,317,315,332,321,299,9,332,23,339,6
20260106,prepaid,LFS,0,94,335,403,240,241,295,312,305,332,315,287,10,332,11,312,9
20260122,prepaid,NBC,5,199,405,525,349,363,279,299,297,332,298,248,18,332,23,287,13
20260112,prepaid,ILS,3,266,378,389,342,350,251,277,283,333,265,224,18,333,22,297,11
20260315,prepaid,SNI,0,110,299,299,296,304,278,306,295,333,589,269,13,333,13,336,5
20260120,prepaid,BGS,9,174,383,408,438,452,261,285,290,333,306,236,16,333,48,319,17
20260317,prepaid,SPY,0,210,354,391,357,396,274,296,290,333,302,251,22,333,37,313,16
20260124,prepaid,NBC,2,257,389,415,486,494,280,296,312,333,277,235,10,333,31,331,21
20260113,prepaid,ABF,4,132,323,328,345,355,283,311,297,334,444,280,12,334,63,297,25
20260315,prepaid,GBS,0,292,340,340,275,292,260,287,292,334,300,246,11,334,45,313,24
20260128,prepaid,DLA,5,77,268,283,349,357,290,306,306,334,297,268,12,334,6,258,3
20260112,prepaid,VEN,0,2,470,475,133,136,291,319,304,334,325,264,13,334,31,285,20
20260210,prepaid,PSP,2,299,378,382,381,392,289,305,305,334,311,278,15,334,18,323,8
20260118,prepaid,FHH,2,52,159,166,91,98,275,306,291,334,325,254,26,334,50,402,18
20260204,prepaid,DSL,4,369,511,512,530,540,290,309,307,334,312,273,16,334,14,301,10
20260213,prepaid,RPG,0,,,,72,72,299,313,312,334,343,275,10,334,35,311,13
20251227,prepaid,ABF,1,135,335,338,425,436,274,307,291,334,516,265,17,334,66,339,27
20260128,prepaid,GBS,6,358,419,419,378,392,278,298,300,334,294,235,18,334,43,358,11
20260305,prepaid,SNI,1,128,224,226,317,320,298,313,313,334,331,243,10,334,15,234,5
