reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260526,prepaid,GSB,0,64,219,219,184,191,208,218,222,241,220,192,11,241,20,231,13
20260422,prepaid,NUA,6,147,219,219,204,216,194,217,210,242,218,177,17,242,11,103,6
20260515,cod,DSA,13,219,219,219,160,345,59,157,71,254,202,102,67,254,16,135,8
20260614,cod,BSI,0,3,219,219,2,184,38,137,45,255,175,97,70,255,66,198,49
20260606,prepaid,PIP,0,184,219,219,187,201,232,252,238,269,272,219,19,269,31,232,21
20260509,cod,PRO,13,148,219,219,98,204,89,181,105,279,193,142,51,279,30,172,25
20260606,prepaid,VIP,0,130,219,219,267,317,231,257,250,283,268,234,23,283,34,273,12
20260415,prepaid,ABF,3,108,219,219,255,348,245,267,257,286,344,222,18,286,35,279,14
20260529,prepaid,SPY,1,121,219,219,239,294,239,264,262,311,254,218,22,311,36,340,21
20260422,prepaid,ABF,3,103,219,219,263,330,292,315,309,339,357,279,9,339,40,290,22
20260403,prepaid,LHL,0,219,219,219,218,300,272,293,307,347,384,231,23,347,25,219,8
20260326,cod,EIB,9,204,219,219,152,250,308,511,346,674,565,416,97,674,55,480,42
20260503,prepaid,FHH,2,106,219,219,162,188,684,764,728,840,801,646,70,840,80,885,41
20260528,cod,FKA,18,193,219,219,112,355,279,814,351,1399,902,585,330,1399,161,887,106
20260501,cod,GKS,1,3,219,219,46,71,865,1252,1011,1751,1236,1030,290,1751,90,1348,58
20260320,cod,ZBS,5,1,220,220,68,252,6,33,6,35,48,32,9,35,16,38,14
20260409,prepaid,LUS,3,148,220,220,204,214,82,86,85,91,87,79,1,91,10,82,2
20260511,cod,DSA,7,219,220,220,104,220,31,89,36,110,130,73,27,110,25,105,16
20260522,prepaid,VIP,3,142,220,220,122,192,115,127,126,153,121,93,15,153,26,140,7
20260527,cod,BZW,10,208,220,220,37,213,19,79,22,158,73,56,36,158,15,99,9
20260418,prepaid,CRM,6,200,220,220,104,241,116,135,132,160,159,112,11,160,36,120,26
20260508,prepaid,CRM,9,192,220,220,141,238,116,139,125,161,160,104,23,161,30,129,13
20260430,prepaid,MJT,6,106,220,220,282,344,150,157,161,174,147,117,4,174,13,168,8
20260408,cod,LFS,3,93,220,220,174,259,108,140,123,185,158,124,15,185,10,150,5
20260424,cod,NIC,10,216,220,220,27,221,6,101,10,189,120,74,49,189,25,118,16
20260424,cod,BIB,3,108,220,220,244,334,117,175,125,208,176,146,33,208,12,174,9
20260513,prepaid,MJT,2,90,220,220,210,264,168,185,179,209,186,145,18,209,15,195,10
20260413,prepaid,ILI,2,151,220,220,155,162,172,189,188,211,201,183,7,211,21,199,9
20260318,cod,MOG,7,167,220,220,104,167,6,209,8,212,,,67,212,173,179,99
20260524,prepaid,CMD,7,188,220,220,185,214,153,189,170,216,210,157,25,216,33,182,23
20260420,prepaid,WIQ,2,92,220,220,175,195,178,192,196,218,186,150,13,218,17,207,13
20260524,cod,LFS,1,114,220,220,140,199,138,192,150,226,208,182,35,226,23,214,9
20260408,prepaid,CSU,3,177,220,220,350,508,207,226,226,253,339,200,15,253,14,180,8
20260328,cod,GBS,18,212,220,220,199,311,129,220,149,291,239,170,60,291,26,198,21
20260329,prepaid,SPY,1,5,220,220,10,15,253,303,281,351,334,270,38,351,23,343,13
20260428,cod,CSU,4,144,220,220,143,225,138,243,169,352,241,192,63,352,30,277,19
20260321,cod,NUA,6,220,220,220,162,314,199,307,231,386,382,259,50,386,29,301,20
20260404,cod,CSU,2,161,220,220,134,208,136,273,166,408,283,222,76,408,46,255,20
20260511,cod,CSU,2,145,220,220,119,177,174,283,214,443,282,215,91,443,44,313,33
20260326,cod,RPG,10,212,220,220,161,238,283,384,310,487,431,306,46,487,48,345,22
20260318,cod,ZBU,5,195,221,221,133,195,,,,,,,,,,,
20260512,cod,HOP,5,178,221,221,151,194,26,34,32,44,36,29,4,44,3,32,2
20260612,prepaid,FDD,0,101,221,221,33,146,99,110,104,129,115,88,13,129,14,124,10
20260514,prepaid,MJT,5,71,221,221,189,228,121,133,135,158,139,101,15,158,28,163,17
20260331,prepaid,BHN,1,70,221,221,125,156,138,153,149,170,166,139,16,170,13,154,11
20260528,cod,DSA,4,167,221,221,56,169,29,91,31,171,147,54,49,171,25,121,15
20260401,prepaid,ICY,2,107,221,221,184,218,117,160,157,222,163,129,39,222,18,166,8
20260330,prepaid,ABF,3,102,221,221,313,497,174,195,187,223,347,168,17,223,18,200,8
20260519,cod,GBS,16,184,221,221,152,218,94,161,107,227,186,135,53,227,37,181,27
20260402,prepaid,VEL,4,99,221,222,213,235,153,183,192,239,182,150,26,239,10,189,7
20260519,cod,NUA,8,220,221,221,183,235,117,180,132,239,184,151,41,239,18,168,13
20260320,cod,GBS,8,197,221,221,194,393,102,162,127,241,226,128,45,241,31,175,17
20260331,prepaid,ABF,3,75,221,221,195,400,163,209,186,241,387,190,31,241,28,226,15
20260318,cod,HOP,2,151,221,223,0,151,170,240,173,244,,,22,244,209,210,181
20260416,cod,HOP,0,56,221,221,70,81,159,199,175,245,216,174,25,245,29,135,14
20260602,cod,DSP,13,183,221,221,172,424,62,156,86,294,152,101,87,294,31,171,24
20260503,prepaid,PRO,2,138,221,221,165,171,251,270,270,296,297,249,10,296,21,276,13
20260526,cod,DSP,11,204,221,221,115,283,94,224,105,337,250,170,73,337,51,235,33
20260520,prepaid,SPY,2,106,221,221,340,359,281,305,307,348,305,261,20,348,44,295,24
20260425,cod,CSU,2,192,221,221,156,248,151,252,177,372,260,200,67,372,38,260,19
20260425,cod,ZBI,13,221,221,221,88,221,96,232,116,383,237,190,104,383,28,232,18
20260327,cod,LFS,3,127,221,221,173,268,200,288,230,403,389,256,49,403,32,294,18
20260516,cod,PLX,7,204,221,221,33,204,46,303,57,439,355,225,95,439,43,252,35
20260417,cod,ZBI,14,221,221,221,109,222,88,184,117,465,200,145,169,465,38,195,25
20260512,cod,VEN,4,3,221,221,44,67,162,286,200,474,291,211,128,474,27,292,19
20260609,cod,IOI,0,144,221,221,50,260,54,249,74,487,273,164,151,487,89,277,61
20260512,prepaid,GSB,0,48,221,221,122,123,428,455,466,517,452,407,24,517,98,472,17
20260330,cod,PAX,120,154,221,221,292,1795,105,575,134,1414,608,401,395,1414,105,719,68
20260512,prepaid,JIF,1,201,222,222,224,247,110,130,116,141,139,111,15,141,17,149,13
20260323,prepaid,DAM,2,202,222,222,191,222,124,130,142,154,118,100,6,154,4,142,1
20260323,prepaid,ILS,1,94,222,222,133,169,117,126,138,159,136,83,13,159,22,116,9
20260527,prepaid,VEL,6,145,222,222,322,341,147,159,152,171,169,135,7,171,23,157,11
20260319,prepaid,WML,9,115,222,222,479,582,140,153,153,173,182,123,7,173,15,82,8
20260530,cod,TDS,2,144,222,222,39,172,65,124,73,174,120,80,49,174,59,153,40
20260527,cod,TDS,16,175,222,222,122,258,51,106,62,178,102,64,46,178,19,145,12
20260329,prepaid,EMC,0,2,222,222,0,2,152,177,167,198,195,155,19,198,5,219,3
20260323,prepaid,ICY,4,87,222,223,139,178,163,177,177,199,179,126,12,199,22,169,9
20260506,cod,GOK,16,143,222,222,83,184,47,125,53,207,149,107,52,207,17,127,12
20260421,cod,KDR,14,221,222,222,96,221,65,140,76,217,162,102,52,217,22,100,16
20260406,prepaid,CSU,4,163,222,222,192,416,174,188,188,219,245,161,14,219,18,189,7
20260327,prepaid,ABF,1,100,222,222,196,433,193,209,209,228,407,184,9,228,31,233,9
20260520,prepaid,HAK,10,172,222,222,292,314,173,196,189,230,192,144,22,230,15,181,13
20260511,cod,MOG,10,177,222,222,126,241,80,155,92,238,159,103,60,238,40,167,27
20260612,prepaid,ILB,0,117,222,222,145,246,204,223,227,262,259,197,20,262,26,238,17
20260411,prepaid,LFS,1,100,222,222,184,209,238,254,251,268,252,234,10,268,13,252,5
20260611,cod,NBC,0,152,222,222,53,273,65,150,75,273,149,110,59,273,19,163,12
20260521,cod,PRO,15,178,222,222,112,237,71,149,98,273,161,121,55,273,30,193,23
20260529,cod,GBS,6,167,222,222,163,243,108,189,141,278,195,153,49,278,40,204,27
20260526,cod,VEL,12,148,222,222,201,342,100,200,114,295,217,152,51,295,45,226,26
20260429,prepaid,DAM,2,205,222,222,230,236,257,274,271,297,269,235,9,297,13,220,4
20260417,cod,GBS,6,211,222,222,151,212,135,216,162,300,241,177,52,300,58,278,32
20260503,cod,ZBI,9,222,222,222,94,222,57,163,71,327,189,125,103,327,27,138,20
20260504,prepaid,VIP,4,84,222,222,257,322,300,335,338,388,350,278,24,388,47,290,18
20260427,cod,ZBI,9,222,222,222,115,222,85,224,108,408,248,180,113,408,33,229,24
20260328,cod,TDS,7,134,222,222,104,171,108,245,137,433,355,173,118,433,25,274,21
20260321,prepaid,PFY,11,188,222,222,530,561,430,475,454,509,497,401,21,509,52,452,40
20260414,cod,VEH,13,167,222,222,125,297,372,953,399,1172,1051,818,222,1172,130,1039,102
20260419,cod,FDD,8,159,222,222,82,221,405,2108,519,4333,2466,1706,1323,4333,555,2405,391
20260512,prepaid,FSP,7,157,223,223,180,192,93,106,97,115,100,89,13,115,15,108,10
20260502,prepaid,LFS,1,50,223,223,82,127,128,138,135,153,139,121,8,153,17,108,4
20260508,prepaid,HKH,3,144,223,223,210,230,154,166,162,178,161,143,9,178,5,145,4
20260513,prepaid,LIV,3,223,223,224,213,334,176,192,183,205,316,172,12,205,8,168,6
20260409,prepaid,HOP,0,60,223,223,101,106,190,204,197,213,203,181,10,213,13,182,7
20260414,prepaid,WIQ,7,93,223,223,315,327,173,190,184,220,201,172,15,220,17,136,9
20260502,cod,SEH,1,97,223,223,39,124,42,127,50,244,130,99,66,244,22,126,15
20260513,prepaid,HAK,6,113,223,223,235,247,200,222,227,276,236,169,31,276,27,244,20
20260508,prepaid,CMD,8,195,223,223,185,225,206,246,233,288,253,190,32,288,47,274,21
20260322,prepaid,SNI,0,127,223,223,276,822,243,269,253,291,620,236,22,291,26,272,18
20260601,cod,NMB,13,147,223,223,118,372,92,232,103,317,312,162,86,317,111,287,88
20260613,prepaid,GSB,0,141,223,223,6,222,261,282,286,319,280,252,16,319,31,263,14
20260613,cod,NUA,0,221,223,223,56,231,187,270,209,336,299,225,43,336,70,348,46
20260418,cod,CSU,5,184,223,223,146,237,121,219,143,363,237,172,76,363,14,146,11
20260412,cod,GOK,3,195,223,223,127,219,125,250,148,369,262,199,73,369,30,232,18
20260604,prepaid,MJT,6,109,223,223,269,320,317,349,331,378,349,273,25,378,49,339,39
20260414,cod,ZBI,6,223,223,223,108,224,81,244,105,513,268,187,191,513,51,252,36
20260416,prepaid,CRM,9,216,224,224,133,260,112,130,126,151,164,105,12,151,37,144,26
20260327,prepaid,GXL,1,124,224,224,165,168,134,147,143,159,151,138,9,159,15,163,5
20260525,cod,DSA,18,219,224,224,114,315,32,101,41,173,113,68,62,173,14,99,11
20260511,cod,MSD,14,205,224,224,41,216,31,113,37,192,146,88,58,192,39,127,30
20260331,prepaid,ICY,4,107,224,226,165,191,135,183,157,225,192,156,49,225,19,192,12
20260415,cod,HOP,10,175,224,224,278,341,144,190,161,230,207,163,35,230,128,318,35
20260527,prepaid,DBT,1,215,224,224,83,299,236,262,247,275,264,203,17,275,21,175,14
20260602,cod,SEH,2,75,224,224,59,134,45,173,53,277,179,140,61,277,19,179,14
20260525,cod,PRO,11,174,224,224,287,407,90,179,105,284,170,135,51,284,36,216,24
20260604,cod,SEH,10,103,224,224,116,336,49,158,66,285,175,129,67,285,32,175,21
20260408,cod,SLS,15,52,224,224,27,174,46,181,54,288,235,130,58,288,42,216,32
20260606,cod,VEL,2,151,224,224,148,307,103,200,122,295,230,148,75,295,56,221,46
20260411,cod,GBS,2,146,224,224,118,159,142,215,164,311,238,174,53,311,54,247,36
20260421,cod,ZBI,6,224,224,224,112,225,73,174,94,341,204,133,113,341,35,175,22
20260404,prepaid,VEN,1,7,224,224,194,203,296,325,307,349,357,280,18,349,9,228,6
20260319,cod,NUA,16,215,224,224,437,769,206,296,221,352,398,272,47,352,52,308,39
20260328,prepaid,PFY,8,170,224,224,192,203,390,440,412,474,457,389,32,474,39,429,22
20260402,cod,PLX,11,221,224,224,149,334,116,357,134,507,388,299,93,507,40,369,29
20260516,prepaid,EIB,1,132,225,225,243,250,66,77,69,84,86,70,8,84,7,73,4
20260505,prepaid,RPG,1,188,225,225,332,337,98,108,103,116,105,84,10,116,2,93,0
20260524,prepaid,CRM,4,225,225,225,142,274,102,116,112,135,145,96,14,135,36,142,24
20260408,prepaid,EMC,2,225,225,225,217,225,151,163,167,182,181,146,10,182,1,89,1
20260610,cod,GXL,0,111,225,225,94,155,92,138,112,184,134,106,38,184,22,142,16
20260608,cod,ILS,0,136,225,225,89,223,59,124,70,194,133,80,50,194,22,114,14
20260527,prepaid,RAP,8,41,225,225,247,269,164,182,176,209,169,142,12,209,16,167,9
20260330,cod,SEH,4,193,225,225,61,220,28,110,38,220,152,91,55,220,15,126,9
20260417,prepaid,VIP,3,122,225,225,164,231,197,213,208,235,217,175,19,235,13,205,9
20260522,prepaid,HAK,0,70,225,225,138,144,181,207,197,239,212,158,20,239,20,219,15
20260523,prepaid,RPG,0,94,225,225,103,105,184,209,207,239,184,159,13,239,25,249,15
20260406,prepaid,LHL,0,225,225,225,223,303,206,215,225,243,286,192,9,243,16,235,4
20260421,prepaid,PRO,5,138,225,225,260,286,185,206,204,247,212,165,23,247,26,256,18
20260523,cod,GBS,9,198,225,225,170,231,134,187,151,251,204,151,40,251,41,193,35
20260414,prepaid,EIB,2,154,225,225,152,157,197,216,229,259,226,197,15,259,5,118,4
20260407,cod,MOG,15,168,225,227,124,247,102,180,115,266,180,137,50,266,27,177,19
20260611,cod,VEL,0,148,225,225,67,272,88,194,114,308,204,128,56,308,49,212,32
20260410,cod,CSU,3,195,225,225,162,249,160,244,172,350,263,211,54,350,41,276,16
20260422,cod,ILS,10,124,225,225,115,259,73,187,105,353,195,128,98,353,54,239,38
20260405,cod,CSU,1,184,225,225,168,242,116,244,140,372,251,201,82,372,23,238,11
20260424,cod,VEN,15,13,225,225,180,299,118,220,153,373,220,154,84,373,30,243,26
20260429,cod,ZBI,10,225,225,225,94,226,82,219,99,389,243,167,118,389,43,231,32
20260421,cod,JSL,5,206,225,225,147,208,136,233,175,401,202,135,87,401,39,302,29
20260405,prepaid,FBD,4,177,225,225,408,431,503,545,544,604,616,474,31,604,67,617,27
20260412,cod,SPB,5,90,225,225,53,123,234,482,276,748,552,368,169,748,117,568,76
20260503,prepaid,PSP,2,101,225,225,138,148,686,765,728,837,808,661,52,837,86,734,46
20260611,cod,VIP,0,154,225,225,87,341,404,859,529,1730,869,577,414,1730,204,944,149
20260612,prepaid,KOS,0,11,226,226,3,187,,,,,,,,,3,3,2
20260611,prepaid,PUM,0,148,226,226,92,153,49,53,51,58,47,38,3,58,10,51,7
20260320,cod,BSC,9,35,226,226,119,222,35,51,42,74,81,41,4,74,11,57,10
20260326,prepaid,HKH,3,135,226,226,187,208,67,78,71,84,80,68,7,84,12,77,8
20260420,prepaid,ECS,6,226,226,226,195,227,40,54,57,110,54,44,26,110,5,52,3
20260425,prepaid,EIB,0,158,226,226,129,158,85,97,94,110,89,86,10,110,26,104,13
20260407,prepaid,GOK,2,180,226,226,207,216,102,111,108,120,113,104,6,120,8,133,3
20260427,cod,FPK,9,222,226,226,108,222,33,80,41,130,85,56,27,130,10,76,8
20260422,prepaid,CRM,4,149,226,226,90,177,83,104,97,131,133,82,20,131,42,132,20
20260410,prepaid,FDD,9,121,226,226,826,893,110,124,119,135,124,105,8,135,12,151,7
20260504,cod,BIB,4,178,226,226,166,258,82,126,103,182,124,101,25,182,14,135,7
20260319,prepaid,RAP,10,152,226,226,416,483,177,196,186,211,228,167,10,211,17,126,5
20260331,cod,SEH,8,148,226,226,58,195,35,109,49,212,136,88,42,212,12,116,8
20260528,prepaid,ICY,6,65,226,226,201,228,169,190,184,213,206,157,11,213,41,192,24
20260402,cod,NUA,5,199,226,226,186,233,116,159,137,221,188,136,29,221,10,167,8
20260411,prepaid,WIQ,3,72,226,226,203,218,203,228,219,252,225,199,8,252,27,245,7
20260416,prepaid,ABF,3,81,226,226,207,268,223,235,233,258,298,199,14,258,46,295,13
20260401,cod,MOG,18,177,226,226,139,264,102,171,124,261,183,112,47,261,20,168,11
20260514,cod,CSU,6,127,226,226,193,268,112,177,134,282,165,135,59,282,13,157,7
20260416,prepaid,VEL,1,91,226,226,173,191,226,258,247,301,272,205,26,301,27,283,17
20260508,cod,GBS,7,202,226,226,172,225,133,230,158,303,243,187,54,303,36,216,20
20260402,cod,TDS,11,139,226,226,94,174,126,208,155,345,250,155,75,345,14,240,12
20260402,cod,CSU,4,189,226,226,134,237,133,240,152,358,278,207,69,358,32,225,17
20260327,cod,CSU,3,147,226,226,149,260,307,561,351,789,640,473,143,789,47,526,22
20260505,cod,DSP,37,183,226,226,135,459,123,371,166,876,343,229,216,876,74,379,44
20260317,prepaid,PLN,0,0,227,229,0,27,0,0,0,0,,,0,0,1,1,1
20260509,prepaid,BSC,4,114,227,227,125,131,52,60,55,65,61,51,7,65,12,34,11
20260325,prepaid,ZAR,0,0,227,227,0,1,105,121,112,133,122,102,7,133,10,125,5
20260329,prepaid,VIP,2,108,227,227,108,212,106,119,118,137,131,105,11,137,11,131,3
20260421,prepaid,GKS,5,142,227,227,240,252,140,154,148,165,158,144,12,165,8,145,3
20260426,prepaid,MJT,0,93,227,228,96,180,139,155,149,169,166,129,12,169,24,168,14
20260410,prepaid,ILI,4,148,227,227,193,207,149,166,167,192,167,156,10,192,19,193,9
20260521,prepaid,JIK,3,165,227,227,280,290,180,201,186,209,220,191,14,209,24,210,13
20260408,prepaid,VIP,4,100,227,229,239,318,166,180,186,212,174,150,16,212,19,208,9
20260402,prepaid,DAM,0,213,227,227,401,406,174,181,205,215,190,165,6,215,14,185,11
20260603,prepaid,ILB,0,148,227,227,207,222,172,199,188,226,185,148,16,226,22,183,13
20260606,prepaid,ILB,0,152,227,227,200,226,178,202,196,235,214,158,22,235,16,175,5
20260330,cod,SWP,5,182,227,227,123,297,56,147,80,251,176,106,54,251,11,131,9
20260404,prepaid,SNI,0,98,227,227,248,611,240,256,256,279,576,240,10,279,12,254,6
20260528,prepaid,FHH,4,157,227,227,208,236,229,258,248,289,277,213,22,289,54,274,27
20260328,prepaid,SNI,2,102,227,227,193,470,267,283,276,301,671,254,8,301,20,275,7
20260423,prepaid,ABF,2,87,227,227,183,262,264,285,275,303,355,252,12,303,24,261,11
20260509,cod,NUA,5,202,227,227,170,206,206,273,233,351,273,224,51,351,29,262,14
20260507,prepaid,PIP,4,158,227,227,236,250,289,314,313,357,318,268,22,357,24,314,17
20260507,prepaid,FBD,2,133,227,227,197,279,399,440,421,476,504,379,27,476,82,452,54
20260419,cod,BSI,15,1,227,227,63,196,89,287,113,516,333,219,139,516,79,332,65
20260605,cod,ZBV,4,152,227,227,130,243,231,428,272,610,457,374,136,610,63,465,43
20260415,cod,JSL,7,167,227,227,176,256,347,563,393,725,614,441,159,725,54,500,40
20260515,prepaid,EIB,0,105,228,228,124,129,67,71,69,78,78,65,7,78,2,40,2
20260408,cod,ATM,4,132,228,228,47,136,15,44,23,82,40,24,20,82,11,50,6
20260405,prepaid,DAM,1,196,228,228,215,221,142,147,153,161,146,130,3,161,16,176,4
20260507,prepaid,HKH,3,142,228,228,184,209,136,146,147,162,141,121,8,162,10,170,3
20260509,prepaid,FSP,8,157,228,228,162,180,151,162,155,172,167,150,10,172,8,138,6
20260516,prepaid,CMD,5,211,228,228,209,234,169,192,182,220,216,155,14,220,31,186,22
20260517,prepaid,HAK,4,84,228,228,192,204,165,187,176,221,215,147,30,221,24,217,20
20260428,prepaid,EIB,3,167,228,228,261,273,199,216,206,230,228,205,17,230,62,200,26
20260424,cod,TDS,12,178,228,238,121,277,74,141,92,242,128,87,69,242,40,282,30
20260610,prepaid,VEL,0,154,228,228,153,226,184,200,213,249,201,156,19,249,31,308,21
20260427,cod,PRO,5,161,228,228,104,232,80,176,92,261,173,129,50,261,38,170,30
20260523,prepaid,HAK,2,102,228,228,250,258,213,235,238,275,257,188,16,275,30,206,23
20260527,prepaid,GSB,1,95,228,228,243,249,254,274,264,292,268,245,11,292,48,317,24
20260612,cod,NMS,0,223,228,228,12,242,64,191,74,300,220,160,81,300,41,226,26
20260512,prepaid,HAK,18,90,228,228,218,243,229,261,247,305,248,189,32,305,23,276,14
20260416,prepaid,PFY,8,194,228,228,281,302,236,268,256,314,288,231,20,314,33,220,16
20260319,cod,PSP,13,157,228,228,532,867,210,287,234,353,397,251,39,353,55,246,41
20260510,prepaid,FHH,1,110,228,229,45,136,293,333,322,390,360,269,39,390,61,385,35
20260326,cod,TDS,14,197,228,228,146,286,148,275,200,510,360,174,114,510,51,369,41
20260418,cod,RPB,5,185,228,228,170,241,269,429,304,610,427,343,99,610,53,449,37
20260319,cod,BSI,83,4,228,228,229,2005,86,335,113,618,854,255,131,618,108,318,93
20260401,prepaid,LHL,1,228,228,228,226,360,528,657,644,821,840,581,109,821,149,736,63
20260508,cod,ILB,12,173,228,228,108,246,860,2004,1040,3227,2215,1598,745,3227,311,2228,227
20260614,prepaid,KOS,0,114,229,229,0,320,23,29,23,29,47,25,2,29,20,41,8
20260318,prepaid,VEL,0,128,229,229,125,131,3,31,3,32,,,16,32,26,27,11
20260608,prepaid,RPB,0,157,229,229,143,219,127,142,132,151,165,123,10,151,19,142,11
20260525,prepaid,CRM,3,223,229,229,131,264,110,124,128,154,173,102,16,154,34,135,23
20260521,cod,LFS,0,78,229,229,95,146,79,110,91,161,98,82,27,161,8,193,4
20260602,prepaid,NBC,0,79,229,229,203,219,134,147,145,163,133,114,12,163,8,141,7
20260513,cod,DSA,12,228,229,229,98,228,55,135,64,194,159,93,58,194,30,153,22
20260515,prepaid,RAP,5,82,229,229,338,363,171,187,178,204,199,164,10,204,26,194,15
20260408,prepaid,HAK,1,59,229,229,90,94,171,186,184,210,190,147,14,210,19,182,17
20260608,cod,MOG,2,167,229,229,96,246,93,162,115,217,185,127,23,217,33,154,23
20260608,prepaid,NBC,0,97,229,229,158,193,165,193,181,220,196,170,20,220,28,197,14
20260402,prepaid,FHH,2,106,229,229,156,178,148,171,194,227,163,136,21,227,15,180,9
20260523,cod,VEL,12,94,229,229,195,322,63,157,73,231,163,109,46,231,38,160,30
20260604,cod,NMS,0,215,229,229,85,220,41,160,52,237,184,133,51,237,22,157,15
20260326,prepaid,NUA,0,211,229,229,200,216,191,208,211,241,214,190,16,241,14,222,6
20260323,cod,GBS,8,228,229,229,151,281,101,161,136,250,242,127,51,250,26,164,20
20260427,cod,VEL,4,153,229,229,83,174,84,159,100,261,157,116,50,261,24,176,16
20260531,cod,GBS,3,153,229,229,140,214,98,193,117,270,211,153,73,270,43,223,30
20260513,prepaid,ABF,5,111,229,229,235,330,243,255,252,271,329,229,6,271,26,212,14
20260605,cod,VEH,4,181,229,229,79,186,96,216,107,299,260,180,71,299,43,204,36
20260429,cod,CSU,5,177,229,229,167,254,116,208,140,307,219,171,52,307,20,209,11
20260606,cod,SEH,4,113,229,229,76,226,50,182,73,320,217,148,100,320,36,207,24
20260615,cod,BSI,0,229,229,229,0,458,94,189,113,330,250,136,73,330,55,207,0
20260327,prepaid,FHH,7,118,229,229,195,220,297,319,311,344,334,267,15,344,31,450,14
20260411,prepaid,NBC,4,111,229,229,250,273,310,342,336,387,363,302,26,387,52,381,29
20260401,cod,CSU,5,189,229,229,178,280,125,230,168,398,237,191,65,398,25,234,10
20260319,cod,ZIP,49,218,229,229,317,1698,101,251,122,409,421,190,88,409,111,241,74
20260610,prepaid,GSB,0,132,229,229,184,229,349,378,376,416,394,325,23,416,24,360,9
20260517,prepaid,PRO,3,85,229,229,130,137,360,378,382,419,393,346,19,419,35,405,22
20260508,cod,VEL,19,142,229,229,187,333,102,253,118,431,268,189,117,431,25,210,21
20260509,cod,CLQ,18,140,229,229,184,247,381,564,435,732,551,449,108,732,70,572,53
20260516,cod,MJH,12,116,229,229,27,124,1667,3261,1958,4889,3361,2577,944,4889,376,3459,266
20260529,prepaid,NME,2,76,230,230,265,286,15,15,19,22,37,10,1,22,6,19,4
20260422,prepaid,MJT,3,97,230,230,184,236,26,26,26,27,30,24,0,27,2,30,1
20260504,cod,RAM,1,39,230,230,38,87,34,45,38,66,47,37,17,66,9,42,5
20260522,prepaid,LFS,3,91,230,230,185,213,72,75,78,84,77,65,1,84,8,87,4
20260403,prepaid,JSL,2,223,230,230,235,240,166,178,174,193,185,162,9,193,17,202,6
20260603,cod,NMS,2,228,230,230,92,279,39,133,45,207,145,107,60,207,20,138,15
20260529,cod,LIV,2,228,230,230,179,228,121,169,137,212,166,142,33,212,11,175,4
20260507,prepaid,PFY,8,169,230,230,186,203,181,203,194,225,226,176,10,225,20,233,12
20260414,prepaid,PIP,5,115,230,230,215,226,180,204,191,226,195,165,14,226,15,199,8
20260506,prepaid,DAM,3,204,230,230,225,232,206,227,217,245,216,195,14,245,20,302,6
20260525,prepaid,DAM,4,198,230,230,228,237,232,255,250,279,257,220,12,279,16,281,7
20260430,prepaid,CMD,17,226,230,230,205,239,204,246,220,279,239,182,30,279,51,246,31
20260423,prepaid,DAM,2,204,230,230,224,234,248,265,266,288,254,210,10,288,12,243,7
20260413,cod,GBS,15,218,230,230,172,235,125,208,155,309,198,157,57,309,26,211,15
20260320,prepaid,JSL,8,221,230,230,400,425,273,297,287,319,317,255,18,319,26,333,21
20260523,cod,DSP,12,190,230,230,101,248,76,208,90,341,241,145,89,341,34,159,28
20260610,cod,BSI,0,6,230,230,52,200,78,260,90,379,296,188,96,379,59,293,47
20260403,cod,CSU,0,183,230,230,144,224,168,300,195,439,311,252,71,439,40,275,24
20260424,prepaid,PFY,5,211,230,230,279,286,380,417,400,447,398,338,18,447,39,370,25
20260524,cod,SPB,7,85,230,230,81,116,148,297,179,539,348,212,130,539,89,408,67
20260417,cod,BSI,33,4,230,230,99,365,93,340,115,546,373,233,123,546,78,371,67
20260426,cod,FDD,24,181,230,230,102,348,427,2143,516,3808,2664,1738,1171,3808,657,2726,462
20260608,prepaid,LIT,0,231,231,231,0,231,,,,,,,,,,,
20260606,prepaid,JIK,2,126,231,231,173,207,121,136,129,150,138,116,16,150,17,139,12
20260604,prepaid,NBC,1,107,231,231,186,217,146,167,155,181,165,146,17,181,10,146,4
20260324,prepaid,VEN,7,23,231,231,217,237,132,163,146,185,177,128,18,185,17,139,10
20260516,prepaid,MJT,2,92,231,232,201,252,158,170,165,189,163,125,8,189,24,155,17
20260422,cod,NUA,4,164,231,231,161,211,110,166,122,203,175,138,25,203,10,87,6
20260512,prepaid,MJT,0,71,231,231,136,179,174,196,180,214,194,153,14,214,36,238,23
20260612,cod,ILS,0,144,231,231,31,227,53,120,75,214,140,88,55,214,25,123,16
20260329,prepaid,ABF,1,52,231,231,119,323,179,191,200,224,373,171,16,224,37,200,12
20260613,prepaid,LUS,0,216,231,231,147,244,184,205,195,228,231,191,16,228,28,214,19
20260612,prepaid,VEL,0,118,231,231,180,329,195,213,213,239,204,160,17,239,25,258,19
20260502,prepaid,BGS,5,126,231,231,251,291,200,230,219,256,238,188,15,256,36,224,27
20260514,prepaid,GSB,0,71,231,231,300,301,201,224,225,263,225,198,14,263,18,172,6
20260502,prepaid,NBC,2,153,231,231,275,304,213,236,237,272,236,197,17,272,43,224,29
20260514,cod,NBC,6,120,231,231,108,228,67,170,88,279,154,113,65,279,13,159,9
