reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260430,prepaid,GSL,1,7,16,19,9,10,10,10,11,12,47,9,1,12,1,11,1
20260416,cod,MDG,0,15,16,16,13,16,1,5,5,12,2,1,0,12,2,6,2
20260405,prepaid,ZBI,0,16,16,16,15,16,10,10,11,12,9,7,1,12,2,12,1
20260427,prepaid,CLO,0,13,16,16,12,13,11,11,12,13,13,10,0,13,0,8,0
20260526,cod,ZBG,4,15,16,17,2,15,4,12,4,13,13,11,3,13,4,15,0
20260508,prepaid,MSD,0,11,16,16,9,12,8,8,10,13,8,6,0,13,2,6,1
20260327,cod,KIR,2,5,16,16,3,8,6,7,7,13,9,4,2,13,0,8,0
20260512,prepaid,BZW,1,16,16,19,15,16,9,10,12,13,11,9,1,13,1,9,1
20260320,cod,GKA,2,14,16,16,10,14,0,13,0,13,,,6,13,30,30,20
20260513,cod,MWF,2,16,16,16,4,20,2,7,3,13,4,3,2,13,0,2,0
20260423,prepaid,RTA,0,16,16,16,25,25,10,11,12,13,12,8,0,13,2,13,1
20260322,prepaid,DRB,1,16,16,16,14,16,8,13,8,13,18,9,3,13,1,13,1
20260409,prepaid,ZBQ,1,16,16,16,13,16,12,13,12,13,18,12,0,13,2,12,0
20260424,cod,EMC,0,16,16,16,12,22,10,13,11,14,10,7,2,14,2,13,2
20260526,prepaid,ZDG,1,16,16,16,13,16,13,14,13,14,14,12,1,14,0,11,0
20260602,prepaid,DSL,1,16,16,16,17,18,12,13,13,14,14,11,0,14,2,13,2
20260531,prepaid,ZDD,0,16,16,16,23,24,11,13,12,14,10,10,0,14,2,14,2
20260324,prepaid,ZDB,0,4,16,16,43,47,9,9,11,14,7,7,0,14,1,10,0
20260502,prepaid,POP,1,6,16,16,9,10,12,13,13,14,13,9,0,14,2,17,0
20260417,prepaid,VEH,0,11,16,17,15,21,5,11,5,14,19,9,5,14,3,9,2
20260609,prepaid,NIC,0,8,16,20,15,17,13,13,13,14,10,9,0,14,2,12,1
20260511,cod,MIM,1,0,16,16,1,11,4,6,4,14,5,3,2,14,2,10,2
20260321,cod,GHC,0,6,16,16,2,6,4,10,4,14,24,8,2,14,8,15,7
20260328,prepaid,ZOP,3,12,16,16,13,16,9,13,10,14,17,11,3,14,10,28,4
20260323,cod,MCH,0,16,16,17,6,23,1,6,2,14,9,2,2,14,0,6,0
20260504,prepaid,CLO,0,15,16,16,15,16,13,14,13,14,18,11,0,14,5,17,1
20260518,prepaid,CND,0,7,16,16,11,11,12,13,13,14,16,10,1,14,5,13,1
20260401,prepaid,SLT,0,16,16,16,17,17,10,10,11,14,19,8,3,14,1,14,1
20260508,prepaid,ZOP,1,14,16,16,16,18,11,11,12,14,10,9,2,14,0,6,0
20260502,prepaid,VES,1,12,16,17,17,18,9,9,10,14,10,8,0,14,2,15,1
20260530,cod,RUP,1,2,16,16,5,8,4,9,4,15,6,5,0,15,1,12,1
20260321,prepaid,WYZ,0,6,16,17,6,6,12,14,12,15,16,12,1,15,0,12,0
20260330,cod,MDG,0,13,16,16,10,14,7,10,8,15,13,4,3,15,2,8,2
20260518,prepaid,FSB,1,3,16,16,12,13,10,11,13,15,12,11,1,15,0,10,0
20260403,prepaid,IBN,0,13,16,16,19,19,10,12,12,15,16,10,2,15,1,14,0
20260422,prepaid,JIP,0,16,16,16,16,16,12,12,14,15,15,11,0,15,0,13,0
20260408,prepaid,RTA,0,16,16,16,17,18,13,13,14,15,15,12,0,15,1,14,0
20260422,prepaid,NMS,2,11,16,17,10,12,9,11,10,15,12,9,2,15,2,10,1
20260325,prepaid,SLT,0,16,16,16,17,17,12,12,15,15,29,12,0,15,0,11,0
20260512,prepaid,VMS,1,10,16,17,13,14,10,11,12,15,9,7,3,15,1,14,0
20260511,prepaid,VES,0,1,16,16,18,18,13,13,14,15,13,10,0,15,0,18,0
20260522,cod,WUW,2,2,16,16,2,4,3,7,4,15,6,3,1,15,1,5,1
20260522,cod,HER,0,16,16,16,9,16,5,10,7,16,10,8,2,16,0,5,0
20260406,prepaid,TOC,1,14,16,17,17,19,10,11,15,16,11,9,1,16,0,8,0
20260411,prepaid,RTA,0,13,16,16,14,14,12,16,12,16,15,10,2,16,5,21,1
20260424,prepaid,CLS,1,10,16,17,19,22,15,16,15,16,19,16,0,16,4,17,2
20260526,prepaid,DSL,0,13,16,16,24,26,16,16,16,16,19,14,0,16,1,16,0
20260325,cod,PFY,1,13,16,17,12,17,6,12,8,16,12,10,3,16,2,14,2
20260404,prepaid,SLT,0,16,16,16,19,19,15,16,15,16,16,14,1,16,0,15,0
20260515,prepaid,SGB,1,6,16,16,14,15,13,14,14,16,13,10,1,16,3,18,2
20260612,prepaid,EMS,0,0,16,19,18,20,12,14,13,16,17,14,1,16,1,12,1
20260519,cod,TBI,1,0,16,17,14,28,7,10,9,16,12,8,4,16,7,18,7
20260502,prepaid,TRU,0,16,16,17,16,16,11,16,12,17,19,12,1,17,3,11,3
20260419,cod,KND,0,10,16,16,5,10,6,14,7,17,16,12,6,17,4,26,2
20260417,cod,KND,1,16,16,16,13,16,11,15,11,17,14,12,3,17,1,13,1
20260608,prepaid,SGB,0,4,16,16,7,9,13,15,15,17,12,11,1,17,3,15,2
20260430,prepaid,DRB,0,16,16,16,16,16,14,15,15,17,16,13,0,17,1,10,1
20260423,cod,KND,0,16,16,16,14,16,11,14,11,17,14,13,3,17,2,15,0
20260323,cod,XMI,0,13,16,16,10,13,13,16,14,17,21,14,1,17,0,14,0
20260514,prepaid,ZOP,0,16,16,16,17,17,14,15,14,17,16,12,2,17,4,15,1
20260412,prepaid,DRB,0,15,16,16,15,15,15,15,16,17,15,11,1,17,2,17,1
20260414,cod,GHC,1,16,16,16,9,16,2,9,4,17,8,5,6,17,1,12,1
20260506,prepaid,ZEE,0,13,16,16,18,19,15,16,17,18,17,15,1,18,4,19,2
20260422,cod,IBN,0,7,16,19,7,11,7,10,10,18,15,10,5,18,6,14,5
20260328,prepaid,DRB,0,16,16,16,16,16,15,15,16,18,16,12,2,18,2,14,2
20260401,prepaid,GSL,0,7,16,18,14,14,5,12,7,18,53,8,5,18,2,15,2
20260409,prepaid,ZBI,0,16,16,16,16,16,9,12,11,18,12,10,2,18,3,15,2
20260525,prepaid,SEH,0,11,16,20,15,15,12,15,15,18,14,11,1,18,3,19,2
20260520,cod,CND,2,7,16,16,13,19,6,13,7,18,12,7,4,18,7,14,3
20260408,prepaid,DRB,0,16,16,16,16,16,16,16,16,18,16,10,0,18,0,22,0
20260526,prepaid,ZOP,1,12,16,18,15,16,13,14,16,18,14,9,2,18,6,17,2
20260526,cod,KDR,2,16,16,16,4,16,4,6,5,18,1,1,3,18,2,4,2
20260524,cod,ATM,0,6,16,17,4,6,3,8,3,18,10,6,4,18,1,12,1
20260425,prepaid,ZEE,0,1,16,20,5,5,15,16,16,18,17,15,2,18,3,20,0
20260523,cod,HER,1,16,16,18,9,16,6,10,6,18,11,9,5,18,2,13,1
20260411,prepaid,KFJ,0,13,16,16,16,16,11,14,13,18,13,13,2,18,1,12,1
20260421,prepaid,JIP,0,16,16,16,16,16,15,16,15,18,11,10,1,18,1,16,1
20260321,prepaid,NMS,0,10,16,16,23,24,13,16,13,18,28,15,3,18,9,19,7
20260330,prepaid,MIM,0,8,16,16,16,16,13,16,13,19,15,13,2,19,0,14,0
20260612,cod,IBN,0,12,16,17,9,17,10,13,10,19,18,10,7,19,7,16,6
20260603,prepaid,ZDB,0,1,16,16,5,6,7,10,12,19,9,8,1,19,2,11,2
20260417,prepaid,ZAY,1,16,16,16,15,16,16,17,16,19,21,17,1,19,1,16,1
20260520,prepaid,SLS,0,7,16,50,9,9,16,19,16,19,23,18,2,19,4,22,1
20260415,prepaid,KFJ,0,11,16,16,13,13,13,16,15,19,17,15,3,19,4,25,0
20260506,cod,KIR,1,13,16,18,16,18,5,9,6,19,12,8,7,19,7,20,2
20260422,prepaid,ZOP,0,15,16,28,16,17,10,15,13,19,10,10,4,19,3,19,3
20260509,cod,QPS,1,14,16,16,10,21,5,13,5,19,14,10,9,19,2,6,1
20260418,prepaid,SHO,0,6,16,16,20,21,18,19,18,19,18,15,1,19,0,18,0
20260523,prepaid,DSL,2,13,16,16,18,20,17,17,18,19,19,16,0,19,0,19,0
20260429,prepaid,SHY,0,8,16,17,10,10,20,20,20,20,23,17,0,20,4,24,3
20260428,prepaid,JIP,0,16,16,16,16,16,17,18,18,20,14,12,1,20,1,12,1
20260523,prepaid,HSQ,0,8,16,17,16,16,14,19,15,20,22,18,3,20,5,19,4
20260518,prepaid,SEH,1,8,16,16,10,11,9,11,12,20,13,9,2,20,2,11,1
20260413,cod,GHC,1,16,16,16,9,16,5,11,7,20,7,4,4,20,3,8,2
20260329,cod,CUL,0,16,16,16,15,16,7,11,9,20,10,10,8,20,5,16,1
20260413,prepaid,KFJ,0,10,16,16,14,15,15,16,16,20,18,13,2,20,1,18,0
20260415,prepaid,ZAB,0,16,16,17,43,43,17,17,18,20,12,11,2,20,0,10,0
20260424,prepaid,SEH,0,13,16,17,18,19,17,18,18,20,18,17,1,20,2,20,0
20260531,prepaid,SBB,0,3,16,16,4,4,15,18,15,20,22,14,4,20,4,13,2
20260403,prepaid,RDD,0,16,16,16,33,33,16,16,19,21,13,12,2,21,0,29,0
20260423,prepaid,NMS,1,11,16,16,12,15,15,17,17,21,21,16,3,21,3,15,2
20260506,prepaid,JIP,0,15,16,16,14,15,20,21,20,21,18,14,1,21,9,28,5
20260408,prepaid,SLT,0,15,16,16,17,17,20,21,20,21,27,18,0,21,1,20,1
20260429,cod,IBN,1,10,16,16,10,14,7,13,9,21,15,9,9,21,3,11,3
20260513,cod,FLB,0,14,16,18,16,16,13,20,13,21,20,17,3,21,1,18,1
20260425,cod,ESS,0,6,16,16,2,6,5,13,5,21,17,6,5,21,8,20,6
20260424,prepaid,VEH,0,9,16,16,17,19,6,9,6,21,12,8,5,21,1,9,0
20260505,cod,IBN,2,10,16,17,9,14,7,13,10,21,10,7,9,21,3,10,2
20260417,prepaid,ATP,1,15,16,16,14,15,13,17,16,21,17,16,5,21,1,19,0
20260401,cod,KFJ,1,14,16,16,15,20,11,15,12,21,14,14,6,21,1,15,1
20260331,cod,FKP,0,16,16,17,10,18,4,13,6,21,18,9,3,21,1,9,1
20260330,prepaid,GHC,0,0,16,17,14,15,16,19,17,21,19,16,4,21,3,16,2
20260509,cod,IBN,1,12,16,17,8,15,7,14,9,21,16,12,7,21,3,14,3
20260414,cod,RTA,1,14,16,16,12,17,7,10,9,21,11,9,2,21,6,15,5
20260601,prepaid,WNA,0,15,16,16,17,18,15,16,17,22,20,13,3,22,6,25,5
20260609,prepaid,NME,0,2,16,16,2,2,17,21,18,22,45,16,1,22,8,28,6
20260428,cod,ESS,5,4,16,16,19,46,2,12,2,22,15,10,8,22,3,17,0
20260510,prepaid,HSQ,1,13,16,16,14,15,18,19,21,22,23,14,0,22,3,13,2
20260402,cod,CMP,5,16,16,16,40,73,9,15,9,22,13,9,4,22,4,13,4
20260321,prepaid,KAL,0,15,16,16,13,15,19,20,21,22,23,20,1,22,2,18,2
20260331,cod,SIS,1,7,16,16,5,11,0,9,0,22,9,3,4,22,0,8,0
20260615,prepaid,BSC,0,8,16,16,4,28,18,19,19,22,22,16,3,22,1,19,1
20260423,cod,EDX,0,11,16,17,10,11,11,12,17,22,9,6,0,22,0,10,0
20260524,prepaid,SEH,0,12,16,16,16,16,16,18,20,23,18,13,1,23,4,18,2
20260421,cod,MIM,2,0,16,16,15,35,7,16,10,23,16,12,3,23,0,13,0
20260601,prepaid,SPB,0,5,16,18,17,17,20,21,21,23,17,14,2,23,6,22,4
20260422,cod,KND,0,16,16,16,13,16,10,15,16,23,14,13,3,23,1,14,0
20260507,cod,IBN,1,7,16,18,9,13,10,16,11,23,15,11,6,23,1,18,0
20260608,prepaid,ZAB,0,16,16,16,16,16,20,21,21,23,19,18,2,23,3,12,1
20260402,prepaid,NSF,0,16,16,16,17,17,17,18,21,23,21,16,0,23,9,20,6
20260328,prepaid,SEH,0,10,16,16,13,13,20,23,21,24,21,18,1,24,1,18,1
20260426,cod,RTA,0,8,16,16,6,8,15,20,19,24,28,20,4,24,12,30,5
20260324,prepaid,RTA,0,15,16,17,18,18,16,18,20,24,19,16,1,24,1,18,1
20260514,cod,FLB,0,10,16,17,11,12,16,19,20,24,19,16,3,24,1,21,0
20260504,prepaid,BSI,0,0,16,16,5,5,18,20,19,24,27,14,4,24,1,20,0
20260614,prepaid,SBB,0,14,16,18,6,14,17,21,20,24,26,16,2,24,10,28,8
20260325,prepaid,AAJ,1,16,16,19,15,16,12,12,17,24,21,11,4,24,1,19,1
20260323,prepaid,NSF,1,13,16,17,64,66,22,22,24,25,20,17,0,25,3,24,2
20260411,prepaid,IBN,0,5,16,16,13,14,20,21,22,25,21,17,2,25,5,20,4
20260324,prepaid,DRB,0,16,16,16,16,16,22,24,23,25,17,17,1,25,0,10,0
20260330,prepaid,GSL,1,10,16,16,13,14,16,18,20,25,156,11,2,25,3,21,2
20260330,prepaid,TBI,0,4,16,16,28,28,22,24,23,25,25,21,2,25,3,26,0
20260421,cod,KTH,0,13,16,16,13,19,11,18,12,25,19,17,6,25,0,19,0
20260327,cod,KND,1,15,16,16,11,15,5,11,8,26,14,7,8,26,10,27,2
20260407,cod,EMC,0,16,16,16,13,16,6,15,6,26,12,11,8,26,1,17,1
20260617,prepaid,ZFE,0,16,16,25,0,19,25,25,26,26,23,20,0,26,5,30,0
20260425,prepaid,RGA,0,0,16,16,20,22,23,25,24,26,29,21,2,26,3,21,1
20260518,cod,TMN,1,15,16,16,16,21,14,20,16,26,17,15,8,26,0,14,0
20260407,prepaid,RTA,1,14,16,16,19,20,21,23,24,26,22,20,1,26,1,16,1
20260603,prepaid,EMS,0,0,16,16,15,17,22,24,23,26,25,21,1,26,0,23,0
20260324,cod,KIR,1,9,16,16,10,13,12,19,16,26,20,11,5,26,2,17,2
20260329,cod,RAV,0,0,16,16,10,13,3,15,6,27,16,15,13,27,0,15,0
20260526,cod,VDS,1,13,16,16,6,21,4,16,5,27,19,8,6,27,3,20,2
20260324,prepaid,ATP,0,16,16,16,16,16,17,24,19,27,22,20,5,27,1,23,1
20260417,cod,GHC,0,15,16,17,7,15,6,18,7,27,26,15,10,27,3,16,2
20260610,prepaid,MIM,0,16,16,16,17,20,16,21,20,27,20,17,2,27,0,35,0
20260518,prepaid,ZDB,0,16,16,16,21,23,16,21,19,27,21,17,3,27,5,23,2
20260322,cod,ZOP,0,5,16,21,5,7,10,19,15,27,41,13,6,27,3,12,3
20260507,cod,VDS,0,7,16,16,6,18,7,21,8,27,18,13,4,27,0,16,0
20260408,prepaid,STC,1,16,16,16,21,23,27,27,27,28,28,21,1,28,4,24,0
20260331,prepaid,GHC,0,0,16,16,15,16,13,24,16,28,31,22,4,28,6,25,4
20260527,cod,TBI,2,9,16,17,11,14,9,17,11,28,14,10,5,28,3,17,2
20260604,cod,TMN,0,12,16,16,14,17,15,17,16,28,17,15,5,28,2,17,1
20260610,cod,FLB,0,16,16,16,20,20,16,23,17,28,27,23,5,28,2,24,1
20260514,prepaid,JEN,0,13,16,16,15,17,15,19,18,28,22,18,3,28,1,16,0
20260604,prepaid,EMS,0,0,16,18,15,18,24,24,25,28,30,24,1,28,1,25,0
20260330,cod,GHC,1,0,16,16,9,15,9,24,9,29,33,21,5,29,4,19,1
20260523,prepaid,CND,0,9,16,16,17,17,25,25,28,29,15,15,0,29,2,18,1
20260511,cod,RTA,2,15,16,16,16,22,17,21,18,29,20,17,6,29,1,21,0
20260322,cod,PAT,0,16,16,16,0,16,16,21,16,29,32,18,7,29,6,24,4
20260409,prepaid,KFJ,0,12,16,16,13,14,19,22,23,29,18,17,3,29,1,22,0
20260420,cod,RTA,2,13,16,16,9,20,10,21,12,30,21,17,8,30,2,20,1
20260611,cod,EMC,0,16,16,16,12,16,22,27,22,30,39,22,0,30,5,18,2
20260421,prepaid,KND,0,16,16,16,16,16,25,27,28,30,29,25,0,30,4,29,2
20260322,cod,STI,0,10,16,16,13,15,21,27,21,31,42,26,6,31,7,33,4
20260328,cod,KFJ,0,12,16,17,9,15,14,22,18,31,21,20,5,31,3,22,1
20260413,cod,STI,0,0,16,16,19,27,21,24,22,32,31,21,4,32,5,27,2
20260427,cod,LSP,0,15,16,16,8,24,3,14,5,32,12,9,7,32,2,16,2
20260331,cod,RAV,1,0,16,16,5,15,9,16,12,32,18,15,11,32,3,17,1
20260602,prepaid,PAT,0,13,16,16,16,16,27,28,30,32,33,26,0,32,8,27,4
20260516,prepaid,ZBV,0,0,16,16,3,3,28,29,30,33,24,23,1,33,0,27,0
20260326,cod,FAS,0,8,16,16,10,14,13,23,15,33,42,18,6,33,1,27,1
20260603,cod,CMP,0,14,16,16,8,14,14,19,17,34,22,16,8,34,1,23,1
20260413,cod,RAV,0,0,16,16,8,14,10,21,12,35,18,18,11,35,0,15,0
20260514,prepaid,UGL,0,16,16,16,15,16,26,30,28,35,27,23,5,35,6,29,5
20260505,cod,BNB,1,15,16,17,17,26,20,27,22,36,24,18,5,36,13,29,9
20260606,prepaid,WNA,1,8,16,16,79,82,31,34,33,36,36,29,1,36,6,29,1
20260611,cod,TCR,0,3,16,19,5,8,16,28,20,36,30,20,8,36,8,29,3
20260321,prepaid,WUW,1,16,16,16,18,19,28,31,30,36,35,26,1,36,2,24,0
20260416,cod,CMP,1,15,16,16,10,15,13,21,14,36,27,16,9,36,5,25,4
20260609,cod,PRK,0,7,16,17,15,33,12,25,14,36,37,21,6,36,7,22,3
20260418,prepaid,SAW,0,15,16,16,16,17,29,32,33,36,37,29,0,36,6,73,5
20260516,cod,NMP,0,16,16,16,11,16,8,12,15,37,12,7,9,37,3,30,3
20260411,cod,MWF,3,16,16,16,5,25,6,21,8,38,21,13,10,38,6,24,3
20260321,prepaid,ABE,1,11,16,16,18,20,25,27,30,38,48,21,3,38,18,40,15
20260517,prepaid,STC,2,16,16,16,17,19,33,34,37,39,33,26,0,39,4,36,2
20260415,cod,TOC,0,14,16,17,18,23,21,26,28,39,27,22,4,39,6,31,5
20260410,cod,CMP,4,15,16,16,8,16,13,23,17,39,25,20,11,39,3,25,1
20260612,cod,KIR,0,10,16,19,10,16,11,28,15,39,30,19,11,39,3,29,3
20260503,cod,ZOP,0,0,16,16,6,9,16,32,20,41,34,22,9,41,3,31,3
20260327,prepaid,GKS,0,16,16,16,16,17,35,37,37,41,34,32,3,41,1,38,1
20260402,cod,GSL,1,1,16,19,14,18,9,15,14,41,29,12,9,41,3,32,3
20260411,cod,LUS,0,13,16,16,8,13,13,23,15,41,19,16,9,41,3,22,3
20260529,prepaid,SPB,2,6,16,19,26,28,35,38,37,41,41,32,1,41,10,35,6
20260611,cod,PBZ,1,10,16,18,17,24,23,33,28,42,38,28,11,42,8,39,4
20260517,cod,TZP,1,0,16,16,1,3,7,22,7,42,28,14,13,42,7,23,4
20260527,cod,AIL,2,8,16,16,12,17,11,25,16,42,23,17,9,42,5,26,2
20260430,cod,GLM,1,6,16,17,2,10,7,25,11,43,22,14,12,43,6,27,6
20260529,cod,SLT,0,12,16,16,11,12,30,39,30,43,41,33,3,43,4,32,1
20260424,prepaid,MIM,1,8,16,16,18,19,30,36,36,43,37,30,5,43,0,38,0
20260501,cod,TOC,1,6,16,16,12,14,34,39,36,43,37,34,4,43,8,45,3
20260524,cod,TBI,1,5,16,18,8,13,13,26,16,43,27,21,11,43,3,30,3
20260516,cod,KND,0,16,16,16,9,16,20,34,23,45,37,32,13,45,5,36,2
20260501,prepaid,UGL,1,14,16,17,11,14,30,35,36,47,34,27,5,47,3,33,1
20260521,cod,EMC,0,16,16,16,10,16,24,37,26,49,36,31,10,49,1,29,1
20260612,prepaid,ZIP,0,3,16,16,0,6,36,38,44,49,38,29,3,49,17,64,13
20260421,cod,SHY,1,7,16,17,13,22,12,29,14,49,22,14,18,49,7,34,4
20260617,cod,SLT,0,16,16,18,0,24,31,40,34,50,46,35,3,50,2,40,0
20260405,cod,FSP,1,5,16,19,2,11,11,22,18,50,26,18,16,50,3,25,2
20260519,cod,AIL,0,12,16,16,27,43,19,31,22,51,27,16,10,51,16,45,6
20260323,prepaid,TBI,0,4,16,16,11,11,44,46,47,52,38,28,4,52,5,37,4
20260425,cod,AIL,1,6,16,18,6,16,16,31,18,55,35,27,10,55,10,38,4
20260613,cod,JIP,0,16,16,16,7,16,22,39,24,55,45,33,13,55,3,39,1
20260509,cod,LSP,1,14,16,16,5,22,4,33,6,56,37,25,21,56,4,29,3
20260523,cod,CMP,0,16,16,16,11,18,19,36,23,56,43,25,12,56,5,33,4
20260410,cod,MSD,0,9,16,21,9,24,9,22,11,57,23,12,16,57,7,29,5
20260330,cod,ZOP,1,4,16,20,8,21,15,38,21,58,38,28,12,58,4,31,1
20260324,cod,ZPY,2,15,16,22,6,22,11,31,13,59,52,17,11,59,5,38,4
20260509,cod,ZDB,7,15,16,16,28,85,15,44,18,59,52,33,11,59,7,22,4
20260514,cod,ZDB,4,3,16,16,26,68,12,35,15,62,47,30,17,62,16,43,5
20260422,cod,BIS,1,14,16,18,13,16,18,34,24,63,33,26,14,63,14,47,10
20260402,prepaid,VMS,2,12,16,17,21,24,19,22,51,64,24,19,8,64,4,30,1
20260517,cod,BGS,1,3,16,17,10,11,30,48,33,65,50,33,12,65,10,43,6
20260530,prepaid,WNA,1,13,16,16,90,92,57,61,61,66,53,47,1,66,2,56,1
20260327,cod,FSP,1,13,16,17,16,26,18,52,19,68,72,38,20,68,5,52,4
20260517,prepaid,RPB,2,11,16,16,15,18,60,64,65,75,68,50,3,75,4,73,2
20260329,cod,JIP,0,16,16,16,9,16,30,47,37,76,70,46,15,76,8,55,5
20260419,prepaid,SWP,0,5,16,17,5,5,65,70,69,79,77,61,5,79,10,81,2
20260405,prepaid,SWP,0,4,16,22,7,7,67,73,71,82,83,60,7,82,15,86,5
20260526,prepaid,BSC,1,11,16,16,27,29,76,84,83,94,89,68,7,94,7,89,4
20260325,cod,ZBX,0,16,16,21,10,22,7,33,14,98,59,23,42,98,13,50,7
20260509,cod,EIB,0,0,16,19,43,49,55,76,59,101,81,68,15,101,8,69,7
20260412,cod,ESA,1,11,16,16,4,14,38,73,42,102,83,64,24,102,6,74,4
20260528,prepaid,IOI,0,6,16,17,20,21,90,98,96,106,117,84,4,106,23,97,20
20260526,cod,SLS,4,12,16,16,36,81,25,61,31,109,65,35,26,109,15,72,12
20260415,prepaid,TDA,0,4,16,21,10,10,100,107,102,111,105,101,7,111,3,58,2
20260617,cod,LUS,0,16,16,58,0,55,32,68,39,111,65,51,25,111,10,67,0
20260404,prepaid,LUS,0,5,16,16,25,25,102,109,106,117,110,104,4,117,0,102,0
20260614,cod,SLS,0,8,16,17,1,10,23,70,31,131,87,51,41,131,22,85,17
20260418,prepaid,ATM,0,1,16,16,7,7,128,139,138,151,132,118,5,151,8,129,7
20260412,prepaid,LUS,0,8,16,16,13,13,146,159,154,169,161,152,7,169,17,156,10
20260419,prepaid,LUS,0,16,16,16,17,17,142,162,149,175,165,154,13,175,12,166,7
20260508,cod,TZP,1,13,16,16,8,16,35,157,35,175,202,135,28,175,16,132,11
20260512,prepaid,VEN,0,0,16,17,23,24,151,164,172,199,161,135,13,199,9,194,8
20260531,prepaid,FDD,1,5,16,16,17,18,157,174,179,211,169,132,17,211,32,161,15
20260517,cod,GOK,2,11,16,17,20,49,59,141,79,259,149,105,57,259,30,151,18
20260610,cod,BZW,0,14,16,24,6,16,30,186,42,307,195,148,77,307,40,212,29
20260508,cod,JSL,0,16,16,16,12,21,185,304,211,413,313,261,65,413,19,263,13
20260608,cod,ZPY,0,4,16,26,1,4,35,283,41,441,294,211,123,441,56,316,41
20260322,cod,FHH,7,7,16,62,28,118,130,372,150,546,761,242,128,546,91,376,58
20260604,cod,PLX,0,16,16,855,7,34,120,599,125,689,881,554,147,689,140,574,111
20260401,prepaid,BSC,1,3,16,16,20,21,570,752,647,879,810,634,157,879,67,871,36
20260417,cod,DIC,0,16,16,16,5,16,17,326,31,920,480,243,308,920,99,547,61
20260402,cod,DAY,192,9,16,23,329,3543,226,2943,286,5963,3361,2257,1764,5963,601,3371,395
20260527,cod,AGO,1,17,17,17,7,17,,,,,,,,,,,
20260507,prepaid,SHJ,3,17,17,17,55,61,,,,,,,,,,,
20260320,prepaid,IBN,0,11,17,19,8,11,,,,,,,,,4,4,3
20260421,prepaid,RGA,0,0,17,17,23,23,,,,,,,,,,,
20260505,prepaid,HSQ,0,10,17,17,10,10,,,,,,,,,,,
20260514,prepaid,ZDD,0,17,17,19,17,17,,,,,,,,,,,
20260521,prepaid,ZDA,0,0,17,17,5,5,,,,,,,,,,,
20260502,prepaid,OHS,0,17,17,18,17,18,1,1,1,1,1,1,0,1,0,1,0
20260422,cod,CLS,0,9,17,19,10,11,0,0,0,1,,,1,1,,,
20260617,prepaid,OHS,0,17,17,22,0,17,0,0,0,1,2,0,0,1,1,1,0
20260529,cod,SSS,3,16,17,19,11,17,1,1,1,1,2,1,0,1,0,1,0
20260329,cod,CLS,0,13,17,17,15,18,1,1,1,1,3,1,0,1,,,
20260505,prepaid,JEN,0,15,17,17,25,28,1,1,1,1,1,1,0,1,0,1,0
20260526,prepaid,ZRP,1,16,17,17,16,18,1,1,1,1,2,1,0,1,1,4,1
20260530,cod,NOP,0,14,17,19,9,17,2,2,2,2,2,2,0,2,0,2,0
20260428,prepaid,HIM,0,12,17,17,12,14,1,2,2,3,1,1,1,3,0,2,0
20260320,prepaid,ZAB,0,17,17,17,17,17,0,3,0,3,,,2,3,7,7,3
20260320,prepaid,BID,0,16,17,17,15,16,0,2,0,3,,,2,3,2,2,1
20260320,prepaid,VEH,1,12,17,19,11,12,0,3,0,3,,,2,3,4,4,3
20260425,cod,PAT,1,8,17,19,5,8,1,3,1,3,1,1,2,3,0,1,0
20260320,cod,KIR,0,12,17,17,9,12,0,3,0,3,,,2,3,6,6,6
20260525,prepaid,LGW,2,0,17,17,16,24,2,3,2,3,3,2,0,3,1,4,0
20260329,prepaid,KDR,0,17,17,17,16,17,2,2,3,3,3,2,0,3,0,1,0
20260516,cod,VEB,0,2,17,18,3,5,2,3,2,4,2,1,0,4,0,1,0
20260604,prepaid,AIL,0,2,17,19,11,11,4,4,4,4,7,4,0,4,0,3,0
20260603,cod,MDG,0,0,17,17,1,1,0,4,0,4,1,0,2,4,0,5,0
20260409,cod,TBI,0,0,17,17,5,5,2,3,2,4,2,1,0,4,1,3,0
20260410,prepaid,SMP,0,16,17,18,20,20,4,4,4,4,3,3,0,4,0,15,0
20260406,prepaid,DEL,0,12,17,17,16,17,3,3,3,4,3,2,1,4,0,6,0
20260413,cod,MIM,1,0,17,18,3,11,3,4,4,5,8,3,0,5,5,14,4
20260601,cod,HBM,1,10,17,17,4,13,0,4,0,5,6,4,3,5,3,6,2
20260530,cod,GLD,2,10,17,17,5,10,4,4,5,5,7,4,0,5,2,6,1
20260508,cod,TBI,0,7,17,17,7,15,2,5,2,5,6,5,1,5,1,7,1
20260320,cod,PFY,0,8,17,17,5,8,0,5,0,5,,,3,5,6,6,4
20260610,prepaid,DEL,0,10,17,17,17,19,5,5,5,5,6,5,0,5,0,7,0
20260604,prepaid,MJH,0,14,17,17,15,18,5,5,5,5,5,4,0,5,1,5,1
20260421,prepaid,TOC,0,17,17,17,18,20,5,5,5,6,6,5,0,6,1,4,1
20260514,prepaid,FSB,0,6,17,18,6,6,6,6,6,6,9,6,0,6,0,4,0
