reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260506,cod,VEH,19,237,264,264,269,492,61,118,103,315,128,72,94,315,26,134,11
20260325,cod,EMS,1,39,264,264,130,235,150,242,173,327,273,201,49,327,40,228,14
20260511,prepaid,HAK,5,111,264,264,211,225,243,270,274,330,263,195,28,330,24,301,17
20260331,cod,GBS,17,253,264,264,224,320,131,232,154,343,242,182,73,343,33,231,20
20260416,prepaid,JSL,5,197,264,264,223,231,299,329,310,346,345,275,19,346,15,301,11
20260408,cod,GOK,5,181,264,264,158,251,120,230,139,354,235,190,66,354,13,239,9
20260526,cod,RPG,2,221,264,264,205,302,192,289,218,393,313,241,67,393,63,316,37
20260401,prepaid,CRD,3,125,264,264,256,270,237,301,306,396,302,264,65,396,8,318,3
20260422,cod,RPG,9,162,264,264,154,213,172,280,217,432,285,207,74,432,58,307,35
20260515,cod,NMS,5,241,264,264,89,243,99,289,122,474,291,229,126,474,26,291,16
20260327,prepaid,RPB,5,165,264,264,265,287,463,495,481,520,527,425,18,520,38,517,17
20260517,cod,ILB,3,148,264,264,109,200,897,2345,1055,3585,2810,1891,884,3585,621,2759,417
20260210,cod,CMD,0,0,202,265,0,265,,,,,,,,,59,59,59
20260306,prepaid,BRP,17,0,211,265,22,459,,,,,,,,,137,137,137
20260504,prepaid,EIB,1,96,265,265,75,98,32,37,46,60,33,25,8,60,2,59,1
20260330,cod,KDR,16,265,265,265,137,265,15,30,20,75,39,9,15,75,3,40,3
20260511,prepaid,BSC,9,159,265,265,223,238,73,79,80,91,88,65,3,91,6,60,3
20260503,prepaid,MJT,2,58,265,265,106,138,138,150,141,161,154,124,12,161,9,155,5
20260611,prepaid,JIK,0,265,265,265,0,400,155,169,164,185,186,155,12,185,27,169,0
20260502,cod,LFS,4,53,265,265,81,145,119,154,126,193,156,129,22,193,18,114,9
20260603,cod,VET,4,71,265,265,40,84,66,148,76,195,187,124,51,195,55,183,41
20260419,prepaid,HAK,6,108,265,265,351,363,192,212,207,232,264,175,15,232,14,200,11
20260516,prepaid,BGS,5,179,265,265,254,299,226,246,238,267,255,210,19,267,17,279,12
20260316,prepaid,TDS,6,145,265,265,223,250,215,242,232,277,283,184,25,277,37,203,23
20260523,prepaid,BGS,7,158,265,265,261,296,232,261,244,283,257,216,18,283,49,257,32
20260407,cod,EMS,1,36,265,265,72,136,125,204,153,285,226,186,57,285,28,217,13
20260516,prepaid,GSB,4,90,265,265,272,286,247,261,261,290,277,242,14,290,12,200,6
20260411,prepaid,PIP,4,152,265,265,222,238,255,275,273,301,286,246,11,301,32,294,17
20260324,cod,LFS,3,112,265,265,177,251,193,305,220,431,295,232,50,431,32,369,20
20260327,cod,CDM,8,18,265,265,72,194,83,253,102,510,285,185,135,510,31,299,25
20260524,cod,ILB,7,145,265,265,97,194,682,1756,880,3449,1965,1299,886,3449,425,2012,313
20260216,cod,JIF,1,0,227,266,0,266,,,,,,,,,46,46,46
20260224,cod,HKH,7,0,167,266,0,266,,,,,,,,,88,88,88
20260218,cod,HKH,0,0,164,266,0,266,,,,,,,,,31,31,31
20260223,cod,FCY,3,0,223,266,1,266,,,,,,,,,92,92,92
20260210,cod,FDD,0,0,131,266,0,266,,,,,,,,,14,14,14
20260223,cod,ROP,13,0,211,266,1,266,,,,,,,,,2087,2087,2087
20260309,prepaid,BSR,13,0,151,266,220,266,,,,,,,,,46,46,46
20260315,prepaid,EIK,5,218,266,266,321,331,90,105,93,110,128,95,13,110,18,105,8
20260606,cod,TDS,0,258,266,266,73,281,46,86,60,155,120,59,47,155,15,157,8
20260406,cod,RPS,8,261,266,266,164,263,63,126,70,175,126,91,31,175,11,111,8
20260515,prepaid,MJT,3,99,265,266,167,225,147,155,159,177,172,124,11,177,17,155,10
20260521,prepaid,MJT,4,163,266,266,219,303,189,201,202,219,204,158,8,219,23,206,20
20260426,cod,KDR,7,266,266,266,124,266,46,114,58,237,128,75,65,237,17,136,15
20260420,prepaid,ILB,3,187,266,266,281,314,214,234,228,267,243,191,21,267,18,208,11
20260401,cod,RAP,9,171,266,266,117,206,89,166,104,271,188,129,63,271,27,170,15
20260609,cod,DSP,0,200,266,266,10,267,60,154,85,284,170,116,86,284,49,216,33
20260407,cod,DSP,16,212,266,266,90,238,60,156,77,296,173,113,72,296,34,184,28
20260522,prepaid,GSB,1,116,266,266,311,321,270,283,289,317,269,249,16,317,21,264,7
20260331,cod,VEL,16,145,264,266,127,318,66,172,80,319,221,119,84,319,29,160,18
20260318,prepaid,GBS,3,265,266,266,264,269,266,296,289,332,333,257,20,332,64,313,30
20260414,prepaid,GBS,7,262,266,266,259,271,376,431,423,499,462,376,39,499,53,370,32
20260409,cod,ZIP,5,266,266,266,113,267,88,237,109,514,220,157,126,514,35,218,22
20260405,cod,BSI,9,11,266,266,66,188,93,290,111,582,344,210,133,582,65,323,44
20260130,cod,SDL,0,0,184,267,0,267,,,,,,,,,120,120,120
20260224,prepaid,JIK,0,0,242,267,0,267,,,,,,,,,,,
20260215,cod,CMD,0,0,192,267,1,267,,,,,,,,,164,164,164
20260308,cod,ZBI,12,0,250,267,9,267,,,,,,,,,213,213,213
20260312,prepaid,FHH,7,0,243,267,234,267,0,1,0,1,,,1,1,12,12,12
20260611,cod,VET,0,267,267,267,0,337,43,115,54,177,125,75,46,177,39,113,0
20260606,prepaid,FBD,0,202,267,267,201,334,150,164,162,179,253,143,13,179,14,117,4
20260406,prepaid,LIV,2,261,267,267,258,488,146,158,165,189,399,137,9,189,8,175,5
20260326,cod,DSP,5,193,266,267,55,223,36,124,48,212,152,80,51,212,20,128,16
20260511,prepaid,CMD,14,222,267,267,307,345,133,160,169,219,164,112,22,219,31,148,18
20260514,cod,VEL,8,92,267,267,158,250,59,130,74,246,131,94,53,246,35,154,27
20260504,prepaid,DAM,2,248,267,267,291,296,218,233,231,259,220,191,15,259,14,206,7
20260522,prepaid,ICY,5,133,267,267,211,251,187,214,217,261,233,171,21,261,61,262,36
20260413,prepaid,DAM,3,245,267,267,264,272,236,248,250,265,256,221,5,265,18,204,9
20260609,prepaid,DAM,0,243,267,267,41,363,239,253,252,271,264,213,14,271,49,259,23
20260518,prepaid,DAM,3,239,267,267,251,260,234,246,251,271,239,198,11,271,24,223,14
20260409,prepaid,VEL,1,159,267,267,214,234,222,248,241,282,260,214,18,282,18,172,8
20260610,cod,DSP,0,221,267,267,0,287,66,177,84,287,221,139,82,287,75,214,54
20260404,prepaid,VET,3,105,267,267,249,306,271,288,283,305,306,255,6,305,18,258,13
20260610,prepaid,ABF,0,119,267,267,13,421,275,294,293,328,400,261,17,328,50,305,24
20260424,cod,ZBI,14,267,267,267,121,267,62,182,89,335,195,133,92,335,38,201,25
20260424,cod,ILS,18,165,267,267,133,283,89,205,103,340,224,144,77,340,36,225,25
20260318,prepaid,SNI,4,146,267,267,319,793,317,341,329,364,990,306,11,364,11,299,8
20260407,prepaid,NBC,6,136,267,267,323,355,324,370,360,421,361,297,27,421,39,339,18
20260413,cod,JSL,6,227,267,267,197,271,247,376,268,449,414,285,69,449,17,147,11
20260413,prepaid,ZOM,6,267,267,267,267,292,260,330,295,487,315,263,73,487,36,287,21
20260410,cod,ZBI,10,267,267,267,122,267,127,297,156,566,302,215,179,566,59,337,42
20260228,cod,HOP,0,0,41,268,0,268,,,,,,,,,36,36,36
20260227,cod,BSR,5,0,212,268,0,268,,,,,,,,,130,130,130
20260304,cod,NKF,8,0,234,268,8,268,,,,,,,,,283,283,283
20260312,cod,JSL,4,0,244,268,184,268,0,2,0,2,,,1,2,153,153,153
20260605,prepaid,MSH,0,250,268,268,254,265,26,33,28,35,26,18,4,35,12,53,10
20260429,prepaid,PIP,6,187,268,268,294,318,146,168,162,196,173,138,25,196,25,177,16
20260424,cod,PLX,6,221,268,268,74,226,35,116,44,198,114,81,43,198,27,133,13
20260323,cod,RAP,12,215,268,268,167,285,75,139,89,219,175,96,50,219,21,126,14
20260506,cod,MSD,15,143,268,268,43,247,51,129,66,259,138,95,77,259,27,100,23
20260528,prepaid,PRV,2,170,268,268,191,198,226,254,239,271,270,235,19,271,25,308,18
20260420,prepaid,ABF,4,124,268,268,467,536,214,236,240,272,264,197,14,272,24,217,11
20260509,prepaid,ICY,10,182,268,268,258,297,232,262,250,294,249,209,23,294,27,256,13
20260515,cod,PLX,14,267,268,268,44,269,29,209,31,314,257,153,83,314,46,201,30
20260329,prepaid,LFS,0,135,268,268,184,229,258,290,282,330,305,271,26,330,26,348,6
20260401,cod,IOB,8,151,268,268,59,163,123,384,141,619,432,318,165,619,75,425,39
20260310,prepaid,PFY,7,0,201,269,252,269,,,,,,,,,14,14,14
20260313,cod,PSP,7,0,242,269,204,269,0,1,0,1,,,0,1,67,67,67
20260313,prepaid,SNI,0,0,240,269,258,638,0,1,0,1,,,0,1,15,15,15
20260314,prepaid,TVS,0,121,269,269,118,121,1,22,1,22,,,13,22,18,18,13
20260608,prepaid,LUS,0,208,269,269,187,235,68,72,78,87,77,66,4,87,19,81,8
20260404,prepaid,TVS,1,112,269,269,109,139,75,81,86,95,111,67,6,95,5,66,5
20260525,cod,FBD,0,88,269,269,56,99,26,62,31,97,65,47,20,97,17,59,8
20260510,prepaid,YBR,13,77,269,269,138,159,102,122,103,127,144,117,14,127,23,126,17
20260316,prepaid,RAP,2,144,269,269,209,237,108,120,116,134,128,97,7,134,10,101,8
20260409,cod,RPS,5,247,269,269,151,254,55,105,65,157,116,83,40,157,17,108,12
20260408,prepaid,RAP,2,167,269,269,155,217,123,138,133,158,129,113,12,158,21,141,9
20260610,prepaid,NBC,0,166,268,269,15,341,130,154,152,188,160,132,22,188,24,171,16
20260415,prepaid,ICY,3,117,269,269,203,229,161,174,171,203,170,130,26,203,32,197,16
20260427,cod,NUA,9,222,269,269,190,253,96,141,117,205,118,96,34,205,57,155,39
20260517,prepaid,CRD,0,183,269,269,309,337,185,202,194,214,218,196,17,214,18,194,14
20260611,cod,NUA,0,269,269,269,0,275,145,210,165,254,227,172,32,254,31,212,0
20260416,prepaid,DAM,5,256,269,269,269,282,227,241,237,254,222,196,8,254,11,291,6
20260516,cod,VEN,13,190,269,269,354,535,84,134,101,255,128,90,63,255,13,157,13
20260510,prepaid,ABF,0,60,269,269,162,268,217,239,228,258,323,214,17,258,44,273,18
20260508,prepaid,ICY,10,123,269,269,325,368,218,236,228,259,256,203,17,259,42,221,21
20260525,prepaid,ICY,2,123,269,269,244,290,220,245,244,287,230,183,23,287,56,274,33
20260509,prepaid,NUA,3,236,269,269,251,266,237,256,260,296,248,215,12,296,22,255,12
20260509,prepaid,DAM,2,241,269,269,274,286,266,282,279,297,270,234,9,297,16,272,8
20260417,prepaid,VEL,6,169,268,269,283,328,233,255,260,298,258,194,18,298,21,264,13
20260314,cod,ZIP,9,263,269,269,108,264,3,307,3,312,,,87,312,217,218,164
20260605,prepaid,ABF,0,139,269,269,314,474,384,411,401,438,540,372,28,438,57,387,22
20260522,cod,PRV,4,181,269,269,222,286,245,374,278,511,380,320,82,511,31,414,24
20260228,prepaid,BRP,20,0,203,270,10,389,,,,,,,,,115,115,115
20260226,cod,FHH,5,0,179,270,0,270,,,,,,,,,92,92,92
20260418,prepaid,MJT,0,104,263,270,24,111,,,,,,,,,,,
20260505,cod,TZP,25,266,270,270,98,468,3,4,6,15,6,2,7,15,3,4,2
20260512,prepaid,CDM,4,135,269,270,121,175,83,93,88,101,93,76,8,101,7,73,3
20260608,prepaid,POH,0,236,270,270,48,257,63,92,77,123,117,77,24,123,19,97,11
20260406,prepaid,CRM,7,267,270,270,162,299,123,136,134,155,154,111,9,155,34,136,17
20260610,cod,DSA,0,268,270,270,0,268,39,107,47,176,136,77,52,176,25,126,20
20260526,prepaid,NMS,0,8,270,270,10,12,160,174,169,185,165,142,8,185,67,265,19
20260522,prepaid,BGS,2,135,270,270,216,263,175,191,186,218,190,152,15,218,53,238,22
20260502,prepaid,ICY,3,140,269,270,247,295,172,192,187,219,203,157,20,219,28,155,16
20260526,prepaid,PRO,4,223,270,270,367,394,200,213,211,232,204,173,15,232,92,355,42
20260526,prepaid,ICY,2,102,270,270,198,226,183,205,200,240,189,157,18,240,33,225,21
20260609,prepaid,BGS,0,160,270,270,70,305,185,202,211,243,210,157,19,243,39,243,25
20260423,prepaid,BGS,9,135,270,270,271,309,197,217,214,253,251,177,17,253,26,199,18
20260410,cod,DSP,18,214,270,270,89,228,72,194,96,304,190,136,78,304,35,194,18
20260316,prepaid,ABF,1,125,270,270,465,509,288,306,306,337,338,252,17,337,41,276,17
20260326,cod,EMS,1,13,270,270,178,280,172,273,196,366,339,239,64,366,25,275,16
20260402,cod,PRO,10,134,270,270,182,292,165,271,190,395,289,197,65,395,42,294,22
20260519,cod,NMS,11,219,270,270,101,229,66,243,83,400,268,193,103,400,29,263,23
20260422,prepaid,HAK,10,106,270,270,368,387,350,388,379,429,398,307,30,429,33,374,24
20260331,cod,PRO,16,153,270,270,245,382,195,306,233,461,357,239,75,461,46,280,25
20260519,cod,PRV,7,215,270,270,254,343,217,341,257,530,334,276,103,530,39,372,21
20260318,cod,FHH,25,215,270,270,189,476,171,422,196,699,828,309,173,699,72,439,43
20260311,prepaid,PSP,6,0,219,271,252,271,,,,,,,,,13,13,13
20260227,cod,NKF,9,0,209,271,2,271,,,,,,,,,121,121,121
20260511,prepaid,LUS,5,203,271,271,253,267,102,115,108,126,115,106,8,126,9,113,6
20260515,prepaid,CMD,7,249,271,271,238,266,149,178,166,219,189,132,31,219,25,161,19
20260526,prepaid,BGS,4,133,271,271,221,265,192,208,212,242,206,162,17,242,56,249,30
20260405,prepaid,LIV,1,271,271,271,268,532,203,230,212,243,436,210,12,243,12,230,4
20260321,prepaid,JSL,1,262,271,271,263,271,212,226,229,249,233,191,11,249,39,264,18
20260321,prepaid,SNI,0,136,271,271,224,552,209,224,225,250,597,190,14,250,35,247,12
20260525,cod,BZW,10,265,271,271,46,268,29,176,39,268,183,130,65,268,34,170,22
20260413,prepaid,ABF,3,110,271,271,409,582,234,250,247,270,417,217,9,270,29,259,14
20260421,prepaid,RPG,1,232,271,271,286,292,226,252,244,281,253,207,19,281,31,236,12
20260324,prepaid,LIV,1,271,271,271,267,667,279,290,293,311,702,258,11,311,20,245,5
20260606,prepaid,ICY,0,178,271,271,184,315,255,278,276,317,290,222,23,317,62,319,34
20260409,prepaid,PFY,7,203,271,271,285,300,266,287,297,333,305,244,22,333,31,243,14
20260514,cod,ILS,16,163,270,271,118,286,89,195,108,338,215,137,82,338,32,196,23
20260429,prepaid,GBS,5,209,271,271,210,219,282,322,316,374,310,255,24,374,53,348,25
20260606,cod,VEN,0,188,271,271,131,237,255,475,291,652,521,399,168,652,51,398,29
20260501,cod,NBC,9,144,270,271,119,259,454,1262,507,1711,1418,1043,381,1711,251,1363,177
20260305,cod,KAP,8,0,237,272,2,272,,,,,,,,,85,85,85
20260213,cod,VEH,0,0,220,272,0,272,,,,,,,,,85,85,85
20260227,cod,PGR,6,0,234,272,1,272,,,,,,,,,50,50,50
20260227,cod,KKR,4,0,233,272,1,272,,,,,,,,,68,68,68
20260314,cod,LFS,1,174,271,272,127,182,0,38,0,38,,,9,38,65,65,38
20260421,prepaid,NUA,5,199,272,272,288,313,115,131,123,149,156,116,13,149,21,144,10
20260413,prepaid,LFS,1,70,272,272,190,218,153,169,163,185,168,151,12,185,37,196,15
20260414,prepaid,ILB,4,165,272,272,232,248,169,183,181,200,187,147,10,200,16,172,10
20260317,cod,SWP,11,224,272,272,164,428,72,168,80,230,241,133,40,230,24,162,12
20260601,prepaid,LFS,1,101,272,272,260,310,212,228,219,239,218,195,12,239,21,233,11
20260407,prepaid,ABF,3,120,272,272,266,471,250,269,266,291,417,230,12,291,28,272,15
20260606,cod,GBS,0,231,272,272,150,272,140,218,167,315,247,179,59,315,54,247,37
20260327,cod,ZIP,10,271,272,272,134,274,94,251,106,397,296,198,85,397,28,289,16
20260507,cod,NBC,6,163,272,272,115,276,89,217,110,398,223,160,111,398,21,208,11
20260410,prepaid,RPG,2,206,272,272,223,226,338,368,358,403,359,300,21,403,51,379,13
20260319,cod,ILS,12,153,272,272,97,226,129,266,160,447,437,186,102,447,48,282,32
20260507,prepaid,HAK,4,92,272,272,211,229,409,449,433,488,464,364,29,488,39,306,33
20260320,cod,FHH,34,212,272,272,133,312,121,310,148,583,587,205,146,583,49,358,35
20260225,cod,KKR,4,0,217,273,1,273,,,,,,,,,67,67,67
20260312,cod,PSP,8,0,248,273,211,273,,,,,,,,,45,45,45
20260228,cod,MAM,2,0,230,273,2,273,,,,,,,,,72,72,72
20260320,cod,LIP,15,273,273,273,41,273,,,,,1,0,,,,,
20260314,cod,KDR,14,268,273,273,141,273,2,155,3,158,,,50,158,143,144,89
20260502,prepaid,MJT,8,119,272,273,191,258,169,175,181,192,177,148,6,192,10,191,8
20260601,cod,MOG,2,223,273,273,164,284,86,149,101,214,136,95,41,214,36,162,30
20260518,prepaid,ILB,4,211,273,273,246,271,184,208,199,239,219,179,20,239,21,225,17
20260421,prepaid,ILB,4,190,273,273,252,287,200,217,218,250,222,172,17,250,25,244,19
20260403,prepaid,ABF,1,108,273,273,235,424,231,244,251,273,380,224,8,273,19,266,3
20260515,prepaid,BGS,8,172,273,273,248,294,249,268,259,286,265,211,11,286,31,231,20
20260414,prepaid,DAM,1,214,273,273,231,236,270,283,282,301,304,248,11,301,15,245,5
20260430,prepaid,ABF,0,107,273,273,255,336,280,303,292,328,367,267,18,328,57,363,21
20260319,prepaid,SPY,1,122,272,273,186,198,281,305,295,335,318,265,23,335,24,303,16
20260330,prepaid,LFS,1,141,273,273,241,275,289,309,321,355,301,276,20,355,23,281,8
20260331,cod,PSP,7,218,273,273,255,319,210,278,247,363,276,234,40,363,25,288,11
20260414,cod,CSU,6,181,273,273,162,247,143,273,167,382,257,212,84,382,17,265,13
20260523,prepaid,FDD,5,209,273,273,246,265,350,385,370,429,429,327,34,429,59,383,41
20260326,cod,CDM,6,3,273,273,91,182,112,306,137,584,340,224,138,584,38,376,32
20260322,cod,SPB,2,72,273,273,65,127,213,452,268,739,665,349,164,739,90,480,62
20260208,cod,ROP,1,0,227,274,0,274,,,,,,,,,298,298,298
20260302,prepaid,FCY,8,0,227,274,13,274,,,,,,,,,203,203,203
20260311,cod,VIP,11,0,255,274,124,274,,,,,,,,,50,50,50
20260313,prepaid,CRD,0,0,263,274,264,274,1,1,1,1,,,0,1,16,17,16
20260319,prepaid,VIP,1,76,274,274,128,135,120,133,130,151,146,117,7,151,7,136,7
20260528,prepaid,GXL,0,72,274,274,134,140,127,140,138,153,151,130,8,153,22,160,9
20260403,prepaid,LFS,0,127,274,274,251,287,188,205,203,228,212,187,10,228,13,211,11
20260323,prepaid,WIQ,0,112,273,274,276,299,209,225,220,244,250,198,11,244,48,275,13
20260510,prepaid,DAM,6,253,274,274,270,281,236,253,247,269,269,218,12,269,21,238,6
20260513,cod,PLX,17,273,274,274,42,273,31,203,43,280,258,157,59,280,65,247,50
20260326,cod,VEL,7,156,274,274,114,262,61,151,77,298,222,98,72,298,28,156,19
20260331,cod,WIQ,4,84,274,274,119,175,142,211,171,300,235,169,51,300,35,249,16
20260422,prepaid,DAM,0,244,274,274,277,283,278,297,287,314,295,243,12,314,18,259,14
20260521,cod,ILS,15,172,274,274,119,263,74,186,93,321,187,126,89,321,39,241,29
20260418,prepaid,PRO,7,144,274,274,251,275,274,311,291,344,314,256,25,344,40,314,21
20260425,cod,VEN,7,6,274,274,161,246,139,245,161,384,279,201,82,384,24,180,20
20260415,prepaid,RPB,3,208,274,274,273,297,348,370,364,396,389,306,22,396,39,429,20
20260319,cod,PRO,15,145,274,274,160,252,161,289,195,434,415,208,90,434,53,300,30
20260320,cod,ILS,11,186,274,274,141,297,137,287,156,463,398,197,119,463,58,308,34
20260509,cod,DSP,18,263,274,274,112,296,105,315,120,527,331,222,140,527,63,369,49
20260412,prepaid,FBD,1,125,274,274,288,306,487,531,508,575,629,473,37,575,67,578,25
20260423,prepaid,FBD,5,143,274,274,215,319,483,530,522,595,643,432,37,595,29,532,17
20260304,cod,BSR,5,0,236,275,6,275,,,,,,,,,313,313,313
20260226,cod,BSR,6,0,197,275,0,275,,,,,,,,,116,116,116
20260311,prepaid,TDS,8,0,203,275,251,281,,,,,,,,,23,23,23
20260312,prepaid,PIP,9,0,249,275,256,275,0,1,0,1,,,0,1,33,33,33
20260605,cod,ZPY,1,275,275,275,35,281,11,85,13,96,133,78,31,96,31,98,21
20260611,cod,VID,0,275,275,275,0,275,27,78,31,131,76,58,33,131,6,68,0
20260324,cod,PLX,9,264,275,275,78,279,37,121,47,195,149,79,40,195,11,83,6
20260330,prepaid,VIP,3,179,275,275,388,473,169,184,181,204,200,167,17,204,24,168,11
20260509,prepaid,ABF,5,111,275,275,196,301,236,249,243,263,303,221,14,263,36,253,20
20260428,prepaid,PRO,5,160,275,275,265,287,213,231,233,269,225,188,18,269,30,222,19
20260601,prepaid,ICY,0,137,275,275,211,247,208,238,225,276,226,178,28,276,28,230,17
20260610,prepaid,POH,0,219,275,275,0,291,157,248,174,290,315,193,37,290,49,270,31
20260513,prepaid,DAM,2,196,275,275,217,219,256,266,268,291,261,230,11,291,13,262,6
20260320,prepaid,CRD,2,169,275,275,229,235,297,310,305,321,317,273,6,321,18,315,5
20260330,prepaid,SNI,0,118,275,275,264,472,244,289,269,330,521,256,27,330,14,296,8
20260522,prepaid,FDD,3,238,275,275,250,267,259,293,278,341,295,228,34,341,36,255,23
20260503,prepaid,VIP,1,69,275,275,149,208,298,339,329,384,347,280,30,384,35,390,16
20260529,cod,PSP,6,219,275,275,220,282,254,343,298,470,368,286,69,470,50,396,23
20260509,prepaid,FHH,10,204,275,275,246,290,426,470,464,528,494,388,35,528,56,471,37
20260428,cod,SPY,30,147,275,275,337,676,137,304,169,545,312,208,105,545,67,325,49
20260607,cod,DAX,0,224,275,275,36,253,149,636,182,1070,779,464,352,1070,190,814,136
20260419,prepaid,MJT,1,108,275,276,87,193,,,,,,,,,,,
20260308,prepaid,LMR,9,0,212,276,188,502,,,,,,,,,23,23,23
20260227,cod,SPY,9,0,260,276,2,276,,,,,,,,,119,119,119
20260311,cod,LFS,5,0,237,276,144,276,,,,,,,,,,,
20260313,cod,CSU,1,0,256,276,186,276,1,12,2,13,,,5,13,102,102,102
20260525,prepaid,VEL,2,128,275,276,321,355,135,149,143,170,153,123,9,170,25,146,16
20260518,prepaid,EIB,2,125,276,276,306,313,179,191,191,210,195,162,9,210,8,107,1
20260316,prepaid,ILS,9,133,276,276,239,265,188,203,198,218,226,175,10,218,27,190,15
20260607,prepaid,DAM,0,240,276,276,141,276,211,230,228,256,253,205,18,256,31,251,11
20260408,cod,EMS,3,36,275,276,127,241,127,206,153,284,209,173,53,284,15,213,10
20260322,prepaid,GBS,4,243,276,276,240,253,229,264,244,285,295,232,31,285,61,290,26
20260401,prepaid,SNI,2,93,276,276,196,379,183,233,220,292,444,208,47,292,8,223,2
20260424,prepaid,BGS,2,142,276,276,271,307,239,259,257,293,251,199,12,293,42,311,23
20260328,cod,ILS,9,144,276,276,108,201,102,228,115,335,280,158,67,335,37,240,30
20260325,prepaid,GBS,6,272,276,276,264,277,282,305,310,349,312,265,22,349,34,296,13
20260316,cod,EMS,0,57,276,276,108,197,168,271,197,364,339,228,64,364,30,257,15
20260316,cod,CDM,0,208,276,276,14,240,91,347,92,423,860,284,98,423,123,418,99
20260408,cod,RPG,16,222,276,276,248,350,323,445,362,539,529,385,61,539,87,449,35
20260414,cod,MAX,5,159,276,276,215,275,670,876,762,1175,862,714,154,1175,66,789,42
20260315,prepaid,BFK,0,188,276,276,262,274,1771,1878,1833,1997,2098,1747,79,1997,104,1020,54
20260517,cod,CDM,0,27,276,276,18,38,391,1235,490,2212,1384,882,608,2212,241,1330,172
20260219,cod,JIK,0,0,195,277,0,277,,,,,,,,,2,2,2
20260302,cod,VEH,11,0,250,277,0,277,,,,,,,,,97,97,97
20260312,cod,CSU,1,0,248,277,163,277,,,,,,,,,85,85,85
20260521,cod,TRI,12,276,277,277,104,276,,,,,1,0,,,,,
20260206,cod,ROP,0,0,241,277,0,277,,,,,,,,,254,254,254
20260310,cod,ILS,11,0,243,277,100,277,,,,,,,,,134,134,134
20260323,prepaid,BFK,1,274,277,277,21,280,28,28,34,46,60,23,2,46,0,17,0
20260327,cod,EIK,3,277,277,277,26,279,2,22,2,62,124,14,18,62,4,16,3
20260501,prepaid,BGS,3,130,277,277,234,259,154,166,162,182,177,127,16,182,24,184,12
20260314,cod,CSU,1,173,277,277,98,173,3,178,3,183,,,57,183,140,142,72
20260501,prepaid,PIP,4,173,277,277,172,185,163,193,180,221,210,156,24,221,28,230,17
20260421,prepaid,DAM,0,238,277,277,274,279,200,217,208,232,233,184,10,232,11,271,5
20260512,prepaid,DAM,2,254,277,277,264,268,219,243,232,265,250,210,15,265,23,248,9
20260411,cod,LFS,6,138,277,277,185,253,166,217,181,268,230,199,30,268,18,200,10
20260421,prepaid,ABF,3,117,277,277,275,358,221,246,239,273,317,227,19,273,58,268,25
20260414,prepaid,HAK,3,133,277,277,244,257,274,296,289,321,308,243,19,321,22,225,13
20260513,prepaid,SMR,8,89,277,277,186,201,250,283,275,325,267,208,23,325,73,286,45
20260605,prepaid,MJT,0,139,277,277,205,264,275,306,301,345,306,245,25,345,40,341,23
20260422,cod,ZBI,9,276,277,277,100,276,87,214,105,359,229,161,111,359,41,233,34
20260404,cod,VEL,19,200,277,277,219,420,75,216,91,361,237,150,90,361,59,266,39
20260606,cod,PSP,0,192,277,277,156,255,209,276,238,368,305,229,69,368,45,277,25
20260506,cod,VEL,6,179,275,277,117,247,108,290,126,433,281,188,86,433,40,357,29
20260330,cod,CSU,5,203,277,277,204,323,128,233,171,477,233,187,105,477,32,247,20
20260221,cod,LUA,3,0,245,278,1,278,,,,,,,,,114,114,114
20260309,prepaid,SPO,7,0,195,278,254,287,,,,,,,,,22,22,22
20260312,cod,MOG,9,0,250,278,174,278,0,1,0,1,,,0,1,45,45,45
20260406,cod,JIK,16,273,278,278,73,278,14,55,21,131,54,39,30,131,12,56,8
20260516,prepaid,CDM,9,213,278,278,179,230,147,167,156,186,187,148,13,186,17,150,13
20260508,prepaid,SMR,14,210,278,278,342,364,196,215,202,224,238,191,11,224,56,221,32
20260415,prepaid,HOP,13,225,278,278,366,388,224,232,227,238,227,206,7,238,137,354,26
20260404,prepaid,FHH,4,148,278,278,211,227,209,219,221,239,240,196,9,239,26,227,16
20260525,prepaid,RAP,0,92,278,278,184,208,206,237,227,280,234,194,24,280,22,217,12
20260507,prepaid,DAM,3,246,278,278,266,272,287,304,305,329,329,287,12,329,28,320,8
20260518,cod,VEL,17,144,278,278,78,216,154,235,177,345,293,194,68,345,98,267,39
20260519,cod,DSP,25,212,278,278,95,226,78,239,97,426,224,156,126,426,63,316,37
20260609,cod,SPY,0,152,278,278,9,283,101,331,125,609,351,226,198,609,69,321,48
20260319,cod,GOK,6,255,277,278,157,276,308,572,347,786,636,441,141,786,30,513,24
20260317,cod,MYL,32,195,278,278,562,741,531,808,631,1127,965,635,202,1127,186,805,112
20260514,cod,IOI,16,167,278,278,48,228,155,564,233,1505,552,343,415,1505,110,616,86
20260212,cod,VEH,0,0,217,279,0,279,,,,,,,,,56,56,56
20260309,cod,EMS,6,0,233,279,189,279,,,,,,,,,49,49,49
20260312,prepaid,RDT,1,0,230,279,265,313,0,1,0,1,,,0,1,27,27,27
