reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260320,prepaid,LIV,0,497,497,503,497,501,322,338,344,367,637,302,8,367,11,356,6
20260215,prepaid,PSP,0,30,81,84,41,42,314,335,329,367,355,306,23,367,33,386,12
20260126,prepaid,ABF,3,141,517,519,463,472,302,335,321,368,419,292,25,368,60,309,33
20260303,prepaid,PFY,5,166,191,197,309,317,300,325,332,368,342,287,17,368,38,354,19
20260310,prepaid,SHO,5,73,121,126,184,192,329,347,343,368,365,331,8,368,34,259,13
20260129,prepaid,PSP,2,293,379,383,377,389,314,339,328,368,339,310,20,368,18,339,9
20260228,prepaid,NBC,4,213,384,413,417,440,292,319,314,368,336,274,22,368,32,352,13
20260213,prepaid,VEL,3,179,269,273,298,306,324,343,335,368,348,282,11,368,31,315,15
20260311,prepaid,RAM,3,24,484,536,377,388,306,325,334,368,325,278,17,368,22,359,14
20260128,prepaid,CRD,3,129,233,249,360,375,335,349,348,369,347,312,6,369,17,294,7
20260120,prepaid,BFK,3,273,329,329,340,350,321,341,336,369,378,307,14,369,30,400,22
20260406,prepaid,SPY,0,150,299,401,7,344,297,333,321,369,316,272,31,369,45,343,14
20260118,prepaid,VEH,0,17,28,29,54,60,233,309,249,369,349,265,50,369,44,321,27
20260207,prepaid,RPG,1,141,215,217,151,152,307,326,339,369,305,265,16,369,13,418,5
20260206,prepaid,PFY,3,103,157,157,122,126,327,348,341,370,365,314,16,370,32,369,21
20260124,prepaid,PIP,4,135,172,175,187,197,322,338,345,370,305,259,6,370,21,366,13
20260208,prepaid,SPY,8,45,95,95,88,99,311,341,328,370,361,302,17,370,34,362,25
20260224,prepaid,BGS,5,206,414,464,521,543,305,331,328,370,325,270,24,370,29,364,13
20260403,prepaid,EMC,0,168,168,168,138,168,318,349,329,370,352,301,21,370,15,309,11
20260402,prepaid,LIV,0,47,47,47,40,47,287,302,344,370,599,275,14,370,16,317,3
20260203,prepaid,FHH,4,105,150,152,178,185,327,344,343,370,350,299,10,370,21,341,14
20260130,prepaid,FHH,1,121,184,188,190,195,321,347,336,371,374,320,13,371,17,378,7
20260319,prepaid,LIV,0,46,47,48,46,46,322,347,337,371,727,316,14,371,18,350,8
20260331,prepaid,RDT,2,415,442,455,470,499,283,339,303,371,352,278,48,371,24,383,14
20260301,prepaid,RAM,1,0,338,396,206,211,324,353,337,372,364,320,19,372,27,363,13
20260124,prepaid,SPY,3,212,300,318,313,321,314,329,345,372,319,280,11,372,21,314,13
20260128,prepaid,BGS,7,243,468,521,528,548,294,316,328,372,285,242,21,372,23,322,14
20260329,prepaid,VEL,0,3,57,60,29,29,292,333,310,372,360,292,28,372,39,351,19
20260224,prepaid,TDS,2,73,240,260,224,233,274,299,312,372,265,213,28,372,25,411,15
20260403,prepaid,RPB,0,300,448,448,252,355,318,339,339,372,374,294,16,372,35,390,11
20260212,prepaid,RPB,2,414,530,531,513,519,331,354,344,373,401,305,14,373,56,411,16
20260316,prepaid,VEN,3,5,404,406,73,77,283,321,318,373,317,255,24,373,58,309,22
20260112,prepaid,GOK,1,220,567,605,313,323,319,346,339,373,341,278,16,373,31,338,15
20260219,prepaid,LFS,1,122,235,261,265,269,337,347,354,373,349,319,5,373,17,311,11
20260212,prepaid,RAM,3,0,486,530,279,291,325,349,336,373,379,328,18,373,31,345,8
20260402,prepaid,PFY,0,193,234,234,322,361,260,287,318,373,308,250,21,373,26,208,16
20260123,prepaid,PIP,4,151,212,214,196,212,338,361,345,374,406,323,13,374,34,368,13
20260128,prepaid,PSP,4,328,416,418,577,601,321,340,344,374,323,289,13,374,18,329,10
20260226,prepaid,LFS,4,152,306,362,347,355,342,352,359,374,343,322,12,374,17,341,2
20260211,prepaid,JHB,5,19,361,361,886,897,320,337,343,374,358,304,12,374,57,495,43
20260225,prepaid,PFY,2,218,255,255,421,425,295,319,325,374,325,277,21,374,34,341,13
20260113,prepaid,NBC,1,217,422,436,333,344,297,313,328,374,353,271,10,374,35,324,20
20260127,prepaid,ABF,18,214,414,415,616,648,305,330,339,374,423,296,10,374,42,302,20
20260210,prepaid,JHB,6,17,17,17,1062,1079,332,356,337,374,389,343,15,374,14,125,9
20260202,prepaid,ABF,8,134,301,309,408,423,321,339,347,375,446,288,12,375,39,334,20
20260123,prepaid,SPY,1,174,277,284,293,298,312,340,329,375,356,298,25,375,32,339,15
20260121,prepaid,RAM,3,57,355,394,369,381,322,347,335,376,364,318,22,376,14,329,7
20260213,prepaid,PIP,0,193,271,274,299,305,318,340,341,376,384,310,15,376,40,338,22
20260215,prepaid,RAM,0,16,345,383,268,273,314,338,337,376,334,285,17,376,32,377,16
20260311,prepaid,PFY,3,340,433,439,363,374,300,331,327,377,338,282,18,377,60,408,30
20260305,prepaid,BGS,5,160,412,448,339,352,299,330,321,377,274,225,34,377,31,317,20
20260127,prepaid,SPY,4,258,399,415,358,371,313,332,346,377,316,283,12,377,15,270,10
20260327,prepaid,RDT,4,279,289,292,318,332,336,355,352,377,398,304,19,377,22,372,12
20260211,prepaid,SPY,5,157,215,221,393,404,309,330,334,377,337,284,21,377,21,391,13
20260128,prepaid,VEL,4,146,265,274,333,353,301,330,323,377,345,282,27,377,29,339,16
20260212,prepaid,GSB,8,436,604,605,636,653,320,343,344,377,366,300,18,377,44,369,16
20260213,prepaid,DSL,3,292,378,378,459,465,331,350,351,377,342,302,14,377,17,373,10
20260218,prepaid,VEN,1,4,175,179,191,194,321,347,333,378,360,300,19,378,37,302,14
20260301,prepaid,PSP,1,31,84,86,33,36,335,357,349,378,367,327,10,378,20,361,9
20260306,prepaid,RPB,4,261,365,366,389,399,324,346,346,378,332,280,7,378,38,299,19
20260406,prepaid,BGS,0,154,334,442,18,314,310,333,334,378,331,276,24,378,34,328,18
20260206,prepaid,RDD,5,28,28,28,754,764,345,360,359,378,371,332,9,378,19,352,8
20260211,prepaid,PSP,1,289,338,340,356,367,335,358,346,378,364,328,16,378,13,355,4
20260330,prepaid,RDT,2,516,598,613,506,525,330,355,339,378,371,290,20,378,13,350,8
20260205,prepaid,RPB,2,428,592,593,560,570,335,355,352,378,420,321,11,378,17,329,7
20260310,prepaid,PIP,4,141,332,333,191,196,311,337,335,379,344,290,27,379,53,409,31
20260308,prepaid,NYK,0,360,493,493,458,460,328,350,347,379,362,316,17,379,13,883,7
20260225,prepaid,PIP,0,215,294,299,307,318,328,354,345,379,347,308,10,379,24,337,12
20260121,prepaid,LFS,4,185,385,425,342,355,336,355,347,379,373,323,15,379,30,385,10
20260317,prepaid,VEN,9,2,122,124,318,330,301,330,324,379,354,289,30,379,44,313,15
20260118,prepaid,BGS,4,19,229,244,54,58,283,323,310,380,331,268,41,380,36,380,22
20260310,prepaid,TDS,9,79,213,235,282,303,267,301,311,380,277,208,36,380,49,333,27
20260225,prepaid,JIF,2,130,303,315,165,171,286,319,322,380,290,245,32,380,11,331,5
20260131,prepaid,SPY,10,230,279,409,419,437,322,350,338,380,353,316,15,380,22,305,17
20260203,prepaid,VEN,4,1,263,269,356,368,324,348,342,381,350,310,18,381,23,238,5
20260118,prepaid,GSB,1,160,682,687,673,685,293,324,328,381,365,266,27,381,76,459,17
20260113,prepaid,FHH,1,132,354,417,275,281,334,358,351,381,357,291,15,381,22,355,12
20260329,prepaid,RPB,0,285,350,350,320,331,317,351,333,381,368,294,24,381,31,424,22
20260319,prepaid,NUA,1,209,230,231,236,238,313,348,335,381,356,314,25,381,29,376,15
20260127,prepaid,GBS,7,711,757,757,780,799,299,326,337,381,297,249,22,381,21,286,14
20260109,prepaid,ILS,2,190,274,282,214,219,327,364,339,381,454,350,15,381,36,293,24
20260303,prepaid,NYK,0,35,364,364,103,105,326,359,342,381,495,332,24,381,7,433,2
20260318,prepaid,PFY,6,277,449,451,493,504,325,348,346,381,354,294,23,381,39,335,18
20260117,prepaid,LFS,0,120,392,435,371,379,342,356,360,382,360,312,14,382,21,347,9
20260222,prepaid,PSP,0,42,88,89,50,51,329,347,344,382,370,315,12,382,25,418,10
20260324,prepaid,CSU,2,198,307,307,543,558,331,357,349,382,544,335,14,382,26,380,14
20260225,prepaid,LFS,1,106,299,353,270,273,353,372,359,382,380,342,13,382,22,350,10
20260328,prepaid,VEL,0,69,128,140,142,146,316,343,332,382,343,289,22,382,18,298,9
20260205,prepaid,NUA,3,246,249,249,246,255,325,348,340,382,345,315,25,382,31,348,13
20260130,prepaid,RAM,0,45,414,451,292,296,342,359,357,382,368,332,9,382,16,362,9
20260116,prepaid,GOK,5,156,251,252,309,317,291,313,338,382,313,234,27,382,38,333,19
20260319,prepaid,FHH,9,607,979,1007,1152,1180,325,358,342,383,387,305,17,383,42,327,19
20260203,prepaid,PSP,1,359,439,444,568,594,331,349,348,383,346,302,17,383,25,399,9
20260109,prepaid,ABF,3,117,318,320,245,261,337,359,352,383,619,348,15,383,76,288,32
20260313,prepaid,PIP,3,220,292,297,400,412,323,350,345,383,351,293,14,383,50,341,11
20260223,prepaid,SPY,3,131,214,221,176,182,303,340,325,383,323,287,26,383,20,372,14
20260130,prepaid,NUA,1,302,302,305,291,302,327,359,345,384,363,331,15,384,28,376,12
20260219,prepaid,NBC,5,194,478,506,361,383,296,334,322,384,348,280,33,384,33,328,15
20260120,prepaid,SPY,3,209,322,336,328,335,311,340,339,384,351,297,26,384,28,369,19
20260124,prepaid,VEL,5,181,398,403,384,404,315,342,336,384,346,287,24,384,37,398,21
20260305,prepaid,CRD,3,140,266,274,333,343,327,351,351,384,292,257,17,384,23,301,7
20260203,prepaid,RPB,1,249,392,393,326,331,339,358,360,384,397,299,13,384,27,364,8
20260226,prepaid,PSP,0,319,390,394,391,398,330,345,355,385,351,311,8,385,10,345,6
20260123,prepaid,GLA,23,501,502,502,1052,1109,278,324,319,385,319,254,38,385,45,345,27
20260227,prepaid,JIF,2,65,103,106,83,89,302,337,333,385,336,281,26,385,28,352,16
20260327,prepaid,BGS,1,218,348,376,383,397,310,346,335,385,288,232,23,385,30,444,15
20260305,prepaid,JSL,1,94,151,151,96,99,332,354,354,385,280,224,16,385,30,285,8
20260126,prepaid,LFS,0,138,341,388,415,420,315,347,340,386,347,312,24,386,22,325,14
20260319,prepaid,RPG,1,22,25,25,44,48,325,354,351,386,345,309,17,386,20,347,13
20260220,prepaid,PIP,1,232,315,316,271,276,334,356,354,386,365,307,18,386,18,324,10
20260127,prepaid,VEL,17,175,349,362,700,736,299,331,328,386,331,266,25,386,35,331,26
20260122,prepaid,RPB,3,229,269,280,371,375,352,370,363,386,895,326,13,386,25,350,14
20260306,prepaid,JHB,5,689,1960,1962,870,880,321,341,351,386,324,283,17,386,23,327,6
20260404,prepaid,NBC,0,202,277,301,109,389,282,320,318,386,311,261,26,386,31,386,21
20260125,prepaid,NBC,2,18,110,118,70,76,315,359,321,386,385,316,32,386,49,340,19
20260226,prepaid,NBC,5,116,354,455,299,308,305,336,332,387,350,292,21,387,28,376,12
20260114,prepaid,MYL,8,339,399,400,378,389,325,356,350,387,373,300,18,387,55,387,26
20260118,prepaid,LFS,3,173,458,519,429,439,332,365,346,387,379,330,16,387,35,425,15
20260330,prepaid,GBS,1,343,406,406,336,353,294,342,318,388,347,296,41,388,33,339,17
20260307,prepaid,RDT,4,388,442,451,428,439,335,355,359,388,313,259,8,388,22,388,12
20260317,prepaid,PSP,3,312,441,449,435,455,316,345,342,388,341,302,19,388,34,330,17
20260124,prepaid,CMD,1,82,90,100,119,126,325,358,347,388,353,286,22,388,30,325,21
20260312,prepaid,PSP,4,349,450,458,428,441,330,349,350,389,356,317,16,389,37,445,19
20260309,prepaid,PFY,10,521,782,782,679,704,327,358,342,389,367,295,34,389,40,377,27
20260124,prepaid,LFS,1,166,384,427,381,384,347,367,362,389,356,317,12,389,24,354,6
20260218,prepaid,PRO,2,222,388,396,376,382,316,339,341,390,328,269,16,390,17,325,9
20260328,prepaid,BGS,0,244,403,436,373,394,296,343,326,390,340,276,27,390,25,301,10
20260204,prepaid,BGS,0,165,383,429,318,330,328,353,345,390,333,271,16,390,41,369,21
20260223,prepaid,GBS,3,296,303,303,291,300,296,327,334,390,310,269,28,390,68,373,54
20260115,prepaid,DSL,2,250,372,372,314,317,338,364,356,390,424,327,16,390,28,276,11
20260115,prepaid,GBS,4,414,476,476,405,415,302,337,337,390,342,271,29,390,43,321,18
20260129,prepaid,PFY,4,328,391,391,620,631,342,362,354,391,386,313,20,391,27,256,13
20260208,prepaid,BGS,2,25,124,137,79,82,324,359,340,391,372,301,24,391,37,376,22
20260119,prepaid,PFY,7,494,673,676,524,540,314,338,349,391,315,268,20,391,43,379,25
20260309,prepaid,RDT,7,357,408,420,434,454,342,365,362,391,380,314,14,391,29,378,12
20260121,prepaid,ABF,1,115,282,286,289,296,341,366,359,392,496,321,12,392,38,329,20
20260109,prepaid,BGS,5,206,442,477,357,370,321,353,340,392,394,310,27,392,42,210,24
20260116,prepaid,GBS,3,505,510,510,585,597,302,335,333,392,319,261,34,392,29,316,14
20260404,prepaid,RPB,0,284,403,404,270,427,343,365,368,392,377,309,12,392,32,394,16
20260226,prepaid,PIP,2,255,342,343,321,335,337,364,354,392,389,322,13,392,30,355,14
20260111,prepaid,BGS,2,17,109,119,75,79,312,347,337,392,402,304,28,392,44,406,19
20260214,prepaid,KAP,4,631,671,672,680,696,318,342,345,393,331,270,21,393,26,372,15
20260209,prepaid,SPY,6,450,585,602,527,545,321,350,351,393,342,293,16,393,25,304,17
20260126,prepaid,VEL,4,17,493,499,466,479,315,351,341,393,378,310,25,393,31,309,13
20260223,prepaid,RPG,1,400,704,704,449,455,337,357,365,393,361,316,12,393,23,351,8
20260203,prepaid,PFY,5,226,396,398,464,475,342,359,360,393,349,295,17,393,45,417,19
20260314,prepaid,SPY,4,271,303,316,390,409,328,356,349,393,380,324,22,393,36,337,20
20260302,prepaid,PIP,9,506,672,680,719,745,321,347,347,393,344,288,19,393,19,349,11
20260111,prepaid,VEL,0,8,160,162,22,23,325,365,340,393,406,311,27,393,59,374,34
20260206,prepaid,GLA,0,1,1,1,1,1,316,359,335,393,353,298,22,393,32,392,16
20260113,prepaid,LIV,0,206,209,221,208,208,359,375,373,394,818,355,9,394,20,394,8
20260207,prepaid,BGS,6,203,342,363,366,384,327,349,348,394,350,282,20,394,33,337,13
20260128,prepaid,ABF,4,128,300,301,355,367,342,367,361,394,489,329,15,394,63,364,23
20260301,prepaid,SPY,0,36,60,63,67,72,328,363,349,394,373,328,28,394,21,343,8
20260326,prepaid,RDT,0,288,341,345,324,331,345,370,364,394,385,306,9,394,19,345,13
20260215,prepaid,VEL,0,19,132,133,29,33,308,349,328,395,365,283,36,395,47,378,21
20260130,prepaid,NBC,7,242,424,451,416,441,335,359,358,395,379,310,19,395,28,414,9
20260123,prepaid,VEL,3,238,477,584,257,272,329,357,344,395,353,287,23,395,44,354,14
20260206,prepaid,VEL,2,176,248,258,246,255,322,349,344,395,347,282,20,395,28,367,19
20260320,prepaid,RDT,1,319,331,335,355,366,332,361,350,395,381,296,16,395,32,468,19
20260314,prepaid,GBS,5,249,281,281,239,249,312,353,339,395,371,303,30,395,53,343,31
20260226,prepaid,RAM,3,20,371,415,289,299,341,363,365,395,352,319,16,395,12,361,5
20260325,prepaid,RPG,0,84,90,90,204,204,337,365,359,395,391,321,17,395,57,356,23
20260110,prepaid,BGS,6,237,365,394,428,448,324,357,348,396,363,293,24,396,33,310,15
20260401,prepaid,CRD,0,121,260,264,245,266,237,301,306,396,298,264,65,396,8,318,3
20260305,prepaid,JHB,13,1068,1230,1230,1046,1080,312,346,345,396,282,235,22,396,25,266,2
20260116,prepaid,BGS,5,169,386,428,354,371,318,351,339,396,370,276,24,396,53,382,29
20260126,prepaid,NBC,2,81,269,279,149,152,300,338,337,396,360,276,32,396,32,255,12
20260314,prepaid,PIP,7,319,355,400,391,407,332,361,355,396,367,305,17,396,54,393,25
20260130,prepaid,DLA,6,96,308,322,284,298,339,357,360,396,368,325,13,396,25,364,15
20260309,prepaid,RPG,9,660,883,883,1027,1047,356,375,369,396,395,329,10,396,50,397,21
20260225,prepaid,CRD,2,407,651,687,526,542,352,373,371,397,387,342,7,397,18,367,9
20260206,prepaid,RAM,3,29,163,197,263,273,358,375,368,397,378,340,14,397,11,410,6
20260122,prepaid,VEL,5,206,261,309,284,303,322,347,344,397,378,295,18,397,44,356,21
20260209,prepaid,LFS,0,159,341,378,398,405,341,367,368,397,363,328,13,397,18,340,7
20260201,prepaid,KAL,3,297,350,350,361,372,352,372,362,397,389,352,8,397,7,288,3
20260301,prepaid,PIP,2,107,287,291,153,159,344,368,361,398,367,310,23,398,24,391,9
20260328,prepaid,FHH,1,106,151,159,219,230,339,368,357,398,379,316,24,398,30,363,15
20260204,prepaid,NBC,5,241,530,547,446,463,333,359,350,398,369,300,22,398,32,342,17
20260325,prepaid,RDT,4,376,419,427,400,412,346,367,371,398,390,293,15,398,27,370,13
20260311,prepaid,GBS,8,325,329,329,312,327,325,360,345,398,343,301,30,398,51,359,18
20260314,prepaid,RDT,5,333,391,397,367,376,338,366,358,398,420,303,16,398,47,412,25
20260225,prepaid,PSP,2,316,392,397,389,402,336,363,351,398,366,334,18,398,12,348,4
20260206,prepaid,NBC,11,330,445,468,510,540,333,358,352,398,342,295,21,398,41,415,25
20260203,prepaid,SPY,4,252,373,384,452,463,332,359,354,398,360,302,20,398,15,323,12
20260113,prepaid,BGS,3,204,405,443,416,427,320,354,343,398,378,288,26,398,29,408,15
20260407,prepaid,SPY,0,246,246,389,0,423,310,353,337,398,350,309,20,398,20,347,0
20260205,prepaid,TDS,5,81,280,299,200,207,230,263,307,399,174,147,29,399,17,310,9
20260208,prepaid,GSB,1,228,382,383,387,395,318,361,342,399,387,316,33,399,67,407,24
20260127,prepaid,PSP,8,615,842,847,755,785,330,355,358,399,342,295,18,399,17,355,8
20260316,prepaid,LIV,1,389,389,390,385,389,358,373,382,399,645,327,8,399,20,351,10
20260125,prepaid,GBS,5,380,411,411,375,385,335,370,355,399,400,320,20,399,47,356,20
20260226,prepaid,DSL,0,48,86,86,80,81,361,374,375,399,372,322,8,399,6,422,5
20260316,prepaid,RDT,5,394,406,409,453,463,338,363,363,399,351,263,15,399,32,367,22
20260405,prepaid,RAM,0,2,476,639,50,242,327,367,348,399,401,337,28,399,31,415,16
20260329,prepaid,BGS,0,45,94,107,92,95,309,351,337,400,378,298,31,400,36,330,18
20260213,prepaid,PFY,0,172,290,292,247,249,350,379,364,400,404,330,20,400,30,337,13
20260129,prepaid,ABF,1,45,228,229,237,242,342,367,366,400,505,330,8,400,68,377,24
20260109,prepaid,NBC,3,152,363,380,384,427,338,362,358,400,416,326,18,400,24,247,16
20260302,prepaid,PSP,2,484,574,582,592,608,347,374,361,400,378,344,16,400,20,380,7
20260123,prepaid,LFS,2,147,368,424,327,334,364,383,373,401,391,338,8,401,31,412,8
20260331,prepaid,BGS,0,243,427,460,468,519,246,334,278,401,326,256,75,401,18,346,6
20260402,prepaid,BGS,0,176,349,378,274,328,277,301,359,401,299,244,13,401,22,304,10
20260109,prepaid,DLA,6,131,547,579,542,561,334,367,351,401,421,328,27,401,56,271,16
20260401,prepaid,RDT,0,398,415,428,398,425,277,342,319,401,393,297,50,401,38,364,17
20260121,prepaid,BGS,3,201,431,461,411,429,339,361,365,401,370,289,15,401,36,329,15
20260222,prepaid,PRO,3,128,319,328,191,197,337,374,352,401,386,309,22,401,45,446,20
20260228,prepaid,FHH,10,385,483,506,505,535,358,380,370,401,394,319,18,401,46,422,29
20260303,prepaid,PRO,4,181,400,417,890,903,343,367,357,401,383,307,14,401,76,396,31
20260219,prepaid,PSP,1,300,373,379,377,386,338,369,351,401,362,326,26,401,16,368,7
20260326,prepaid,FHH,5,144,250,262,229,246,344,362,370,402,346,291,14,402,21,473,9
20260126,prepaid,NYK,3,255,372,372,335,340,310,363,330,402,395,276,39,402,135,361,16
20260331,prepaid,GBS,1,391,403,403,518,541,266,337,303,402,334,281,57,402,32,339,22
20260309,prepaid,GBS,5,378,386,386,453,465,330,360,358,402,354,295,25,402,57,435,30
20260127,prepaid,RDT,7,821,989,1008,834,852,330,359,358,402,326,273,16,402,30,394,13
20260223,prepaid,DSL,2,318,471,471,454,460,355,371,378,402,357,320,11,402,18,343,8
20260308,prepaid,RPB,7,135,307,309,250,261,335,370,349,402,407,313,22,402,45,363,12
20260125,prepaid,BGS,1,28,95,107,97,100,318,365,338,402,383,298,36,402,51,422,27
20260315,prepaid,SPY,1,20,79,82,24,25,325,362,351,402,400,323,29,402,36,380,19
20260222,prepaid,GBS,5,278,284,284,283,292,307,349,334,402,357,288,41,402,41,397,21
20260119,prepaid,LFS,4,158,393,442,443,450,348,366,377,402,355,315,11,402,17,359,8
20260207,prepaid,PFY,1,152,269,270,197,202,349,375,363,403,365,321,20,403,25,343,19
20260328,prepaid,SPY,0,49,222,247,280,294,329,356,356,403,358,308,26,403,25,367,19
20260326,prepaid,BGS,0,159,333,365,316,329,330,355,360,403,402,288,12,403,81,432,28
20260210,prepaid,SPY,3,228,456,474,356,366,327,359,348,403,358,313,28,403,33,330,11
20260208,prepaid,PIP,0,115,210,212,144,145,349,373,363,403,383,309,21,403,50,419,15
20260407,prepaid,RDT,0,369,369,429,0,419,345,373,368,403,452,313,15,403,38,408,0
20260211,prepaid,LFS,5,135,294,341,323,330,360,378,373,403,366,328,10,403,31,399,6
20260126,prepaid,FHH,1,18,171,179,35,37,331,352,352,403,354,312,22,403,20,412,8
20260123,prepaid,PFY,3,135,257,258,273,278,341,368,355,403,401,322,28,403,56,386,19
20260312,prepaid,PRO,14,329,604,616,526,554,340,367,361,404,414,295,17,404,98,438,31
20260406,prepaid,PFY,0,346,527,540,21,510,319,350,353,404,348,288,24,404,31,366,14
20260123,prepaid,RDT,3,291,353,368,343,347,339,373,358,404,453,323,16,404,42,463,13
20260405,prepaid,PSP,0,85,134,145,22,107,332,364,356,404,392,327,25,404,51,375,26
20260322,prepaid,RDT,4,290,352,358,318,326,340,367,360,405,381,289,18,405,47,357,26
20260220,prepaid,PFY,2,258,361,362,369,373,341,375,364,405,403,331,12,405,19,295,10
20260318,prepaid,PIP,6,138,241,241,210,221,347,374,368,405,383,320,16,405,46,365,23
20260309,prepaid,JIF,34,1942,2093,2106,1878,1960,325,366,348,405,333,277,24,405,45,384,31
20260220,prepaid,BGS,2,202,371,411,389,396,329,352,360,405,347,284,13,405,29,394,13
20260124,prepaid,PFY,0,264,309,309,393,395,348,360,379,405,347,290,17,405,41,343,19
20260305,prepaid,PSP,1,428,541,550,515,531,347,373,365,405,328,277,25,405,54,338,15
20260302,prepaid,NBC,6,391,543,585,649,675,337,362,365,405,345,299,18,405,21,310,14
20260119,prepaid,ILS,3,202,325,330,260,265,330,373,349,405,408,329,25,405,50,371,25
20260307,prepaid,PSP,5,323,422,425,455,470,342,372,357,405,362,324,21,405,15,317,12
20260217,prepaid,DSL,2,238,350,350,370,375,366,383,381,406,375,338,14,406,16,364,9
20260226,prepaid,JIF,6,202,303,323,355,376,314,346,345,406,339,289,28,406,21,321,13
20260128,prepaid,NBC,6,180,459,489,522,538,321,348,359,406,339,285,20,406,34,346,17
20260115,prepaid,VEL,3,137,211,217,258,278,280,347,296,406,417,287,37,406,57,318,28
20260122,prepaid,BGS,8,300,479,509,493,521,338,367,361,406,383,301,20,406,30,336,20
20260309,prepaid,BGS,11,261,592,634,445,468,335,370,356,406,360,309,20,406,41,329,23
20260201,prepaid,LFS,1,120,314,357,285,291,362,389,373,407,390,350,18,407,33,404,13
20260224,prepaid,RPG,2,381,532,532,585,597,362,379,378,407,374,324,9,407,22,348,10
20260216,prepaid,PSP,1,541,648,653,616,631,341,368,365,407,377,333,20,407,24,364,13
20260117,prepaid,GOK,6,154,212,216,235,245,335,368,359,407,363,303,26,407,48,400,29
20260314,prepaid,HKH,0,27,50,50,46,46,325,355,355,407,353,325,36,407,27,367,9
20260114,prepaid,FHH,3,114,312,319,310,328,353,381,374,407,397,334,13,407,25,387,12
20260324,prepaid,RPB,2,493,607,609,545,563,345,368,376,408,365,290,14,408,29,312,18
20260121,prepaid,BFK,0,236,338,340,289,294,364,377,384,408,391,319,6,408,19,405,7
20260109,prepaid,JIF,0,16,35,48,32,33,340,372,367,408,373,309,22,408,15,46,12
20260122,prepaid,LFS,3,128,307,353,319,323,360,377,387,408,388,338,5,408,37,366,13
20260207,prepaid,GSB,7,221,387,390,432,447,330,362,354,408,369,315,30,408,50,418,26
20260217,prepaid,SPY,3,210,321,332,338,356,334,357,360,409,360,314,22,409,22,388,10
20260226,prepaid,CRD,6,580,701,710,799,824,375,388,386,409,418,351,9,409,17,308,9
20260322,prepaid,RPB,1,428,496,498,472,481,353,379,373,409,399,303,19,409,42,399,19
20260321,prepaid,PSP,2,301,374,382,384,395,336,368,360,409,373,329,26,409,33,353,16
20260121,prepaid,DLA,5,84,290,294,267,277,356,384,370,410,378,326,20,410,44,422,22
20260128,prepaid,LFS,4,139,329,383,355,361,364,383,385,410,399,347,11,410,28,411,13
20260331,prepaid,RPB,0,325,383,387,368,387,300,364,330,410,408,322,50,410,18,365,6
20260311,prepaid,RDT,4,274,378,382,313,323,361,384,378,410,407,306,12,410,41,368,14
20260201,prepaid,CRD,0,44,115,116,71,72,358,386,373,411,386,335,25,411,49,442,6
20260329,prepaid,PFY,0,102,257,257,117,123,313,364,344,411,393,311,36,411,48,463,20
20260114,prepaid,ABF,0,79,248,249,254,261,347,375,375,411,543,331,15,411,49,374,25
20260223,prepaid,PSP,2,575,694,700,642,650,349,379,361,411,374,332,22,411,16,376,5
20260128,prepaid,RDT,2,338,378,384,485,505,361,383,376,411,383,317,16,411,23,377,9
20260403,prepaid,FMB,0,,,,0,1,294,358,320,411,393,298,47,411,58,406,34
20260209,prepaid,PSP,4,531,625,629,590,609,348,363,375,411,361,322,21,411,31,384,17
20260307,prepaid,GBS,4,323,362,362,314,329,348,376,370,411,386,330,16,411,29,355,16
20260217,prepaid,PRO,5,249,395,405,437,451,339,368,357,412,374,312,21,412,27,363,8
20260313,prepaid,RDT,7,292,335,348,343,358,351,385,371,412,401,308,17,412,53,491,34
20260326,prepaid,RAM,4,84,595,662,647,670,344,369,372,412,361,321,24,412,21,418,13
20260326,prepaid,NBC,1,224,399,429,396,425,321,356,356,412,355,290,24,412,47,402,29
20260127,prepaid,NBC,4,272,642,668,497,512,323,365,352,413,335,277,33,413,25,318,11
20260206,prepaid,DSL,0,308,394,394,467,471,380,397,392,413,420,356,9,413,19,409,12
20260227,prepaid,NBC,4,177,383,433,392,404,330,364,359,413,361,302,27,413,32,395,15
20260118,prepaid,SPY,3,12,46,51,49,54,326,368,354,413,397,324,29,413,53,417,27
20260218,prepaid,RPB,2,417,577,578,511,517,365,386,384,413,378,317,12,413,20,390,11
20260206,prepaid,GSB,4,173,376,379,381,390,348,373,371,414,369,316,19,414,41,374,15
20260322,prepaid,BGS,0,41,85,98,149,150,338,378,357,414,411,333,32,414,53,420,24
20260213,prepaid,BGS,6,371,510,539,571,590,347,380,367,414,373,310,25,414,32,353,19
20260125,prepaid,PFY,0,29,99,99,71,71,351,388,364,414,411,336,20,414,61,384,32
20260221,prepaid,BGS,4,172,422,453,313,327,337,369,353,415,373,310,28,415,32,344,17
20260317,prepaid,RDT,7,367,425,433,366,381,364,387,384,415,405,317,13,415,21,364,6
20260228,prepaid,NYK,0,369,469,469,430,433,373,389,390,415,393,381,12,415,4,327,4
20260324,prepaid,PSP,5,327,437,442,448,468,341,367,368,415,365,314,23,415,27,380,17
