reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260108,prepaid,SHO,0,12,272,282,60,61,229,246,238,260,244,220,9,260,10,232,4
20260403,prepaid,RAP,0,83,134,151,39,169,203,226,226,260,213,192,19,260,24,265,11
20260404,prepaid,PIP,0,108,127,207,6,158,210,239,220,260,247,207,23,260,18,235,9
20260310,prepaid,SNI,0,126,269,269,294,299,233,246,244,260,537,225,7,260,6,228,4
20260205,prepaid,VEN,6,0,276,277,295,308,217,231,234,261,229,196,17,261,20,202,12
20260403,prepaid,SNI,0,70,239,241,58,209,211,226,234,262,427,208,9,262,9,240,4
20260226,prepaid,GOK,2,122,142,144,141,143,232,246,242,262,246,228,5,262,5,236,5
20260323,prepaid,LIV,0,259,259,262,258,259,218,232,237,262,585,196,12,262,21,258,4
20260208,prepaid,NUA,1,94,96,96,123,128,202,239,217,262,236,214,21,262,17,251,10
20260222,prepaid,LFS,0,138,404,455,309,311,229,243,241,262,253,217,15,262,21,316,6
20260128,prepaid,RPB,9,225,246,246,224,235,224,241,242,262,424,196,4,262,18,263,7
20260219,prepaid,SNI,0,97,245,245,209,211,235,247,247,262,307,214,5,262,3,222,2
20260117,prepaid,PIP,4,203,371,389,293,306,211,242,225,263,237,197,24,263,19,246,10
20260326,prepaid,SNI,0,186,281,283,310,319,224,241,239,263,618,205,11,263,8,240,6
20260301,prepaid,NUA,0,40,40,40,39,40,220,237,239,263,245,221,11,263,16,236,7
20260123,prepaid,ROP,2,91,144,146,116,128,199,241,210,264,255,203,32,264,39,266,18
20260321,prepaid,GOK,2,224,241,241,299,304,223,244,232,264,240,199,20,264,10,244,6
20260404,prepaid,LFS,0,120,308,374,21,265,228,242,246,264,234,221,7,264,9,240,5
20260125,prepaid,VEN,0,0,18,18,61,63,217,248,224,265,250,209,18,265,40,218,21
20260205,prepaid,GLA,9,382,382,382,432,469,208,232,226,265,289,210,18,265,19,212,11
20260218,prepaid,LIV,2,193,194,196,188,193,241,250,252,265,576,239,9,265,13,224,7
20260214,prepaid,LIV,0,230,230,232,229,230,229,252,240,265,462,238,11,265,12,246,2
20260201,prepaid,VEN,0,0,46,46,81,82,226,248,236,265,271,226,17,265,50,233,17
20260316,prepaid,FHH,4,119,764,808,348,363,211,238,228,265,244,183,15,265,31,197,19
20260216,prepaid,LIV,1,270,270,271,266,270,230,244,247,266,441,223,10,266,8,247,2
20260322,prepaid,GOK,0,89,135,135,98,100,210,235,227,266,248,204,18,266,20,239,12
20260202,prepaid,BFK,0,375,563,563,430,436,238,250,250,267,238,212,6,267,6,245,3
20260227,prepaid,TTN,0,151,154,156,184,185,248,260,253,267,263,236,5,267,7,133,3
20260330,prepaid,FHH,0,115,382,404,163,179,208,231,235,267,216,174,16,267,16,253,8
20260208,prepaid,CMD,4,23,244,245,103,114,203,241,213,267,275,208,26,267,46,266,23
20260116,prepaid,NUA,2,415,419,442,406,419,197,236,217,267,234,203,16,267,39,317,19
20260304,prepaid,RPB,2,264,341,341,321,328,229,251,239,267,318,192,16,267,112,412,31
20260124,prepaid,NUA,0,247,247,250,243,247,222,235,247,268,224,198,10,268,10,189,6
20260205,prepaid,LIV,0,188,188,203,185,188,240,255,246,268,578,241,6,268,15,267,4
20260211,prepaid,NUA,2,302,302,302,297,308,217,230,242,268,239,207,13,268,25,234,12
20260210,prepaid,RAM,5,25,401,429,584,602,237,251,247,268,233,215,11,268,24,265,12
20260303,prepaid,FHH,0,33,78,86,89,90,241,251,252,269,277,215,4,269,34,262,16
20260110,prepaid,VEN,1,2,257,259,137,142,240,255,248,269,285,238,9,269,27,161,10
20260306,prepaid,RPG,1,81,127,129,88,90,223,234,250,269,212,179,5,269,17,168,11
20260119,prepaid,RPB,5,297,386,386,326,334,239,253,250,270,310,223,11,270,11,263,7
20260127,prepaid,SHO,1,12,159,161,126,134,236,254,246,270,242,209,15,270,29,206,14
20260203,prepaid,NUA,2,268,277,278,356,362,226,252,235,270,255,239,15,270,20,268,6
20260311,prepaid,FHH,7,38,138,159,232,245,226,246,241,270,250,213,17,270,27,230,14
20260208,prepaid,RPG,0,183,311,311,263,265,231,247,243,270,262,203,19,270,23,289,6
20260131,prepaid,ILS,2,77,112,122,147,156,221,245,236,270,272,218,9,270,24,239,20
20260119,prepaid,SHO,3,33,212,214,156,162,226,243,247,270,245,205,15,270,25,258,8
20260223,prepaid,VEL,2,171,246,259,316,323,213,229,242,271,222,193,15,271,14,210,7
20260219,prepaid,VEL,2,151,263,273,200,203,226,242,239,271,252,213,16,271,17,227,13
20260201,prepaid,BFK,0,203,263,264,238,244,252,264,255,271,275,234,8,271,9,290,5
20260128,prepaid,VEN,1,0,227,228,237,242,225,239,245,271,222,193,12,271,27,194,10
20260125,prepaid,PIP,0,106,157,158,127,130,236,255,247,272,260,214,14,272,35,266,19
20260111,prepaid,NUA,0,40,69,69,39,40,207,237,224,272,257,220,23,272,35,258,16
20260207,prepaid,KAL,0,1,178,178,215,219,235,249,249,272,252,234,10,272,9,257,6
20260120,prepaid,RPB,3,373,414,426,424,435,249,259,259,273,325,240,8,273,12,238,5
20260113,prepaid,PIP,5,149,184,185,185,196,238,248,253,273,262,216,8,273,21,258,12
20260110,prepaid,ROP,0,34,69,70,49,52,227,250,237,274,275,217,19,274,26,239,15
20260325,prepaid,SNI,0,148,281,282,377,389,234,251,248,274,621,210,13,274,9,258,5
20260328,prepaid,GOK,0,80,211,212,114,120,224,244,244,274,220,198,17,274,13,321,10
20260119,prepaid,DSL,4,160,257,257,252,258,240,253,256,274,261,220,10,274,43,263,5
20260214,prepaid,SHO,4,83,98,103,179,187,232,260,241,274,257,226,15,274,21,261,15
20260311,prepaid,SNI,0,73,327,327,136,136,250,262,256,274,594,243,11,274,26,329,14
20260201,prepaid,LIV,0,238,238,241,241,245,244,262,253,275,471,242,8,275,13,259,4
20260402,prepaid,RAP,0,49,140,153,114,205,179,203,233,275,222,186,21,275,26,186,10
20260221,prepaid,VEL,1,144,279,298,210,215,224,250,233,275,251,208,11,275,25,285,12
20260117,prepaid,DSL,1,80,158,158,118,120,234,253,253,275,240,209,11,275,8,229,5
20260209,prepaid,RPG,1,151,348,348,273,276,229,245,251,275,222,179,14,275,29,245,9
20260115,prepaid,NUA,0,124,128,134,145,149,224,248,241,276,272,229,7,276,18,227,12
20260326,prepaid,GOK,0,76,102,102,107,117,227,247,242,276,267,194,11,276,8,239,4
20260217,prepaid,VEN,2,0,148,149,295,305,215,234,238,276,244,189,11,276,36,279,9
20260118,prepaid,LIV,3,299,299,299,303,312,252,268,258,276,443,250,6,276,9,269,1
20260213,prepaid,LIV,1,231,231,233,228,231,257,268,264,276,527,258,5,276,16,260,5
20260216,prepaid,SHO,5,348,423,427,351,366,239,256,255,276,248,215,10,276,18,215,9
20260131,prepaid,RPB,1,336,493,493,472,478,256,264,265,276,357,226,6,276,33,304,14
20260201,prepaid,PIP,0,52,198,198,59,60,238,258,248,277,279,229,11,277,28,256,16
20260215,prepaid,CMD,0,11,29,29,26,28,191,228,216,277,239,174,33,277,30,214,19
20260207,prepaid,DLA,3,57,443,472,276,285,243,259,250,277,263,232,10,277,25,281,16
20260322,prepaid,PIP,0,25,87,89,39,42,218,243,237,277,240,184,16,277,43,287,26
20260123,prepaid,ILS,2,93,217,223,213,220,214,239,234,277,283,205,20,277,25,242,14
20260324,prepaid,GOK,2,179,210,210,310,320,229,250,242,278,247,205,22,278,14,242,5
20260118,prepaid,SHO,2,12,294,297,209,212,231,259,243,278,263,224,23,278,20,272,10
20260119,prepaid,VEH,5,22,28,28,70,84,141,181,175,278,167,120,32,278,17,250,16
20260123,prepaid,LIV,2,212,214,239,208,212,249,264,256,278,444,247,10,278,13,268,4
20260404,prepaid,SNI,0,95,224,224,1,259,240,256,256,279,572,240,10,279,11,254,5
20260216,prepaid,CMD,2,55,66,68,72,76,192,220,227,279,176,156,22,279,20,221,11
20260207,prepaid,NUA,4,244,278,279,238,249,233,253,247,280,257,233,15,280,23,247,13
20260202,prepaid,PIP,6,547,692,692,697,711,245,258,261,280,256,211,11,280,26,251,12
20260131,prepaid,BFK,0,253,295,296,295,306,256,266,266,280,284,252,6,280,9,270,7
20260208,prepaid,DLA,0,156,1076,1108,531,542,239,263,250,281,267,232,18,281,20,272,11
20260308,prepaid,NUA,0,45,97,97,56,57,227,251,248,281,252,230,21,281,48,277,15
20260116,prepaid,ILS,5,421,562,576,499,522,217,240,239,281,244,185,21,281,30,249,17
20260316,prepaid,RPG,2,415,649,650,493,503,229,247,252,281,239,190,20,281,58,246,20
20260403,prepaid,VEL,0,122,167,183,41,302,212,240,235,282,263,217,19,282,24,239,9
20260108,prepaid,GOK,1,142,229,237,230,235,252,268,259,282,297,239,11,282,20,266,13
20260204,prepaid,VEN,2,2,261,262,225,231,235,257,247,282,260,221,15,282,24,279,8
20260120,prepaid,NUA,1,252,252,255,247,252,214,240,242,282,226,193,15,282,73,233,11
20260124,prepaid,ROP,1,102,123,125,148,155,206,238,234,282,244,193,32,282,19,231,15
20260209,prepaid,GLA,15,526,526,526,732,790,202,232,224,283,227,183,33,283,27,246,15
20260205,prepaid,FBD,2,56,153,154,111,118,253,269,266,284,286,234,11,284,22,228,3
20260107,prepaid,FHH,2,126,332,352,181,193,247,264,263,284,296,233,12,284,11,178,3
20260215,prepaid,PIP,1,89,230,230,115,117,237,255,253,284,271,222,13,284,27,289,7
20260327,prepaid,LIV,0,249,249,252,244,249,253,267,263,284,614,244,7,284,9,283,4
20260110,prepaid,PIP,3,243,299,299,290,300,256,276,262,284,299,244,14,284,30,300,13
20260115,prepaid,RDT,0,283,434,439,293,298,259,269,270,285,292,234,3,285,21,261,13
20260330,prepaid,LIV,0,294,294,297,279,294,224,259,243,285,571,230,24,285,19,252,5
20260301,prepaid,LFS,0,,,,1,1,257,271,263,285,269,245,8,285,15,274,4
20260222,prepaid,RPG,3,324,381,382,370,375,240,269,249,285,284,239,21,285,21,258,11
20260223,prepaid,LFS,1,164,368,432,420,429,253,270,264,286,263,235,8,286,11,283,4
20260206,prepaid,NUA,2,234,238,239,232,237,242,255,264,286,261,234,5,286,19,274,8
20260306,prepaid,LIV,1,155,155,160,154,155,251,261,269,286,513,243,5,286,8,226,1
20260113,prepaid,ILS,2,160,239,259,269,278,214,239,241,287,247,203,22,287,22,238,8
20260305,prepaid,VEN,7,0,596,599,162,171,242,261,254,287,237,190,21,287,22,180,11
20260310,prepaid,NUA,3,257,352,352,326,335,241,262,255,287,268,238,16,287,37,286,10
20260310,prepaid,VEN,1,0,251,253,267,272,252,273,260,287,304,243,11,287,85,234,24
20260204,prepaid,NUA,3,252,261,263,252,260,235,258,255,288,274,240,25,288,17,239,5
20260124,prepaid,ILS,4,144,192,200,271,279,235,253,263,288,252,204,11,288,44,290,23
20260223,prepaid,PIP,3,467,586,591,615,631,230,253,248,288,241,205,21,288,25,284,16
20260206,prepaid,DLA,3,53,280,287,278,285,250,259,267,288,267,235,12,288,15,270,9
20260304,prepaid,RAM,4,24,417,474,383,394,244,269,258,288,322,228,14,288,88,335,20
20260203,prepaid,PIP,0,292,399,399,426,439,244,270,256,289,269,227,17,289,29,280,11
20260120,prepaid,SHO,2,17,161,163,253,262,241,265,258,289,263,226,11,289,26,276,13
20260219,prepaid,NUA,2,215,215,215,209,215,231,259,247,289,246,227,17,289,22,260,8
20260227,prepaid,SNI,0,93,217,218,195,199,266,278,275,290,329,245,6,290,4,246,2
20260120,prepaid,LIV,0,257,257,272,256,257,262,273,273,290,469,253,6,290,7,268,3
20260111,prepaid,GOK,5,310,397,403,541,553,257,277,262,290,337,249,14,290,38,281,13
20260303,prepaid,PSP,1,201,279,283,263,268,249,261,262,290,271,229,13,290,24,300,20
20260212,prepaid,RPG,5,227,306,306,304,311,258,273,268,290,263,231,12,290,38,298,14
20260403,prepaid,NUA,0,234,293,293,165,257,241,260,260,290,272,250,16,290,18,260,9
20260214,prepaid,DSL,4,143,233,233,224,228,251,265,273,291,260,232,10,291,19,284,7
20260201,prepaid,ILS,0,1,36,36,7,7,237,261,254,291,283,227,15,291,31,256,15
20260204,prepaid,GOK,3,152,170,170,195,200,241,260,256,291,266,213,14,291,21,267,8
20260327,prepaid,SNI,3,158,260,260,242,254,257,272,269,291,606,234,10,291,20,243,6
20260222,prepaid,VEL,0,15,78,86,30,31,244,265,256,291,274,237,15,291,23,245,11
20260120,prepaid,FHH,3,112,238,258,198,212,239,260,258,291,273,224,15,291,20,260,11
20260322,prepaid,SNI,0,126,222,223,255,261,243,268,253,291,542,236,22,291,25,272,17
20260116,prepaid,RDT,5,344,404,408,492,511,256,274,265,291,294,233,9,291,28,253,12
20260128,prepaid,GOK,2,128,312,313,366,369,232,260,249,291,246,226,22,291,30,327,17
20260221,prepaid,LFS,1,131,302,335,264,269,259,272,270,291,282,258,12,291,24,327,10
20260217,prepaid,NUA,3,162,162,163,306,318,222,254,241,291,269,243,25,291,18,268,7
20260307,prepaid,SNI,1,119,293,299,262,267,257,273,273,291,427,241,8,291,5,213,5
20260129,prepaid,FHH,4,92,147,155,681,699,254,266,272,292,279,243,6,292,15,267,7
20260401,prepaid,SNI,0,92,273,275,156,204,183,233,220,292,435,208,47,292,8,223,2
20260222,prepaid,RAM,0,20,308,354,204,209,237,268,253,292,288,242,23,292,25,274,9
20260120,prepaid,VEN,2,7,225,228,172,178,244,265,256,293,268,220,16,293,27,308,11
20260106,prepaid,MAX,5,2498,3092,3182,2468,2498,58,285,58,293,,,86,293,268,306,105
20260401,prepaid,VEN,0,31,259,292,118,240,169,214,208,293,202,173,49,293,8,306,4
20260210,prepaid,FHH,0,75,146,163,105,109,250,278,262,294,307,259,20,294,42,309,23
20260212,prepaid,GLA,7,118,118,118,174,186,241,272,252,294,335,245,15,294,35,253,27
20260125,prepaid,DLA,1,99,351,361,303,310,246,274,256,295,290,247,19,295,49,324,23
20260121,prepaid,RPB,2,338,492,492,398,406,270,285,276,295,361,249,14,295,20,303,8
20260311,prepaid,NUA,6,199,246,248,292,305,236,267,253,295,286,242,21,295,44,261,14
20260220,prepaid,DSL,2,188,293,293,240,246,272,289,274,295,326,257,8,295,13,297,4
20260331,prepaid,SNI,0,127,239,240,269,284,203,250,228,296,437,220,47,296,17,264,8
20260214,prepaid,RPG,0,,,,6,6,263,281,273,296,257,222,15,296,16,271,10
20260119,prepaid,PIP,7,408,501,508,530,545,252,278,262,297,301,245,16,297,18,246,9
20260305,prepaid,LIV,1,272,272,275,268,272,259,278,272,297,453,249,14,297,16,220,2
20260205,prepaid,KAL,1,126,196,197,265,273,259,269,273,297,271,255,7,297,9,228,6
20260312,prepaid,SNI,0,158,290,291,483,492,261,279,276,297,567,249,8,297,12,273,7
20260218,prepaid,DSL,4,206,369,369,311,319,268,277,279,298,264,239,10,298,11,294,8
20260320,prepaid,SNI,0,176,264,264,302,314,253,276,267,298,595,249,15,298,21,264,10
20260227,prepaid,GOK,1,139,174,174,160,163,269,281,276,298,292,268,15,298,6,284,2
20260112,prepaid,PIP,3,252,309,310,320,329,254,275,268,298,270,226,10,298,22,247,11
20260128,prepaid,BFK,0,246,301,302,323,327,281,286,291,299,293,241,4,299,8,284,5
20260328,prepaid,SNI,1,101,226,226,192,204,267,283,276,301,603,254,8,301,20,275,7
20260402,prepaid,NUA,0,282,305,310,291,326,225,251,266,301,246,236,16,301,8,267,6
20260203,prepaid,RAM,3,106,438,491,542,550,251,270,270,301,263,239,14,301,11,273,3
20260303,prepaid,NBC,3,170,316,336,366,382,243,264,262,301,282,216,19,301,33,275,20
20260402,prepaid,LFS,0,57,220,257,185,206,222,236,273,302,249,223,12,302,17,247,8
20260126,prepaid,RPB,2,123,129,129,123,127,265,277,285,302,355,232,9,302,17,233,4
20260227,prepaid,RAM,2,17,503,596,365,368,257,271,276,302,290,245,13,302,110,369,10
20260216,prepaid,PIP,3,324,408,409,482,490,241,270,260,302,260,213,18,302,21,264,8
20260212,prepaid,VEN,3,1,235,238,249,258,235,261,259,302,261,214,19,302,29,243,12
20260315,prepaid,LIV,3,467,467,468,459,467,267,294,274,303,555,267,16,303,30,302,6
20260204,prepaid,FHH,2,109,158,164,148,153,257,281,268,303,259,228,15,303,31,383,19
20260315,prepaid,PIP,2,114,221,222,122,124,250,273,266,303,294,226,22,303,65,303,26
20260123,prepaid,FHH,2,339,561,686,595,614,270,290,277,303,311,256,10,303,58,320,14
20260306,prepaid,FHH,3,381,454,466,443,455,255,278,273,303,233,217,11,303,12,263,7
20260122,prepaid,NUA,1,181,181,183,177,181,229,262,254,303,262,235,25,303,56,278,18
20260321,prepaid,NUA,1,196,196,197,216,219,245,264,272,303,271,229,10,303,20,256,7
20260401,prepaid,GOK,0,73,91,125,87,116,189,249,223,304,249,226,55,304,8,256,2
20260318,prepaid,NUA,2,256,283,284,362,371,244,269,264,304,267,230,22,304,28,218,14
20260213,prepaid,NUA,0,225,225,225,221,225,259,280,272,305,290,256,15,305,29,273,13
20260127,prepaid,LIV,1,616,628,637,608,616,270,284,283,305,416,257,9,305,7,264,3
20260405,prepaid,RPG,0,339,339,488,0,471,253,279,269,305,312,243,17,305,55,310,0
20260215,prepaid,LFS,1,154,347,391,327,332,267,291,276,305,305,268,15,305,25,279,4
20260315,prepaid,NUA,1,70,211,212,70,72,245,280,264,306,292,258,19,306,39,306,15
20260117,prepaid,VEN,1,0,241,242,253,259,262,284,273,306,265,216,12,306,13,97,9
20260203,prepaid,BFK,2,977,1116,1118,1148,1165,273,294,279,306,307,264,11,306,6,264,2
20260205,prepaid,DSL,3,273,436,436,408,415,272,285,290,306,293,249,9,306,10,313,5
20260117,prepaid,RPB,1,176,214,215,234,236,289,299,294,306,643,271,5,306,11,262,7
20260220,prepaid,LFS,1,109,233,267,214,215,273,288,278,306,287,261,7,306,15,300,9
20260209,prepaid,DLA,4,218,921,952,1108,1137,260,276,277,306,285,247,18,306,24,316,15
20260120,prepaid,NBC,4,106,287,324,281,292,233,259,258,307,260,204,18,307,35,313,14
20260317,prepaid,RPG,0,124,178,178,355,363,266,287,277,307,317,243,16,307,47,266,20
20260119,prepaid,NUA,5,340,340,342,338,347,241,267,269,307,294,243,22,307,108,356,27
20260207,prepaid,RDD,0,23,24,24,28,30,279,289,290,307,282,249,10,307,15,310,6
20260329,prepaid,FHH,0,34,64,68,47,49,245,274,265,307,282,220,22,307,43,325,21
20260119,prepaid,FHH,3,214,326,347,366,376,253,270,277,307,259,222,14,307,26,253,10
20260325,prepaid,GOK,1,133,179,180,160,165,252,273,264,307,285,233,19,307,13,232,8
20260211,prepaid,DSL,2,147,260,260,247,251,261,282,279,307,282,245,9,307,16,329,7
20260202,prepaid,VEN,0,0,547,550,202,206,253,272,276,308,262,226,12,308,63,252,13
20260218,prepaid,PIP,7,142,227,230,236,250,264,282,277,308,280,247,9,308,14,272,6
20260205,prepaid,GOK,2,161,169,170,174,177,258,273,282,308,271,240,9,308,21,260,9
20260117,prepaid,VEH,0,19,29,29,60,62,213,276,224,309,299,225,29,309,33,252,25
20260204,prepaid,GSL,2,72,101,104,90,93,271,293,278,309,430,274,13,309,48,288,28
20260223,prepaid,VEN,3,5,301,303,81,87,259,285,270,309,272,231,19,309,36,304,19
20260124,prepaid,DLA,6,95,307,314,308,318,271,284,286,309,279,249,9,309,31,292,16
20260123,prepaid,NUA,1,213,213,216,208,213,238,260,274,309,274,234,14,309,39,253,15
20260131,prepaid,RAM,2,2,123,131,227,235,269,289,284,309,293,262,9,309,22,298,16
20260205,prepaid,LFS,0,143,324,359,314,319,282,295,291,310,296,277,9,310,16,288,5
20260404,prepaid,NUA,0,298,313,314,126,357,254,280,273,310,285,266,13,310,17,281,9
20260313,prepaid,VEN,4,12,178,182,299,310,245,271,267,310,262,228,22,310,33,363,15
20260110,prepaid,NUA,3,288,288,289,276,289,249,278,264,310,278,260,17,310,12,276,4
20260203,prepaid,VEL,1,174,270,280,349,358,253,267,277,310,301,219,12,310,27,260,11
20260327,prepaid,RPG,1,218,262,262,233,243,254,269,282,310,255,214,12,310,27,272,9
20260324,prepaid,LIV,0,270,270,271,267,270,279,290,293,311,689,258,11,311,20,245,5
20260128,prepaid,NUA,1,222,222,225,254,258,261,286,270,311,288,274,18,311,15,306,4
20260212,prepaid,NUA,3,298,299,300,289,298,265,288,277,311,284,259,12,311,17,307,7
20260217,prepaid,LFS,3,127,268,314,316,322,276,290,289,312,272,253,7,312,14,272,7
20260217,prepaid,PIP,2,284,376,376,367,378,266,287,281,312,285,241,11,312,29,272,11
20260201,prepaid,DLA,0,86,353,370,308,315,268,284,277,312,295,254,15,312,26,308,12
20260113,prepaid,VEN,4,1,187,194,531,548,262,279,288,312,268,233,13,312,15,257,8
20260127,prepaid,RAM,5,65,327,357,550,566,251,269,284,312,262,227,14,312,30,290,7
20260109,prepaid,PIP,4,187,243,243,253,266,285,297,296,312,301,253,4,312,19,257,12
20260211,prepaid,RPG,0,165,249,253,320,328,279,289,293,312,309,260,5,312,23,289,9
20260122,prepaid,LIV,0,183,183,186,182,183,287,299,295,312,430,283,6,312,18,317,8
20260116,prepaid,PIP,1,297,377,378,447,458,266,286,284,312,279,237,14,312,11,264,4
20260218,prepaid,NUA,2,187,187,188,183,187,258,272,282,312,289,255,11,312,19,271,8
20260310,prepaid,FHH,1,50,250,296,126,133,276,293,286,313,302,241,17,313,43,313,22
20260219,prepaid,PIP,3,203,271,272,282,289,262,283,280,313,304,249,9,313,21,274,11
20260305,prepaid,NUA,2,229,326,328,268,271,260,279,285,313,277,256,19,313,14,255,2
20260120,prepaid,DSL,0,98,173,173,193,195,285,291,306,314,282,252,4,314,13,279,7
20260202,prepaid,DLA,5,61,288,311,321,328,273,289,281,314,287,255,17,314,19,307,11
20260208,prepaid,VEL,1,18,152,155,29,34,255,279,270,314,312,237,22,314,34,274,14
20260129,prepaid,NUA,0,269,269,270,265,270,260,278,282,314,295,262,12,314,24,259,5
20260128,prepaid,FHH,8,187,591,604,942,962,265,282,286,315,272,245,13,315,14,282,4
20260205,prepaid,RDD,0,29,763,764,167,170,278,302,287,315,311,279,13,315,14,292,7
20260121,prepaid,LIV,2,202,202,212,197,202,282,296,295,315,512,272,4,315,24,284,9
20260405,prepaid,NUA,0,54,54,85,0,69,259,289,273,315,312,273,19,315,41,321,0
20260117,prepaid,RDT,3,329,377,382,381,388,278,295,289,315,327,252,10,315,26,276,12
20260326,prepaid,LIV,0,241,241,244,238,241,283,298,296,316,674,271,13,316,14,294,2
20260211,prepaid,VEL,8,141,262,269,234,250,255,274,274,316,271,225,22,316,37,284,21
20260131,prepaid,NUA,0,198,198,198,196,198,263,286,283,316,287,262,14,316,17,276,9
20260120,prepaid,VEL,2,238,413,425,393,406,235,266,257,316,277,221,22,316,23,262,16
20260107,prepaid,VEL,3,136,310,323,209,217,263,292,278,316,345,260,18,316,33,250,16
20260218,prepaid,VEL,3,151,201,209,193,203,247,269,272,316,251,219,12,316,19,263,7
20260324,prepaid,SNI,0,81,322,323,248,257,261,283,282,316,662,241,15,316,14,257,6
20260217,prepaid,PSP,2,298,376,379,393,404,267,283,283,316,287,244,10,316,22,277,12
20260222,prepaid,PIP,3,175,302,303,233,237,255,278,285,316,285,239,12,316,24,302,8
20260216,prepaid,LFS,3,136,332,384,320,329,270,284,294,317,285,241,11,317,16,197,5
20260210,prepaid,NUA,6,259,265,270,295,307,264,291,279,317,299,272,12,317,24,285,12
20260209,prepaid,RAM,1,0,495,554,426,434,267,283,289,317,293,251,13,317,17,296,10
20260323,prepaid,SNI,0,98,275,324,193,194,249,275,278,318,629,241,20,318,28,278,13
20260401,prepaid,LFS,0,70,217,246,207,222,209,261,244,318,248,234,49,318,8,272,2
20260121,prepaid,VEN,5,2,131,132,289,297,260,289,272,319,264,235,20,319,23,275,9
20260319,prepaid,SNI,0,89,188,189,167,171,267,290,283,319,652,257,18,319,14,346,9
20260112,prepaid,DSL,3,241,368,369,375,383,291,304,303,319,305,264,9,319,18,283,8
20260128,prepaid,RAM,1,0,234,270,182,187,272,292,290,319,291,256,12,319,13,295,7
20260225,prepaid,RAM,1,15,255,302,354,362,272,298,285,319,306,259,16,319,23,307,5
20260204,prepaid,RAM,4,46,251,279,375,386,275,293,296,319,303,273,11,319,14,290,8
20260207,prepaid,VEL,2,189,279,284,309,319,255,277,279,319,264,217,13,319,30,321,14
20260113,prepaid,NUA,5,292,292,293,354,369,262,286,282,319,296,268,14,319,19,299,6
20260327,prepaid,GOK,0,88,110,110,116,119,251,283,269,320,257,214,24,320,13,286,9
20260116,prepaid,LIV,1,393,395,405,386,393,280,296,296,320,536,263,10,320,13,297,6
20260224,prepaid,LFS,0,138,316,369,339,343,291,302,302,320,308,279,8,320,18,324,5
20260216,prepaid,VEN,6,1,464,473,346,360,240,268,264,320,220,183,24,320,42,308,19
20260224,prepaid,DSL,0,40,82,82,192,193,281,298,294,320,291,256,13,320,23,322,12
20260402,prepaid,SNI,0,114,253,257,172,295,235,254,288,321,429,223,17,321,9,251,4
20260126,prepaid,BFK,0,193,195,195,214,217,283,295,296,321,303,251,5,321,11,303,4
20260306,prepaid,NUA,7,263,276,276,342,359,263,291,282,321,276,255,22,321,24,265,8
20260127,prepaid,GOK,2,277,503,508,573,586,266,286,287,322,271,245,15,322,22,249,6
20260117,prepaid,NUA,3,123,123,133,123,126,241,293,257,322,298,270,33,322,17,249,8
20260303,prepaid,RAM,6,16,361,420,476,491,286,304,296,322,345,282,16,322,48,360,22
20260404,prepaid,VEL,0,108,111,169,4,239,259,281,280,322,277,237,19,322,26,259,20
20260313,prepaid,NUA,4,288,395,396,274,289,240,285,270,322,307,260,29,322,57,312,23
20260326,prepaid,VEL,1,163,308,337,370,407,258,284,273,322,295,252,25,322,34,252,24
20260123,prepaid,DLA,3,99,323,337,282,290,283,306,293,323,313,271,15,323,33,384,14
20260207,prepaid,LFS,1,136,328,366,310,313,288,303,304,323,304,280,7,323,36,362,9
20260228,prepaid,LFS,0,,,,95,99,300,313,306,323,319,288,10,323,19,319,11
20260227,prepaid,LFS,1,120,220,279,272,275,296,305,309,323,303,281,8,323,6,279,3
20260330,prepaid,VEL,0,269,425,435,286,358,236,272,263,323,245,215,29,323,20,270,13
20260227,prepaid,FHH,11,135,291,328,279,295,289,311,295,323,344,267,16,323,23,294,8
20260312,prepaid,VEN,8,7,231,233,428,442,254,289,274,323,267,226,27,323,51,328,19
20260113,prepaid,VEL,7,182,376,385,380,422,217,251,245,324,254,188,24,324,52,354,34
20260303,prepaid,PIP,4,209,342,346,280,292,269,289,283,324,307,245,18,324,55,338,24
20260114,prepaid,DSL,0,97,164,164,154,154,288,310,294,324,323,272,15,324,17,296,8
20260203,prepaid,LFS,2,179,311,356,349,355,278,298,297,324,291,273,9,324,13,318,8
20260126,prepaid,GOK,0,8,258,260,44,46,270,297,282,324,290,246,17,324,18,243,3
20260329,prepaid,SNI,0,91,254,254,203,216,270,300,281,324,555,268,18,324,21,339,9
20260116,prepaid,DSL,0,176,216,224,296,298,273,300,291,324,260,214,13,324,24,445,12
20260129,prepaid,BFK,0,207,248,250,257,262,302,314,309,325,293,262,5,325,3,289,1
20260304,prepaid,NBC,1,48,168,176,111,112,254,296,273,325,355,258,28,325,90,317,23
20260124,prepaid,BFK,1,257,350,351,334,338,285,300,305,325,310,258,7,325,7,346,2
20260117,prepaid,FHH,2,129,239,250,233,238,265,284,286,325,302,231,19,325,22,279,11
20260127,prepaid,BFK,1,224,305,307,223,226,294,304,305,325,294,248,5,325,6,261,3
20260117,prepaid,VEL,3,210,355,373,291,312,208,239,239,326,250,174,24,326,31,286,14
